seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
1279,106,7,N,1,147972716000,5074626859,-4046448,True,-4.046448049682617,-142898089141,-1535028
1279,106,7,N,1,147972716000,5074626859,-4046448,True,-4.046448049682617,-142898089141,-1535028
1280,106,8,L,2,148072716000,5178648659,-25648,True,-0.02564800323486328,-142894067341,2485771
1281,106,9,A,0,148172716000,5274621059,-4054247,True,-4.054247956817627,-142898094941,-1542828
1282,106,10,N,1,148272717000,5378615859,-61447,True,-0.06144791036987305,-142894101141,2449971
1282,106,10,N,1,148272717000,5378615859,-61447,True,-0.06144791036987305,-142894101141,2449971
1283,106,11,D,5,148372718000,5482633559,3954252,True,3.954252136077881,-142890084441,6465671
1284,107,0,F,11,148472719000,5578635959,-45347,True,-0.045347817504882815,-142894083041,2466071
1285,107,1,H,13,148572720000,5682628859,3945552,True,3.945552228942871,-142890091141,6456971
1286,107,2,B,4,148672721000,5786630459,7945152,True,7.945152275390625,-142886090541,10456571
1287,107,3,U,15,148772722000,5874658359,-4028947,True,-4.0289476781921385,-142898063641,-1517528
1288,107,4,R,14,148872723000,5978686059,-3247,True,-0.0032476317443847656,-142894036941,2508171
1289,107,5,G,10,148972724000,6074611859,-4079447,True,-4.079447585296631,-142898112141,-1568028
1290,107,6,E,12,149072724000,6178984059,291752,True,0.2917524611206055,-142893739941,2803171
1291,107,7,N,1,149172725000,6274638459,-4055847,True,-4.05584749243164,-142898086541,-1544428
1291,107,7,N,1,149172725000,6274638459,-4055847,True,-4.05584749243164,-142898086541,-1544428
1292,107,8,L,2,149272726000,6378633659,-62647,True,-0.06264744601440429,-142894092341,2448771
1293,107,9,A,0,149372727000,6474670259,-4028047,True,-4.028047399566651,-142898056741,-1516628
1294,107,10,N,1,149472728000,6578647959,-52347,True,-0.05234735311889648,-142894080041,2459071
1294,107,10,N,1,149472728000,6578647959,-52347,True,-0.05234735311889648,-142894080041,2459071
1295,107,11,D,5,149572729000,6674648559,-4053747,True,-4.05374730670166,-142898080441,-1542328
1296,108,0,F,11,149672730000,6778647059,-57247,True,-0.05724726025390625,-142894082941,2454171
1297,108,1,H,13,149772731000,6874640659,-4065647,True,-4.065647213806153,-142898090341,-1554228
1298,108,2,B,4,149872732000,6978958259,249952,True,0.24995283261108397,-142893773741,2761371
1299,108,3,U,15,149972734000,7074666059,-4045247,True,-4.045247120941162,-142898067941,-1533828
1300,108,4,R,14,150072735000,7178682459,-30847,True,-0.030847074493408202,-142894052541,2480572
1301,108,5,G,10,150172736000,7274771259,-3944047,True,-3.944047028076172,-142897964741,-1432627
1302,108,6,E,12,150272737000,7378656859,-60446,True,-0.06044698162841797,-142894080141,2450972
1303,108,7,N,1,150372738000,7474958859,-3760446,True,-3.760446935211182,-142897779141,-1249027
1303,108,7,N,1,150372738000,7474958859,-3760446,True,-3.760446935211182,-142897779141,-1249027
1304,108,8,L,2,150472739000,7578651059,-70246,True,-0.07024688876342773,-142894087941,2441172
1305,108,9,A,0,150572740000,7674636159,-4087146,True,-4.087146842315674,-142898103841,-1575727
1306,108,10,N,1,150672741000,7778687059,-38246,True,-0.0382467958984375,-142894053941,2473172
1306,108,10,N,1,150672741000,7778687059,-38246,True,-0.0382467958984375,-142894053941,2473172
1307,108,11,D,5,150772742000,7882689759,3962453,True,3.9624532505493164,-142890052241,6473872
1308,109,0,F,11,150872743000,7978657059,-72246,True,-0.0722467030029297,-142894085941,2439172
1309,109,1,H,13,150972745000,8074637459,-4094846,True,-4.094846656585694,-142898107541,-1583427
1310,109,2,B,4,151072746000,8178690259,-44046,True,-0.04404661013793945,-142894055741,2467372
1311,109,3,U,15,151172748000,8274652059,-4085246,True,-4.085246563720703,-142898095941,-1573827
1312,109,4,R,14,151272750000,8378692059,-48246,True,-0.04824651727294922,-142894057941,2463172
1313,109,5,G,10,151372752000,8474649159,-4094146,True,-4.094146470825195,-142898102841,-1582727
1314,109,6,E,12,151472754000,8579178559,432253,True,0.43225357559204103,-142893575441,2943672
1315,109,7,N,1,151572755000,8674914559,-3833746,True,-3.833746377960205,-142897840441,-1322327
1315,109,7,N,1,151572755000,8674914559,-3833746,True,-3.833746377960205,-142897840441,-1322327
1316,109,8,L,2,151672757000,8778650359,-100946,True,-0.10094633151245117,-142894106641,2410472
1317,109,9,A,0,151772757000,8874661759,-4090546,True,-4.090546285095215,-142898095241,-1579127
1318,109,10,N,1,151872758000,8978690659,-63646,True,-0.06364623864746094,-142894067341,2447772
1318,109,10,N,1,151872758000,8978690659,-63646,True,-0.06364623864746094,-142894067341,2447772
1319,109,11,D,5,151972758000,9074660559,-4094746,True,-4.094746192199707,-142898097441,-1583327
1320,110,0,F,11,152072759000,9178685959,-71346,True,-0.0713461457824707,-142894073041,2440072
1321,110,1,H,13,152172760000,9274734659,-4024646,True,-4.024646099334717,-142898025341,-1513227
1322,110,2,B,4,152272761000,9378705659,-55646,True,-0.05564605291748047,-142894055341,2455773
1323,110,3,U,15,152372762000,9474692259,-4071046,True,-4.071046006469727,-142898069741,-1559626
1324,110,4,R,14,152472763000,9578676959,-88345,True,-0.08834596002197266,-142894086041,2423073
1325,110,5,G,10,152572764000,9674665859,-4101445,True,-4.101445913604737,-142898098141,-1590026
1326,110,6,E,12,152672765000,9778638659,-130645,True,-0.13064586715698243,-142894126341,2380773
1327,110,7,N,1,152772765000,9882685959,3915654,True,3.9156541792907715,-142890079041,6427073
1327,110,7,N,1,152772765000,9882685959,3915654,True,3.9156541792907715,-142890079041,6427073
1328,110,8,L,2,152872766000,9978679359,-92945,True,-0.09294577429199219,-142894086641,2418473
1329,110,9,A,0,152972766000,10074668659,-4104645,True,-4.104645727844238,-142898097341,-1593226
1330,110,10,N,1,153072766000,10178670159,-104145,True,-0.10414568139648438,-142894095841,2407273
1330,110,10,N,1,153072766000,10178670159,-104145,True,-0.10414568139648438,-142894095841,2407273
1331,110,11,D,5,153172767000,10282680859,3904554,True,3.904554365020752,-142890086141,6415973
1332,111,0,F,11,153272768000,10378679759,-98545,True,-0.09854558853149414,-142894088241,2412873
1333,111,1,H,13,153372769000,10474672959,-4107345,True,-4.107345542114258,-142898096041,-1595926
1334,111,2,B,4,153472770000,10578964359,182054,True,0.1820545043334961,-142893805641,2693473
1335,111,3,U,15,153572771000,10674681359,-4102945,True,-4.10294544921875,-142898089641,-1591526
1336,111,4,R,14,153672773000,10778892359,105054,True,0.10505459719848632,-142893880641,2616473
1337,111,5,G,10,153772775000,10874681459,-4108845,True,-4.1088453563537595,-142898093541,-1597426
1338,111,6,E,12,153872775000,10978681859,-109445,True,-0.10944530990600586,-142894093141,2401973
1339,111,7,N,1,153972775000,11074673959,-4118345,True,-4.118345263488769,-142898101041,-1606926
1339,111,7,N,1,153972775000,11074673959,-4118345,True,-4.118345263488769,-142898101041,-1606926
1340,111,8,L,2,154072775000,11178674259,-119045,True,-0.11904521704101563,-142894100741,2392373
1341,111,9,A,0,154172776000,11274680459,-4114845,True,-4.114845170623779,-142898095541,-1603426
1342,111,10,N,1,154272777000,11378671059,-126245,True,-0.1262451241760254,-142894105941,2385173
1342,111,10,N,1,154272777000,11378671059,-126245,True,-0.1262451241760254,-142894105941,2385173
1343,111,11,D,5,154372779000,11474653859,-4146445,True,-4.146445077728272,-142898125141,-1635025
1344,112,0,F,11,154472780000,11578688859,-113445,True,-0.11344503131103516,-142894091141,2397974
1345,112,1,H,13,154572780000,11674669259,-4134044,True,-4.134044984863281,-142898110741,-1622625
1346,112,2,B,4,154672781000,11779091059,285755,True,0.28575506158447267,-142893689941,2797174
1347,112,3,U,15,154772782000,11874709959,-4097344,True,-4.097344891998291,-142898072041,-1585925
1348,112,4,R,14,154872783000,11978697059,-112244,True,-0.11224484555053711,-142894085941,2399174
1349,112,5,G,10,154972784000,12074672559,-4138744,True,-4.138744799102783,-142898111441,-1627325
1350,112,6,E,12,155072785000,12178657359,-155944,True,-0.15594475268554686,-142894127641,2355474
1351,112,7,N,1,155172786000,12283013759,4198455,True,4.198455293762207,-142889772241,6709874
1351,112,7,N,1,155172786000,12283013759,4198455,True,4.198455293762207,-142889772241,6709874
1352,112,8,L,2,155272787000,12370700759,-8116544,True,-8.116544659820557,-142902086241,-5605125
1353,112,9,A,0,155372788000,12474755959,-4063344,True,-4.063344613372803,-142898032041,-1551925
1354,112,10,N,1,155472789000,12578693959,-127344,True,-0.12734456692504884,-142894095041,2384074
1354,112,10,N,1,155472789000,12578693959,-127344,True,-0.12734456692504884,-142894095041,2384074
1356,113,0,F,11,155672791000,12778667959,-157344,True,-0.15734447406005858,-142894123041,2354074
1357,113,1,H,13,155772792000,12874683959,-4143344,True,-4.143344427612305,-142898108041,-1631925
1358,113,2,B,4,155872793000,12978695659,-133644,True,-0.13364438119506836,-142894097341,2377774
1359,113,3,U,15,155972793000,13074686759,-4143544,True,-4.143544334747315,-142898106241,-1632125
1360,113,4,R,14,156072794000,13178690859,-141444,True,-0.14144428829956054,-142894103141,2369974
1361,113,5,G,10,156172795000,13274683159,-4151144,True,-4.151144241882324,-142898111841,-1639725
1362,113,6,E,12,156272796000,13378694859,-141444,True,-0.14144419543457032,-142894101141,2369974
1363,113,7,N,1,156372797000,13474955059,-3883244,True,-3.883244149017334,-142897841941,-1371825
1363,113,7,N,1,156372797000,13474955059,-3883244,True,-3.883244149017334,-142897841941,-1371825
1364,113,8,L,2,156472797000,13578708459,-130844,True,-0.13084410256958007,-142894088541,2380574
1365,113,9,A,0,156572798000,13674675159,-4166144,True,-4.166144056121826,-142898122841,-1654724
1366,113,10,N,1,156672798000,13778735659,-106644,True,-0.10664400970458984,-142894062341,2404775
1366,113,10,N,1,156672798000,13778735659,-106644,True,-0.10664400970458984,-142894062341,2404775
1367,113,11,D,5,156772799000,13874678859,-4165443,True,-4.165443963256836,-142898120141,-1654024
1368,114,0,F,11,156872800000,13978698359,-147943,True,-0.14794391680908203,-142894101641,2363475
1369,114,1,H,13,156972800000,14074698659,-4148643,True,-4.148643870391846,-142898101341,-1637224
1370,114,2,B,4,157072801000,14178717259,-132043,True,-0.1320438239440918,-142894083741,2379375
1371,114,3,U,15,157172803000,14274702359,-4149943,True,-4.149943777526856,-142898100641,-1638524
1372,114,4,R,14,157272805000,14378680159,-175143,True,-0.17514373107910156,-142894124841,2336275
1373,114,5,G,10,157372806000,14474711859,-4145443,True,-4.145443684631347,-142898094141,-1634024
1374,114,6,E,12,157472806000,14578700059,-158243,True,-0.15824363821411133,-142894105941,2353175
1375,114,7,N,1,157572808000,14683001159,4139856,True,4.139856408233642,-142889806841,6651275
1375,114,7,N,1,157572808000,14683001159,4139856,True,4.139856408233642,-142889806841,6651275
1376,114,8,L,2,157672808000,14770736659,-8125643,True,-8.125643545318603,-142902071341,-5614224
1377,114,9,A,0,157772809000,14874776259,-4088043,True,-4.088043498901367,-142898032741,-1576624
1378,114,10,N,1,157872809000,14978702859,-162443,True,-0.16244345245361327,-142894106141,2348975
1378,114,10,N,1,157872809000,14978702859,-162443,True,-0.16244345245361327,-142894106141,2348975
1379,114,11,D,5,157972810000,15082702959,3835656,True,3.8356565939941407,-142890107041,6347075
1380,115,0,F,11,158072810000,15178713759,-154543,True,-0.15454335958862306,-142894096241,2356875
1381,115,1,H,13,158172811000,15274691359,-4178943,True,-4.178943313140869,-142898119641,-1667524
1382,115,2,B,4,158272812000,15378990659,118356,True,0.11835673327636718,-142893821341,2629775
1383,115,3,U,15,158372813000,15474717459,-4156843,True,-4.156843220275879,-142898095541,-1645424
1384,115,4,R,14,158472814000,15578698359,-177943,True,-0.177943173828125,-142894115641,2333475
1385,115,5,G,10,158572816000,15674705359,-4173943,True,-4.1739431274108885,-142898110641,-1662524
1386,115,6,E,12,158672817000,15778725459,-155843,True,-0.15584308096313476,-142894091541,2355576
1387,115,7,N,1,158772818000,15874726259,-4157043,True,-4.157043034515381,-142898091741,-1645623
1387,115,7,N,1,158772818000,15874726259,-4157043,True,-4.157043034515381,-142898091741,-1645623
1388,115,8,L,2,158872819000,15978715059,-170242,True,-0.17024298809814453,-142894103941,2341176
1389,115,9,A,0,158972821000,16074773859,-4114442,True,-4.114442941650391,-142898047141,-1603023
1390,115,10,N,1,159072822000,16178778859,-111442,True,-0.11144289520263671,-142894043141,2399976
1390,115,10,N,1,159072822000,16178778859,-111442,True,-0.11144289520263671,-142894043141,2399976
1391,115,11,D,5,159172822000,16274728059,-4163242,True,-4.1632428487854005,-142898093941,-1651823
1392,116,0,F,11,159272823000,16378699959,-193342,True,-0.19334280233764647,-142894123041,2318076
1393,116,1,H,13,159372825000,16474722759,-4173542,True,-4.17354275592041,-142898102241,-1662123
1394,116,2,B,4,159472826000,16578705959,-192342,True,-0.19234270947265625,-142894120041,2319076
1395,116,3,U,15,159572827000,16674731759,-4168542,True,-4.168542663024902,-142898095241,-1657123
1396,116,4,R,14,159672828000,16779079859,177557,True,0.17755738339233398,-142893748141,2688976
1397,116,5,G,10,159772829000,16882733659,3829357,True,3.829357429840088,-142890095341,6340776
1398,116,6,E,12,159872829000,16978686759,-218542,True,-0.2185425237121582,-142894142241,2292876
1399,116,7,N,1,159972831000,17083090059,4181757,True,4.1817575227050785,-142889740941,6693176
1399,116,7,N,1,159972831000,17083090059,4181757,True,4.1817575227050785,-142889740941,6693176
1400,116,8,L,2,160072833000,17170749359,-8161942,True,-8.161942430847168,-142902083641,-5650523
1401,116,9,A,0,160172834000,17274707159,-4206142,True,-4.206142384429931,-142898126841,-1694723
1402,116,10,N,1,160272835000,17378724059,-191242,True,-0.19124233798217774,-142894110941,2320176
1402,116,10,N,1,160272835000,17378724059,-191242,True,-0.19124233798217774,-142894110941,2320176
1403,116,11,D,5,160372836000,17482744359,3827057,True,3.8270577084655764,-142890091641,6338476
1404,117,0,F,11,160472837000,17578726259,-193042,True,-0.1930422451171875,-142894110741,2318376
1405,117,1,H,13,160572838000,17674707459,-4213842,True,-4.213842198669433,-142898130541,-1702423
1406,117,2,B,4,160672840000,17778746459,-177842,True,-0.17784215222167968,-142894093541,2333576
1407,117,3,U,15,160772841000,17874729759,-4196542,True,-4.196542105804443,-142898111241,-1685123
1408,117,4,R,14,160872842000,17978725259,-203042,True,-0.20304205935668945,-142894116741,2308377
1409,117,5,G,10,160972843000,18074752559,-4177742,True,-4.1777420129089355,-142898090441,-1666322
1410,117,6,E,12,161072844000,18178733659,-198641,True,-0.1986419664916992,-142894110341,2312777
1411,117,7,N,1,161172845000,18274741059,-4193241,True,-4.1932419200439455,-142898103941,-1681822
1411,117,7,N,1,161172845000,18274741059,-4193241,True,-4.1932419200439455,-142898103941,-1681822
1412,117,8,L,2,161272847000,18378727859,-209441,True,-0.209441873626709,-142894119141,2301977
1413,117,9,A,0,161372848000,18474766759,-4172541,True,-4.172541827178955,-142898081241,-1661122
1414,117,10,N,1,161472849000,18578763659,-177641,True,-0.17764178073120118,-142894085341,2333777
1414,117,10,N,1,161472849000,18578763659,-177641,True,-0.17764178073120118,-142894085341,2333777
1415,117,11,D,5,161572850000,18674847259,-4096041,True,-4.096041734313965,-142898002741,-1584622
1416,118,0,F,11,161672851000,18778799559,-145741,True,-0.14574168786621094,-142894051441,2365677
1417,118,1,H,13,161772851000,18874791159,-4155141,True,-4.155141641418457,-142898059841,-1643722
1418,118,2,B,4,161872851000,18978756559,-190741,True,-0.1907415950012207,-142894094441,2320677
1419,118,3,U,15,161972852000,19074761959,-4187341,True,-4.187341548553467,-142898090041,-1675922
1420,118,4,R,14,162072853000,19178769259,-182041,True,-0.18204150210571288,-142894083741,2329377
1421,118,5,G,10,162172854000,19282735859,3782558,True,3.7825585443115233,-142890118141,6293977
1422,118,6,E,12,162272855000,19379111959,156658,True,0.15665859075927735,-142893743041,2668077
1423,118,7,N,1,162372856000,19483057759,4100458,True,4.100458637176514,-142889798241,6611877
1423,118,7,N,1,162372856000,19483057759,4100458,True,4.100458637176514,-142889798241,6611877
1424,118,8,L,2,162472857000,19570770659,-8188641,True,-8.188641316375733,-142902086341,-5677222
1425,118,9,A,0,162572858000,19674740559,-4220741,True,-4.220741269927979,-142898117441,-1709322
1426,118,10,N,1,162672859000,19778758159,-205141,True,-0.20514122351074218,-142894100841,2306277
1426,118,10,N,1,162672859000,19778758159,-205141,True,-0.20514122351074218,-142894100841,2306277
1427,118,11,D,5,162772859000,19882747259,3782958,True,3.7829588229370117,-142890111741,6294377
1428,119,0,F,11,162872860000,19978769159,-197141,True,-0.19714113061523436,-142894090841,2314277
1429,119,1,H,13,162972861000,20074751459,-4216841,True,-4.216841084197998,-142898109541,-1705421
1430,119,2,B,4,163072863000,20179064759,93458,True,0.09345896224975586,-142893798241,2604878
1431,119,3,U,15,163172864000,20274768659,-4204640,True,-4.20464099130249,-142898095341,-1693221
1432,119,4,R,14,163272865000,20379098259,122959,True,0.1229590551147461,-142893766741,2634378
1433,119,5,G,10,163372866000,20474752059,-4225240,True,-4.2252408984375,-142898113941,-1713821
1434,119,6,E,12,163472867000,20578758059,-221240,True,-0.22124085202026367,-142894108941,2290178
1435,119,7,N,1,163572868000,20674762159,-4219140,True,-4.2191408055725095,-142898105841,-1707721
1435,119,7,N,1,163572868000,20674762159,-4219140,True,-4.2191408055725095,-142898105841,-1707721
1436,119,8,L,2,163672868000,20778779959,-202340,True,-0.20234075912475585,-142894088041,2309078
1437,119,9,A,0,163772869000,20874762559,-4221740,True,-4.221740712707519,-142898106441,-1710321
1438,119,10,N,1,163872871000,20978755159,-232140,True,-0.23214066625976562,-142894115841,2279278
1438,119,10,N,1,163872871000,20978755159,-232140,True,-0.23214066625976562,-142894115841,2279278
1439,119,11,D,5,163972872000,21074758059,-4231240,True,-4.231240619812012,-142898113941,-1719821
1440,120,0,F,11,164072874000,21178819259,-173040,True,-0.17304057339477538,-142894054741,2338378
1441,120,1,H,13,164172876000,21274752559,-4242740,True,-4.2427405269470215,-142898123441,-1731321
1442,120,2,B,4,164272877000,21378706559,-290740,True,-0.2907404805297852,-142894170441,2220678
1443,120,3,U,15,164372879000,21482761959,3761659,True,3.761659565917969,-142890117041,6273078
1444,120,4,R,14,164472880000,21579067159,64859,True,0.06485961236572266,-142893812841,2576278
1445,120,5,G,10,164572881000,21682829159,3824859,True,3.824859658782959,-142890051841,6336278
1446,120,6,E,12,164672881000,21778784959,-220340,True,-0.2203402947692871,-142894096041,2291078
1447,120,7,N,1,164772881000,21882818959,3812659,True,3.8126597516784666,-142890062041,6324078
1447,120,7,N,1,164772881000,21882818959,3812659,True,3.8126597516784666,-142890062041,6324078
1448,120,8,L,2,164872882000,21970753659,-8254640,True,-8.254640201904296,-142902128341,-5743221
1449,120,9,A,0,164972883000,22074757759,-4252540,True,-4.252540155456543,-142898125241,-1741121
1450,120,10,N,1,165072883000,22178767259,-244040,True,-0.24404010900878906,-142894115741,2267378
1450,120,10,N,1,165072883000,22178767259,-244040,True,-0.24404010900878906,-142894115741,2267378
1451,120,11,D,5,165172884000,22282748659,3735359,True,3.735359937408447,-142890135341,6246779
1452,121,0,F,11,165272885000,22378759059,-256240,True,-0.2562400161437988,-142894125941,2255179
1453,121,1,H,13,165372885000,22474755059,-4261239,True,-4.261239969726563,-142898129941,-1749820
1454,121,2,B,4,165472885000,22579070959,53660,True,0.053660076721191406,-142893814041,2565079
1455,121,3,U,15,165572887000,22674776859,-4243439,True,-4.243439876831054,-142898110141,-1732020
1456,121,4,R,14,165672887000,22778761959,-259339,True,-0.25933983041381836,-142894125041,2252079
1457,121,5,G,10,165772888000,22874784259,-4239039,True,-4.2390397839660645,-142898103741,-1727620
1458,121,6,E,12,165872890000,22978783059,-243239,True,-0.24323973751831054,-142894106941,2268179
1459,121,7,N,1,165972892000,23082749159,3719860,True,3.7198603088989257,-142890142841,6231279
1459,121,7,N,1,165972892000,23082749159,3719860,True,3.7198603088989257,-142890142841,6231279
1460,121,8,L,2,166072893000,23178762859,-268439,True,-0.2684396446533203,-142894130141,2242979
1461,121,9,A,0,166172894000,23274785259,-4248039,True,-4.248039598205566,-142898108741,-1736620
1462,121,10,N,1,166272896000,23378775759,-260539,True,-0.2605395517883301,-142894120241,2250879
1462,121,10,N,1,166272896000,23378775759,-260539,True,-0.2605395517883301,-142894120241,2250879
1463,121,11,D,5,166372897000,23474773759,-4264539,True,-4.264539505340577,-142898123241,-1753120
1464,122,0,F,11,166472898000,23578798159,-242139,True,-0.24213945892333985,-142894099841,2269279
1465,122,1,H,13,166572899000,23674772059,-4270239,True,-4.270239412475586,-142898126941,-1758820
1466,122,2,B,4,166672900000,23779340459,296160,True,0.29616063397216796,-142893559541,2807579
1467,122,3,U,15,166772902000,23882816159,3768860,True,3.7688606803894045,-142890085841,6280279
1468,122,4,R,14,166872903000,23978791359,-257939,True,-0.2579392731628418,-142894111641,2253479
1469,122,5,G,10,166972903000,24082774659,3724360,True,3.724360773284912,-142890128341,6235779
1470,122,6,E,12,167072904000,24178771559,-280739,True,-0.28073918029785155,-142894132441,2230679
1471,122,7,N,1,167172906000,24283061059,4005760,True,4.0057608661499025,-142889844941,6517179
1471,122,7,N,1,167172906000,24283061059,4005760,True,4.0057608661499025,-142889844941,6517179
1472,122,8,L,2,167272907000,24378989959,-67339,True,-0.06733908743286132,-142893917041,2444080
1473,122,9,A,0,167372907000,24474829159,-4229139,True,-4.229139040985108,-142898077841,-1717719
1474,122,10,N,1,167472908000,24578833759,-226538,True,-0.22653899453735352,-142894074241,2284880
1474,122,10,N,1,167472908000,24578833759,-226538,True,-0.22653899453735352,-142894074241,2284880
1475,122,11,D,5,167572909000,24682775659,3713361,True,3.713361051879883,-142890133341,6224780
1476,123,0,F,11,167672910000,24778827359,-236938,True,-0.23693890167236328,-142894082641,2274480
1477,123,1,H,13,167772910000,24874809159,-4256138,True,-4.256138855224609,-142898100841,-1744719
1478,123,2,B,4,167872911000,24979092459,25161,True,0.025161191192626952,-142893818541,2536580
1479,123,3,U,15,167972912000,25074809959,-4259338,True,-4.2593387623596195,-142898102041,-1747919
1480,123,4,R,14,168072913000,25178888959,-182338,True,-0.18233871591186523,-142894024041,2329080
1481,123,5,G,10,168172914000,25274796259,-4277038,True,-4.277038669494629,-142898117741,-1765619
1482,123,6,E,12,168272915000,25378805459,-269838,True,-0.269838623046875,-142894109541,2241580
1483,123,7,N,1,168372916000,25474798559,-4278738,True,-4.278738576629639,-142898117441,-1767319
1483,123,7,N,1,168372916000,25474798559,-4278738,True,-4.278738576629639,-142898117441,-1767319
1484,123,8,L,2,168472916000,25578819959,-258338,True,-0.25833853018188474,-142894096041,2253080
1485,123,9,A,0,168572918000,25674791059,-4290238,True,-4.2902384837341305,-142898126941,-1778819
1486,123,10,N,1,168672919000,25778827659,-255638,True,-0.2556384373168945,-142894091341,2255780
1486,123,10,N,1,168672919000,25778827659,-255638,True,-0.2556384373168945,-142894091341,2255780
1487,123,11,D,5,168772920000,25874795459,-4289838,True,-4.28983839086914,-142898124541,-1778419
1488,124,0,F,11,168872921000,25978787559,-299738,True,-0.2997383444213867,-142894133441,2211680
1489,124,1,H,13,168972922000,26074852259,-4237038,True,-4.23703829800415,-142898069741,-1725619
1490,124,2,B,4,169072922000,26178770159,-320138,True,-0.32013825155639647,-142894151841,2191280
1491,124,3,U,15,169172924000,26282851059,3757761,True,3.7577617948913575,-142890072941,6269180
1492,124,4,R,14,169272925000,26378800259,-295038,True,-0.29503815869140626,-142894124741,2216380
1493,124,5,G,10,169372927000,26482861959,3763661,True,3.7636618877563475,-142890065041,6275080
1494,124,6,E,12,169472928000,26578816759,-283538,True,-0.283538065826416,-142894111241,2227881
1495,124,7,N,1,169572928000,26683169359,4068061,True,4.068061980621338,-142889758641,6579481
1495,124,7,N,1,169572928000,26683169359,4068061,True,4.068061980621338,-142889758641,6579481
1496,124,8,L,2,169672929000,26778858259,-245037,True,-0.2450379729309082,-142894070741,2266381
1497,124,9,A,0,169772930000,26874801859,-4303437,True,-4.303437926513672,-142898128141,-1792018
1498,124,10,N,1,169872932000,26978818159,-290137,True,-0.29013788006591795,-142894113841,2221281
1498,124,10,N,1,169872932000,26978818159,-290137,True,-0.29013788006591795,-142894113841,2221281
1499,124,11,D,5,169972933000,27082832759,3722462,True,3.722462166381836,-142890100241,6233881
1500,125,0,F,11,170072933000,27178848959,-262337,True,-0.2623377872009277,-142894084041,2249081
1501,125,1,H,13,170172934000,27274792459,-4320837,True,-4.3208377407531735,-142898141541,-1809418
1502,125,2,B,4,170272936000,27378840759,-275537,True,-0.2755376943359375,-142894095241,2235881
1503,125,3,U,15,170372938000,27474826959,-4292337,True,-4.292337647888184,-142898111041,-1780918
1504,125,4,R,14,170472939000,27578917859,-203437,True,-0.2034376014404297,-142894021141,2307981
1505,125,5,G,10,170572941000,27674843659,-4280637,True,-4.280637555023193,-142898097341,-1769218
1506,125,6,E,12,170672942000,27778838559,-287737,True,-0.28773750857543945,-142894103441,2223681
1507,125,7,N,1,170772943000,27875134159,-3994137,True,-3.9941374621276857,-142897808841,-1482718
1507,125,7,N,1,170772943000,27875134159,-3994137,True,-3.9941374621276857,-142897808841,-1482718
1508,125,8,L,2,170872945000,27978821159,-310137,True,-0.3101374157104492,-142894123841,2201281
1509,125,9,A,0,170972945000,28074812459,-4319837,True,-4.319837369262696,-142898132541,-1808418
1510,125,10,N,1,171072946000,28178818859,-315437,True,-0.3154373228149414,-142894127141,2195981
1510,125,10,N,1,171072946000,28178818859,-315437,True,-0.3154373228149414,-142894127141,2195981
1511,125,11,D,5,171172947000,28274810359,-4325937,True,-4.325937276397705,-142898136641,-1814518
1512,126,0,F,11,171272949000,28378816359,-322937,True,-0.32293722994995117,-142894132641,2188481
1513,126,1,H,13,171372949000,28474814159,-4326137,True,-4.3261371835327145,-142898134841,-1814718
1514,126,2,B,4,171472950000,28578850559,-291737,True,-0.29173713708496096,-142894099441,2219681
1515,126,3,U,15,171572951000,28682813759,3669462,True,3.669462909362793,-142890137241,6180882
1516,126,4,R,14,171672952000,28778855459,-290837,True,-0.2908370442199707,-142894096541,2220582
1517,126,5,G,10,171772953000,28882830659,3682363,True,3.6823630022277833,-142890122341,6193782
1518,126,6,E,12,171872953000,28978828959,-320336,True,-0.3203369513244629,-142894124041,2191082
1519,126,7,N,1,171972954000,29074834059,-4317236,True,-4.317236904907227,-142898119941,-1805817
1519,126,7,N,1,171972954000,29074834059,-4317236,True,-4.317236904907227,-142898119941,-1805817
1520,126,8,L,2,172072955000,29178827059,-326236,True,-0.32623685845947265,-142894127941,2185182
1521,126,9,A,0,172172955000,29274823659,-4330636,True,-4.3306368120117185,-142898131341,-1819217
1522,126,10,N,1,172272956000,29378820359,-335936,True,-0.33593676559448243,-142894135641,2175482
1522,126,10,N,1,172272956000,29378820359,-335936,True,-0.33593676559448243,-142894135641,2175482
1523,126,11,D,5,172372957000,29482879059,3720763,True,3.7207632808532716,-142890077941,6232182
1524,127,0,F,11,172472958000,29578834259,-326036,True,-0.32603667272949216,-142894123741,2185382
1525,127,1,H,13,172572959000,29674835059,-4327236,True,-4.3272366262817386,-142898123941,-1815817
1526,127,2,B,4,172672960000,29779187259,22963,True,0.022963420166015627,-142893772741,2534382
1527,127,3,U,15,172772960000,29874824659,-4340636,True,-4.340636533416748,-142898135341,-1829217
1528,127,4,R,14,172872961000,29978841159,-326136,True,-0.32613648696899417,-142894119841,2185282
1529,127,5,G,10,172972962000,30074889159,-4280136,True,-4.2801364405212405,-142898072841,-1768717
1530,127,6,E,12,173072963000,30178836359,-334936,True,-0.3349363941040039,-142894126641,2176482
1531,127,7,N,1,173172963000,30274833259,-4339036,True,-4.33903634765625,-142898129741,-1827617
1531,127,7,N,1,173172963000,30274833259,-4339036,True,-4.33903634765625,-142898129741,-1827617
