device,vkey,scancode,e0,e1,t1_ns,keyname
264507,68,32,0,0,107483481759,"D"
264507,70,33,0,0,107605542059,"F"
264507,72,35,0,0,107683506659,"H"
264507,66,48,0,0,107779561559,"B"
264507,85,22,0,0,107883480759,"U"
264507,82,19,0,0,107979477959,"R"
264507,71,34,0,0,108083492959,"G"
264507,69,18,0,0,108179817159,"E"
264507,78,49,0,0,108275474959,"N"
264507,76,38,0,0,108379549059,"L"
264507,65,30,0,0,108475474559,"A"
264507,78,49,0,0,108579490259,"N"
264507,68,32,0,0,108683484859,"D"
264507,70,33,0,0,108779541459,"F"
264507,72,35,0,0,108875466959,"H"
264507,66,48,0,0,108979494559,"B"
264507,85,22,0,0,109075501259,"U"
264507,82,19,0,0,109179491859,"R"
264507,71,34,0,0,109275496059,"G"
264507,69,18,0,0,109379489959,"E"
264507,78,49,0,0,109475759259,"N"
264507,76,38,0,0,109579458659,"L"
264507,65,30,0,0,109683494359,"A"
264507,78,49,0,0,109779687359,"N"
264507,68,32,0,0,109883532159,"D"
264507,70,33,0,0,109979558359,"F"
264507,72,35,0,0,110083495759,"H"
264507,66,48,0,0,110179489359,"B"
264507,85,22,0,0,110275488059,"U"
264507,82,19,0,0,110379515659,"R"
264507,71,34,0,0,110475511359,"G"
264507,69,18,0,0,110579494759,"E"
264507,78,49,0,0,110675488259,"N"
264507,76,38,0,0,110779519059,"L"
264507,65,30,0,0,110875499559,"A"
264507,78,49,0,0,110979503459,"N"
264507,68,32,0,0,111075506359,"D"
264507,70,33,0,0,111179541559,"F"
264507,72,35,0,0,111275508059,"H"
264507,66,48,0,0,111379844159,"B"
264507,85,22,0,0,111475561459,"U"
264507,82,19,0,0,111579525059,"R"
264507,71,34,0,0,111675621059,"G"
264507,69,18,0,0,111779499459,"E"
264507,78,49,0,0,111883836459,"N"
264507,76,38,0,0,111979529559,"L"
264507,65,30,0,0,112083508159,"A"
264507,78,49,0,0,112179507959,"N"
264507,68,32,0,0,112283548159,"D"
264507,70,33,0,0,112379500759,"F"
264507,72,35,0,0,112483548059,"H"
264507,66,48,0,0,112579848259,"B"
264507,85,22,0,0,112675537959,"U"
264507,82,19,0,0,112779586759,"R"
264507,71,34,0,0,112875528059,"G"
264507,69,18,0,0,112979556659,"E"
264507,78,49,0,0,113076066859,"N"
264507,76,38,0,0,113179542759,"L"
264507,65,30,0,0,113275537259,"A"
264507,78,49,0,0,113379539159,"N"
264507,68,32,0,0,113475512659,"D"
264507,70,33,0,0,113579562659,"F"
264507,72,35,0,0,113675528959,"H"
264507,66,48,0,0,113779872559,"B"
264507,85,22,0,0,113875575959,"U"
264507,82,19,0,0,113979548259,"R"
264507,71,34,0,0,114083548559,"G"
264507,69,18,0,0,114179542459,"E"
264507,78,49,0,0,114283539959,"N"
264507,76,38,0,0,114379537459,"L"
264507,65,30,0,0,114475544759,"A"
264507,78,49,0,0,114579636859,"N"
264507,68,32,0,0,114683548959,"D"
264507,70,33,0,0,114779774959,"F"
264507,72,35,0,0,114875538959,"H"
264507,66,48,0,0,114979538259,"B"
264507,85,22,0,0,115075542559,"U"
264507,82,19,0,0,115179547459,"R"
264507,71,34,0,0,115275546859,"G"
264507,69,18,0,0,115379540059,"E"
264507,78,49,0,0,115483510859,"N"
264507,76,38,0,0,115579533059,"L"
264507,65,30,0,0,115675533059,"A"
264507,78,49,0,0,115779561459,"N"
264507,68,32,0,0,115875559259,"D"
264507,70,33,0,0,115979543259,"F"
264507,72,35,0,0,116083546359,"H"
264507,66,48,0,0,116179809459,"B"
264507,85,22,0,0,116283546959,"U"
264507,82,19,0,0,116379766859,"R"
264507,71,34,0,0,116483605659,"G"
264507,69,18,0,0,116579538759,"E"
264507,78,49,0,0,116675555859,"N"
264507,76,38,0,0,116779563259,"L"
264507,65,30,0,0,116875600659,"A"
264507,78,49,0,0,116979558159,"N"
264507,68,32,0,0,117083560859,"D"
264507,70,33,0,0,117179568059,"F"
264507,72,35,0,0,117275547759,"H"
264507,66,48,0,0,117379903659,"B"
264507,85,22,0,0,117475580859,"U"
264507,82,19,0,0,117579577659,"R"
264507,71,34,0,0,117675559559,"G"
264507,69,18,0,0,117779566759,"E"
264507,78,49,0,0,117875834959,"N"
264507,76,38,0,0,117979559959,"L"
264507,65,30,0,0,118075554659,"A"
264507,78,49,0,0,118179577159,"N"
264507,68,32,0,0,118283558959,"D"
264507,70,33,0,0,118379572559,"F"
264507,72,35,0,0,118483559959,"H"
264507,66,48,0,0,118579875159,"B"
264507,85,22,0,0,118683572459,"U"
264507,82,19,0,0,118779594359,"R"
264507,71,34,0,0,118883556559,"G"
264507,69,18,0,0,118979573059,"E"
264507,78,49,0,0,119075573559,"N"
264507,76,38,0,0,119179577559,"L"
264507,65,30,0,0,119275599659,"A"
264507,78,49,0,0,119379578159,"N"
264507,68,32,0,0,119483565459,"D"
264507,70,33,0,0,119579567959,"F"
264507,72,35,0,0,119675599159,"H"
264507,66,48,0,0,119779907159,"B"
264507,85,22,0,0,119875578559,"U"
264507,82,19,0,0,119979567759,"R"
264507,71,34,0,0,120075581159,"G"
264507,69,18,0,0,120179590559,"E"
264507,78,49,0,0,120275592559,"N"
264507,76,38,0,0,120379600759,"L"
264507,65,30,0,0,120475640959,"A"
264507,78,49,0,0,120579575959,"N"
264507,68,32,0,0,120683590359,"D"
264507,70,33,0,0,120779626459,"F"
264507,72,35,0,0,120883583359,"H"
264507,66,48,0,0,120979544159,"B"
264507,85,22,0,0,121083636559,"U"
264507,82,19,0,0,121179929059,"R"
264507,71,34,0,0,121283594959,"G"
264507,69,18,0,0,121379604559,"E"
264507,78,49,0,0,121475894159,"N"
264507,76,38,0,0,121579639259,"L"
264507,65,30,0,0,121675579859,"A"
264507,78,49,0,0,121779631759,"N"
264507,68,32,0,0,121883794559,"D"
264507,70,33,0,0,121979656259,"F"
264507,72,35,0,0,122075623159,"H"
264507,66,48,0,0,122179942859,"B"
264507,85,22,0,0,122275645059,"U"
264507,82,19,0,0,122379618559,"R"
264507,71,34,0,0,122475652959,"G"
264507,69,18,0,0,122579968959,"E"
264507,78,49,0,0,122683633659,"N"
264507,76,38,0,0,122779614459,"L"
264507,65,30,0,0,122875629659,"A"
264507,78,49,0,0,122979627359,"N"
264507,68,32,0,0,123083625359,"D"
264507,70,33,0,0,123179612359,"F"
264507,72,35,0,0,123283642159,"H"
264507,66,48,0,0,123379570959,"B"
264507,85,22,0,0,123483680959,"U"
264507,82,19,0,0,123579910959,"R"
264507,71,34,0,0,123683619859,"G"
264507,69,18,0,0,123779644159,"E"
264507,78,49,0,0,123875623759,"N"
264507,76,38,0,0,123979609459,"L"
264507,65,30,0,0,124075611259,"A"
264507,78,49,0,0,124179618959,"N"
264507,68,32,0,0,124283624059,"D"
264507,70,33,0,0,124379624459,"F"
264507,72,35,0,0,124475617859,"H"
264507,66,48,0,0,124579920959,"B"
264507,85,22,0,0,124675631259,"U"
264507,82,19,0,0,124779643059,"R"
264507,71,34,0,0,124875625959,"G"
264507,69,18,0,0,124979622459,"E"
264507,78,49,0,0,125075907959,"N"
264507,76,38,0,0,125179634859,"L"
264507,65,30,0,0,125275648859,"A"
264507,78,49,0,0,125379650359,"N"
264507,68,32,0,0,125483630959,"D"
264507,70,33,0,0,125579633159,"F"
264507,72,35,0,0,125683630959,"H"
264507,66,48,0,0,125787610559,"B"
264507,85,22,0,0,125883641959,"U"
264507,82,19,0,0,125979909359,"R"
264507,71,34,0,0,126083637859,"G"
264507,69,18,0,0,126179919459,"E"
264507,78,49,0,0,126275626859,"N"
264507,76,38,0,0,126379631059,"L"
264507,65,30,0,0,126475624159,"A"
264507,78,49,0,0,126579633459,"N"
264507,68,32,0,0,126683640459,"D"
264507,70,33,0,0,126779662059,"F"
264507,72,35,0,0,126875675059,"H"
264507,66,48,0,0,126979926259,"B"
264507,85,22,0,0,127075639559,"U"
264507,82,19,0,0,127179643459,"R"
264507,71,34,0,0,127275653259,"G"
264507,69,18,0,0,127379624059,"E"
264507,78,49,0,0,127475645359,"N"
264507,76,38,0,0,127579630759,"L"
264507,65,30,0,0,127683644359,"A"
264507,78,49,0,0,127779663759,"N"
264507,68,32,0,0,127883638759,"D"
264507,70,33,0,0,127979659059,"F"
264507,72,35,0,0,128083644059,"H"
264507,66,48,0,0,128179961959,"B"
264507,85,22,0,0,128275646559,"U"
264507,82,19,0,0,128380024559,"R"
264507,71,34,0,0,128475733459,"G"
264507,69,18,0,0,128579655859,"E"
264507,78,49,0,0,128675957959,"N"
264507,76,38,0,0,128779670559,"L"
264507,65,30,0,0,128875648559,"A"
264507,78,49,0,0,128979656259,"N"
264507,68,32,0,0,129075689859,"D"
264507,70,33,0,0,129179691459,"F"
264507,72,35,0,0,129275710659,"H"
264507,66,48,0,0,129379632459,"B"
264507,85,22,0,0,129475662959,"U"
264507,82,19,0,0,129579671659,"R"
264507,71,34,0,0,129675648659,"G"
264507,69,18,0,0,129779692259,"E"
264507,78,49,0,0,129883693659,"N"
264507,76,38,0,0,129979671359,"L"
264507,65,30,0,0,130083662959,"A"
264507,78,49,0,0,130179663259,"N"
264507,68,32,0,0,130283670359,"D"
264507,70,33,0,0,130379678559,"F"
264507,72,35,0,0,130483654659,"H"
264507,66,48,0,0,130579984059,"B"
264507,85,22,0,0,130675673659,"U"
264507,82,19,0,0,130779676659,"R"
264507,71,34,0,0,130875669659,"G"
264507,69,18,0,0,130980154059,"E"
264507,78,49,0,0,131075695359,"N"
264507,76,38,0,0,131179705959,"L"
264507,65,30,0,0,131275700259,"A"
264507,78,49,0,0,131379702359,"N"
264507,68,32,0,0,131475675059,"D"
264507,70,33,0,0,131579708559,"F"
264507,72,35,0,0,131675698059,"H"
264507,66,48,0,0,131780039359,"B"
264507,85,22,0,0,131875695559,"U"
264507,82,19,0,0,131979980359,"R"
264507,71,34,0,0,132075697359,"G"
264507,69,18,0,0,132179691559,"E"
264507,78,49,0,0,132283695759,"N"
264507,76,38,0,0,132379703559,"L"
264507,65,30,0,0,132483654859,"A"
264507,78,49,0,0,132579694959,"N"
264507,68,32,0,0,132683682859,"D"
264507,70,33,0,0,132779692059,"F"
264507,72,35,0,0,132883686559,"H"
264507,66,48,0,0,132987656859,"B"
264507,85,22,0,0,133075687659,"U"
264507,82,19,0,0,133179701259,"R"
264507,71,34,0,0,133275693459,"G"
264507,69,18,0,0,133379992459,"E"
264507,78,49,0,0,133475979959,"N"
264507,76,38,0,0,133579705159,"L"
264507,65,30,0,0,133675684759,"A"
264507,78,49,0,0,133779806259,"N"
264507,68,32,0,0,133875686959,"D"
264507,70,33,0,0,133979763659,"F"
264507,72,35,0,0,134075685059,"H"
264507,66,48,0,0,134179989759,"B"
264507,85,22,0,0,134275672659,"U"
264507,82,19,0,0,134379925559,"R"
264507,71,34,0,0,134483730559,"G"
264507,69,18,0,0,134579702659,"E"
264507,78,49,0,0,134683985759,"N"
264507,76,38,0,0,134779776559,"L"
264507,65,30,0,0,134883710259,"A"
264507,78,49,0,0,134979699459,"N"
264507,68,32,0,0,135083704559,"D"
264507,70,33,0,0,135179708459,"F"
264507,72,35,0,0,135275712859,"H"
264507,66,48,0,0,135379994559,"B"
264507,85,22,0,0,135475721259,"U"
264507,82,19,0,0,135579716259,"R"
264507,71,34,0,0,135675725559,"G"
264507,69,18,0,0,135780052759,"E"
264507,78,49,0,0,135875755759,"N"
264507,76,38,0,0,135979717959,"L"
264507,65,30,0,0,136075720059,"A"
264507,78,49,0,0,136179704759,"N"
264507,68,32,0,0,136275710959,"D"
264507,70,33,0,0,136379724059,"F"
264507,72,35,0,0,136475699759,"H"
264507,66,48,0,0,136579722459,"B"
264507,85,22,0,0,136683721559,"U"
264507,82,19,0,0,136779895659,"R"
264507,71,34,0,0,136883723959,"G"
264507,69,18,0,0,136979719459,"E"
264507,78,49,0,0,137084012859,"N"
264507,76,38,0,0,137179766359,"L"
264507,65,30,0,0,137275714859,"A"
264507,78,49,0,0,137379735159,"N"
264507,68,32,0,0,137483741859,"D"
264507,70,33,0,0,137579726759,"F"
264507,72,35,0,0,137675724659,"H"
264507,66,48,0,0,137779727759,"B"
264507,85,22,0,0,137875778159,"U"
264507,82,19,0,0,137979735359,"R"
264507,71,34,0,0,138075853359,"G"
264507,69,18,0,0,138179740059,"E"
264507,78,49,0,0,138275737259,"N"
264507,76,38,0,0,138379761059,"L"
264507,65,30,0,0,138475753559,"A"
264507,78,49,0,0,138579724559,"N"
264507,68,32,0,0,138675750159,"D"
264507,70,33,0,0,138779985559,"F"
264507,72,35,0,0,138875736159,"H"
264507,66,48,0,0,138980149759,"B"
264507,85,22,0,0,139083737359,"U"
264507,82,19,0,0,139179757659,"R"
264507,71,34,0,0,139283740159,"G"
264507,69,18,0,0,139379752659,"E"
264507,78,49,0,0,139484052259,"N"
264507,76,38,0,0,139579788859,"L"
264507,65,30,0,0,139675734959,"A"
264507,78,49,0,0,139779738359,"N"
264507,68,32,0,0,139883756959,"D"
264507,70,33,0,0,139979731759,"F"
264507,72,35,0,0,140075733959,"H"
264507,66,48,0,0,140179742459,"B"
264507,85,22,0,0,140275756759,"U"
264507,82,19,0,0,140379741859,"R"
264507,71,34,0,0,140475788159,"G"
264507,69,18,0,0,140579746859,"E"
264507,78,49,0,0,140675784159,"N"
264507,76,38,0,0,140779772459,"L"
264507,65,30,0,0,140875784559,"A"
264507,78,49,0,0,140979823459,"N"
264507,68,32,0,0,141083774459,"D"
264507,70,33,0,0,141179782759,"F"
264507,72,35,0,0,141283785559,"H"
264507,66,48,0,0,141380098459,"B"
264507,85,22,0,0,141483774659,"U"
264507,82,19,0,0,141579819659,"R"
264507,71,34,0,0,141683791959,"G"
264507,69,18,0,0,141780144759,"E"
264507,78,49,0,0,141875783459,"N"
264507,76,38,0,0,141979780759,"L"
264507,65,30,0,0,142075766659,"A"
264507,78,49,0,0,142179767259,"N"
264507,68,32,0,0,142283771659,"D"
264507,70,33,0,0,142379770159,"F"
264507,72,35,0,0,142475752959,"H"
264507,66,48,0,0,142579802259,"B"
264507,85,22,0,0,142675775859,"U"
264507,82,19,0,0,142779770259,"R"
264507,71,34,0,0,142875792059,"G"
264507,69,18,0,0,142979790759,"E"
264507,78,49,0,0,143076079759,"N"
264507,76,38,0,0,143179769159,"L"
264507,65,30,0,0,143283771959,"A"
264507,78,49,0,0,143379784959,"N"
264507,68,32,0,0,143483859459,"D"
264507,70,33,0,0,143579778959,"F"
264507,72,35,0,0,143683779359,"H"
264507,66,48,0,0,143787771759,"B"
264507,85,22,0,0,143875782359,"U"
264507,82,19,0,0,143979780259,"R"
264507,71,34,0,0,144075777759,"G"
264507,69,18,0,0,144179786159,"E"
264507,78,49,0,0,144275787459,"N"
264507,76,38,0,0,144379832559,"L"
264507,65,30,0,0,144475778959,"A"
264507,78,49,0,0,144579858459,"N"
264507,68,32,0,0,144675782459,"D"
264507,70,33,0,0,144779818459,"F"
264507,72,35,0,0,144875771659,"H"
264507,66,48,0,0,144979795859,"B"
264507,85,22,0,0,145075799359,"U"
264507,82,19,0,0,145179800759,"R"
264507,71,34,0,0,145283781059,"G"
264507,69,18,0,0,145379801159,"E"
264507,78,49,0,0,145483731359,"N"
264507,76,38,0,0,145579786259,"L"
264507,65,30,0,0,145683783159,"A"
264507,78,49,0,0,145779806559,"N"
264507,68,32,0,0,145883773359,"D"
264507,70,33,0,0,145979802659,"F"
264507,72,35,0,0,146075847259,"H"
264507,66,48,0,0,146180065959,"B"
264507,85,22,0,0,146275802759,"U"
264507,82,19,0,0,146379809359,"R"
264507,71,34,0,0,146475803959,"G"
264507,69,18,0,0,146579764559,"E"
264507,78,49,0,0,146675828259,"N"
264507,76,38,0,0,146779846159,"L"
264507,65,30,0,0,146875818559,"A"
264507,78,49,0,0,146979866159,"N"
264507,68,32,0,0,147075799759,"D"
264507,70,33,0,0,147179819859,"F"
264507,72,35,0,0,147275811859,"H"
264507,66,48,0,0,147379821659,"B"
264507,85,22,0,0,147483832059,"U"
264507,82,19,0,0,147579793159,"R"
264507,71,34,0,0,147683784259,"G"
264507,69,18,0,0,147779841759,"E"
264507,78,49,0,0,147883814059,"N"
264507,76,38,0,0,147979823759,"L"
264507,65,30,0,0,148075813059,"A"
264507,78,49,0,0,148179859259,"N"
264507,68,32,0,0,148283845859,"D"
264507,70,33,0,0,148379830659,"F"
264507,72,35,0,0,148475822059,"H"
264507,66,48,0,0,148579816159,"B"
264507,85,22,0,0,148675828559,"U"
264507,82,19,0,0,148779797459,"R"
264507,71,34,0,0,148875816459,"G"
264507,69,18,0,0,148979831859,"E"
264507,78,49,0,0,149076101859,"N"
264507,76,38,0,0,149179920659,"L"
264507,65,30,0,0,149275855359,"A"
264507,78,49,0,0,149379841859,"N"
264507,68,32,0,0,149475833759,"D"
264507,70,33,0,0,149579930059,"F"
264507,72,35,0,0,149683848359,"H"
264507,66,48,0,0,149780233559,"B"
264507,85,22,0,0,149883854659,"U"
264507,82,19,0,0,149979840159,"R"
264507,71,34,0,0,150083868859,"G"
264507,69,18,0,0,150179852059,"E"
264507,78,49,0,0,150284186959,"N"
264507,76,38,0,0,150379847659,"L"
264507,65,30,0,0,150475830959,"A"
264507,78,49,0,0,150579841359,"N"
264507,68,32,0,0,150683855159,"D"
264507,70,33,0,0,150779885959,"F"
264507,72,35,0,0,150875818859,"H"
264507,66,48,0,0,150979850659,"B"
264507,85,22,0,0,151075851759,"U"
264507,82,19,0,0,151179840359,"R"
264507,71,34,0,0,151275860059,"G"
264507,69,18,0,0,151379852959,"E"
264507,78,49,0,0,151483806359,"N"
264507,76,38,0,0,151579844559,"L"
264507,65,30,0,0,151675855759,"A"
264507,78,49,0,0,151779870159,"N"
264507,68,32,0,0,151883834859,"D"
264507,70,33,0,0,151979855159,"F"
264507,72,35,0,0,152083868559,"H"
264507,66,48,0,0,152180139659,"B"
264507,85,22,0,0,152283866059,"U"
264507,82,19,0,0,152383021559,"R"
264507,71,34,0,0,152483856959,"G"
264507,69,18,0,0,152579846359,"E"
264507,78,49,0,0,152675840059,"N"
264507,76,38,0,0,152779874859,"L"
264507,65,30,0,0,152875851159,"A"
264507,78,49,0,0,152979859159,"N"
264507,68,32,0,0,153083867259,"D"
264507,70,33,0,0,153179857259,"F"
264507,72,35,0,0,153275849759,"H"
264507,66,48,0,0,153380142159,"B"
264507,85,22,0,0,153475856959,"U"
264507,82,19,0,0,153580167759,"R"
264507,71,34,0,0,153675871859,"G"
264507,69,18,0,0,153779870759,"E"
264507,78,49,0,0,153875863959,"N"
264507,76,38,0,0,153979856059,"L"
264507,65,30,0,0,154083862959,"A"
264507,78,49,0,0,154179859759,"N"
264507,68,32,0,0,154283868659,"D"
264507,70,33,0,0,154379873759,"F"
264507,72,35,0,0,154483862459,"H"
264507,66,48,0,0,154580199059,"B"
264507,85,22,0,0,154683854959,"U"
264507,82,19,0,0,154779891959,"R"
264507,71,34,0,0,154883900959,"G"
264507,69,18,0,0,154979872559,"E"
264507,78,49,0,0,155075877359,"N"
264507,76,38,0,0,155179879459,"L"
264507,65,30,0,0,155275864559,"A"
264507,78,49,0,0,155379875759,"N"
264507,68,32,0,0,155483875759,"D"
264507,70,33,0,0,155579929259,"F"
264507,72,35,0,0,155675875859,"H"
264507,66,48,0,0,155779924159,"B"
264507,85,22,0,0,155875881759,"U"
264507,82,19,0,0,155979890059,"R"
264507,71,34,0,0,156075855259,"G"
264507,69,18,0,0,156179914359,"E"
264507,78,49,0,0,156275928359,"N"
264507,76,38,0,0,156379882259,"L"
264507,65,30,0,0,156483879959,"A"
264507,78,49,0,0,156579915259,"N"
264507,68,32,0,0,156683903559,"D"
264507,70,33,0,0,156779962859,"F"
264507,72,35,0,0,156883874259,"H"
264507,66,48,0,0,156987846759,"B"
264507,85,22,0,0,157083898359,"U"
264507,82,19,0,0,157179897959,"R"
264507,71,34,0,0,157283936159,"G"
264507,69,18,0,0,157380232159,"E"
264507,78,49,0,0,157476210659,"N"
264507,76,38,0,0,157580118059,"L"
264507,65,30,0,0,157675899259,"A"
264507,78,49,0,0,157779920459,"N"
264507,68,32,0,0,157883925559,"D"
264507,70,33,0,0,157979901159,"F"
264507,72,35,0,0,158075905959,"H"
264507,66,48,0,0,158179938659,"B"
264507,85,22,0,0,158275930559,"U"
264507,82,19,0,0,158379887159,"R"
264507,71,34,0,0,158475910859,"G"
264507,69,18,0,0,158579928459,"E"
264507,78,49,0,0,158684403859,"N"
264507,76,38,0,0,158779900159,"L"
264507,65,30,0,0,158883917159,"A"
264507,78,49,0,0,158979918559,"N"
264507,68,32,0,0,159083946359,"D"
264507,70,33,0,0,159179923959,"F"
264507,72,35,0,0,159283917259,"H"
264507,66,48,0,0,159387909959,"B"
264507,85,22,0,0,159475933759,"U"
264507,82,19,0,0,159579938459,"R"
264507,71,34,0,0,159675919859,"G"
264507,69,18,0,0,159780258359,"E"
264507,78,49,0,0,159875912659,"N"
264507,76,38,0,0,159979916759,"L"
264507,65,30,0,0,160075944459,"A"
264507,78,49,0,0,160179917659,"N"
264507,68,32,0,0,160275971959,"D"
264507,70,33,0,0,160379920459,"F"
264507,72,35,0,0,160475970259,"H"
264507,66,48,0,0,160580213359,"B"
264507,85,22,0,0,160675951959,"U"
264507,82,19,0,0,160779932459,"R"
264507,71,34,0,0,160883926959,"G"
264507,69,18,0,0,160979909859,"E"
264507,78,49,0,0,161083899959,"N"
264507,76,38,0,0,161179917759,"L"
264507,65,30,0,0,161283925359,"A"
264507,78,49,0,0,161379932859,"N"
264507,68,32,0,0,161483925759,"D"
264507,70,33,0,0,161579948459,"F"
264507,72,35,0,0,161683936859,"H"
264507,66,48,0,0,161780304459,"B"
264507,85,22,0,0,161875939159,"U"
264507,82,19,0,0,161979983459,"R"
264507,71,34,0,0,162075927459,"G"
264507,69,18,0,0,162180206059,"E"
264507,78,49,0,0,162275938459,"N"
264507,76,38,0,0,162379924859,"L"
264507,65,30,0,0,162475915059,"A"
264507,78,49,0,0,162579931259,"N"
264507,68,32,0,0,162675945159,"D"
264507,70,33,0,0,162780156059,"F"
264507,72,35,0,0,162875921259,"H"
264507,66,48,0,0,162980228459,"B"
264507,85,22,0,0,163075940359,"U"
264507,82,19,0,0,163179933859,"R"
264507,71,34,0,0,163283941859,"G"
264507,69,18,0,0,163380233859,"E"
264507,78,49,0,0,163483946859,"N"
264507,76,38,0,0,163579933959,"L"
264507,65,30,0,0,163683914159,"A"
264507,78,49,0,0,163779972259,"N"
264507,68,32,0,0,163883949459,"D"
264507,70,33,0,0,163979956459,"F"
264507,72,35,0,0,164075932959,"H"
264507,66,48,0,0,164179954559,"B"
264507,85,22,0,0,164275933959,"U"
264507,82,19,0,0,164379954759,"R"
264507,71,34,0,0,164475964359,"G"
264507,69,18,0,0,164580225259,"E"
264507,78,49,0,0,164691901459,"N"
264507,76,38,0,0,164779960359,"L"
264507,65,30,0,0,164875947159,"A"
264507,78,49,0,0,164979939059,"N"
264507,68,32,0,0,165075997759,"D"
264507,70,33,0,0,165179972259,"F"
264507,72,35,0,0,165275953659,"H"
264507,66,48,0,0,165380262559,"B"
264507,85,22,0,0,165483966759,"U"
264507,82,19,0,0,165579996559,"R"
264507,71,34,0,0,165683969959,"G"
264507,69,18,0,0,165780075259,"E"
264507,78,49,0,0,165884054959,"N"
264507,76,38,0,0,165979978259,"L"
264507,65,30,0,0,166075955859,"A"
264507,78,49,0,0,166180064059,"N"
264507,68,32,0,0,166283972759,"D"
264507,70,33,0,0,166379992859,"F"
264507,72,35,0,0,166475976059,"H"
264507,66,48,0,0,166580269959,"B"
264507,85,22,0,0,166675993659,"U"
264507,82,19,0,0,166779971859,"R"
264507,71,34,0,0,166875982159,"G"
264507,69,18,0,0,166979986659,"E"
264507,78,49,0,0,167075995559,"N"
264507,76,38,0,0,167179990959,"L"
264507,65,30,0,0,167275975859,"A"
264507,78,49,0,0,167380022959,"N"
264507,68,32,0,0,167475967759,"D"
264507,70,33,0,0,167580008159,"F"
264507,72,35,0,0,167676030759,"H"
264507,66,48,0,0,167780347559,"B"
264507,85,22,0,0,167884005759,"U"
264507,82,19,0,0,167980015759,"R"
264507,71,34,0,0,168083993859,"G"
264507,69,18,0,0,168179997059,"E"
264507,78,49,0,0,168284001359,"N"
264507,76,38,0,0,168380023959,"L"
264507,65,30,0,0,168476064859,"A"
264507,78,49,0,0,168580009859,"N"
264507,68,32,0,0,168683991259,"D"
264507,70,33,0,0,168780017159,"F"
264507,72,35,0,0,168875986759,"H"
264507,66,48,0,0,168979999159,"B"
264507,85,22,0,0,169075999359,"U"
264507,82,19,0,0,169179995859,"R"
264507,71,34,0,0,169276000259,"G"
264507,69,18,0,0,169380005159,"E"
264507,78,49,0,0,169476001459,"N"
264507,76,38,0,0,169579996259,"L"
264507,65,30,0,0,169675992159,"A"
264507,78,49,0,0,169779981459,"N"
264507,68,32,0,0,169875995559,"D"
264507,70,33,0,0,169980006859,"F"
264507,72,35,0,0,170083986159,"H"
264507,66,48,0,0,170180292659,"B"
264507,85,22,0,0,170283992359,"U"
264507,82,19,0,0,170380000459,"R"
264507,71,34,0,0,170483997359,"G"
264507,69,18,0,0,170580014859,"E"
264507,78,49,0,0,170684292359,"N"
264507,76,38,0,0,170780002559,"L"
264507,65,30,0,0,170878737659,"A"
264507,78,49,0,0,170980011859,"N"
264507,68,32,0,0,171084011059,"D"
264507,70,33,0,0,171180035159,"F"
264507,72,35,0,0,171275998259,"H"
264507,66,48,0,0,171380017659,"B"
264507,85,22,0,0,171476010859,"U"
264507,82,19,0,0,171580018159,"R"
264507,71,34,0,0,171676012259,"G"
264507,69,18,0,0,171780033059,"E"
264507,78,49,0,0,171884035559,"N"
264507,76,38,0,0,171980017059,"L"
264507,65,30,0,0,172076017159,"A"
264507,78,49,0,0,172180019759,"N"
264507,68,32,0,0,172284076659,"D"
264507,70,33,0,0,172380089059,"F"
264507,72,35,0,0,172484022059,"H"
264507,66,48,0,0,172580355759,"B"
264507,85,22,0,0,172684030459,"U"
264507,82,19,0,0,172780001659,"R"
264507,71,34,0,0,172884064859,"G"
264507,69,18,0,0,172980030159,"E"
264507,78,49,0,0,173084308159,"N"
264507,76,38,0,0,173180078159,"L"
264507,65,30,0,0,173276025159,"A"
264507,78,49,0,0,173380019059,"N"
264507,68,32,0,0,173484030659,"D"
264507,70,33,0,0,173580027959,"F"
264507,72,35,0,0,173676020059,"H"
264507,66,48,0,0,173780053659,"B"
264507,85,22,0,0,173876034159,"U"
264507,82,19,0,0,173980032659,"R"
264507,71,34,0,0,174076091259,"G"
264507,69,18,0,0,174180025459,"E"
264507,78,49,0,0,174276029959,"N"
264507,76,38,0,0,174380053059,"L"
264507,65,30,0,0,174484042059,"A"
264507,78,49,0,0,174580038259,"N"
264507,68,32,0,0,174684039159,"D"
264507,70,33,0,0,174780067659,"F"
264507,72,35,0,0,174884055659,"H"
264507,66,48,0,0,174980021759,"B"
264507,85,22,0,0,175084039559,"U"
264507,82,19,0,0,175180038559,"R"
264507,71,34,0,0,175284050459,"G"
264507,69,18,0,0,175380049059,"E"
264507,78,49,0,0,175476348359,"N"
264507,76,38,0,0,175580039559,"L"
264507,65,30,0,0,175676035159,"A"
264507,78,49,0,0,175780040859,"N"
264507,68,32,0,0,175884041259,"D"
264507,70,33,0,0,175980054759,"F"
264507,72,35,0,0,176076046959,"H"
264507,66,48,0,0,176180047159,"B"
264507,85,22,0,0,176276058259,"U"
264507,82,19,0,0,176380066959,"R"
264507,71,34,0,0,176476043959,"G"
264507,69,18,0,0,176580050659,"E"
264507,78,49,0,0,176676347859,"N"
264507,76,38,0,0,176780142459,"L"
264507,65,30,0,0,176884053959,"A"
264507,78,49,0,0,176980088859,"N"
264507,68,32,0,0,177084043259,"D"
264507,70,33,0,0,177180084759,"F"
