seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,t_latency_ms,valid,t_latency_ns_raw,t_latency_ns_drift
837,69,9,A,0,103772278000,1804348702830,-2652352,-2.652352813842773,True,1700576424830,-2259122
838,69,10,N,1,103872279000,1804452648830,1291656,1.291656737182617,True,1700580369830,1684886
839,69,11,D,5,103972280000,1804548675730,-2683433,-2.683433711791992,True,1700576395730,-2290203
840,70,0,F,11,104072281000,1804652668230,1307075,1.3070758392333985,True,1700580387230,1700305
841,70,1,H,13,104172282000,1804756680130,5316985,5.316985390258789,True,1700584398130,5710215
842,70,2,B,4,104272283000,1804852630930,1265794,1.2657949412841798,True,1700580347930,1659024
843,70,3,U,15,104372284000,1804948669130,-2697995,-2.69799550769043,True,1700576385130,-2304765
844,70,4,R,14,104472285000,1805044682330,-6686785,-6.686785956665039,True,1700572397330,-6293556
845,70,5,G,10,104572287000,1805148729730,-2642376,-2.6423764056396486,True,1700576442730,-2249146
846,70,6,E,12,104672287000,1805252684130,1311033,1.3110331453857422,True,1700580397130,1704263
847,70,7,N,1,104772288000,1805348668830,-2706257,-2.7062573035888673,True,1700576380830,-2313027
848,70,8,L,2,104872290000,1805452678130,1300052,1.3000522474365235,True,1700580388130,1693282
849,70,9,A,0,104972292000,1805548665130,-2715938,-2.7159382015380857,True,1700576373130,-2322708
850,70,10,N,1,105072294000,1805652662730,1278671,1.2786713494873048,True,1700580368730,1671901
851,70,11,D,5,105172295000,1805756662830,5276780,5.276780900512695,True,1700584367830,5670010
852,71,0,F,11,105272296000,1805852676430,1288390,1.288390451538086,True,1700580380430,1681620
853,71,1,H,13,105372296000,1805948661430,-2727599,-2.7275999974365233,True,1700576365430,-2334370
854,71,2,B,4,105472298000,1806052676530,1284509,1.284509553588867,True,1700580378530,1677739
855,71,3,U,15,105572298000,1806148673130,-2719880,-2.7198808953857423,True,1700576375130,-2326650
856,71,4,R,14,105672300000,1806252747530,1351528,1.3515286556396484,True,1700580447530,1744758
857,71,5,G,10,105772301000,1806348650630,-2747361,-2.747361793334961,True,1700576349630,-2354131
858,71,6,E,12,105872301000,1806453112730,1713747,1.7137477576904296,True,1700580811730,2106977
859,71,7,N,1,105972302000,1806548966130,-2434842,-2.43484269128418,True,1700576664130,-2041612
860,71,8,L,2,106072303000,1806652679630,1276666,1.276666859741211,True,1700580376630,1669896
861,71,9,A,0,106172304000,1806748661830,-2743123,-2.7431235892333983,True,1700576357830,-2349893
862,71,10,N,1,106272305000,1806852683830,1276885,1.276885961791992,True,1700580378830,1670115
863,71,11,D,5,106372306000,1806948673430,-2735504,-2.735504487182617,True,1700576367430,-2342274
864,72,0,F,11,106472308000,1807052677330,1265405,1.2654050638427734,True,1700580369330,1658634
865,72,1,H,13,106572308000,1807148670130,-2742785,-2.742785385131836,True,1700576362130,-2349555
866,72,2,B,4,106672309000,1807252659830,1244924,1.2449241658935546,True,1700580350830,1638154
867,72,3,U,15,106772310000,1807356738230,5321333,5.321333716918946,True,1700584428230,5714563
868,72,4,R,14,106872310000,1807452666730,1248843,1.248843267944336,True,1700580356730,1642073
869,72,5,G,10,106972311000,1807556713030,5293152,5.293152818969727,True,1700584402030,5686382
870,72,6,E,12,107072312000,1807652979330,1557462,1.5574623699951171,True,1700580667330,1950692
871,72,7,N,1,107172313000,1807748693630,-2730228,-2.730228078979492,True,1700576380630,-2336998
872,72,8,L,2,107272315000,1807844687530,-6739318,-6.739318527954102,True,1700572372530,-6346088
873,72,9,A,0,107372316000,1807948672830,-2756008,-2.756008976928711,True,1700576356830,-2362779
874,72,10,N,1,107472316000,1808052684630,1254800,1.2548005740966797,True,1700580368630,1648030
875,72,11,D,5,107572318000,1808156748230,5315410,5.31541012512207,True,1700584430230,5708640
876,73,0,F,11,107672318000,1808252679130,1245319,1.245319676147461,True,1700580361130,1638549
877,73,1,H,13,107772320000,1808348675230,-2761570,-2.7615707728271484,True,1700576355230,-2368340
878,73,2,B,4,107872321000,1808452964830,1526038,1.5260387781982423,True,1700580643830,1919268
879,73,3,U,15,107972322000,1808548707530,-2733251,-2.733251670776367,True,1700576385530,-2340021
880,73,4,R,14,108072323000,1808652695130,1252357,1.2523578802490234,True,1700580372130,1645587
881,73,5,G,10,108172324000,1808748686730,-2758032,-2.7580325687255858,True,1700576362730,-2364802
882,73,6,E,12,108272325000,1808852691630,1244876,1.2448769822998047,True,1700580366630,1638106
883,73,7,N,1,108372327000,1808948705230,-2744513,-2.7445134666748046,True,1700576378230,-2351283
884,73,8,L,2,108472329000,1809052708330,1255596,1.255596084350586,True,1700580379330,1648826
885,73,9,A,0,108572330000,1809148689230,-2765494,-2.7654943646240233,True,1700576359230,-2372264
886,73,10,N,1,108672331000,1809252686930,1230215,1.2302151864013673,True,1700580355930,1623445
887,73,11,D,5,108772332000,1809348684030,-2774675,-2.774675262573242,True,1700576352030,-2381445
888,74,0,F,11,108872333000,1809452755230,1294534,1.2945342884521485,True,1700580422230,1687764
889,74,1,H,13,108972335000,1809548680730,-2782956,-2.782956160522461,True,1700576345730,-2389726
890,74,2,B,4,109072336000,1809652714830,1249153,1.2491533905029297,True,1700580378830,1642383
891,74,3,U,15,109172337000,1809748718130,-2749537,-2.7495370584716796,True,1700576381130,-2356307
892,74,4,R,14,109272338000,1809853102030,1632372,1.6323724925537109,True,1700580764030,2025602
893,74,5,G,10,109372339000,1809956718830,5247182,5.247182043579102,True,1700584379830,5640411
894,74,6,E,12,109472340000,1810053003630,1529991,1.5299915946044922,True,1700580663630,1923221
895,74,7,N,1,109572341000,1810148719230,-2756398,-2.7563988543701172,True,1700576378230,-2363168
896,74,8,L,2,109672341000,1810244684530,-6792089,-6.792089303344727,True,1700572343530,-6398859
897,74,9,A,0,109772341000,1810348719630,-2757979,-2.757979752319336,True,1700576378630,-2364749
898,74,10,N,1,109872342000,1810452842230,1362629,1.3626297987060547,True,1700580500230,1755859
899,74,11,D,5,109972343000,1810556714630,5233039,5.233039349731445,True,1700584371630,5626269
900,75,0,F,11,110072344000,1810652733330,1249748,1.2497489007568359,True,1700580389330,1642978
901,75,1,H,13,110172345000,1810748757430,-2728141,-2.7281415482177733,True,1700576412430,-2334911
902,75,2,B,4,110272346000,1810852730530,1242968,1.242968002807617,True,1700580384530,1636197
903,75,3,U,15,110372346000,1810948720730,-2767822,-2.767822446166992,True,1700576374730,-2374592
904,75,4,R,14,110472347000,1811052721430,1230887,1.2308871048583985,True,1700580374430,1624117
905,75,5,G,10,110572349000,1811148722030,-2771503,-2.771503344116211,True,1700576373030,-2378273
906,75,6,E,12,110672350000,1811252715030,1219506,1.2195062069091798,True,1700580365030,1612736
907,75,7,N,1,110772350000,1811348706230,-2790284,-2.7902842420654297,True,1700576356230,-2397054
908,75,8,L,2,110872351000,1811452674930,1176425,1.176425308959961,True,1700580323930,1569655
909,75,9,A,0,110972351000,1811548698230,-2801265,-2.8012651400146487,True,1700576347230,-2408035
910,75,10,N,1,111072352000,1811652726630,1225144,1.2251444110107421,True,1700580374630,1618374
911,75,11,D,5,111172353000,1811748734930,-2768546,-2.7685460379638673,True,1700576381930,-2375316
912,76,0,F,11,111272354000,1811852772830,1267363,1.2673635130615235,True,1700580418830,1660593
913,76,1,H,13,111372354000,1811948723730,-2782726,-2.782726935913086,True,1700576369730,-2389497
914,76,2,B,4,111472356000,1812053029930,1520482,1.5204826151123048,True,1700580673930,1913712
915,76,3,U,15,111572358000,1812148730530,-2781907,-2.781907833862305,True,1700576372530,-2388677
916,76,4,R,14,111672358000,1812252744330,1230901,1.2309017171630858,True,1700580386330,1624131
917,76,5,G,10,111772359000,1812348743530,-2771888,-2.7718887318115235,True,1700576384530,-2378658
918,76,6,E,12,111872360000,1812453058830,1541420,1.5414208192138672,True,1700580698830,1934650
919,76,7,N,1,111972361000,1812557044830,5525430,5.525430370239258,True,1700584683830,5918660
920,76,8,L,2,112072362000,1812644725230,-6796160,-6.796160078735352,True,1700572363230,-6402930
921,76,9,A,0,112172364000,1812748722230,-2802150,-2.8021505277099608,True,1700576358230,-2408920
922,76,10,N,1,112272366000,1812844730330,-6797040,-6.7970409766845705,True,1700572364330,-6403811
923,76,11,D,5,112372367000,1812956720630,5191268,5.1912685740966795,True,1700584353630,5584498
924,77,0,F,11,112472367000,1813052725430,1195078,1.1950781251220703,True,1700580358430,1588308
925,77,1,H,13,112572367000,1813148713630,-2817712,-2.8177123238525392,True,1700576346630,-2424482
926,77,2,B,4,112672368000,1813253047630,1514297,1.5142972271728516,True,1700580679630,1907527
927,77,3,U,15,112772369000,1813348723230,-2812093,-2.812093221801758,True,1700576354230,-2418863
928,77,4,R,14,112872370000,1813453044830,1507516,1.5075163292236329,True,1700580674830,1900746
929,77,5,G,10,112972371000,1813548722530,-2816774,-2.8167741197509764,True,1700576351530,-2423544
930,77,6,E,12,113072372000,1813652735730,1194435,1.194435431274414,True,1700580363730,1587665
931,77,7,N,1,113172372000,1813748746530,-2795755,-2.7957550177001953,True,1700576374530,-2402525
932,77,8,L,2,113272374000,1813852776130,1230854,1.2308545333251952,True,1700580402130,1624084
933,77,9,A,0,113372375000,1813948734330,-2812935,-2.812935915649414,True,1700576359330,-2419706
934,77,10,N,1,113472375000,1814052734430,1186173,1.1861736353759766,True,1700580359430,1579403
935,77,11,D,5,113572376000,1814148740030,-2810216,-2.810216813598633,True,1700576364030,-2416986
936,78,0,F,11,113672377000,1814252741730,1189492,1.1894927374267579,True,1700580364730,1582722
937,78,1,H,13,113772377000,1814348781730,-2771497,-2.7714977115478514,True,1700576404730,-2378267
938,78,2,B,4,113872378000,1814452742230,1187011,1.187011839477539,True,1700580364230,1580241
939,78,3,U,15,113972379000,1814548756730,-2800478,-2.80047860949707,True,1700576377730,-2407248
940,78,4,R,14,114072380000,1814653017330,1458130,1.4581309415283203,True,1700580637330,1851360
941,78,5,G,10,114172382000,1814748760830,-2801359,-2.801359507446289,True,1700576378830,-2408129
942,78,6,E,12,114272382000,1814852773630,1210450,1.2104500435791015,True,1700580391630,1603679
943,78,7,N,1,114372382000,1814948750330,-2813840,-2.8138404053955077,True,1700576368330,-2420610
944,78,8,L,2,114472383000,1815044732230,-6833930,-6.833930854370117,True,1700572349230,-6440700
945,78,9,A,0,114572384000,1815148754430,-2813721,-2.8137213033447264,True,1700576370430,-2420491
946,78,10,N,1,114672384000,1815252758730,1189588,1.189588247680664,True,1700580374730,1582818
947,78,11,D,5,114772385000,1815356779530,5208397,5.208397798706055,True,1700584394530,5601627
948,79,0,F,11,114872386000,1815444779730,-6793392,-6.793392650268554,True,1700572393730,-6400162
949,79,1,H,13,114972387000,1815548744830,-2830283,-2.830283099243164,True,1700576357830,-2437053
950,79,2,B,4,115072388000,1815653043830,1466726,1.4667264517822265,True,1700580655830,1859956
951,79,3,U,15,115172389000,1815748751030,-2828063,-2.8280639971923827,True,1700576362030,-2434834
952,79,4,R,14,115272391000,1815852750930,1168845,1.1688455538330078,True,1700580359930,1562075
953,79,5,G,10,115372392000,1815948751730,-2832344,-2.8323448951416017,True,1700576359730,-2439114
954,79,6,E,12,115472393000,1816053052530,1466464,1.466464655883789,True,1700580659530,1859694
955,79,7,N,1,115572395000,1816148776230,-2812825,-2.8128257930908203,True,1700576381230,-2419595
956,79,8,L,2,115672396000,1816252803530,1212483,1.2124837579345704,True,1700580407530,1605713
957,79,9,A,0,115772396000,1816348758230,-2833806,-2.833806691040039,True,1700576362230,-2440576
958,79,10,N,1,115872398000,1816452773430,1178402,1.1784028599853515,True,1700580375430,1571632
959,79,11,D,5,115972400000,1816548785130,-2812887,-2.8128875889892577,True,1700576385130,-2419657
960,80,0,F,11,116072401000,1816652798230,1198221,1.1982219620361327,True,1700580397230,1591451
961,80,1,H,13,116172402000,1816748771730,-2830268,-2.8302684869384764,True,1700576369730,-2437038
962,80,2,B,4,116272403000,1816852752930,1148941,1.148941064086914,True,1700580349930,1542170
963,80,3,U,15,116372404000,1816948814230,-2791749,-2.7917493848876953,True,1700576410230,-2398519
964,80,4,R,14,116472405000,1817052769930,1161960,1.1619601661376953,True,1700580364930,1555190
965,80,5,G,10,116572405000,1817148761830,-2847130,-2.8471302828369143,True,1700576356830,-2453900
966,80,6,E,12,116672407000,1817252779330,1167379,1.1673792681884765,True,1700580372330,1560609
967,80,7,N,1,116772408000,1817349207330,-2406611,-2.406611180786133,True,1700576799330,-2013381
968,80,8,L,2,116872409000,1817452758830,1142898,1.1428983702392579,True,1700580349830,1536128
969,80,9,A,0,116972410000,1817548762630,-2855292,-2.8552920787353515,True,1700576352630,-2462062
970,80,10,N,1,117072412000,1817652768330,1147417,1.147417472290039,True,1700580356330,1540647
971,80,11,D,5,117172413000,1817756762430,5139527,5.13952702331543,True,1700584349430,5532756
972,81,0,F,11,117272414000,1817852823730,1198836,1.1988365743408202,True,1700580409730,1592066
973,81,1,H,13,117372415000,1817956765430,5138546,5.138546125366211,True,1700584350430,5531776
974,81,2,B,4,117472416000,1818052779830,1150955,1.1509556763916016,True,1700580363830,1544185
975,81,3,U,15,117572417000,1818148774530,-2856334,-2.8563347725830077,True,1700576357530,-2463104
976,81,4,R,14,117672417000,1818252783230,1151374,1.151374778442383,True,1700580366230,1544604
977,81,5,G,10,117772417000,1818348810330,-2822515,-2.8225156705322267,True,1700576393330,-2429285
978,81,6,E,12,117872419000,1818453144630,1508793,1.508793880493164,True,1700580725630,1902023
979,81,7,N,1,117972419000,1818548791330,-2845496,-2.8454965684814453,True,1700576372330,-2452266
980,81,8,L,2,118072420000,1818652766730,1127912,1.1279129825439453,True,1700580346730,1521142
981,81,9,A,0,118172421000,1818748760930,-2879877,-2.879877466430664,True,1700576339930,-2486647
982,81,10,N,1,118272423000,1818852775630,1131832,1.1318320845947265,True,1700580352630,1525062
983,81,11,D,5,118372423000,1818948781730,-2863058,-2.863058364379883,True,1700576358730,-2469828
984,82,0,F,11,118472424000,1819052784230,1137451,1.1374511866455077,True,1700580360230,1530681
985,82,1,H,13,118572425000,1819148774930,-2873839,-2.8738392623291014,True,1700576349930,-2480609
986,82,2,B,4,118672426000,1819252824730,1173970,1.173970288696289,True,1700580398730,1567200
987,82,3,U,15,118772427000,1819348786030,-2866720,-2.8667201602783203,True,1700576359030,-2473490
988,82,4,R,14,118872428000,1819452915030,1260289,1.2602893907470702,True,1700580487030,1653519
989,82,5,G,10,118972430000,1819548834630,-2823101,-2.823101058227539,True,1700576404630,-2429871
990,82,6,E,12,119072431000,1819652791030,1131308,1.1313084927978516,True,1700580360030,1524538
991,82,7,N,1,119172432000,1819748798830,-2862881,-2.862881956176758,True,1700576366830,-2469652
992,82,8,L,2,119272438000,1819852777030,1108327,1.1083275948486329,True,1700580339030,1501557
993,82,9,A,0,119372439000,1819948788530,-2882162,-2.8821628541259767,True,1700576349530,-2488932
994,82,10,N,1,119472441000,1820052797630,1123946,1.123946696899414,True,1700580356630,1517176
995,82,11,D,5,119572443000,1820156767830,5091156,5.091156247924805,True,1700584324830,5484386
996,83,0,F,11,119672443000,1820252836330,1158665,1.1586657989501954,True,1700580393330,1551895
997,83,1,H,13,119772444000,1820356765030,5085375,5.085375349975586,True,1700584321030,5478605
998,83,2,B,4,119872445000,1820452808630,1126984,1.1269849010009765,True,1700580363630,1520214
999,83,3,U,15,119972446000,1820548806630,-2877005,-2.8770055479736327,True,1700576360630,-2483775
1000,83,4,R,14,120072447000,1820652784630,1099004,1.0990040030517578,True,1700580337630,1492233
1001,83,5,G,10,120172449000,1820748796030,-2892586,-2.8925864459228516,True,1700576347030,-2499356
1002,83,6,E,12,120272450000,1820852791930,1101323,1.1013231051025392,True,1700580341930,1494553
1003,83,7,N,1,120372451000,1820948808130,-2884467,-2.8844673438720703,True,1700576357130,-2491237
1004,83,8,L,2,120472452000,1821052792830,1098242,1.0982422071533202,True,1700580340830,1491472
1005,83,9,A,0,120572452000,1821148785630,-2909948,-2.909948241821289,True,1700576333630,-2516718
1006,83,10,N,1,120672452000,1821252832230,1135661,1.1356613092041015,True,1700580380230,1528891
1007,83,11,D,5,120772453000,1821348799230,-2899329,-2.899329139770508,True,1700576346230,-2506099
1008,84,0,F,11,120872454000,1821452840830,1140280,1.1402804112548828,True,1700580386830,1533510
1009,84,1,H,13,120972456000,1821548787630,-2915910,-2.9159100377197267,True,1700576331630,-2522680
1010,84,2,B,4,121072456000,1821653112730,1408199,1.408199513305664,True,1700580656730,1801429
1011,84,3,U,15,121172457000,1821748805430,-2901090,-2.9010909356689454,True,1700576348430,-2507861
1012,84,4,R,14,121272458000,1821852822330,1113818,1.1138186153564453,True,1700580364330,1507048
1013,84,5,G,10,121372459000,1821948803830,-2906671,-2.906671833618164,True,1700576344830,-2513441
1014,84,6,E,12,121472460000,1822052814430,1101937,1.1019377174072265,True,1700580354430,1495167
1015,84,7,N,1,121572461000,1822149102430,-2612052,-2.612052731567383,True,1700576641430,-2218822
1016,84,8,L,2,121672462000,1822252844130,1127656,1.1276568194580079,True,1700580382130,1520886
1017,84,9,A,0,121772462000,1822348793230,-2924233,-2.9242336295166016,True,1700576331230,-2531003
1018,84,10,N,1,121872463000,1822452876230,1156775,1.1567759215087892,True,1700580413230,1550005
1019,84,11,D,5,121972465000,1822548794030,-2928414,-2.9284145274658204,True,1700576329030,-2535184
1020,85,0,F,11,122072466000,1822652836630,1112195,1.1121950235595703,True,1700580370630,1505424
1021,85,1,H,13,122172467000,1822756808230,5081804,5.081804574584961,True,1700584341230,5475034
1022,85,2,B,4,122272468000,1822853118930,1390514,1.3905141256103515,True,1700580650930,1783744
1023,85,3,U,15,122372468000,1822948831130,-2898276,-2.8982763233642577,True,1700576363130,-2505046
1024,85,4,R,14,122472470000,1823044810330,-6922066,-6.922066772338868,True,1700572340330,-6528836
1025,85,5,G,10,122572470000,1823148836430,-2896957,-2.8969572213134764,True,1700576366430,-2503727
1026,85,6,E,12,122672472000,1823252859830,1123452,1.123452329711914,True,1700580387830,1516682
1027,85,7,N,1,122772473000,1823349113730,-2624638,-2.6246381192626953,True,1700576640730,-2231408
1028,85,8,L,2,122872474000,1823452871930,1131571,1.1315714317626953,True,1700580397930,1524801
1029,85,9,A,0,122972476000,1823548825230,-2918119,-2.918119017211914,True,1700576349230,-2524889
1030,85,10,N,1,123072477000,1823652810730,1065390,1.0653905338134766,True,1700580333730,1458620
1031,85,11,D,5,123172478000,1823748801930,-2945399,-2.9453999151611328,True,1700576323930,-2552169
1032,86,0,F,11,123272479000,1823852822430,1073109,1.0731096358642578,True,1700580343430,1466339
1033,86,1,H,13,123372479000,1823948844430,-2905880,-2.9058808131103517,True,1700576365430,-2512650
1034,86,2,B,4,123472480000,1824052855330,1103028,1.103028737915039,True,1700580375330,1496258
1035,86,3,U,15,123572480000,1824148833630,-2919661,-2.9196617110595704,True,1700576353630,-2526431
1036,86,4,R,14,123672481000,1824252832730,1077447,1.0774478399658203,True,1700580351730,1470677
1037,86,5,G,10,123772481000,1824348892330,-2863942,-2.863942609008789,True,1700576411330,-2470712
1038,86,6,E,12,123872482000,1824452847430,1089166,1.0891669420166015,True,1700580365430,1482396
1039,86,7,N,1,123972482000,1824556841130,5081876,5.081876493041992,True,1700584359130,5475106
1040,86,8,L,2,124072482000,1824652854730,1094486,1.0944860440673827,True,1700580372730,1487715
1041,86,9,A,0,124172483000,1824748842530,-2919704,-2.9197044049072267,True,1700576359530,-2526474
1042,86,10,N,1,124272484000,1824852827430,1063205,1.063205146118164,True,1700580343430,1456435
1043,86,11,D,5,124372485000,1824948808930,-2957285,-2.9572853028564454,True,1700576323930,-2564055
1044,87,0,F,11,124472486000,1825052885530,1117324,1.1173242481689454,True,1700580399530,1510554
1045,87,1,H,13,124572486000,1825156884330,5115133,5.115133799194336,True,1700584398330,5508363
1046,87,2,B,4,124672487000,1825252822030,1050843,1.0508433502197265,True,1700580335030,1444073
1047,87,3,U,15,124772487000,1825348853130,-2919047,-2.919047098754883,True,1700576366130,-2525817
1048,87,4,R,14,124872488000,1825445147130,-6627037,-6.6270375477294925,True,1700572659130,-6233807
1049,87,5,G,10,124972489000,1825548848330,-2927827,-2.9278279967041017,True,1700576359330,-2534598
1050,87,6,E,12,125072490000,1825653172530,1394381,1.394381554321289,True,1700580682530,1787611
1051,87,7,N,1,125172491000,1825748834830,-2945308,-2.94530889465332,True,1700576343830,-2552078
1052,87,8,L,2,125272492000,1825852855430,1073300,1.0733006563720704,True,1700580363430,1466530
1053,87,9,A,0,125372493000,1825948841730,-2942389,-2.942389792602539,True,1700576348730,-2549159
1054,87,10,N,1,125472494000,1826052834830,1048719,1.0487197584228516,True,1700580340830,1441949
1055,87,11,D,5,125572495000,1826156872930,5084829,5.084829309448242,True,1700584377930,5478059
1056,88,0,F,11,125672496000,1826252848130,1058038,1.0580388604736328,True,1700580352130,1451268
1057,88,1,H,13,125772498000,1826348849930,-2943151,-2.9431515885009767,True,1700576351930,-2549921
1058,88,2,B,4,125872499000,1826453469230,1674157,1.674157962524414,True,1700580970230,2067387
1059,88,3,U,15,125972501000,1826549105730,-2692332,-2.692332486450195,True,1700576604730,-2299102
1060,88,4,R,14,126072501000,1826652841230,1042177,1.0421770645751953,True,1700580340230,1435406
1061,88,5,G,10,126172502000,1826748851130,-2949913,-2.949913384399414,True,1700576349130,-2556683
1062,88,6,E,12,126272502000,1826852834330,1032296,1.0322961666259765,True,1700580332330,1425526
1063,88,7,N,1,126372502000,1826948839830,-2963194,-2.963194282348633,True,1700576337830,-2569964
1064,88,8,L,2,126472503000,1827052845630,1040615,1.0406152686767578,True,1700580342630,1433845
1065,88,9,A,0,126572504000,1827148841230,-2965775,-2.9657751802978516,True,1700576337230,-2572545
1066,88,10,N,1,126672505000,1827252849130,1040134,1.040134370727539,True,1700580344130,1433364
1067,88,11,D,5,126772506000,1827348843030,-2967956,-2.96795607824707,True,1700576337030,-2574726
1068,89,0,F,11,126872507000,1827452858530,1045553,1.0455534727783202,True,1700580351530,1438783
1069,89,1,H,13,126972508000,1827548848630,-2966336,-2.966336976196289,True,1700576340630,-2573107
1070,89,2,B,4,127072510000,1827652813630,995672,0.9956725748291015,True,1700580303630,1388902
1071,89,3,U,15,127172511000,1827756854730,5034782,5.034782125854492,True,1700584343730,5428012
1072,89,4,R,14,127272513000,1827853158030,1335091,1.3350916768798828,True,1700580645030,1728321
1073,89,5,G,10,127372513000,1827956856130,5032201,5.032201227905273,True,1700584343130,5425431
1074,89,6,E,12,127472513000,1828053142930,1318010,1.318010778930664,True,1700580629930,1711240
1075,89,7,N,1,127572514000,1828148864030,-2962879,-2.9628796700439453,True,1700576350030,-2569649
1076,89,8,L,2,127672515000,1828244853130,-6975770,-6.975770119018555,True,1700572338130,-6582540
1077,89,9,A,0,127772516000,1828348862030,-2968860,-2.968860567993164,True,1700576346030,-2575630
1078,89,10,N,1,127872518000,1828452896630,1062748,1.0627489830322265,True,1700580378630,1455978
1079,89,11,D,5,127972519000,1828556934430,5098558,5.098558534057617,True,1700584415430,5491788
1080,90,0,F,11,128072520000,1828652869330,1031468,1.0314680850830078,True,1700580349330,1424698
1081,90,1,H,13,128172521000,1828748858330,-2981522,-2.9815223638916017,True,1700576337330,-2588292
1082,90,2,B,4,128272522000,1828853151130,1309287,1.309287187133789,True,1700580629130,1702517
1083,90,3,U,15,128372522000,1828948856830,-2986003,-2.9860032618408203,True,1700576334830,-2592773
1084,90,4,R,14,128472523000,1829052920730,1075906,1.0759062891845703,True,1700580397730,1469136
1085,90,5,G,10,128572524000,1829148856230,-2990584,-2.990584159790039,True,1700576332230,-2597354
1086,90,6,E,12,128672526000,1829252853330,1003525,1.0035253912353517,True,1700580327330,1396755
1087,90,7,N,1,128772527000,1829349157330,-2694465,-2.694465057739258,True,1700576630330,-2301235
1088,90,8,L,2,128872528000,1829452894630,1040844,1.0408444932861327,True,1700580366630,1434074
1089,90,9,A,0,128972529000,1829548858730,-2997045,-2.9970459556884768,True,1700576329730,-2603816
1090,90,10,N,1,129072531000,1829652862230,1003463,1.003463595336914,True,1700580331230,1396693
1091,90,11,D,5,129172532000,1829748859230,-3001526,-3.0015268536376953,True,1700576327230,-2608296
1092,91,0,F,11,129272534000,1829852877630,1013882,1.0138826973876953,True,1700580343630,1407112
1093,91,1,H,13,129372535000,1829948874530,-2991207,-2.991207751586914,True,1700576339530,-2597977
1094,91,2,B,4,129472536000,1830053163130,1295401,1.2954017994384766,True,1700580627130,1688631
1095,91,3,U,15,129572537000,1830148912530,-2957188,-2.957188649536133,True,1700576375530,-2563958
1096,91,4,R,14,129672539000,1830252890330,1017620,1.0176209014892579,True,1700580351330,1410850
1097,91,5,G,10,129772541000,1830348928430,-2947269,-2.9472695474853516,True,1700576387430,-2554039
1098,91,6,E,12,129872542000,1830453210830,1333140,1.3331400035400391,True,1700580668830,1726369
1099,91,7,N,1,129972543000,1830557180330,5300649,5.30064955456543,True,1700584637330,5693879
1100,91,8,L,2,130072544000,1830644870630,-7011040,-7.01104089440918,True,1700572326630,-6617810
1101,91,9,A,0,130172545000,1830748866830,-3016831,-3.016831343383789,True,1700576321830,-2623601
1102,91,10,N,1,130272546000,1830844875230,-7010421,-7.0104217923583985,True,1700572329230,-6617191
1103,91,11,D,5,130372547000,1830956881630,4993987,4.993987758666992,True,1700584334630,5387217
1104,92,0,F,11,130472549000,1831052915130,1024497,1.0244973096923828,True,1700580366130,1417727
1105,92,1,H,13,130572549000,1831148880430,-3011193,-3.0111931392822266,True,1700576331430,-2617963
1106,92,2,B,4,130672550000,1831252888730,995116,0.995116411743164,True,1700580338730,1388346
1107,92,3,U,15,130772552000,1831348856130,-3040474,-3.040474037231445,True,1700576304130,-2647244
1108,92,4,R,14,130872553000,1831453014230,1115635,1.1156355137939453,True,1700580461230,1508865
1109,92,5,G,10,130972554000,1831548913730,-2986854,-2.986854935180664,True,1700576359730,-2593625
1110,92,6,E,12,131072554000,1831652889730,988154,0.9881546158447265,True,1700580335730,1381384
1111,92,7,N,1,131172555000,1831749190430,-2713135,-2.7131358331298827,True,1700576635430,-2319905
1112,92,8,L,2,131272556000,1831852880930,975373,0.9753737178955079,True,1700580324930,1368603
1113,92,9,A,0,131372557000,1831948936730,-2970816,-2.9708167310791014,True,1700576379730,-2577586
1114,92,10,N,1,131472557000,1832052904830,996292,0.996292819946289,True,1700580347830,1389522
1115,92,11,D,5,131572558000,1832148878830,-3031697,-3.0316976290283204,True,1700576320830,-2638467
1116,93,0,F,11,131672559000,1832252918230,1005711,1.0057119219970703,True,1700580359230,1398941
1117,93,1,H,13,131772560000,1832348864230,-3050278,-3.050278526977539,True,1700576304230,-2657048
1118,93,2,B,4,131872562000,1832453423930,1506431,1.5064310240478516,True,1700580861930,1899660
1119,93,3,U,15,131972563000,1832548898730,-3020759,-3.0207594249267578,True,1700576335730,-2627529
1120,93,4,R,14,132072564000,1832652888830,967350,0.9673501260986328,True,1700580324830,1360580
1121,93,5,G,10,132172565000,1832756918330,4994859,4.9948596771240235,True,1700584353330,5388089
1122,93,6,E,12,132272567000,1832852925230,998769,0.998769228149414,True,1700580358230,1391999
1123,93,7,N,1,132372568000,1832957184730,5256278,5.256278779174805,True,1700584616730,5649508
1124,93,8,L,2,132472569000,1833044948330,-6982111,-6.982111669799805,True,1700572379330,-6588881
1125,93,9,A,0,132572570000,1833148886330,-3046102,-3.046102118774414,True,1700576316330,-2652872
1126,93,10,N,1,132672572000,1833244893030,-7042392,-7.042392567749023,True,1700572321030,-6649162
1127,93,11,D,5,132772573000,1833356921230,4983816,4.983816983276367,True,1700584348230,5377046
1128,94,0,F,11,132872574000,1833452895330,955926,0.9559265343017578,True,1700580321330,1349156
1129,94,1,H,13,132972575000,1833548915230,-3026163,-3.0261639146728516,True,1700576340230,-2632933
1130,94,2,B,4,133072576000,1833653283030,1339645,1.339645636352539,True,1700580707030,1732875
