seq,cycle,pos,char,gpio,t0_us,host_rx_ns
1670,139,2,B,4,187073102,40626536459
1671,139,3,U,15,187173103,40735903959
1672,139,4,R,14,187273105,40832102159
1673,139,5,G,10,187373105,40918292159
1674,139,6,E,12,187473106,41028213859
1675,139,7,N,1,187573107,41122007459
1676,139,8,L,2,187673108,41231322959
1677,139,9,A,0,187773109,41325071259
1678,139,10,N,1,187873110,41421758559
1679,139,11,D,5,187973111,41520893059
1680,140,0,F,11,188073112,41630855059
1681,140,1,H,13,188173113,41740194359
1682,140,2,B,4,188273114,41833933959
1683,140,3,U,15,188373115,41927695259
1684,140,4,R,14,188473116,42021621459
1685,140,5,G,10,188573118,42131585359
1686,140,6,E,12,188673119,42227732859
1687,140,7,N,1,188773120,42321495859
1688,140,8,L,2,188873122,42430828859
1689,140,9,A,0,188973123,42538475159
1690,140,10,N,1,189073124,42632797859
1691,140,11,D,5,189173125,42742688459
1692,141,0,F,11,189273127,42820801159
1693,141,1,H,13,189373128,42921800059
1694,141,2,B,4,189473129,43031125859
1695,141,3,U,15,189573129,43126129159
1696,141,4,R,14,189673130,43225979859
1697,141,5,G,10,189773132,43335314959
1698,141,6,E,12,189873132,43429065959
1699,141,7,N,1,189973133,43522834759
1700,141,8,L,2,190073134,43628836359
1701,141,9,A,0,190173135,43738263259
1702,141,10,N,1,190273136,43844995359
1703,141,11,D,5,190373138,43923104059
1704,142,0,F,11,190473139,44032474059
1705,142,1,H,13,190573139,44126927559
1706,142,2,B,4,190673141,44221031259
1707,142,3,U,15,190773142,44330925859
1708,142,4,R,14,190873143,44425032859
1709,142,5,G,10,190973144,44534992159
1710,142,6,E,12,191073145,44640107259
1711,142,7,N,1,191173146,44749392259
1712,142,8,L,2,191273147,44827526959
1713,142,9,A,0,191373148,44921258359
1714,142,10,N,1,191473149,45030619359
1715,142,11,D,5,191573150,45124866459
1716,143,0,F,11,191673151,45234193959
1717,143,1,H,13,191773151,45327953659
1718,143,2,B,4,191873151,45421718259
1719,143,3,U,15,191973151,45532938659
1720,143,4,R,14,192073151,45621770459
1721,143,5,G,10,192173152,45731247359
1722,143,6,E,12,192273153,45825014159
1723,143,7,N,1,192373153,45926063059
1724,143,8,L,2,192473154,46036460259
1725,143,9,A,0,192573155,46131864359
1726,143,10,N,1,192673156,46225589159
1727,143,11,D,5,192773157,46335578159
1728,144,0,F,11,192873158,46429341459
1729,144,1,H,13,192973158,46511615259
1730,144,2,B,4,193073159,46621436759
1731,144,3,U,15,193173160,46737062659
1732,144,4,R,14,193273161,46832617259
1733,144,5,G,10,193373162,46926511559
1734,144,6,E,12,193473163,47022643759
1735,144,7,N,1,193573164,47127289059
1736,144,8,L,2,193673165,47217118659
1737,144,9,A,0,193773167,47330492459
1738,144,10,N,1,193873168,47422788259
1739,144,11,D,5,193973168,47529794559
1740,145,0,F,11,194073169,47623662659
1741,145,1,H,13,194173171,47725715259
1742,145,2,B,4,194273172,47835053759
1743,145,3,U,15,194373173,47929011859
1744,145,4,R,14,194473175,48022765059
1745,145,5,G,10,194573175,48132126259
1746,145,6,E,12,194673175,48226531559
1747,145,7,N,1,194773177,48335889459
1748,145,8,L,2,194873177,48427126259
1749,145,9,A,0,194973178,48520851059
1750,145,10,N,1,195073179,48631152359
1751,145,11,D,5,195173180,48748486159
1752,146,0,F,11,195273182,48842183959
1753,146,1,H,13,195373183,48939566359
1754,146,2,B,4,195473185,49033947659
1755,146,3,U,15,195573186,49127759859
1756,146,4,R,14,195673188,49210919159
1757,146,5,G,10,195773189,49320271859
1758,146,6,E,12,195873190,49430254959
1759,146,7,N,1,195973190,49532701959
1760,146,8,L,2,196073191,49626699559
1761,146,9,A,0,196173192,49741053159
1762,146,10,N,1,196273193,49826602259
1763,146,11,D,5,196373194,49920964159
1764,147,0,F,11,196473196,50030928959
1765,147,1,H,13,196573197,50124687359
1766,147,2,B,4,196673197,50226967259
1767,147,3,U,15,196773197,50317057059
1768,147,4,R,14,196873198,50414337759
1769,147,5,G,10,196973198,50523872259
1770,147,6,E,12,197073199,50633917159
1771,147,7,N,1,197173199,50738248559
1772,147,8,L,2,197273201,50819467759
1773,147,9,A,0,197373202,50928759259
1774,147,10,N,1,197473202,51023115459
1775,147,11,D,5,197573202,51132500259
1776,148,0,F,11,197673204,51226671359
1777,148,1,H,13,197773206,51336004859
1778,148,2,B,4,197873206,51429775559
1779,148,3,U,15,197973207,51524101059
1780,148,4,R,14,198073208,51633500159
1781,148,5,G,10,198173209,51742815159
1782,148,6,E,12,198273210,51826759359
1783,148,7,N,1,198373212,51936102159
1784,148,8,L,2,198473212,52026653859
1785,148,9,A,0,198573213,52136058859
1786,148,10,N,1,198673214,52232288659
1787,148,11,D,5,198773215,52326007859
1788,149,0,F,11,198873216,52426622859
1789,149,1,H,13,198973218,52536579759
1790,149,2,B,4,199073219,52634811659
1791,149,3,U,15,199173221,52752770459
1792,149,4,R,14,199273222,52828598459
1793,149,5,G,10,199373223,52922351759
1794,149,6,E,12,199473224,53032277759
1795,149,7,N,1,199573226,53126043659
1796,149,8,L,2,199673227,53235374759
1797,149,9,A,0,199773227,53330215459
1798,149,10,N,1,199873228,53423973459
1799,149,11,D,5,199973229,53533941659
1800,150,0,F,11,200073230,53627676759
1801,150,1,H,13,200173231,53737024159
1802,150,2,B,4,200273233,53825921359
1803,150,3,U,15,200373234,53935780059
1804,150,4,R,14,200473234,54030630459
1805,150,5,G,10,200573235,54126210059
1806,150,6,E,12,200673236,54235566959
1807,150,7,N,1,200773236,54329313259
1808,150,8,L,2,200873237,54423061859
1809,150,9,A,0,200973238,54533019559
1810,150,10,N,1,201073239,54626782259
1811,150,11,D,5,201173241,54736820059
1812,151,0,F,11,201273242,54841294659
1813,151,1,H,13,201373243,54935691359
1814,151,2,B,4,201473244,55029599359
1815,151,3,U,15,201573245,55112522359
1816,151,4,R,14,201673246,55211777959
1817,151,5,G,10,201773247,55318975859
1818,151,6,E,12,201873248,55423859159
1819,151,7,N,1,201973250,55515501259
1820,151,8,L,2,202073251,55618101359
1821,151,9,A,0,202173253,55722971459
1822,151,10,N,1,202273253,55843615159
1823,151,11,D,5,202373254,55919732659
1824,152,0,F,11,202473256,56038712159
1825,152,1,H,13,202573257,56122384559
1826,152,2,B,4,202673258,56231724459
1827,152,3,U,15,202773259,56326625659
1828,152,4,R,14,202873260,56436172759
1829,152,5,G,10,202973261,56529916359
1830,152,6,E,12,203073262,56623676459
1831,152,7,N,1,203173263,56733033059
1832,152,8,L,2,203273264,56826760359
1833,152,9,A,0,203373265,56931107159
1834,152,10,N,1,203473266,57024828959
1835,152,11,D,5,203573266,57133449759
1836,153,0,F,11,203673267,57226089359
1837,153,1,H,13,203773267,57335443659
1838,153,2,B,4,203873268,57429191659
1839,153,3,U,15,203973270,57522917659
1840,153,4,R,14,204073271,57632324259
1841,153,5,G,10,204173271,57741659259
1842,153,6,E,12,204273272,57835428159
1843,153,7,N,1,204373273,57929155559
1844,153,8,L,2,204473273,58027446559
1845,153,9,A,0,204573274,58121167159
1846,153,10,N,1,204673274,58231139559
1847,153,11,D,5,204773275,58325800259
1848,154,0,F,11,204873277,58435166959
1849,154,1,H,13,204973278,58528949859
1850,154,2,B,4,205073279,58636426459
1851,154,3,U,15,205173280,58745767959
1852,154,4,R,14,205273281,58839502559
1853,154,5,G,10,205373282,58933242059
1854,154,6,E,12,205473283,59029390659
1855,154,7,N,1,205573284,59123160259
1856,154,8,L,2,205673286,59232493159
1857,154,9,A,0,205773287,59326226159
1858,154,10,N,1,205873288,59435595559
1859,154,11,D,5,205973290,59529339359
1860,155,0,F,11,206073292,59623101559
1861,155,1,H,13,206173292,59732458159
1862,155,2,B,4,206273293,59826180359
1863,155,3,U,15,206373293,59935553559
1864,155,4,R,14,206473294,60029566959
1865,155,5,G,10,206573296,60128818359
1866,155,6,E,12,206673297,60211093159
1867,155,7,N,1,206773298,60320481459
1868,155,8,L,2,206873300,60429817059
1869,155,9,A,0,206973301,60523551059
1870,155,10,N,1,207073302,60633018859
1871,155,11,D,5,207173303,60743062659
1872,156,0,F,11,207273304,60853283459
1873,156,1,H,13,207373305,60931386959
1874,156,2,B,4,207473306,61025984059
1875,156,3,U,15,207573307,61131306659
1876,156,4,R,14,207673308,61224303859
1877,156,5,G,10,207773309,61340177559
1878,156,6,E,12,207873310,61433916759
1879,156,7,N,1,207973312,61537016959
1880,156,8,L,2,208073314,61635626259
1881,156,9,A,0,208173314,61746372659
1882,156,10,N,1,208273315,61837561959
1883,156,11,D,5,208373316,61931301559
1884,157,0,F,11,208473317,62036881359
1885,157,1,H,13,208573319,62126291459
1886,157,2,B,4,208673321,62235636759
1887,157,3,U,15,208773322,62340648759
1888,157,4,R,14,208873324,62434393159
1889,157,5,G,10,208973326,62528120259
1890,157,6,E,12,209073326,62621901759
1891,157,7,N,1,209173327,62731227959
1892,157,8,L,2,209273328,62824972359
1893,157,9,A,0,209373329,62935392559
1894,157,10,N,1,209473329,63017890659
1895,157,11,D,5,209573330,63125201959
1896,158,0,F,11,209673332,63234386459
1897,158,1,H,13,209773333,63328153459
1898,158,2,B,4,209873334,63421909059
1899,158,3,U,15,209973334,63531232059
1900,158,4,R,14,210073336,63625016459
1901,158,5,G,10,210173336,63734326059
1902,158,6,E,12,210273337,63828686859
1903,158,7,N,1,210373339,63922459759
1904,158,8,L,2,210473340,64031782859
1905,158,9,A,0,210573341,64137004159
1906,158,10,N,1,210673341,64225113459
1907,158,11,D,5,210773341,64343270959
1908,159,0,F,11,210873342,64416798459
1909,159,1,H,13,210973343,64510311859
1910,159,2,B,4,211073345,64627494359
1911,159,3,U,15,211173346,64737912159
1912,159,4,R,14,211273347,64842899659
1913,159,5,G,10,211373348,64913513259
1914,159,6,E,12,211473349,65024443359
1915,159,7,N,1,211573351,65127031259
1916,159,8,L,2,211673351,65230870659
1917,159,9,A,0,211773352,65324512059
1918,159,10,N,1,211873353,65434216059
1919,159,11,D,5,211973354,65527930459
1920,160,0,F,11,212073355,65621717159
1921,160,1,H,13,212173356,65731079959
1922,160,2,B,4,212273358,65827447459
1923,160,3,U,15,212373359,65921183259
1924,160,4,R,14,212473360,66026291559
1925,160,5,G,10,212573361,66127707359
1926,160,6,E,12,212673362,66217578059
1927,160,7,N,1,212773362,66326943759
1928,160,8,L,2,212873363,66436287059
1929,160,9,A,0,212973363,66530032459
1930,160,10,N,1,213073364,66623812759
1931,160,11,D,5,213173366,66733134159
1932,161,0,F,11,213273367,66826903959
1933,161,1,H,13,213373367,66936233459
1934,161,2,B,4,213473367,67029982059
1935,161,3,U,15,213573368,67128465259
1936,161,4,R,14,213673369,67223047559
1937,161,5,G,10,213773370,67312391859
1938,161,6,E,12,213873370,67413333059
1939,161,7,N,1,213973372,67522671359
1940,161,8,L,2,214073373,67632021959
1941,161,9,A,0,214173373,67741376459
1942,161,10,N,1,214273374,67835107259
1943,161,11,D,5,214373375,67929729759
1944,162,0,F,11,214473376,68023488559
1945,162,1,H,13,214573377,68132919859
1946,162,2,B,4,214673378,68226528359
1947,162,3,U,15,214773379,68333391859
1948,162,4,R,14,214873379,68427170359
1949,162,5,G,10,214973380,68536509359
1950,162,6,E,12,215073380,68626818559
1951,162,7,N,1,215173381,68736152259
1952,162,8,L,2,215273383,68829903259
1953,162,9,A,0,215373384,68923629659
1954,162,10,N,1,215473385,69032999859
1955,162,11,D,5,215573387,69127396859
1956,163,0,F,11,215673388,69221110159
1957,163,1,H,13,215773389,69330888159
1958,163,2,B,4,215873389,69424609559
1959,163,3,U,15,215973390,69533970159
1960,163,4,R,14,216073391,69627751659
1961,163,5,G,10,216173393,69737064959
1962,163,6,E,12,216273395,69830824659
1963,163,7,N,1,216373397,69924642959
1964,163,8,L,2,216473398,70033978159
1965,163,9,A,0,216573399,70127760059
1966,163,10,N,1,216673400,70230925459
1967,163,11,D,5,216773401,70320251359
1968,164,0,F,11,216873402,70417198159
1969,164,1,H,13,216973404,70526577059
1970,164,2,B,4,217073405,70635940859
1971,164,3,U,15,217173406,70745285759
1972,164,4,R,14,217273407,70823434359
1973,164,5,G,10,217373408,70933842659
1974,164,6,E,12,217473409,71027602459
1975,164,7,N,1,217573410,71121337659
1976,164,8,L,2,217673411,71230697059
1977,164,9,A,0,217773412,71319811959
1978,164,10,N,1,217873413,71429718759
1979,164,11,D,5,217973413,71523449659
1980,165,0,F,11,218073414,71632841559
1981,165,1,H,13,218173414,71744467059
1982,165,2,B,4,218273416,71822598859
1983,165,3,U,15,218373417,71931922859
1984,165,4,R,14,218473418,72025690659
1985,165,5,G,10,218573419,72135046359
1986,165,6,E,12,218673420,72228801259
1987,165,7,N,1,218773420,72333683459
1988,165,8,L,2,218873421,72428208859
1989,165,9,A,0,218973422,72521929059
1990,165,10,N,1,219073423,72631340559
1991,165,11,D,5,219173424,72743807959
1992,166,0,F,11,219273425,72821888959
1993,166,1,H,13,219373426,72930947259
1994,166,2,B,4,219473428,73027416859
1995,166,3,U,15,219573428,73116479359
1996,166,4,R,14,219673429,73219914759
1997,166,5,G,10,219773429,73325156459
1998,166,6,E,12,219873430,73432964359
1999,166,7,N,1,219973430,73517180459
2000,166,8,L,2,220073431,73630254559
2001,166,9,A,0,220173432,73737535559
2002,166,10,N,1,220273433,73835279159
2003,166,11,D,5,220373435,73937018759
2004,167,0,F,11,220473435,74030786759
2005,167,1,H,13,220573436,74122281459
2006,167,2,B,4,220673436,74231989059
2007,167,3,U,15,220773437,74314677059
2008,167,4,R,14,220873438,74411564859
2009,167,5,G,10,220973439,74520915359
2010,167,6,E,12,221073439,74630300659
2011,167,7,N,1,221173440,74739611859
2012,167,8,L,2,221273441,74833383959
2013,167,9,A,0,221373442,74927109259
2014,167,10,N,1,221473443,75036598759
2015,167,11,D,5,221573444,75130389059
2016,168,0,F,11,221673445,75233930559
2017,168,1,H,13,221773445,75317501059
2018,168,2,B,4,221873446,75428897259
2019,168,3,U,15,221973448,75522605559
2020,168,4,R,14,222073449,75632014759
2021,168,5,G,10,222173450,75741350659
2022,168,6,E,12,222273452,75835074659
2023,168,7,N,1,222373453,75928830059
2024,168,8,L,2,222473453,76022567159
2025,168,9,A,0,222573453,76131960159
2026,168,10,N,1,222673454,76232652559
2027,168,11,D,5,222773454,76314612659
2028,169,0,F,11,222873455,76443792259
2029,169,1,H,13,222973455,76521882759
2030,169,2,B,4,223073456,76631296959
2031,169,3,U,15,223173457,76743396259
2032,169,4,R,14,223273459,76837130459
2033,169,5,G,10,223373460,76930872359
2034,169,6,E,12,223473460,77024628059
2035,169,7,N,1,223573461,77134009459
2036,169,8,L,2,223673461,77228555759
2037,169,9,A,0,223773462,77322278159
2038,169,10,N,1,223873464,77431672259
2039,169,11,D,5,223973466,77524107759
2040,170,0,F,11,224073468,77633510059
2041,170,1,H,13,224173469,77742233759
2042,170,2,B,4,224273470,77819751459
2043,170,3,U,15,224373471,77919699359
2044,170,4,R,14,224473472,78026241959
2045,170,5,G,10,224573473,78132794459
2046,170,6,E,12,224673473,78226595159
2047,170,7,N,1,224773474,78335941859
2048,170,8,L,2,224873475,78429696259
2049,170,9,A,0,224973475,78511335259
2050,170,10,N,1,225073476,78620234759
2051,170,11,D,5,225173477,78734742459
2052,171,0,F,11,225273478,78828492059
2053,171,1,H,13,225373479,78925167759
2054,171,2,B,4,225473480,79034573159
2055,171,3,U,15,225573482,79128979359
2056,171,4,R,14,225673483,79217146659
2057,171,5,G,10,225773484,79327041659
2058,171,6,E,12,225873484,79436417059
2059,171,7,N,1,225973485,79527807759
2060,171,8,L,2,226073486,79622167659
2061,171,9,A,0,226173486,79731520459
2062,171,10,N,1,226273487,79825270259
2063,171,11,D,5,226373488,79935230159
2064,172,0,F,11,226473489,80028985559
2065,172,1,H,13,226573489,80122728259
2066,172,2,B,4,226673490,80227467559
2067,172,3,U,15,226773490,80321195259
2068,172,4,R,14,226873491,80430579159
2069,172,5,G,10,226973491,80535013659
2070,172,6,E,12,227073491,80628775959
2071,172,7,N,1,227173493,80738285159
2072,172,8,L,2,227273494,80832029859
2073,172,9,A,0,227373494,80927942859
2074,172,10,N,1,227473495,81021689059
2075,172,11,D,5,227573496,81131091759
2076,173,0,F,11,227673497,81221920059
2077,173,1,H,13,227773499,81331290259
2078,173,2,B,4,227873501,81418197659
2079,173,3,U,15,227973502,81522693659
2080,173,4,R,14,228073503,81648311159
2081,173,5,G,10,228173504,81749401259
2082,173,6,E,12,228273505,81831828659
2083,173,7,N,1,228373507,81937357759
2084,173,8,L,2,228473507,82031750059
2085,173,9,A,0,228573509,82122922059
2086,173,10,N,1,228673511,82233720559
2087,173,11,D,5,228773512,82333351759
2088,174,0,F,11,228873512,82443668259
2089,174,1,H,13,228973513,82523537259
2090,174,2,B,4,229073513,82627842359
2091,174,3,U,15,229173513,82737180659
2092,174,4,R,14,229273514,82830922259
2093,174,5,G,10,229373516,82924658459
2094,174,6,E,12,229473517,83034035159
2095,174,7,N,1,229573518,83127797259
2096,174,8,L,2,229673520,83222226559
2097,174,9,A,0,229773521,83331591159
2098,174,10,N,1,229873521,83425341659
2099,174,11,D,5,229973522,83534829359
2100,175,0,F,11,230073523,83631625659
2101,175,1,H,13,230173524,83740943559
2102,175,2,B,4,230273525,83839559559
2103,175,3,U,15,230373526,83933305559
2104,175,4,R,14,230473527,84027043159
2105,175,5,G,10,230573527,84136447059
2106,175,6,E,12,230673528,84230152059
2107,175,7,N,1,230773528,84322938659
2108,175,8,L,2,230873530,84434949959
2109,175,9,A,0,230973531,84533305959
2110,175,10,N,1,231073532,84627029259
2111,175,11,D,5,231173533,84728265659
2112,176,0,F,11,231273534,84822349359
2113,176,1,H,13,231373536,84931690459
2114,176,2,B,4,231473536,85025416959
2115,176,3,U,15,231573537,85123959059
2116,176,4,R,14,231673537,85243157559
2117,176,5,G,10,231773539,85314737059
2118,176,6,E,12,231873539,85424077459
2119,176,7,N,1,231973541,85533460559
2120,176,8,L,2,232073542,85627202659
2121,176,9,A,0,232173543,85730447959
2122,176,10,N,1,232273544,85824199959
2123,176,11,D,5,232373544,85933536159
2124,177,0,F,11,232473545,86027276559
2125,177,1,H,13,232573546,86136665959
2126,177,2,B,4,232673547,86226336259
2127,177,3,U,15,232773547,86335705759
2128,177,4,R,14,232873549,86429446859
2129,177,5,G,10,232973550,86523379959
2130,177,6,E,12,233073552,86629723459
2131,177,7,N,1,233173553,86733459959
2132,177,8,L,2,233273555,86827204659
2133,177,9,A,0,233373557,86936571259
2134,177,10,N,1,233473558,87030469859
2135,177,11,D,5,233573559,87124258259
2136,178,0,F,11,233673561,87233594159
2137,178,1,H,13,233773562,87330031159
2138,178,2,B,4,233873563,87424450959
2139,178,3,U,15,233973563,87533802659
2140,178,4,R,14,234073565,87618701959
2141,178,5,G,10,234173566,87728048359
2142,178,6,E,12,234273568,87829822659
2143,178,7,N,1,234373569,87925205859
2144,178,8,L,2,234473571,88038646359
2145,178,9,A,0,234573572,88132442459
2146,178,10,N,1,234673573,88226145859
2147,178,11,D,5,234773575,88329823459
2148,179,0,F,11,234873576,88423585759
2149,179,1,H,13,234973576,88532964359
2150,179,2,B,4,235073577,88619939459
2151,179,3,U,15,235173578,88729310659
2152,179,4,R,14,235273578,88834132259
2153,179,5,G,10,235373579,88929788459
2154,179,6,E,12,235473580,89023721159
2155,179,7,N,1,235573581,89133094659
2156,179,8,L,2,235673583,89227158159
2157,179,9,A,0,235773585,89339610559
2158,179,10,N,1,235873586,89433313259
2159,179,11,D,5,235973587,89527051159
2160,180,0,F,11,236073588,89637422259
2161,180,1,H,13,236173589,89746770259
2162,180,2,B,4,236273591,89820007159
2163,180,3,U,15,236373592,89929321259
2164,180,4,R,14,236473593,90023091459
2165,180,5,G,10,236573594,90133384159
2166,180,6,E,12,236673596,90226990959
2167,180,7,N,1,236773597,90336328059
2168,180,8,L,2,236873598,90435212459
2169,180,9,A,0,236973599,90528888659
2170,180,10,N,1,237073600,90624586859
2171,180,11,D,5,237173600,90733898359
2172,181,0,F,11,237273601,90825403259
2173,181,1,H,13,237373601,90934921859
2174,181,2,B,4,237473601,91028669259
2175,181,3,U,15,237573603,91122669059
2176,181,4,R,14,237673604,91232001459
2177,181,5,G,10,237773605,91326441259
2178,181,6,E,12,237873606,91435815759
2179,181,7,N,1,237973608,91517327859
2180,181,8,L,2,238073608,91626723259
2181,181,9,A,0,238173609,91736049759
2182,181,10,N,1,238273610,91825107459
2183,181,11,D,5,238373611,91934420459
2184,182,0,F,11,238473612,92029990459
2185,182,1,H,13,238573613,92124542959
2186,182,2,B,4,238673614,92234943459
2187,182,3,U,15,238773615,92330021059
2188,182,4,R,14,238873615,92423765459
2189,182,5,G,10,238973616,92533100959
2190,182,6,E,12,239073617,92626887259
2191,182,7,N,1,239173617,92736383459
2192,182,8,L,2,239273619,92841406959
2193,182,9,A,0,239373620,92929193159
2194,182,10,N,1,239473621,93034695059
2195,182,11,D,5,239573622,93146045059
2196,183,0,F,11,239673622,93212611859
2197,183,1,H,13,239773623,93327034559
2198,183,2,B,4,239873623,93429083659
2199,183,3,U,15,239973623,93515405859
2200,183,4,R,14,240073624,93620196359
2201,183,5,G,10,240173624,93726497959
2202,183,6,E,12,240273626,93817641359
2203,183,7,N,1,240373628,93924379359
2204,183,8,L,2,240473629,94033733559
2205,183,9,A,0,240573630,94127671459
2206,183,10,N,1,240673630,94221414359
2207,183,11,D,5,240773631,94330655059
2208,184,0,F,11,240873632,94425355559
2209,184,1,H,13,240973633,94534696959
2210,184,2,B,4,241073634,94628480459
2211,184,3,U,15,241173635,94737827959
2212,184,4,R,14,241273635,94831555959
2213,184,5,G,10,241373636,94920293059
2214,184,6,E,12,241473637,95030089659
2215,184,7,N,1,241573638,95123844859
2216,184,8,L,2,241673639,95226075459
2217,184,9,A,0,241773639,95334333059
2218,184,10,N,1,241873640,95428088559
2219,184,11,D,5,241973641,95521815759
2220,185,0,F,11,242073642,95631206959
2221,185,1,H,13,242173644,95740571359
2222,185,2,B,4,242273645,95833536959
2223,185,3,U,15,242373646,95926195359
2224,185,4,R,14,242473648,96035529459
2225,185,5,G,10,242573649,96129328759
2226,185,6,E,12,242673650,96231735059
2227,185,7,N,1,242773651,96330918559
2228,185,8,L,2,242873651,96424648859
2229,185,9,A,0,242973652,96533999059
2230,185,10,N,1,243073654,96628402059
2231,185,11,D,5,243173655,96733553659
2232,186,0,F,11,243273656,96827915259
2233,186,1,H,13,243373657,96921663959
2234,186,2,B,4,243473658,97021446459
2235,186,3,U,15,243573658,97131448359
2236,186,4,R,14,243673659,97225883559
2237,186,5,G,10,243773660,97332149459
2238,186,6,E,12,243873661,97425901759
2239,186,7,N,1,243973662,97535245559
2240,186,8,L,2,244073663,97629033459
2241,186,9,A,0,244173663,97738363759
2242,186,10,N,1,244273665,97835726959
2243,186,11,D,5,244373666,97929458859
2244,187,0,F,11,244473667,98038298959
2245,187,1,H,13,244573668,98132057959
2246,187,2,B,4,244673669,98225787659
2247,187,3,U,15,244773671,98331689059
2248,187,4,R,14,244873672,98425420059
2249,187,5,G,10,244973673,98534760459
2250,187,6,E,12,245073675,98626488759
2251,187,7,N,1,245173675,98735818659
2252,187,8,L,2,245273676,98831079659
2253,187,9,A,0,245373677,98924791659
2254,187,10,N,1,245473677,99025705259
2255,187,11,D,5,245573678,99135082359
2256,188,0,F,11,245673679,99228811859
2257,188,1,H,13,245773680,99312279559
2258,188,2,B,4,245873681,99421710259
2259,188,3,U,15,245973682,99531062359
2260,188,4,R,14,246073683,99624859559
2261,188,5,G,10,246173684,99734158559
2262,188,6,E,12,246273685,99816469359
2263,188,7,N,1,246373685,99926496659
2264,188,8,L,2,246473686,100030932659
2265,188,9,A,0,246573687,100124670659
2266,188,10,N,1,246673688,100234043559
2267,188,11,D,5,246773688,100325538159
2268,189,0,F,11,246873689,100435720759
2269,189,1,H,13,246973690,100529461259
2270,189,2,B,4,247073691,100623213159
2271,189,3,U,15,247173692,100732588059
2272,189,4,R,14,247273694,100826499559
2273,189,5,G,10,247373694,100935833159
2274,189,6,E,12,247473696,101029600659
2275,189,7,N,1,247573697,101134081959
2276,189,8,L,2,247673699,101227773859
2277,189,9,A,0,247773700,101314611059
2278,189,10,N,1,247873701,101426391859
2279,189,11,D,5,247973702,101535901059
2280,190,0,F,11,248073703,101629976159
2281,190,1,H,13,248173703,101739333659
2282,190,2,B,4,248273704,101833088159
2283,190,3,U,15,248373705,101926790059
2284,190,4,R,14,248473706,102036167759
2285,190,5,G,10,248573708,102140556759
2286,190,6,E,12,248673709,102234307559
2287,190,7,N,1,248773710,102333115659
2288,190,8,L,2,248873710,102426900759
2289,190,9,A,0,248973711,102536236759
2290,190,10,N,1,249073713,102629985159
2291,190,11,D,5,249173714,102739354459
2292,191,0,F,11,249273715,102833442659
2293,191,1,H,13,249373716,102927188459
2294,191,2,B,4,249473716,103036534359
2295,191,3,U,15,249573717,103125381659
2296,191,4,R,14,249673718,103234706659
2297,191,5,G,10,249773719,103336677259
2298,191,6,E,12,249873720,103430983759
2299,191,7,N,1,249973721,103524724559
2300,191,8,L,2,250073722,103634156459
2301,191,9,A,0,250173723,103743451659
2302,191,10,N,1,250273725,103821658159
2303,191,11,D,5,250373727,103931033259
2304,192,0,F,11,250473728,104025329859
2305,192,1,H,13,250573730,104130163459
2306,192,2,B,4,250673732,104223892559
2307,192,3,U,15,250773733,104349855559
2308,192,4,R,14,250873733,104419810759
2309,192,5,G,10,250973735,104532994259
2310,192,6,E,12,251073736,104639200259
2311,192,7,N,1,251173738,104738794759
2312,192,8,L,2,251273739,104829679959
2313,192,9,A,0,251373740,104910297459
2314,192,10,N,1,251473741,105020824459
2315,192,11,D,5,251573741,105144608559
2316,193,0,F,11,251673742,105247932259
2317,193,1,H,13,251773743,105341342659
2318,193,2,B,4,251873744,105437685059
2319,193,3,U,15,251973744,105531372959
2320,193,4,R,14,252073745,105625115559
2321,193,5,G,10,252173746,105734492059
2322,193,6,E,12,252273748,105844919259
2323,193,7,N,1,252373750,105923027159
2324,193,8,L,2,252473751,106032408359
2325,193,9,A,0,252573752,106126153859
2326,193,10,N,1,252673753,106230242759
2327,193,11,D,5,252773753,106321763459
2328,194,0,F,11,252873754,106419234659
2329,194,1,H,13,252973755,106533266959
2330,194,2,B,4,253073756,106627039459
2331,194,3,U,15,253173756,106736371859
2332,194,4,R,14,253273758,106830147259
2333,194,5,G,10,253373758,106924361159
2334,194,6,E,12,253473758,107033740559
2335,194,7,N,1,253573759,107127501159
2336,194,8,L,2,253673760,107233508459
2337,194,9,A,0,253773760,107327239859
2338,194,10,N,1,253873762,107421866959
2339,194,11,D,5,253973762,107527070259
2340,195,0,F,11,254073764,107636330259
2341,195,1,H,13,254173766,107745805259
2342,195,2,B,4,254273767,107839575059
2343,195,3,U,15,254373768,107931326759
2344,195,4,R,14,254473768,108025059159
2345,195,5,G,10,254573769,108139699459
2346,195,6,E,12,254673770,108233382459
2347,195,7,N,1,254773771,108338295259
2348,195,8,L,2,254873773,108432293059
2349,195,9,A,0,254973774,108526022159
2350,195,10,N,1,255073775,108627123659
2351,195,11,D,5,255173776,108736494359
2352,196,0,F,11,255273778,108830224359
2353,196,1,H,13,255373779,108923969359
2354,196,2,B,4,255473780,109034791359
2355,196,3,U,15,255573781,109128538559
2356,196,4,R,14,255673782,109222295359
2357,196,5,G,10,255773783,109340227659
2358,196,6,E,12,255873784,109410903959
2359,196,7,N,1,255973784,109521211959
2360,196,8,L,2,256073786,109630569959
2361,196,9,A,0,256173787,109739934259
2362,196,10,N,1,256273788,109833675059
2363,196,11,D,5,256373790,109927493859
2364,197,0,F,11,256473791,110036867559
2365,197,1,H,13,256573791,110130621659
2366,197,2,B,4,256673792,110227096959
2367,197,3,U,15,256773793,110334396259
