device,vkey,scancode,e0,e1,t1_ns,keyname
293540923,85,22,0,0,1462473216949,"U"
293540923,82,19,0,0,1462568784049,"R"
293540923,71,34,0,0,1462675090649,"G"
293540923,69,18,0,0,1462768786049,"E"
293540923,78,49,0,0,1462873153949,"N"
293540923,76,38,0,0,1462968524849,"L"
293540923,65,30,0,0,1463072816949,"A"
293540923,78,49,0,0,1463168527849,"N"
293540923,68,32,0,0,1463272876849,"D"
293540923,70,33,0,0,1463369060849,"F"
293540923,72,35,0,0,1463472567149,"H"
293540923,66,48,0,0,1463576957449,"B"
293540923,85,22,0,0,1463672476549,"U"
293540923,82,19,0,0,1463776878249,"R"
293540923,71,34,0,0,1463873044749,"G"
293540923,69,18,0,0,1463976949849,"E"
293540923,78,49,0,0,1464075722349,"N"
293540923,76,38,0,0,1464176670449,"L"
293540923,65,30,0,0,1464272732649,"A"
293540923,78,49,0,0,1464376617449,"N"
293540923,68,32,0,0,1464472745149,"D"
293540923,70,33,0,0,1464577089049,"F"
293540923,72,35,0,0,1464673140849,"H"
293540923,66,48,0,0,1464776760249,"B"
293540923,85,22,0,0,1464872679349,"U"
293540923,82,19,0,0,1464982343949,"R"
293540923,71,34,0,0,1465072710149,"G"
293540923,69,18,0,0,1465180310249,"E"
293540923,78,49,0,0,1465272715749,"N"
293540923,76,38,0,0,1465368815549,"L"
293540923,65,30,0,0,1465472936549,"A"
293540923,78,49,0,0,1465569088649,"N"
293540923,68,32,0,0,1465672723949,"D"
293540923,70,33,0,0,1465768729849,"F"
293540923,72,35,0,0,1465872774349,"H"
293540923,66,48,0,0,1465969061649,"B"
293540923,85,22,0,0,1466073179449,"U"
293540923,82,19,0,0,1466168729949,"R"
293540923,71,34,0,0,1466272599049,"G"
293540923,69,18,0,0,1466379760349,"E"
293540923,78,49,0,0,1466472635749,"N"
293540923,76,38,0,0,1466568940449,"L"
293540923,65,30,0,0,1466673038949,"A"
293540923,78,49,0,0,1466768755249,"N"
293540923,68,32,0,0,1466872773149,"D"
293540923,70,33,0,0,1466968754049,"F"
293540923,72,35,0,0,1467072696049,"H"
293540923,66,48,0,0,1467168199649,"B"
293540923,85,22,0,0,1467272584749,"U"
293540923,82,19,0,0,1467368823149,"R"
293540923,71,34,0,0,1467472917849,"G"
293540923,69,18,0,0,1467568533249,"E"
293540923,78,49,0,0,1467677998749,"N"
293540923,76,38,0,0,1467769024449,"L"
293540923,65,30,0,0,1467872749149,"A"
293540923,78,49,0,0,1467968724549,"N"
293540923,68,32,0,0,1468073628549,"D"
293540923,70,33,0,0,1468177745649,"F"
293540923,72,35,0,0,1468272614949,"H"
293540923,66,48,0,0,1468376686449,"B"
293540923,85,22,0,0,1468472783549,"U"
293540923,82,19,0,0,1468577085949,"R"
293540923,71,34,0,0,1468673414049,"G"
293540923,69,18,0,0,1468776575649,"E"
293540923,78,49,0,0,1468874459849,"N"
293540923,76,38,0,0,1468977302349,"L"
293540923,65,30,0,0,1469072492049,"A"
293540923,78,49,0,0,1469177321349,"N"
293540923,68,32,0,0,1469273296049,"D"
293540923,70,33,0,0,1469377437149,"F"
293540923,72,35,0,0,1469472780549,"H"
293540923,66,48,0,0,1469581297849,"B"
293540923,85,22,0,0,1469673098549,"U"
293540923,82,19,0,0,1469777194049,"R"
293540923,71,34,0,0,1469872567949,"G"
293540923,69,18,0,0,1469978239449,"E"
293540923,78,49,0,0,1470072335649,"N"
293540923,76,38,0,0,1470169509749,"L"
293540923,65,30,0,0,1470272884049,"A"
293540923,78,49,0,0,1470369916549,"N"
293540923,68,32,0,0,1470472778549,"D"
293540923,70,33,0,0,1470570318249,"F"
293540923,72,35,0,0,1470673584649,"H"
293540923,66,48,0,0,1470769892949,"B"
293540923,85,22,0,0,1470872667149,"U"
293540923,82,19,0,0,1470968882749,"R"
293540923,71,34,0,0,1471072597349,"G"
293540923,69,18,0,0,1471176749849,"E"
293540923,78,49,0,0,1471275186849,"N"
293540923,76,38,0,0,1471368706649,"L"
293540923,65,30,0,0,1471472634049,"A"
293540923,78,49,0,0,1471568503249,"N"
293540923,68,32,0,0,1471672641149,"D"
293540923,70,33,0,0,1471768946149,"F"
293540923,72,35,0,0,1471872892049,"H"
293540923,66,48,0,0,1471968967449,"B"
293540923,85,22,0,0,1472072481349,"U"
293540923,82,19,0,0,1472168682749,"R"
293540923,71,34,0,0,1472272707249,"G"
293540923,69,18,0,0,1472369125649,"E"
293540923,78,49,0,0,1472474884049,"N"
293540923,76,38,0,0,1472577074249,"L"
293540923,65,30,0,0,1472672535149,"A"
293540923,78,49,0,0,1472776948249,"N"
293540923,68,32,0,0,1472872838149,"D"
293540923,70,33,0,0,1472977041649,"F"
293540923,72,35,0,0,1473072616749,"H"
293540923,66,48,0,0,1473178638449,"B"
293540923,85,22,0,0,1473272873549,"U"
293540923,82,19,0,0,1473376695349,"R"
293540923,71,34,0,0,1473472736249,"G"
293540923,69,18,0,0,1473576524549,"E"
293540923,78,49,0,0,1473674305149,"N"
293540923,76,38,0,0,1473777371549,"L"
293540923,65,30,0,0,1473873490449,"A"
293540923,78,49,0,0,1473977793949,"N"
293540923,68,32,0,0,1474073135549,"D"
293540923,70,33,0,0,1474177535549,"F"
293540923,72,35,0,0,1474272352249,"H"
293540923,66,48,0,0,1474377216349,"B"
293540923,85,22,0,0,1474473027649,"U"
293540923,82,19,0,0,1474569079049,"R"
293540923,71,34,0,0,1474672592849,"G"
293540923,69,18,0,0,1474778622549,"E"
293540923,78,49,0,0,1474872794049,"N"
293540923,76,38,0,0,1474968790549,"L"
293540923,65,30,0,0,1475072640649,"A"
293540923,78,49,0,0,1475169014749,"N"
293540923,68,32,0,0,1475274610449,"D"
293540923,70,33,0,0,1475368977649,"F"
293540923,72,35,0,0,1475472769849,"H"
293540923,66,48,0,0,1475568584949,"B"
293540923,85,22,0,0,1475672553149,"U"
293540923,82,19,0,0,1475768667449,"R"
293540923,71,34,0,0,1475872612849,"G"
293540923,69,18,0,0,1475976761449,"E"
293540923,78,49,0,0,1476072960949,"N"
293540923,76,38,0,0,1476168614549,"L"
293540923,65,30,0,0,1476272387949,"A"
293540923,78,49,0,0,1476368899449,"N"
293540923,68,32,0,0,1476473120349,"D"
293540923,70,33,0,0,1476568941149,"F"
293540923,72,35,0,0,1476673014349,"H"
293540923,66,48,0,0,1476768760149,"B"
293540923,85,22,0,0,1476873224849,"U"
293540923,82,19,0,0,1476968829049,"R"
293540923,71,34,0,0,1477072455749,"G"
293540923,69,18,0,0,1477169013749,"E"
293540923,78,49,0,0,1477273676449,"N"
293540923,76,38,0,0,1477370918849,"L"
293540923,65,30,0,0,1477472814349,"A"
293540923,78,49,0,0,1477576750849,"N"
293540923,68,32,0,0,1477672609949,"D"
293540923,70,33,0,0,1477776547049,"F"
293540923,72,35,0,0,1477872534049,"H"
293540923,66,48,0,0,1477977349849,"B"
293540923,85,22,0,0,1478072597549,"U"
293540923,82,19,0,0,1478176479349,"R"
293540923,71,34,0,0,1478272473249,"G"
293540923,69,18,0,0,1478376640949,"E"
293540923,78,49,0,0,1478473045949,"N"
293540923,76,38,0,0,1478576590749,"L"
293540923,65,30,0,0,1478672638049,"A"
293540923,78,49,0,0,1478777295849,"N"
293540923,68,32,0,0,1478872892549,"D"
293540923,70,33,0,0,1478976745949,"F"
293540923,72,35,0,0,1479073470549,"H"
293540923,66,48,0,0,1479177398149,"B"
293540923,85,22,0,0,1479272477049,"U"
293540923,82,19,0,0,1479377009549,"R"
293540923,71,34,0,0,1479473080049,"G"
293540923,69,18,0,0,1479579833849,"E"
293540923,78,49,0,0,1479672473149,"N"
293540923,76,38,0,0,1479768839249,"L"
293540923,65,30,0,0,1479872783149,"A"
293540923,78,49,0,0,1479968875249,"N"
293540923,68,32,0,0,1480072527149,"D"
293540923,70,33,0,0,1480168417349,"F"
293540923,72,35,0,0,1480272730849,"H"
293540923,66,48,0,0,1480368243049,"B"
293540923,85,22,0,0,1480472567949,"U"
293540923,82,19,0,0,1480568706449,"R"
293540923,71,34,0,0,1480672568149,"G"
293540923,69,18,0,0,1480776762649,"E"
293540923,78,49,0,0,1480873468149,"N"
293540923,76,38,0,0,1480971242149,"L"
293540923,65,30,0,0,1481072502949,"A"
293540923,78,49,0,0,1481168363249,"N"
293540923,68,32,0,0,1481272791849,"D"
293540923,70,33,0,0,1481368534849,"F"
293540923,72,35,0,0,1481472529049,"H"
293540923,66,48,0,0,1481568910349,"B"
293540923,85,22,0,0,1481673041449,"U"
293540923,82,19,0,0,1481768996649,"R"
293540923,71,34,0,0,1481873638149,"G"
293540923,69,18,0,0,1481969121949,"E"
293540923,78,49,0,0,1482073335049,"N"
293540923,76,38,0,0,1482169072349,"L"
293540923,65,30,0,0,1482276162349,"A"
293540923,78,49,0,0,1482368573949,"N"
293540923,68,32,0,0,1482473367049,"D"
293540923,70,33,0,0,1482576590049,"F"
293540923,72,35,0,0,1482672615149,"H"
293540923,66,48,0,0,1482777335549,"B"
293540923,85,22,0,0,1482872774149,"U"
293540923,82,19,0,0,1482976765849,"R"
293540923,71,34,0,0,1483072592949,"G"
293540923,69,18,0,0,1483176525749,"E"
293540923,78,49,0,0,1483272642449,"N"
293540923,76,38,0,0,1483376683449,"L"
293540923,65,30,0,0,1483472933549,"A"
293540923,78,49,0,0,1483576569949,"N"
293540923,68,32,0,0,1483673067749,"D"
293540923,70,33,0,0,1483776927049,"F"
293540923,72,35,0,0,1483872868049,"H"
293540923,66,48,0,0,1483977244749,"B"
293540923,85,22,0,0,1484073153649,"U"
293540923,82,19,0,0,1484176530949,"R"
293540923,71,34,0,0,1484272837449,"G"
293540923,69,18,0,0,1484376855649,"E"
293540923,78,49,0,0,1484472737949,"N"
293540923,76,38,0,0,1484568995349,"L"
293540923,65,30,0,0,1484672901649,"A"
293540923,78,49,0,0,1484768726449,"N"
293540923,68,32,0,0,1484872929549,"D"
293540923,70,33,0,0,1484968685349,"F"
293540923,72,35,0,0,1485073089249,"H"
293540923,66,48,0,0,1485169210249,"B"
293540923,85,22,0,0,1485272441949,"U"
293540923,82,19,0,0,1485368935449,"R"
293540923,71,34,0,0,1485472477849,"G"
293540923,69,18,0,0,1485577033549,"E"
293540923,78,49,0,0,1485672760149,"N"
293540923,76,38,0,0,1485768741049,"L"
293540923,65,30,0,0,1485872427249,"A"
293540923,78,49,0,0,1485969791749,"N"
293540923,68,32,0,0,1486073032749,"D"
293540923,70,33,0,0,1486168580449,"F"
293540923,72,35,0,0,1486272773449,"H"
293540923,66,48,0,0,1486368475449,"B"
293540923,85,22,0,0,1486472649549,"U"
293540923,82,19,0,0,1486568615449,"R"
293540923,71,34,0,0,1486672409649,"G"
293540923,69,18,0,0,1486778960549,"E"
293540923,78,49,0,0,1486872620649,"N"
293540923,76,38,0,0,1486977581249,"L"
293540923,65,30,0,0,1487072933249,"A"
293540923,78,49,0,0,1487176703949,"N"
293540923,68,32,0,0,1487272834049,"D"
293540923,70,33,0,0,1487376948549,"F"
293540923,72,35,0,0,1487472667449,"H"
293540923,66,48,0,0,1487577078049,"B"
293540923,85,22,0,0,1487672849449,"U"
293540923,82,19,0,0,1487777000349,"R"
293540923,71,34,0,0,1487872554449,"G"
293540923,69,18,0,0,1487976851349,"E"
293540923,78,49,0,0,1488080922949,"N"
293540923,76,38,0,0,1488169003449,"L"
293540923,65,30,0,0,1488272594149,"A"
293540923,78,49,0,0,1488368597549,"N"
293540923,68,32,0,0,1488472417549,"D"
293540923,70,33,0,0,1488568563249,"F"
293540923,72,35,0,0,1488673221949,"H"
293540923,66,48,0,0,1488769032849,"B"
293540923,85,22,0,0,1488873073449,"U"
293540923,82,19,0,0,1488968704849,"R"
293540923,71,34,0,0,1489072559349,"G"
293540923,69,18,0,0,1489178876449,"E"
293540923,78,49,0,0,1489272896049,"N"
293540923,76,38,0,0,1489368906049,"L"
293540923,65,30,0,0,1489472956949,"A"
293540923,78,49,0,0,1489568136249,"N"
293540923,68,32,0,0,1489673183749,"D"
293540923,70,33,0,0,1489768914449,"F"
293540923,72,35,0,0,1489872853349,"H"
293540923,66,48,0,0,1489968939749,"B"
293540923,85,22,0,0,1490072945449,"U"
293540923,82,19,0,0,1490168829849,"R"
293540923,71,34,0,0,1490272825949,"G"
293540923,69,18,0,0,1490378107949,"E"
293540923,78,49,0,0,1490472616249,"N"
293540923,76,38,0,0,1490576714649,"L"
293540923,65,30,0,0,1490672710349,"A"
293540923,78,49,0,0,1490776443349,"N"
293540923,68,32,0,0,1490872475649,"D"
293540923,70,33,0,0,1490976603849,"F"
293540923,72,35,0,0,1491072577549,"H"
293540923,66,48,0,0,1491178834549,"B"
293540923,85,22,0,0,1491272372549,"U"
293540923,82,19,0,0,1491376969449,"R"
293540923,71,34,0,0,1491472480449,"G"
293540923,69,18,0,0,1491576661449,"E"
293540923,78,49,0,0,1491674329449,"N"
293540923,76,38,0,0,1491768667949,"L"
293540923,65,30,0,0,1491872408649,"A"
293540923,78,49,0,0,1491968360349,"N"
293540923,68,32,0,0,1492072808749,"D"
293540923,70,33,0,0,1492168776449,"F"
293540923,72,35,0,0,1492272912749,"H"
293540923,66,48,0,0,1492371765949,"B"
293540923,85,22,0,0,1492473069649,"U"
293540923,82,19,0,0,1492568675649,"R"
293540923,71,34,0,0,1492672623749,"G"
293540923,69,18,0,0,1492781213749,"E"
293540923,78,49,0,0,1492872690849,"N"
293540923,76,38,0,0,1492968581749,"L"
293540923,65,30,0,0,1493072653749,"A"
293540923,78,49,0,0,1493168667549,"N"
293540923,68,32,0,0,1493272417649,"D"
293540923,70,33,0,0,1493369260549,"F"
293540923,72,35,0,0,1493472473449,"H"
293540923,66,48,0,0,1493568650449,"B"
293540923,85,22,0,0,1493672938249,"U"
293540923,82,19,0,0,1493768541549,"R"
293540923,71,34,0,0,1493872430449,"G"
293540923,69,18,0,0,1493968532549,"E"
293540923,78,49,0,0,1494072815249,"N"
293540923,76,38,0,0,1494176555249,"L"
293540923,65,30,0,0,1494272484449,"A"
293540923,78,49,0,0,1494376647949,"N"
293540923,68,32,0,0,1494472459049,"D"
293540923,70,33,0,0,1494576667149,"F"
293540923,72,35,0,0,1494673090949,"H"
293540923,66,48,0,0,1494776562749,"B"
293540923,85,22,0,0,1494872572449,"U"
293540923,82,19,0,0,1494976515749,"R"
293540923,71,34,0,0,1495073308449,"G"
293540923,69,18,0,0,1495176719349,"E"
293540923,78,49,0,0,1495280332449,"N"
293540923,76,38,0,0,1495368400149,"L"
293540923,65,30,0,0,1495472760049,"A"
293540923,78,49,0,0,1495576428649,"N"
293540923,68,32,0,0,1495672394849,"D"
293540923,70,33,0,0,1495768778849,"F"
293540923,72,35,0,0,1495873027849,"H"
293540923,66,48,0,0,1495968207249,"B"
293540923,85,22,0,0,1496075023249,"U"
293540923,82,19,0,0,1496168690749,"R"
293540923,71,34,0,0,1496272286449,"G"
293540923,69,18,0,0,1496376948649,"E"
293540923,78,49,0,0,1496474806649,"N"
293540923,76,38,0,0,1496568420649,"L"
293540923,65,30,0,0,1496672343649,"A"
293540923,78,49,0,0,1496768959849,"N"
293540923,68,32,0,0,1496872839949,"D"
293540923,70,33,0,0,1496968421149,"F"
293540923,72,35,0,0,1497072543249,"H"
293540923,66,48,0,0,1497169228349,"B"
293540923,85,22,0,0,1497272369549,"U"
293540923,82,19,0,0,1497368914649,"R"
293540923,71,34,0,0,1497472521449,"G"
293540923,69,18,0,0,1497568849549,"E"
293540923,78,49,0,0,1497676616949,"N"
293540923,76,38,0,0,1497769180749,"L"
293540923,65,30,0,0,1497873320649,"A"
293540923,78,49,0,0,1497976569949,"N"
293540923,68,32,0,0,1498072612049,"D"
293540923,70,33,0,0,1498177532549,"F"
293540923,72,35,0,0,1498272912349,"H"
293540923,66,48,0,0,1498376845349,"B"
293540923,85,22,0,0,1498472932449,"U"
293540923,82,19,0,0,1498576817849,"R"
293540923,71,34,0,0,1498672681249,"G"
293540923,69,18,0,0,1498777109149,"E"
293540923,78,49,0,0,1498882807949,"N"
293540923,76,38,0,0,1498968758549,"L"
293540923,65,30,0,0,1499073081749,"A"
293540923,78,49,0,0,1499176598749,"N"
293540923,68,32,0,0,1499272503149,"D"
293540923,70,33,0,0,1499368569949,"F"
293540923,72,35,0,0,1499472910249,"H"
293540923,66,48,0,0,1499568655649,"B"
293540923,85,22,0,0,1499672480849,"U"
293540923,82,19,0,0,1499768827149,"R"
293540923,71,34,0,0,1499872682349,"G"
293540923,69,18,0,0,1499976681949,"E"
293540923,78,49,0,0,1500073283949,"N"
293540923,76,38,0,0,1500168847449,"L"
293540923,65,30,0,0,1500272330349,"A"
293540923,78,49,0,0,1500368396449,"N"
293540923,68,32,0,0,1500472439349,"D"
293540923,70,33,0,0,1500568441549,"F"
293540923,72,35,0,0,1500672616449,"H"
293540923,66,48,0,0,1500768664249,"B"
293540923,85,22,0,0,1500872141149,"U"
293540923,82,19,0,0,1500969596049,"R"
293540923,71,34,0,0,1501072921949,"G"
293540923,69,18,0,0,1501168527449,"E"
293540923,78,49,0,0,1501273881649,"N"
293540923,76,38,0,0,1501368581549,"L"
293540923,65,30,0,0,1501472617749,"A"
293540923,78,49,0,0,1501576438349,"N"
293540923,68,32,0,0,1501672764049,"D"
293540923,70,33,0,0,1501776976049,"F"
293540923,72,35,0,0,1501872467949,"H"
293540923,66,48,0,0,1501976745649,"B"
293540923,85,22,0,0,1502072428149,"U"
293540923,82,19,0,0,1502176759149,"R"
293540923,71,34,0,0,1502272496549,"G"
293540923,69,18,0,0,1502376576149,"E"
293540923,78,49,0,0,1502472519249,"N"
293540923,76,38,0,0,1502576819849,"L"
293540923,65,30,0,0,1502673056849,"A"
293540923,78,49,0,0,1502776260549,"N"
293540923,68,32,0,0,1502872747849,"D"
293540923,70,33,0,0,1502976412349,"F"
293540923,72,35,0,0,1503072564149,"H"
293540923,66,48,0,0,1503176504049,"B"
293540923,85,22,0,0,1503272991949,"U"
293540923,82,19,0,0,1503368523749,"R"
293540923,71,34,0,0,1503472665549,"G"
293540923,69,18,0,0,1503578594649,"E"
293540923,78,49,0,0,1503672704449,"N"
293540923,76,38,0,0,1503769052349,"L"
293540923,65,30,0,0,1503872747549,"A"
293540923,78,49,0,0,1503968574349,"N"
293540923,68,32,0,0,1504074541649,"D"
293540923,70,33,0,0,1504168609549,"F"
293540923,72,35,0,0,1504272925249,"H"
293540923,66,48,0,0,1504368976249,"B"
293540923,85,22,0,0,1504472488849,"U"
293540923,82,19,0,0,1504568738649,"R"
293540923,71,34,0,0,1504672464349,"G"
293540923,69,18,0,0,1504768558249,"E"
293540923,78,49,0,0,1504872716749,"N"
293540923,76,38,0,0,1504968585149,"L"
293540923,65,30,0,0,1505073064949,"A"
293540923,78,49,0,0,1505176758149,"N"
293540923,68,32,0,0,1505272819649,"D"
293540923,70,33,0,0,1505376362949,"F"
293540923,72,35,0,0,1505472557649,"H"
293540923,66,48,0,0,1505576508349,"B"
293540923,85,22,0,0,1505672504849,"U"
293540923,82,19,0,0,1505777153849,"R"
293540923,71,34,0,0,1505873276649,"G"
293540923,69,18,0,0,1505977020349,"E"
293540923,78,49,0,0,1506081275449,"N"
293540923,76,38,0,0,1506176831549,"L"
293540923,65,30,0,0,1506272466049,"A"
293540923,78,49,0,0,1506376430449,"N"
293540923,68,32,0,0,1506472952149,"D"
293540923,70,33,0,0,1506576748349,"F"
293540923,72,35,0,0,1506672635249,"H"
293540923,66,48,0,0,1506776832449,"B"
293540923,85,22,0,0,1506872667449,"U"
293540923,82,19,0,0,1506968454549,"R"
293540923,71,34,0,0,1507072921049,"G"
293540923,69,18,0,0,1507176891849,"E"
293540923,78,49,0,0,1507272659649,"N"
293540923,76,38,0,0,1507368528249,"L"
293540923,65,30,0,0,1507472891949,"A"
293540923,78,49,0,0,1507568260149,"N"
293540923,68,32,0,0,1507673208149,"D"
293540923,70,33,0,0,1507768726449,"F"
293540923,72,35,0,0,1507872615249,"H"
293540923,66,48,0,0,1507968433849,"B"
293540923,85,22,0,0,1508072437749,"U"
293540923,82,19,0,0,1508168412849,"R"
293540923,71,34,0,0,1508272458049,"G"
293540923,69,18,0,0,1508368711749,"E"
293540923,78,49,0,0,1508480503149,"N"
293540923,76,38,0,0,1508568303049,"L"
293540923,65,30,0,0,1508672406149,"A"
293540923,78,49,0,0,1508768590649,"N"
293540923,68,32,0,0,1508873038649,"D"
293540923,70,33,0,0,1508976570949,"F"
293540923,72,35,0,0,1509072506949,"H"
293540923,66,48,0,0,1509176625849,"B"
293540923,85,22,0,0,1509272700549,"U"
293540923,82,19,0,0,1509376652049,"R"
293540923,71,34,0,0,1509472367649,"G"
293540923,69,18,0,0,1509576983749,"E"
293540923,78,49,0,0,1509681086849,"N"
293540923,76,38,0,0,1509776345649,"L"
293540923,65,30,0,0,1509872449249,"A"
293540923,78,49,0,0,1509976255749,"N"
293540923,68,32,0,0,1510072476149,"D"
293540923,70,33,0,0,1510176215149,"F"
293540923,72,35,0,0,1510272612849,"H"
293540923,66,48,0,0,1510376144549,"B"
293540923,85,22,0,0,1510472458249,"U"
293540923,82,19,0,0,1510568399149,"R"
293540923,71,34,0,0,1510672635449,"G"
293540923,69,18,0,0,1510778733449,"E"
293540923,78,49,0,0,1510872479549,"N"
293540923,76,38,0,0,1510968978449,"L"
293540923,65,30,0,0,1511072253049,"A"
293540923,78,49,0,0,1511168857749,"N"
293540923,68,32,0,0,1511272653749,"D"
293540923,70,33,0,0,1511368653449,"F"
293540923,72,35,0,0,1511472351149,"H"
293540923,66,48,0,0,1511568198749,"B"
293540923,85,22,0,0,1511673091049,"U"
293540923,82,19,0,0,1511768549549,"R"
293540923,71,34,0,0,1511872215749,"G"
293540923,69,18,0,0,1511968296349,"E"
293540923,78,49,0,0,1512072796549,"N"
293540923,76,38,0,0,1512168582849,"L"
293540923,65,30,0,0,1512272828749,"A"
293540923,78,49,0,0,1512368461749,"N"
293540923,68,32,0,0,1512472235549,"D"
293540923,70,33,0,0,1512576797349,"F"
293540923,72,35,0,0,1512672587949,"H"
293540923,66,48,0,0,1512776497349,"B"
293540923,85,22,0,0,1512872407549,"U"
293540923,82,19,0,0,1512976305649,"R"
293540923,71,34,0,0,1513072297249,"G"
293540923,69,18,0,0,1513178794949,"E"
293540923,78,49,0,0,1513274251049,"N"
293540923,76,38,0,0,1513376760949,"L"
293540923,65,30,0,0,1513472422049,"A"
293540923,78,49,0,0,1513576636249,"N"
293540923,68,32,0,0,1513673012349,"D"
293540923,70,33,0,0,1513776388549,"F"
293540923,72,35,0,0,1513872420149,"H"
293540923,66,48,0,0,1513976966449,"B"
293540923,85,22,0,0,1514072505649,"U"
293540923,82,19,0,0,1514169005549,"R"
293540923,71,34,0,0,1514273023449,"G"
293540923,69,18,0,0,1514379621249,"E"
293540923,78,49,0,0,1514474604849,"N"
293540923,76,38,0,0,1514568762449,"L"
293540923,65,30,0,0,1514672767049,"A"
293540923,78,49,0,0,1514769215349,"N"
293540923,68,32,0,0,1514872878849,"D"
293540923,70,33,0,0,1514969293349,"F"
293540923,72,35,0,0,1515073244249,"H"
293540923,66,48,0,0,1515169969249,"B"
293540923,85,22,0,0,1515273284249,"U"
293540923,82,19,0,0,1515369146049,"R"
293540923,71,34,0,0,1515473170749,"G"
293540923,69,18,0,0,1515568930749,"E"
293540923,78,49,0,0,1515674813449,"N"
293540923,76,38,0,0,1515772355049,"L"
293540923,65,30,0,0,1515873011649,"A"
293540923,78,49,0,0,1515969257149,"N"
293540923,68,32,0,0,1516073384349,"D"
293540923,70,33,0,0,1516177115749,"F"
293540923,72,35,0,0,1516273401749,"H"
293540923,66,48,0,0,1516377205049,"B"
293540923,85,22,0,0,1516473227449,"U"
293540923,82,19,0,0,1516577067949,"R"
293540923,71,34,0,0,1516673358749,"G"
293540923,69,18,0,0,1516777178049,"E"
293540923,78,49,0,0,1516873664649,"N"
293540923,76,38,0,0,1516976881449,"L"
293540923,65,30,0,0,1517072929149,"A"
293540923,78,49,0,0,1517177473949,"N"
293540923,68,32,0,0,1517272401649,"D"
293540923,70,33,0,0,1517377989849,"F"
293540923,72,35,0,0,1517473744149,"H"
293540923,66,48,0,0,1517576959949,"B"
293540923,85,22,0,0,1517673184549,"U"
293540923,82,19,0,0,1517777251549,"R"
293540923,71,34,0,0,1517873208149,"G"
293540923,69,18,0,0,1517981306249,"E"
293540923,78,49,0,0,1518074685249,"N"
293540923,76,38,0,0,1518169351349,"L"
293540923,65,30,0,0,1518274819649,"A"
293540923,78,49,0,0,1518369364149,"N"
293540923,68,32,0,0,1518473317649,"D"
293540923,70,33,0,0,1518569642649,"F"
293540923,72,35,0,0,1518672959549,"H"
293540923,66,48,0,0,1518769509649,"B"
293540923,85,22,0,0,1518872799249,"U"
293540923,82,19,0,0,1518969064849,"R"
293540923,71,34,0,0,1519073569349,"G"
293540923,69,18,0,0,1519169673349,"E"
293540923,78,49,0,0,1519275879549,"N"
293540923,76,38,0,0,1519369986349,"L"
293540923,65,30,0,0,1519473558249,"A"
293540923,78,49,0,0,1519568880949,"N"
293540923,68,32,0,0,1519672994849,"D"
293540923,70,33,0,0,1519768865949,"F"
293540923,72,35,0,0,1519873320449,"H"
293540923,66,48,0,0,1519969310749,"B"
293540923,85,22,0,0,1520073282049,"U"
293540923,82,19,0,0,1520177216749,"R"
293540923,71,34,0,0,1520273411749,"G"
293540923,69,18,0,0,1520376653749,"E"
293540923,78,49,0,0,1520473830749,"N"
293540923,76,38,0,0,1520577357949,"L"
293540923,65,30,0,0,1520673730049,"A"
293540923,78,49,0,0,1520777077249,"N"
293540923,68,32,0,0,1520873337949,"D"
293540923,70,33,0,0,1520977347949,"F"
293540923,72,35,0,0,1521073588849,"H"
293540923,66,48,0,0,1521177189249,"B"
293540923,85,22,0,0,1521273250149,"U"
293540923,82,19,0,0,1521377012449,"R"
293540923,71,34,0,0,1521472366349,"G"
293540923,69,18,0,0,1521577462349,"E"
293540923,78,49,0,0,1521680244649,"N"
293540923,76,38,0,0,1521768898649,"L"
293540923,65,30,0,0,1521872965749,"A"
293540923,78,49,0,0,1521968696549,"N"
293540923,68,32,0,0,1522072345149,"D"
293540923,70,33,0,0,1522169363449,"F"
293540923,72,35,0,0,1522272547749,"H"
293540923,66,48,0,0,1522369216349,"B"
293540923,85,22,0,0,1522473114349,"U"
293540923,82,19,0,0,1522569095249,"R"
293540923,71,34,0,0,1522672842149,"G"
293540923,69,18,0,0,1522781320849,"E"
293540923,78,49,0,0,1522873201949,"N"
293540923,76,38,0,0,1522969123649,"L"
293540923,65,30,0,0,1523072476349,"A"
293540923,78,49,0,0,1523168836549,"N"
293540923,68,32,0,0,1523273093649,"D"
293540923,70,33,0,0,1523371107149,"F"
293540923,72,35,0,0,1523473189549,"H"
293540923,66,48,0,0,1523568595549,"B"
293540923,85,22,0,0,1523673075349,"U"
293540923,82,19,0,0,1523768136349,"R"
293540923,71,34,0,0,1523873090949,"G"
293540923,69,18,0,0,1523969019149,"E"
293540923,78,49,0,0,1524073176349,"N"
293540923,76,38,0,0,1524177391649,"L"
293540923,65,30,0,0,1524273017449,"A"
293540923,78,49,0,0,1524377368149,"N"
293540923,68,32,0,0,1524473334149,"D"
293540923,70,33,0,0,1524577806449,"F"
293540923,72,35,0,0,1524672849249,"H"
293540923,66,48,0,0,1524777366149,"B"
293540923,85,22,0,0,1524872461349,"U"
293540923,82,19,0,0,1524976546249,"R"
293540923,71,34,0,0,1525073476449,"G"
293540923,69,18,0,0,1525177123549,"E"
293540923,78,49,0,0,1525281393949,"N"
293540923,76,38,0,0,1525376851749,"L"
293540923,65,30,0,0,1525473186949,"A"
293540923,78,49,0,0,1525577030349,"N"
293540923,68,32,0,0,1525672864749,"D"
293540923,70,33,0,0,1525776482449,"F"
293540923,72,35,0,0,1525872903649,"H"
