seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
2796,233,0,F,11,299676442000,1548576510949,635496607107,True,635496.607107,1248900068949,225094562515
2797,233,1,H,13,299776444000,1548672403149,635720233719,True,635720.233719,1248895959149,225318189127
2798,233,2,B,4,299876445000,1548776613849,635952179831,True,635952.179831,1248900168849,225550135239
2799,233,3,U,15,299976446000,1548872345749,636175647142,True,636175.647142,1248895899749,225773602550
2800,233,4,R,14,300076448000,1548976350049,636407385854,True,636407.385854,1248899902049,226005341262
2801,233,5,G,10,300176449000,1549072899649,636631670866,True,636631.670866,1248896450649,226229626274
2802,233,6,E,12,300276451000,1549178560749,636865066378,True,636865.066378,1248902109749,226463021786
2803,233,7,N,1,300376452000,1549280420749,637094661789,True,637094.661789,1248903968749,226692617197
2803,233,7,N,1,300376452000,1549280420749,637094661789,True,637094.661789,1248903968749,226692617197
2804,233,8,L,2,300476453000,1549377323449,637319299901,True,637319.299901,1248900870449,226917255309
2805,233,9,A,0,300576455000,1549472388249,637542099113,True,637542.099113,1248895933249,227140054521
2806,233,10,N,1,300676457000,1549576228749,637773674025,True,637773.674025,1248899771749,227371629433
2806,233,10,N,1,300676457000,1549576228749,637773674025,True,637773.674025,1248899771749,227371629433
2807,233,11,D,5,300776458000,1549672549749,637997730436,True,637997.730436,1248896091749,227595685844
2808,234,0,F,11,300876460000,1549776438249,638229353348,True,638229.353348,1248899978249,227827308756
2809,234,1,H,13,300976461000,1549872790549,638453441060,True,638453.44106,1248896329549,228051396468
2810,234,2,B,4,301076463000,1549976977049,638685361971,True,638685.361971,1248900514049,228283317379
2811,234,3,U,15,301176464000,1550072907249,638909027583,True,638909.027583,1248896443249,228506982991
2812,234,4,R,14,301276467000,1550177148149,639141001895,True,639141.001895,1248900681149,228738957303
2813,234,5,G,10,301376469000,1550272478749,639364066907,True,639364.066907,1248896009749,228962022315
2814,234,6,E,12,301476470000,1550376614649,639595938218,True,639595.938218,1248900144649,229193893626
2815,234,7,N,1,301576472000,1550472476749,639819534730,True,639819.53473,1248896004749,229417490138
2815,234,7,N,1,301576472000,1550472476749,639819534730,True,639819.53473,1248896004749,229417490138
2816,234,8,L,2,301676474000,1550568815049,640043607442,True,640043.607442,1248892341049,229641562850
2817,234,9,A,0,301776475000,1550672917249,640275445054,True,640275.445054,1248896442249,229873400462
2818,234,10,N,1,301876476000,1550768834649,640499097865,True,640499.097865,1248892358649,230097053273
2818,234,10,N,1,301876476000,1550768834649,640499097865,True,640499.097865,1248892358649,230097053273
2819,234,11,D,5,301976477000,1550872032749,640730031377,True,640730.031377,1248895555749,230327986785
2820,235,0,F,11,302076479000,1550968243449,640953976489,True,640953.976489,1248891764449,230551931897
2821,235,1,H,13,302176480000,1551072677349,641186145800,True,641186.1458,1248896197349,230784101208
2822,235,2,B,4,302276482000,1551168308849,641409511712,True,641409.511712,1248891826849,231007467120
2823,235,3,U,15,302376485000,1551272267249,641641203524,True,641641.203524,1248895782249,231239158932
2824,235,4,R,14,302476487000,1551368426549,641865097236,True,641865.097236,1248891939549,231463052644
2825,235,5,G,10,302576490000,1551472187149,642096591247,True,642096.591247,1248895697149,231694546655
2826,235,6,E,12,302676490000,1551568249749,642320390259,True,642320.390259,1248891759749,231918345667
2827,235,7,N,1,302776491000,1551674621949,642554497871,True,642554.497871,1248898130949,232152453279
2827,235,7,N,1,302776491000,1551674621949,642554497871,True,642554.497871,1248898130949,232152453279
2828,235,8,L,2,302876493000,1551768911849,642776522183,True,642776.522183,1248892418849,232374477591
2829,235,9,A,0,302976494000,1551872551049,643007896794,True,643007.896794,1248896057049,232605852202
2830,235,10,N,1,303076496000,1551968203449,643231283606,True,643231.283606,1248891707449,232829239014
2830,235,10,N,1,303076496000,1551968203449,643231283606,True,643231.283606,1248891707449,232829239014
2831,235,11,D,5,303176496000,1552072480049,643463296618,True,643463.296618,1248895984049,233061252026
2832,236,0,F,11,303276499000,1552176597549,643695147529,True,643695.147529,1248900098549,233293102937
2833,236,1,H,13,303376501000,1552272840449,643919124841,True,643919.124841,1248896339449,233517080249
2834,236,2,B,4,303476503000,1552376958649,644150977453,True,644150.977453,1248900455649,233748932861
2835,236,3,U,15,303576506000,1552472375249,644374127465,True,644374.127465,1248895869249,233972082873
2836,236,4,R,14,303676508000,1552576480449,644605967076,True,644605.967076,1248899972449,234203922484
2837,236,5,G,10,303776509000,1552672603849,644829825888,True,644829.825888,1248896094849,234427781296
2838,236,6,E,12,303876511000,1552776555249,645061511700,True,645061.5117,1248900044249,234659467108
2839,236,7,N,1,303976513000,1552875505349,645288196212,True,645288.196212,1248898992349,234886151620
2839,236,7,N,1,303976513000,1552875505349,645288196212,True,645288.196212,1248898992349,234886151620
2840,236,8,L,2,304076515000,1552976655149,645517080423,True,645517.080423,1248900140149,235115035831
2841,236,9,A,0,304176518000,1553072412749,645740571435,True,645740.571435,1248895894749,235338526843
2842,236,10,N,1,304276518000,1553176456849,645972351947,True,645972.351947,1248899938849,235570307355
2842,236,10,N,1,304276518000,1553176456849,645972351947,True,645972.351947,1248899938849,235570307355
2843,236,11,D,5,304376521000,1553273397549,646197026058,True,646197.026058,1248896876549,235794981466
2844,237,0,F,11,304476523000,1553375948049,646427310970,True,646427.31097,1248899425049,236025266378
2845,237,1,H,13,304576525000,1553472365349,646651462682,True,646651.462682,1248895840349,236249418090
2846,237,2,B,4,304676527000,1553578518449,646885350194,True,646885.350194,1248901991449,236483305602
2847,237,3,U,15,304776529000,1553672478849,647107045005,True,647107.045005,1248895949849,236705000413
2848,237,4,R,14,304876531000,1553776878549,647339179117,True,647339.179117,1248900347549,236937134525
2849,237,5,G,10,304976532000,1553873072449,647563108429,True,647563.108429,1248896540449,237161063837
2850,237,6,E,12,305076534000,1553976702249,647794472641,True,647794.472641,1248900168249,237392428049
2851,237,7,N,1,305176536000,1554072478849,648017983652,True,648017.983652,1248895942849,237615939060
2851,237,7,N,1,305176536000,1554072478849,648017983652,True,648017.983652,1248895942849,237615939060
2852,237,8,L,2,305276539000,1554168215049,648241453264,True,648241.453264,1248891676049,237839408672
2853,237,9,A,0,305376541000,1554272564449,648473537076,True,648473.537076,1248896023449,238071492484
2854,237,10,N,1,305476543000,1554368598449,648697305487,True,648697.305487,1248892055449,238295260895
2854,237,10,N,1,305476543000,1554368598449,648697305487,True,648697.305487,1248892055449,238295260895
2855,237,11,D,5,305576544000,1554472475149,648928917599,True,648928.917599,1248895931149,238526873007
2856,238,0,F,11,305676547000,1554568336149,649152512011,True,649152.512011,1248891789149,238750467419
2857,238,1,H,13,305776548000,1554672462349,649384373623,True,649384.373623,1248895914349,238982329031
2858,238,2,B,4,305876549000,1554768321249,649607967934,True,649607.967934,1248891772249,239205923342
2859,238,3,U,15,305976551000,1554872677749,649840058846,True,649840.058846,1248896126749,239438014254
2860,238,4,R,14,306076552000,1554968758649,650063875158,True,650063.875158,1248892206649,239661830566
2861,238,5,G,10,306176554000,1555073118149,650295969070,True,650295.96907,1248896564149,239893924478
2862,238,6,E,12,306276557000,1555169892549,650520476881,True,650520.476881,1248893335549,240118432289
2863,238,7,N,1,306376559000,1555275334949,650753653693,True,650753.653693,1248898775949,240351609101
2863,238,7,N,1,306376559000,1555275334949,650753653693,True,650753.653693,1248898775949,240351609101
2864,238,8,L,2,306476561000,1555367840649,650973893805,True,650973.893805,1248891279649,240571849213
2865,238,9,A,0,306576562000,1555472692549,651206481116,True,651206.481116,1248896130549,240804436524
2866,238,10,N,1,306676563000,1555567839349,651429363328,True,651429.363328,1248891276349,241027318736
2866,238,10,N,1,306676563000,1555567839349,651429363328,True,651429.363328,1248891276349,241027318736
2867,238,11,D,5,306776564000,1555672379749,651661639140,True,651661.63914,1248895815749,241259594548
2868,239,0,F,11,306876567000,1555768164849,651885157652,True,651885.157652,1248891597849,241483113060
2869,239,1,H,13,306976569000,1555872807149,652117534363,True,652117.534363,1248896238149,241715489771
2870,239,2,B,4,307076571000,1555976037649,652348499275,True,652348.499275,1248899466649,241946454683
2871,239,3,U,15,307176573000,1556072254249,652572450287,True,652572.450287,1248895681249,242170405695
2872,239,4,R,14,307276575000,1556176263949,652804194399,True,652804.194399,1248899688949,242402149807
2873,239,5,G,10,307376577000,1556272420049,653028084910,True,653028.08491,1248895843049,242626040318
2874,239,6,E,12,307476578000,1556376202349,653259602622,True,653259.602622,1248899624349,242857558030
2875,239,7,N,1,307576580000,1556472858649,653483993334,True,653483.993334,1248896278649,243081948742
2875,239,7,N,1,307576580000,1556472858649,653483993334,True,653483.993334,1248896278649,243081948742
2876,239,8,L,2,307676582000,1556576457449,653715326545,True,653715.326545,1248899875449,243313281953
2877,239,9,A,0,307776583000,1556672251649,653938856157,True,653938.856157,1248895668649,243536811565
2878,239,10,N,1,307876585000,1556776185849,654170524769,True,654170.524769,1248899600849,243768480177
2878,239,10,N,1,307876585000,1556776185849,654170524769,True,654170.524769,1248899600849,243768480177
2879,239,11,D,5,307976588000,1556872329149,654394401481,True,654394.401481,1248895741149,243992356889
2880,240,0,F,11,308076591000,1556976226749,654626032492,True,654626.032492,1248899635749,244223987900
2881,240,1,H,13,308176593000,1557072491149,654850031304,True,654850.031304,1248895898149,244447986712
2882,240,2,B,4,308276596000,1557178769749,655084043316,True,655084.043316,1248902173749,244681998724
2883,240,3,U,15,308376598000,1557272307149,655305315128,True,655305.315128,1248895709149,244903270536
2884,240,4,R,14,308476600000,1557376099349,655536841739,True,655536.841739,1248899499349,245134797147
2885,240,5,G,10,308576603000,1557472640549,655761116351,True,655761.116351,1248896037549,245359071759
2886,240,6,E,12,308676606000,1557576660549,655992869763,True,655992.869763,1248900054549,245590825171
2887,240,7,N,1,308776607000,1557676818849,656220763474,True,656220.763474,1248900211849,245818718882
2887,240,7,N,1,308776607000,1557676818849,656220763474,True,656220.763474,1248900211849,245818718882
2888,240,8,L,2,308876608000,1557768683849,656440363886,True,656440.363886,1248892075849,246038319294
2889,240,9,A,0,308976610000,1557873082649,656672497098,True,656672.497098,1248896472649,246270452506
2890,240,10,N,1,309076611000,1557968546849,656895696710,True,656895.69671,1248891935849,246493652118
2890,240,10,N,1,309076611000,1557968546849,656895696710,True,656895.69671,1248891935849,246493652118
2891,240,11,D,5,309176613000,1558072094149,657126978421,True,657126.978421,1248895481149,246724933829
2892,241,0,F,11,309276615000,1558169734349,657352353033,True,657352.353033,1248893119349,246950308441
2893,241,1,H,13,309376617000,1558272765649,657583118745,True,657583.118745,1248896148649,247181074153
2894,241,2,B,4,309476619000,1558368548349,657806635857,True,657806.635857,1248891929349,247404591265
2895,241,3,U,15,309576621000,1558472586949,658038408868,True,658038.408868,1248895965949,247636364276
2896,241,4,R,14,309676624000,1558568675349,658262230680,True,658262.23068,1248892051349,247860186088
2897,241,5,G,10,309776624000,1558672663549,658493955292,True,658493.955292,1248896039549,248091910700
2898,241,6,E,12,309876625000,1558768329949,658717357103,True,658717.357103,1248891704949,248315312511
2899,241,7,N,1,309976627000,1558872908649,658949670215,True,658949.670215,1248896281649,248547625623
2899,241,7,N,1,309976627000,1558872908649,658949670215,True,658949.670215,1248896281649,248547625623
2900,241,8,L,2,310076629000,1558968050949,659172546927,True,659172.546927,1248891421949,248770502335
2901,241,9,A,0,310176631000,1559072485549,659404715939,True,659404.715939,1248895854549,249002671347
2902,241,10,N,1,310276634000,1559169634749,659629598550,True,659629.59855,1248893000749,249227553958
2902,241,10,N,1,310276634000,1559169634749,659629598550,True,659629.59855,1248893000749,249227553958
2903,241,11,D,5,310376636000,1559272448249,659860146462,True,659860.146462,1248895812249,249458101870
2904,242,0,F,11,310476639000,1559368891549,660084323174,True,660084.323174,1248892252549,249682278582
2905,242,1,H,13,310576642000,1559472377449,660315542486,True,660315.542486,1248895735449,249913497894
2906,242,2,B,4,310676644000,1559568297549,660539196997,True,660539.196997,1248891653549,250137152405
2907,242,3,U,15,310776645000,1559672749749,660771384609,True,660771.384609,1248896104749,250369340017
2908,242,4,R,14,310876646000,1559776254349,661002624621,True,661002.624621,1248899608349,250600580029
2909,242,5,G,10,310976647000,1559872509849,661226615532,True,661226.615532,1248895862849,250824570940
2910,242,6,E,12,311076650000,1559976025449,661457864544,True,661457.864544,1248899375449,251055819952
2911,242,7,N,1,311176653000,1560074198449,661683770956,True,661683.770956,1248897545449,251281726364
2911,242,7,N,1,311176653000,1560074198449,661683770956,True,661683.770956,1248897545449,251281726364
2912,242,8,L,2,311276654000,1560176507149,661913815068,True,661913.815068,1248899853149,251511770476
2913,242,9,A,0,311376655000,1560272671349,662137714679,True,662137.714679,1248896016349,251735670087
2914,242,10,N,1,311476657000,1560376147349,662368925091,True,662368.925091,1248899490349,251966880499
2914,242,10,N,1,311476657000,1560376147349,662368925091,True,662368.925091,1248899490349,251966880499
2915,242,11,D,5,311576660000,1560472729049,662593240203,True,662593.240203,1248896069049,252191195611
2916,243,0,F,11,311676662000,1560576178549,662824424115,True,662824.424115,1248899516549,252422379523
2917,243,1,H,13,311776664000,1560672391949,663048371926,True,663048.371926,1248895727949,252646327334
2918,243,2,B,4,311876666000,1560776539249,663280253638,True,663280.253638,1248899873249,252878209046
2919,243,3,U,15,311976668000,1560872894749,663504343550,True,663504.34355,1248896226749,253102298958
2920,243,4,R,14,312076670000,1560976497849,663735681061,True,663735.681061,1248899827849,253333636469
2921,243,5,G,10,312176672000,1561072215549,663959133173,True,663959.133173,1248895543549,253557088581
2922,243,6,E,12,312276673000,1561178261749,664192914785,True,664192.914785,1248901588749,253790870193
2923,243,7,N,1,312376676000,1561288302049,664430688497,True,664430.688497,1248911626049,254028643905
2923,243,7,N,1,312376676000,1561288302049,664430688497,True,664430.688497,1248911626049,254028643905
2924,243,8,L,2,312476678000,1561368419749,664638540608,True,664638.540608,1248891741749,254236496016
2925,243,9,A,0,312576680000,1561473185849,664871041120,True,664871.04112,1248896505849,254468996528
2926,243,10,N,1,312676680000,1561567943349,665093535032,True,665093.535032,1248891263349,254691490440
2926,243,10,N,1,312676680000,1561567943349,665093535032,True,665093.535032,1248891263349,254691490440
2927,243,11,D,5,312776682000,1561672116949,665325443044,True,665325.443044,1248895434949,254923398452
2928,244,0,F,11,312876685000,1561768467349,665549526855,True,665549.526855,1248891782349,255147482263
2929,244,1,H,13,312976687000,1561872237449,665781031367,True,665781.031367,1248895550449,255378986775
2930,244,2,B,4,313076688000,1561968407849,666004937179,True,666004.937179,1248891719849,255602892587
2931,244,3,U,15,313176690000,1562072734549,666236998290,True,666236.99829,1248896044549,255834953698
2932,244,4,R,14,313276693000,1562168508749,666460505902,True,666460.505902,1248891815749,256058461310
2933,244,5,G,10,313376696000,1562273395649,666693126214,True,666693.126214,1248896699649,256291081622
2934,244,6,E,12,313476697000,1562376567849,666924033826,True,666924.033826,1248899870849,256521989234
2935,244,7,N,1,313576699000,1562472801549,667148001937,True,667148.001937,1248896102549,256745957345
2935,244,7,N,1,313576699000,1562472801549,667148001937,True,667148.001937,1248896102549,256745957345
2936,244,8,L,2,313676700000,1562568219949,667371155749,True,667371.155749,1248891519949,256969111157
2937,244,9,A,0,313776702000,1562672089149,667602759361,True,667602.759361,1248895387149,257200714769
2938,244,10,N,1,313876704000,1562768244649,667826649273,True,667826.649273,1248891540649,257424604681
2938,244,10,N,1,313876704000,1562768244649,667826649273,True,667826.649273,1248891540649,257424604681
2939,244,11,D,5,313976705000,1562872589049,668058729084,True,668058.729084,1248895884049,257656684492
2940,245,0,F,11,314076707000,1562969272149,668283146596,True,668283.146596,1248892565149,257881102004
2941,245,1,H,13,314176709000,1563071924249,668513533108,True,668513.533108,1248895215249,258111488516
2942,245,2,B,4,314276711000,1563168311249,668737654519,True,668737.654519,1248891600249,258335609927
2943,245,3,U,15,314376712000,1563271991849,668969070531,True,668969.070531,1248895279849,258567025939
2944,245,4,R,14,314476714000,1563375871849,669200684943,True,669200.684943,1248899157849,258798640351
2945,245,5,G,10,314576716000,1563472223749,669424771255,True,669424.771255,1248895507749,259022726663
2946,245,6,E,12,314676718000,1563575943549,669656225466,True,669656.225466,1248899225549,259254180874
2947,245,7,N,1,314776720000,1563672414249,669880430578,True,669880.430578,1248895694249,259478385986
2947,245,7,N,1,314776720000,1563672414249,669880430578,True,669880.430578,1248895694249,259478385986
2948,245,8,L,2,314876722000,1563776068349,670111819090,True,670111.81909,1248899346349,259709774498
2949,245,9,A,0,314976723000,1563871910249,670335396402,True,670335.396402,1248895187249,259933351810
2950,245,10,N,1,315076725000,1563976366749,670567587313,True,670567.587313,1248899641749,260165542721
2950,245,10,N,1,315076725000,1563976366749,670567587313,True,670567.587313,1248899641749,260165542721
2951,245,11,D,5,315176728000,1564072253649,670791207625,True,670791.207625,1248895525649,260389163033
2952,246,0,F,11,315276730000,1564176234849,671022923237,True,671022.923237,1248899504849,260620878645
2953,246,1,H,13,315376732000,1564272013349,671246436148,True,671246.436148,1248895281349,260844391556
2954,246,2,B,4,315476733000,1564376718449,671478876660,True,671478.87666,1248899985449,261076832068
2955,246,3,U,15,315576735000,1564472156649,671702049272,True,671702.049272,1248895421649,261300004680
2956,246,4,R,14,315676736000,1564576403149,671934031184,True,671934.031184,1248899667149,261531986592
2957,246,5,G,10,315776736000,1564672112849,672157477295,True,672157.477295,1248895376849,261755432703
2958,246,6,E,12,315876738000,1564777200649,672390299507,True,672390.299507,1248900462649,261988254915
2959,246,7,N,1,315976740000,1564871905849,672612739119,True,672612.739119,1248895165849,262210694527
2959,246,7,N,1,315976740000,1564871905849,672612739119,True,672612.739119,1248895165849,262210694527
2960,246,8,L,2,316076742000,1564968024349,672836592031,True,672836.592031,1248891282349,262434547439
2961,246,9,A,0,316176744000,1565073554149,673069856242,True,673069.856242,1248896810149,262667811650
2962,246,10,N,1,316276744000,1565170131449,673294169954,True,673294.169954,1248893387449,262892125362
2962,246,10,N,1,316276744000,1565170131449,673294169954,True,673294.169954,1248893387449,262892125362
2963,246,11,D,5,316376745000,1565272789949,673524563866,True,673524.563866,1248896044949,263122519274
2964,247,0,F,11,316476747000,1565368778949,673748287277,True,673748.287277,1248892031949,263346242685
2965,247,1,H,13,316576749000,1565473028749,673980271489,True,673980.271489,1248896279749,263578226897
2966,247,2,B,4,316676751000,1565569480649,674204457801,True,674204.457801,1248892729649,263802413209
2967,247,3,U,15,316776753000,1565673637049,674436348613,True,674436.348613,1248896884049,264034304021
2968,247,4,R,14,316876755000,1565768654849,674659100824,True,674659.100824,1248891899849,264257056232
2969,247,5,G,10,316976757000,1565872731149,674890911536,True,674890.911536,1248895974149,264488866944
2970,247,6,E,12,317076758000,1565968621849,675114537648,True,675114.537648,1248891863849,264712493056
2971,247,7,N,1,317176760000,1566076304649,675349954860,True,675349.95486,1248899544649,264947910268
2971,247,7,N,1,317176760000,1566076304649,675349954860,True,675349.95486,1248899544649,264947910268
2972,247,8,L,2,317276761000,1566169798749,675571184371,True,675571.184371,1248893037749,265169139779
2973,247,9,A,0,317376762000,1566273294949,675802415983,True,675802.415983,1248896532949,265400371391
2974,247,10,N,1,317476764000,1566368886849,676025742295,True,676025.742295,1248892122849,265623697703
2974,247,10,N,1,317476764000,1566368886849,676025742295,True,676025.742295,1248892122849,265623697703
2975,247,11,D,5,317576765000,1566472908849,676257499706,True,676257.499706,1248896143849,265855455114
2976,248,0,F,11,317676767000,1566568777149,676481102418,True,676481.102418,1248892010149,266079057826
2977,248,1,H,13,317776769000,1566672586049,676712645730,True,676712.64573,1248895817049,266310601138
2978,248,2,B,4,317876770000,1566776197049,676943992142,True,676943.992142,1248899427049,266541947550
2979,248,3,U,15,317976771000,1566872873549,677168404053,True,677168.404053,1248896102549,266766359461
2980,248,4,R,14,318076774000,1566976511249,677399775165,True,677399.775165,1248899737249,266997730573
2981,248,5,G,10,318176775000,1567072700349,677623699677,True,677623.699677,1248895925349,267221655085
2982,248,6,E,12,318276777000,1567179844449,677858578189,True,677858.578189,1248903067449,267456533597
2983,248,7,N,1,318376780000,1567276507249,678082974400,True,678082.9744,1248899727249,267680929808
2983,248,7,N,1,318376780000,1567276507249,678082974400,True,678082.9744,1248899727249,267680929808
2984,248,8,L,2,318476782000,1567376815049,678311016612,True,678311.016612,1248900033049,267908972020
2985,248,9,A,0,318576784000,1567472606249,678534542224,True,678534.542224,1248895822249,268132497632
2986,248,10,N,1,318676785000,1567576623049,678766294435,True,678766.294435,1248899838049,268364249843
2986,248,10,N,1,318676785000,1567576623049,678766294435,True,678766.294435,1248899838049,268364249843
2987,248,11,D,5,318776787000,1567672551949,678989957747,True,678989.957747,1248895764949,268587913155
2988,249,0,F,11,318876790000,1567776567649,679221706859,True,679221.706859,1248899777649,268819662267
2989,249,1,H,13,318976791000,1567872755749,679445630371,True,679445.630371,1248895964749,269043585779
2990,249,2,B,4,319076793000,1567976553349,679677162382,True,679677.162382,1248899760349,269275117790
2991,249,3,U,15,319176794000,1568073290849,679901635294,True,679901.635294,1248896496849,269499590702
2992,249,4,R,14,319276795000,1568176424849,680132504706,True,680132.504706,1248899629849,269730460114
2993,249,5,G,10,319376797000,1568272539949,680356354218,True,680356.354218,1248895742949,269954309626
2994,249,6,E,12,319476799000,1568376878449,680588427129,True,680588.427129,1248900079449,270186382537
2995,249,7,N,1,319576800000,1568472686149,680811970241,True,680811.970241,1248895886149,270409925649
2995,249,7,N,1,319576800000,1568472686149,680811970241,True,680811.970241,1248895886149,270409925649
2996,249,8,L,2,319676802000,1568568596849,681035615353,True,681035.615353,1248891794849,270633570761
2997,249,9,A,0,319776804000,1568672657449,681267410364,True,681267.410364,1248895853449,270865365772
2998,249,10,N,1,319876806000,1568768272149,681490759476,True,681490.759476,1248891466149,271088714884
2998,249,10,N,1,319876806000,1568768272149,681490759476,True,681490.759476,1248891466149,271088714884
2999,249,11,D,5,319976808000,1568872925549,681723147288,True,681723.147288,1248896117549,271321102696
3000,250,0,F,11,320076810000,1568968267849,681946224000,True,681946.224,1248891457849,271544179408
3001,250,1,H,13,320176812000,1569073299449,682178990011,True,682178.990011,1248896487449,271776945419
3002,250,2,B,4,320276814000,1569169602749,682403027723,True,682403.027723,1248892788749,272000983131
3003,250,3,U,15,320376815000,1569272444949,682633605335,True,682633.605335,1248895629949,272231560743
3004,250,4,R,14,320476817000,1569369153849,682858048647,True,682858.048647,1248892336849,272456004055
3005,250,5,G,10,320576819000,1569472572649,683089201858,True,683089.201858,1248895753649,272687157266
3006,250,6,E,12,320676822000,1569568884349,683313246970,True,683313.24697,1248892062349,272911202378
3007,250,7,N,1,320776825000,1569681047349,683553143382,True,683553.143382,1248904222349,273151098790
3007,250,7,N,1,320776825000,1569681047349,683553143382,True,683553.143382,1248904222349,273151098790
3008,250,8,L,2,320876827000,1569768804549,683768634993,True,683768.634993,1248891977549,273366590401
3009,250,9,A,0,320976829000,1569875000549,684002565405,True,684002.565405,1248898171549,273600520813
3010,250,10,N,1,321076830000,1569968441849,684223742117,True,684223.742117,1248891611849,273821697525
3010,250,10,N,1,321076830000,1569968441849,684223742117,True,684223.742117,1248891611849,273821697525
3011,250,11,D,5,321176832000,1570072474449,684455509129,True,684455.509129,1248895642449,274053464537
3012,251,0,F,11,321276834000,1570168735449,684679504540,True,684679.50454,1248891901449,274277459948
3013,251,1,H,13,321376835000,1570272761649,684911266152,True,684911.266152,1248895926649,274509221560
3014,251,2,B,4,321476838000,1570376104849,685142342764,True,685142.342764,1248899266849,274740298172
3015,251,3,U,15,321576840000,1570472640149,685366612476,True,685366.612476,1248895800149,274964567884
3016,251,4,R,14,321676841000,1570576204449,685597912187,True,685597.912187,1248899363449,275195867595
3017,251,5,G,10,321776843000,1570671845749,685821287899,True,685821.287899,1248895002749,275419243307
3018,251,6,E,12,321876845000,1570776565649,686053742211,True,686053.742211,1248899720649,275651697619
3019,251,7,N,1,321976847000,1570873606249,686278517222,True,686278.517222,1248896759249,275876472630
3019,251,7,N,1,321976847000,1570873606249,686278517222,True,686278.517222,1248896759249,275876472630
3020,251,8,L,2,322076849000,1570975939349,686508584734,True,686508.584734,1248899090349,276106540142
3021,251,9,A,0,322176851000,1571072375349,686732755146,True,686732.755146,1248895524349,276330710554
3022,251,10,N,1,322276853000,1571176092849,686964207058,True,686964.207058,1248899239849,276562162466
3022,251,10,N,1,322276853000,1571176092849,686964207058,True,686964.207058,1248899239849,276562162466
3023,251,11,D,5,322376855000,1571272091249,687187939869,True,687187.939869,1248895236249,276785895277
3024,252,0,F,11,322476857000,1571376474749,687420057781,True,687420.057781,1248899617749,277018013189
3025,252,1,H,13,322576858000,1571472106149,687643424593,True,687643.424593,1248895248149,277241380001
3026,252,2,B,4,322676861000,1571577279249,687876331105,True,687876.331105,1248900418249,277474286513
3027,252,3,U,15,322776863000,1571672042149,688098828416,True,688098.828416,1248895179149,277696783824
3028,252,4,R,14,322876865000,1571775881249,688330401928,True,688330.401928,1248899016249,277928357336
3029,252,5,G,10,322976867000,1571872132249,688554387340,True,688554.38734,1248895265249,278152342748
3030,252,6,E,12,323076868000,1571976048649,688786039151,True,688786.039151,1248899180649,278383994559
3031,252,7,N,1,323176869000,1572073074349,689010800263,True,689010.800263,1248896205349,278608755671
3031,252,7,N,1,323176869000,1572073074349,689010800263,True,689010.800263,1248896205349,278608755671
3032,252,8,L,2,323276871000,1572168281649,689233741975,True,689233.741975,1248891410649,278831697383
3033,252,9,A,0,323376873000,1572271978049,689465172787,True,689465.172787,1248895105049,279063128195
3034,252,10,N,1,323476874000,1572367824449,689688754598,True,689688.754598,1248890950449,279286710006
3034,252,10,N,1,323476874000,1572367824449,689688754598,True,689688.754598,1248890950449,279286710006
3035,252,11,D,5,323576877000,1572472088649,689920752210,True,689920.75221,1248895211649,279518707618
3036,253,0,F,11,323676880000,1572568311549,690144708522,True,690144.708522,1248891431549,279742663930
3037,253,1,H,13,323776882000,1572672390549,690376521934,True,690376.521934,1248895508549,279974477342
3038,253,2,B,4,323876884000,1572768089749,690599955545,True,690599.955545,1248891205749,280197910953
3039,253,3,U,15,323976886000,1572872617149,690832217357,True,690832.217357,1248895731149,280430172765
3040,253,4,R,14,324076888000,1572968529149,691055863769,True,691055.863769,1248891641149,280653819177
3041,253,5,G,10,324176890000,1573072651949,691287720980,True,691287.72098,1248895761949,280885676388
3042,253,6,E,12,324276892000,1573169175749,691511979192,True,691511.979192,1248892283749,281109934600
3043,253,7,N,1,324376894000,1573272763549,691743301404,True,691743.301404,1248895869549,281341256812
3043,253,7,N,1,324376894000,1573272763549,691743301404,True,691743.301404,1248895869549,281341256812
3044,253,8,L,2,324476896000,1573368522449,691966794716,True,691966.794716,1248891626449,281564750124
3045,253,9,A,0,324576898000,1573472455449,692198462127,True,692198.462127,1248895557449,281796417535
3046,253,10,N,1,324676900000,1573568552649,692422293739,True,692422.293739,1248891652649,282020249147
3046,253,10,N,1,324676900000,1573568552649,692422293739,True,692422.293739,1248891652649,282020249147
3047,253,11,D,5,324776901000,1573672663449,692654139951,True,692654.139951,1248895762449,282252095359
3048,254,0,F,11,324876903000,1573769674649,692878885563,True,692878.885563,1248892771649,282476840971
3049,254,1,H,13,324976904000,1573873072049,693110018374,True,693110.018374,1248896168049,282707973782
3050,254,2,B,4,325076906000,1573976576849,693341257586,True,693341.257586,1248899670849,282939212994
3051,254,3,U,15,325176908000,1574072486449,693564901598,True,693564.901598,1248895578449,283162857006
3052,254,4,R,14,325276908000,1574176762749,693796914309,True,693796.914309,1248899854749,283394869717
3053,254,5,G,10,325376910000,1574272867249,694020753221,True,694020.753221,1248895957249,283618708629
3054,254,6,E,12,325476912000,1574376150449,694251770833,True,694251.770833,1248899238449,283849726241
3055,254,7,N,1,325576913000,1574476014749,694479370545,True,694479.370545,1248899101749,284077325953
