seq,cycle,pos,char,gpio,t0_us,host_rx_ns
2083,173,7,N,1,228375156,1477319190649
2084,173,8,L,2,228475158,1477430281249
2085,173,9,A,0,228575161,1477526034149
2086,173,10,N,1,228675164,1477621521449
2087,173,11,D,5,228775165,1477731341649
2088,174,0,F,11,228875168,1477827582949
2089,174,1,H,13,228975170,1477923699449
2090,174,2,B,4,229075172,1478018426649
2091,174,3,U,15,229175174,1478130823349
2092,174,4,R,14,229275175,1478213020849
2093,174,5,G,10,229375177,1478324118649
2094,174,6,E,12,229475178,1478420209049
2095,174,7,N,1,229575180,1478516389649
2096,174,8,L,2,229675181,1478626695549
2097,174,9,A,0,229775183,1478722214949
2098,174,10,N,1,229875185,1478816677949
2099,174,11,D,5,229975187,1478926369949
2100,175,0,F,11,230075188,1479020669249
2101,175,1,H,13,230175190,1479117229549
2102,175,2,B,4,230275191,1479228545849
2103,175,3,U,15,230375193,1479324566049
2104,175,4,R,14,230475193,1479420591249
2105,175,5,G,10,230575193,1479516670349
2106,175,6,E,12,230675194,1479628496249
2107,175,7,N,1,230775195,1479724269949
2108,175,8,L,2,230875197,1479820137749
2109,175,9,A,0,230975199,1479916088549
2110,175,10,N,1,231075201,1480027334749
2111,175,11,D,5,231175203,1480138899849
2112,176,0,F,11,231275205,1480218614449
2113,176,1,H,13,231375207,1480329736549
2114,176,2,B,4,231475209,1480424976349
2115,176,3,U,15,231575212,1480519138449
2116,176,4,R,14,231675214,1480630831549
2117,176,5,G,10,231775216,1480726678849
2118,176,6,E,12,231875216,1480821822749
2119,176,7,N,1,231975217,1480918430049
2120,176,8,L,2,232075219,1481030746249
2121,176,9,A,0,232175221,1481126394249
2122,176,10,N,1,232275223,1481221519049
2123,176,11,D,5,232375224,1481332995949
2124,177,0,F,11,232475227,1481427082749
2125,177,1,H,13,232575229,1481522838249
2126,177,2,B,4,232675232,1481618188949
2127,177,3,U,15,232775233,1481728748449
2128,177,4,R,14,232875236,1481824119449
2129,177,5,G,10,232975238,1481920204949
2130,177,6,E,12,233075240,1482030074449
2131,177,7,N,1,233175241,1482126218449
2132,177,8,L,2,233275243,1482221755549
2133,177,9,A,0,233375246,1482316545749
2134,177,10,N,1,233475247,1482427871049
2135,177,11,D,5,233575250,1482538866749
2136,178,0,F,11,233675252,1482618181049
2137,178,1,H,13,233775254,1482728094149
2138,178,2,B,4,233875255,1482823486449
2139,178,3,U,15,233975256,1482918809149
2140,178,4,R,14,234075259,1483029074649
2141,178,5,G,10,234175261,1483124689849
2142,178,6,E,12,234275264,1483220955849
2143,178,7,N,1,234375266,1483317644449
2144,178,8,L,2,234475268,1483429477849
2145,178,9,A,0,234575271,1483524828449
2146,178,10,N,1,234675272,1483620228649
2147,178,11,D,5,234775274,1483731749049
2148,179,0,F,11,234875276,1483826056149
2149,179,1,H,13,234975277,1483920412549
2150,179,2,B,4,235075279,1484016634349
2151,179,3,U,15,235175280,1484126929749
2152,179,4,R,14,235275282,1484222523349
2153,179,5,G,10,235375283,1484318617149
2154,179,6,E,12,235475285,1484429093549
2155,179,7,N,1,235575287,1484523776749
2156,179,8,L,2,235675289,1484620190849
2157,179,9,A,0,235775292,1484729823949
2158,179,10,N,1,235875294,1484825663649
2159,179,11,D,5,235975297,1484937986449
2160,180,0,F,11,236075299,1485016583649
2161,180,1,H,13,236175301,1485128402049
2162,180,2,B,4,236275303,1485223374149
2163,180,3,U,15,236375304,1485320167349
2164,180,4,R,14,236475306,1485430495349
2165,180,5,G,10,236575308,1485525223749
2166,180,6,E,12,236675310,1485620114849
2167,180,7,N,1,236775312,1485716455249
2168,180,8,L,2,236875313,1485827331549
2169,180,9,A,0,236975316,1485923271949
2170,180,10,N,1,237075317,1486009736749
2171,180,11,D,5,237175319,1486112957849
2172,181,0,F,11,237275321,1486223863449
2173,181,1,H,13,237375321,1486318219849
2174,181,2,B,4,237475323,1486429397849
2175,181,3,U,15,237575325,1486525010349
2176,181,4,R,14,237675327,1486620104849
2177,181,5,G,10,237775329,1486730319749
2178,181,6,E,12,237875331,1486825111249
2179,181,7,N,1,237975333,1486919903349
2180,181,8,L,2,238075335,1487030639249
2181,181,9,A,0,238175337,1487125824249
2182,181,10,N,1,238275339,1487221676749
2183,181,11,D,5,238375342,1487332149249
2184,182,0,F,11,238475345,1487426002049
2185,182,1,H,13,238575346,1487521600349
2186,182,2,B,4,238675347,1487617932349
2187,182,3,U,15,238775348,1487728096149
2188,182,4,R,14,238875350,1487823127949
2189,182,5,G,10,238975352,1487918853549
2190,182,6,E,12,239075354,1488030232849
2191,182,7,N,1,239175355,1488126110049
2192,182,8,L,2,239275357,1488219931849
2193,182,9,A,0,239375360,1488331423149
2194,182,10,N,1,239475360,1488426106249
2195,182,11,D,5,239575362,1488537954549
2196,183,0,F,11,239675365,1488617481049
2197,183,1,H,13,239775367,1488729125949
2198,183,2,B,4,239875368,1488823944449
2199,183,3,U,15,239975369,1488919017849
2200,183,4,R,14,240075371,1489028164849
2201,183,5,G,10,240175373,1489123658949
2202,183,6,E,12,240275375,1489219391649
2203,183,7,N,1,240375376,1489331826449
2204,183,8,L,2,240475377,1489426973249
2205,183,9,A,0,240575378,1489522909649
2206,183,10,N,1,240675380,1489616149149
2207,183,11,D,5,240775382,1489727643149
2208,184,0,F,11,240875384,1489822345249
2209,184,1,H,13,240975386,1489917147449
2210,184,2,B,4,241075389,1490028577249
2211,184,3,U,15,241175390,1490124053249
2212,184,4,R,14,241275392,1490218366149
2213,184,5,G,10,241375394,1490330830449
2214,184,6,E,12,241475396,1490426779749
2215,184,7,N,1,241575397,1490522097949
2216,184,8,L,2,241675398,1490618618149
2217,184,9,A,0,241775399,1490728838649
2218,184,10,N,1,241875401,1490824390549
2219,184,11,D,5,241975403,1490936834949
2220,185,0,F,11,242075405,1491015991349
2221,185,1,H,13,242175406,1491127955949
2222,185,2,B,4,242275407,1491223631349
2223,185,3,U,15,242375408,1491318117349
2224,185,4,R,14,242475410,1491428960849
2225,185,5,G,10,242575411,1491524815749
2226,185,6,E,12,242675413,1491620156849
2227,185,7,N,1,242775416,1491730737349
2228,185,8,L,2,242875418,1491825653749
2229,185,9,A,0,242975419,1491922100749
2230,185,10,N,1,243075420,1492017561849
2231,185,11,D,5,243175422,1492128061549
2232,186,0,F,11,243275425,1492223560349
2233,186,1,H,13,243375426,1492318898649
2234,186,2,B,4,243475428,1492430679349
2235,186,3,U,15,243575430,1492525618849
2236,186,4,R,14,243675432,1492622395549
2237,186,5,G,10,243775433,1492717490549
2238,186,6,E,12,243875435,1492828536449
2239,186,7,N,1,243975437,1492924139149
2240,186,8,L,2,244075439,1493020612549
2241,186,9,A,0,244175441,1493129741749
2242,186,10,N,1,244275442,1493224892949
2243,186,11,D,5,244375444,1493335743449
2244,187,0,F,11,244475447,1493431675649
2245,187,1,H,13,244575450,1493527590449
2246,187,2,B,4,244675452,1493621624149
2247,187,3,U,15,244775455,1493717955249
2248,187,4,R,14,244875458,1493829655849
2249,187,5,G,10,244975459,1493924796049
2250,187,6,E,12,245075462,1494020089349
2251,187,7,N,1,245175464,1494130503249
2252,187,8,L,2,245275466,1494225952349
2253,187,9,A,0,245375468,1494322085749
2254,187,10,N,1,245475469,1494417243649
2255,187,11,D,5,245575470,1494528412949
2256,188,0,F,11,245675472,1494624307149
2257,188,1,H,13,245775473,1494718489849
2258,188,2,B,4,245875476,1494829310749
2259,188,3,U,15,245975478,1494924470649
2260,188,4,R,14,246075480,1495019572649
2261,188,5,G,10,246175481,1495129800249
2262,188,6,E,12,246275483,1495224317549
2263,188,7,N,1,246375484,1495320728749
2264,188,8,L,2,246475486,1495417042249
2265,188,9,A,0,246575487,1495528748849
2266,188,10,N,1,246675488,1495623993149
2267,188,11,D,5,246775489,1495736741049
2268,189,0,F,11,246875491,1495816967749
2269,189,1,H,13,246975493,1495928189249
2270,189,2,B,4,247075494,1496024001149
2271,189,3,U,15,247175495,1496118560749
2272,189,4,R,14,247275497,1496230569049
2273,189,5,G,10,247375499,1496324675649
2274,189,6,E,12,247475500,1496420146649
2275,189,7,N,1,247575503,1496532280649
2276,189,8,L,2,247675505,1496626661149
2277,189,9,A,0,247775507,1496723050649
2278,189,10,N,1,247875509,1496816998249
2279,189,11,D,5,247975510,1496928695649
2280,190,0,F,11,248075513,1497023586349
2281,190,1,H,13,248175514,1497118330049
2282,190,2,B,4,248275517,1497229718649
2283,190,3,U,15,248375519,1497325460149
2284,190,4,R,14,248475521,1497419248149
2285,190,5,G,10,248575522,1497529368249
2286,190,6,E,12,248675524,1497624319349
2287,190,7,N,1,248775526,1497720992549
2288,190,8,L,2,248875528,1497816507549
2289,190,9,A,0,248975530,1497927549749
2290,190,10,N,1,249075531,1498023471549
2291,190,11,D,5,249175532,1498134921149
2292,191,0,F,11,249275534,1498230758549
2293,191,1,H,13,249375536,1498326145649
2294,191,2,B,4,249475539,1498421660949
2295,191,3,U,15,249575542,1498517158949
2296,191,4,R,14,249675544,1498628355349
2297,191,5,G,10,249775546,1498723197149
2298,191,6,E,12,249875548,1498819269049
2299,191,7,N,1,249975550,1498930658549
2300,191,8,L,2,250075552,1499025722849
2301,191,9,A,0,250175553,1499120552949
2302,191,10,N,1,250275556,1499216560649
2303,191,11,D,5,250375557,1499327317449
2304,192,0,F,11,250475560,1499423096849
2305,192,1,H,13,250575561,1499518437749
2306,192,2,B,4,250675564,1499630618549
2307,192,3,U,15,250775566,1499727036849
2308,192,4,R,14,250875569,1499823422249
2309,192,5,G,10,250975571,1499918743149
2310,192,6,E,12,251075573,1500030302049
2311,192,7,N,1,251175575,1500124732849
2312,192,8,L,2,251275578,1500219842249
2313,192,9,A,0,251375579,1500330879449
2314,192,10,N,1,251475580,1500426801449
2315,192,11,D,5,251575582,1500537680749
2316,193,0,F,11,251675583,1500617143449
2317,193,1,H,13,251775585,1500728300749
2318,193,2,B,4,251875588,1500824524949
2319,193,3,U,15,251975589,1500920089049
2320,193,4,R,14,252075591,1501031905249
2321,193,5,G,10,252175594,1501125440849
2322,193,6,E,12,252275596,1501220835249
2323,193,7,N,1,252375598,1501316262949
2324,193,8,L,2,252475599,1501428330049
2325,193,9,A,0,252575601,1501524005149
2326,193,10,N,1,252675603,1501619638549
2327,193,11,D,5,252775604,1501732813749
2328,194,0,F,11,252875606,1501827253949
2329,194,1,H,13,252975609,1501921746749
2330,194,2,B,4,253075611,1502018189149
2331,194,3,U,15,253175612,1502129875149
2332,194,4,R,14,253275614,1502225613049
2333,194,5,G,10,253375615,1502321120049
2334,194,6,E,12,253475617,1502416606449
2335,194,7,N,1,253575619,1502528579549
2336,194,8,L,2,253675622,1502623741649
2337,194,9,A,0,253775623,1502719249249
2338,194,10,N,1,253875625,1502830818849
2339,194,11,D,5,253975627,1502941815749
2340,195,0,F,11,254075629,1503021969449
2341,195,1,H,13,254175630,1503116644749
2342,195,2,B,4,254275633,1503228280849
2343,195,3,U,15,254375635,1503323465349
2344,195,4,R,14,254475637,1503418488349
2345,195,5,G,10,254575639,1503528375749
2346,195,6,E,12,254675640,1503624804749
2347,195,7,N,1,254775643,1503720527449
2348,195,8,L,2,254875645,1503816571849
2349,195,9,A,0,254975646,1503927518649
2350,195,10,N,1,255075647,1504022559949
2351,195,11,D,5,255175649,1504133947449
2352,196,0,F,11,255275651,1504229708449
2353,196,1,H,13,255375653,1504324996749
2354,196,2,B,4,255475655,1504420097549
2355,196,3,U,15,255575657,1504531122149
2356,196,4,R,14,255675658,1504626526349
2357,196,5,G,10,255775660,1504721891649
2358,196,6,E,12,255875660,1504816455549
2359,196,7,N,1,255975661,1504928465849
2360,196,8,L,2,256075663,1505024596249
2361,196,9,A,0,256175664,1505119776949
2362,196,10,N,1,256275667,1505231095449
2363,196,11,D,5,256375669,1505342639749
2364,197,0,F,11,256475671,1505421609849
2365,197,1,H,13,256575673,1505517348649
2366,197,2,B,4,256675676,1505628768749
2367,197,3,U,15,256775677,1505724303549
2368,197,4,R,14,256875679,1505820105249
2369,197,5,G,10,256975680,1505916087249
2370,197,6,E,12,257075682,1506027613549
2371,197,7,N,1,257175684,1506122076749
2372,197,8,L,2,257275686,1506217213249
2373,197,9,A,0,257375688,1506329060549
2374,197,10,N,1,257475689,1506424377049
2375,197,11,D,5,257575691,1506536075549
2376,198,0,F,11,257675693,1506631919049
2377,198,1,H,13,257775694,1506726713249
2378,198,2,B,4,257875695,1506820610549
2379,198,3,U,15,257975697,1506931086449
2380,198,4,R,14,258075699,1507027011049
2381,198,5,G,10,258175700,1507121391849
2382,198,6,E,12,258275702,1507217384449
2383,198,7,N,1,258375703,1507328645549
2384,198,8,L,2,258475705,1507423473449
2385,198,9,A,0,258575706,1507519072049
2386,198,10,N,1,258675707,1507630495749
2387,198,11,D,5,258775709,1507741925449
2388,199,0,F,11,258875711,1507822038049
2389,199,1,H,13,258975713,1507917884649
2390,199,2,B,4,259075715,1508028409949
2391,199,3,U,15,259175717,1508122881049
2392,199,4,R,14,259275718,1508217374849
2393,199,5,G,10,259375718,1508328249949
2394,199,6,E,12,259475720,1508422291949
2395,199,7,N,1,259575721,1508515802849
2396,199,8,L,2,259675722,1508627969449
2397,199,9,A,0,259775724,1508723888749
2398,199,10,N,1,259875725,1508819069349
2399,199,11,D,5,259975727,1508930524849
2400,200,0,F,11,260075730,1509026214249
2401,200,1,H,13,260175733,1509121117849
2402,200,2,B,4,260275735,1509217248749
2403,200,3,U,15,260375737,1509328713249
2404,200,4,R,14,260475739,1509424083049
2405,200,5,G,10,260575741,1509520089949
2406,200,6,E,12,260675743,1509614894349
2407,200,7,N,1,260775745,1509726298049
2408,200,8,L,2,260875747,1509821931849
2409,200,9,A,0,260975750,1509917113549
2410,200,10,N,1,261075751,1510027649649
2411,200,11,D,5,261175752,1510139553749
2412,201,0,F,11,261275754,1510219481649
2413,201,1,H,13,261375756,1510332913249
2414,201,2,B,4,261475758,1510428896949
2415,201,3,U,15,261575759,1510524236949
2416,201,4,R,14,261675761,1510620513949
2417,201,5,G,10,261775763,1510716440549
2418,201,6,E,12,261875765,1510827906149
2419,201,7,N,1,261975767,1510922942149
2420,201,8,L,2,262075769,1511018304949
2421,201,9,A,0,262175770,1511129091049
2422,201,10,N,1,262275772,1511222820949
2423,201,11,D,5,262375773,1511332597949
2424,202,0,F,11,262475775,1511427435849
2425,202,1,H,13,262575777,1511523586849
2426,202,2,B,4,262675779,1511618240049
2427,202,3,U,15,262775780,1511728911549
2428,202,4,R,14,262875782,1511824503649
2429,202,5,G,10,262975783,1511919124849
2430,202,6,E,12,263075785,1512029763149
2431,202,7,N,1,263175787,1512125249749
2432,202,8,L,2,263275788,1512221073449
2433,202,9,A,0,263375789,1512317454449
2434,202,10,N,1,263475791,1512428528149
2435,202,11,D,5,263575792,1512540687849
2436,203,0,F,11,263675794,1512621388649
2437,203,1,H,13,263775796,1512716831549
2438,203,2,B,4,263875798,1512828116649
2439,203,3,U,15,263975800,1512924348149
2440,203,4,R,14,264075801,1513019174849
2441,203,5,G,10,264175803,1513129243849
2442,203,6,E,12,264275805,1513225003249
2443,203,7,N,1,264375808,1513320052249
2444,203,8,L,2,264475810,1513431473549
2445,203,9,A,0,264575812,1513524903249
2446,203,10,N,1,264675813,1513611168249
2447,203,11,D,5,264775816,1513727428649
2448,204,0,F,11,264875819,1513823146549
2449,204,1,H,13,264975822,1513918558849
2450,204,2,B,4,265075824,1514030191849
2451,204,3,U,15,265175826,1514125409849
2452,204,4,R,14,265275827,1514219034749
2453,204,5,G,10,265375828,1514330826449
2454,204,6,E,12,265475828,1514425558449
2455,204,7,N,1,265575831,1514521712549
2456,204,8,L,2,265675833,1514615555349
2457,204,9,A,0,265775834,1514725922349
2458,204,10,N,1,265875837,1514821478649
2459,204,11,D,5,265975840,1514931598949
2460,205,0,F,11,266075843,1515027227449
2461,205,1,H,13,266175845,1515120773149
2462,205,2,B,4,266275847,1515215437449
2463,205,3,U,15,266375849,1515325372449
2464,205,4,R,14,266475851,1515419656149
2465,205,5,G,10,266575853,1515529644549
2466,205,6,E,12,266675855,1515624320649
2467,205,7,N,1,266775856,1515720728749
2468,205,8,L,2,266875857,1515814323849
2469,205,9,A,0,266975858,1515925756949
2470,205,10,N,1,267075860,1516020122749
2471,205,11,D,5,267175862,1516130770949
2472,206,0,F,11,267275864,1516223975349
2473,206,1,H,13,267375866,1516319836249
2474,206,2,B,4,267475868,1516429593249
2475,206,3,U,15,267575870,1516525194149
2476,206,4,R,14,267675873,1516619930149
2477,206,5,G,10,267775876,1516715401049
2478,206,6,E,12,267875878,1516825494549
2479,206,7,N,1,267975879,1516920797249
2480,206,8,L,2,268075881,1517028878949
2481,206,9,A,0,268175882,1517123936249
2482,206,10,N,1,268275884,1517218375049
2483,206,11,D,5,268375884,1517329320149
2484,207,0,F,11,268475886,1517424838149
2485,207,1,H,13,268575887,1517518933849
2486,207,2,B,4,268675889,1517628535849
2487,207,3,U,15,268775891,1517722323949
2488,207,4,R,14,268875893,1517816527849
2489,207,5,G,10,268975895,1517925911049
2490,207,6,E,12,269075897,1518021162949
2491,207,7,N,1,269175899,1518115685949
2492,207,8,L,2,269275900,1518224256349
2493,207,9,A,0,269375902,1518319566849
2494,207,10,N,1,269475905,1518429608949
2495,207,11,D,5,269575907,1518540571649
2496,208,0,F,11,269675909,1518619458749
2497,208,1,H,13,269775911,1518729647049
2498,208,2,B,4,269875912,1518825831349
2499,208,3,U,15,269975915,1518920048849
2500,208,4,R,14,270075917,1519015340449
2501,208,5,G,10,270175917,1519125555949
2502,208,6,E,12,270275919,1519218429549
2503,208,7,N,1,270375920,1519328796349
2504,208,8,L,2,270475922,1519423295549
2505,208,9,A,0,270575924,1519517852849
2506,208,10,N,1,270675926,1519629255149
2507,208,11,D,5,270775927,1519738467849
2508,209,0,F,11,270875929,1519815971249
2509,209,1,H,13,270975931,1519926026149
2510,209,2,B,4,271075934,1520021120649
2511,209,3,U,15,271175935,1520117064849
2512,209,4,R,14,271275937,1520226327149
2513,209,5,G,10,271375938,1520320457349
2514,209,6,E,12,271475939,1520416015149
2515,209,7,N,1,271575941,1520524997849
2516,209,8,L,2,271675942,1520618646349
2517,209,9,A,0,271775945,1520727477949
2518,209,10,N,1,271875945,1520822493349
2519,209,11,D,5,271975947,1520931938849
2520,210,0,F,11,272075949,1521026322249
2521,210,1,H,13,272175951,1521121067449
2522,210,2,B,4,272275954,1521215471449
2523,210,3,U,15,272375956,1521325021249
2524,210,4,R,14,272475957,1521418001149
2525,210,5,G,10,272575958,1521527034349
2526,210,6,E,12,272675960,1521621429449
2527,210,7,N,1,272775961,1521716742749
2528,210,8,L,2,272875963,1521827379449
2529,210,9,A,0,272975964,1521922890749
2530,210,10,N,1,273075966,1522017153449
2531,210,11,D,5,273175967,1522127723149
2532,211,0,F,11,273275970,1522222949049
2533,211,1,H,13,273375971,1522316203949
2534,211,2,B,4,273475972,1522426910349
2535,211,3,U,15,273575974,1522521816949
2536,211,4,R,14,273675976,1522615735549
2537,211,5,G,10,273775977,1522725891149
2538,211,6,E,12,273875979,1522818708549
2539,211,7,N,1,273975981,1522928318949
2540,211,8,L,2,274075984,1523022848749
2541,211,9,A,0,274175984,1523117431349
2542,211,10,N,1,274275985,1523227119449
2543,211,11,D,5,274375987,1523336645349
2544,212,0,F,11,274475988,1523414936749
2545,212,1,H,13,274575990,1523525051249
2546,212,2,B,4,274675991,1523619241149
2547,212,3,U,15,274775993,1523730276549
2548,212,4,R,14,274875995,1523826130349
2549,212,5,G,10,274975996,1523921720849
2550,212,6,E,12,275075998,1524016565349
2551,212,7,N,1,275176000,1524126128849
2552,212,8,L,2,275276002,1524220751549
2553,212,9,A,0,275376003,1524314944249
2554,212,10,N,1,275476005,1524424923749
2555,212,11,D,5,275576007,1524535537149
2556,213,0,F,11,275676009,1524629661149
2557,213,1,H,13,275776010,1524725020349
2558,213,2,B,4,275876011,1524819550749
2559,213,3,U,15,275976012,1524928361749
2560,213,4,R,14,276076014,1525022085649
2561,213,5,G,10,276176016,1525117244849
2562,213,6,E,12,276276018,1525226196749
2563,213,7,N,1,276376020,1525319619949
2564,213,8,L,2,276476022,1525430824849
2565,213,9,A,0,276576024,1525524091349
2566,213,10,N,1,276676026,1525618286849
2567,213,11,D,5,276776026,1525727635149
2568,214,0,F,11,276876028,1525821735349
2569,214,1,H,13,276976030,1525916321849
2570,214,2,B,4,277076033,1526026235849
2571,214,3,U,15,277176034,1526120122949
2572,214,4,R,14,277276036,1526231292049
2573,214,5,G,10,277376037,1526326465349
2574,214,6,E,12,277476038,1526421214749
2575,214,7,N,1,277576040,1526507436149
2576,214,8,L,2,277676041,1526618023149
2577,214,9,A,0,277776043,1526727905849
2578,214,10,N,1,277876044,1526822306549
2579,214,11,D,5,277976046,1526933244049
2580,215,0,F,11,278076048,1527028693449
2581,215,1,H,13,278176051,1527121298449
2582,215,2,B,4,278276052,1527214653149
2583,215,3,U,15,278376054,1527324728549
2584,215,4,R,14,278476056,1527418686849
2585,215,5,G,10,278576059,1527527900649
2586,215,6,E,12,278676061,1527622422849
2587,215,7,N,1,278776063,1527716377949
2588,215,8,L,2,278876065,1527826727249
2589,215,9,A,0,278976066,1527919683849
2590,215,10,N,1,279076067,1528029553549
2591,215,11,D,5,279176069,1528138521449
2592,216,0,F,11,279276071,1528217585149
2593,216,1,H,13,279376072,1528327427349
2594,216,2,B,4,279476073,1528421458949
2595,216,3,U,15,279576075,1528516420049
2596,216,4,R,14,279676077,1528627414849
2597,216,5,G,10,279776078,1528722505749
2598,216,6,E,12,279876080,1528817568949
2599,216,7,N,1,279976082,1528929128249
2600,216,8,L,2,280076085,1529023029149
2601,216,9,A,0,280176087,1529117842249
2602,216,10,N,1,280276089,1529227070149
2603,216,11,D,5,280376090,1529337380249
2604,217,0,F,11,280476093,1529417089149
2605,217,1,H,13,280576094,1529528777249
2606,217,2,B,4,280676096,1529625562249
2607,217,3,U,15,280776097,1529720548649
2608,217,4,R,14,280876099,1529816035449
2609,217,5,G,10,280976100,1529927024849
2610,217,6,E,12,281076102,1530022776149
2611,217,7,N,1,281176103,1530117789649
2612,217,8,L,2,281276105,1530229867549
2613,217,9,A,0,281376107,1530325560849
2614,217,10,N,1,281476108,1530421013749
2615,217,11,D,5,281576110,1530532115249
2616,218,0,F,11,281676112,1530628719049
2617,218,1,H,13,281776114,1530724505049
2618,218,2,B,4,281876116,1530820509249
2619,218,3,U,15,281976118,1530932298049
2620,218,4,R,14,282076121,1531027558949
2621,218,5,G,10,282176123,1531114354849
2622,218,6,E,12,282276124,1531223491949
2623,218,7,N,1,282376127,1531308943149
2624,218,8,L,2,282476129,1531422519549
2625,218,9,A,0,282576130,1531517277849
2626,218,10,N,1,282676133,1531628410549
2627,218,11,D,5,282776135,1531739747549
2628,219,0,F,11,282876138,1531819517249
2629,219,1,H,13,282976140,1531931067549
2630,219,2,B,4,283076142,1532026134249
2631,219,3,U,15,283176144,1532121381949
2632,219,4,R,14,283276147,1532215896149
2633,219,5,G,10,283376148,1532326767149
2634,219,6,E,12,283476151,1532422950249
2635,219,7,N,1,283576153,1532519105749
2636,219,8,L,2,283676155,1532631054449
2637,219,9,A,0,283776155,1532726391949
2638,219,10,N,1,283876157,1532821760449
2639,219,11,D,5,283976159,1532933041549
2640,220,0,F,11,284076161,1533029556949
2641,220,1,H,13,284176163,1533125344949
2642,220,2,B,4,284276165,1533220018149
2643,220,3,U,15,284376167,1533331178949
2644,220,4,R,14,284476169,1533426394449
2645,220,5,G,10,284576171,1533522577049
2646,220,6,E,12,284676172,1533617547649
2647,220,7,N,1,284776174,1533729464949
2648,220,8,L,2,284876175,1533824788749
2649,220,9,A,0,284976177,1533920003749
2650,220,10,N,1,285076179,1534018936849
2651,220,11,D,5,285176181,1534129854949
2652,221,0,F,11,285276182,1534224838249
2653,221,1,H,13,285376185,1534320489249
2654,221,2,B,4,285476188,1534416633049
2655,221,3,U,15,285576190,1534528533649
2656,221,4,R,14,285676191,1534624278349
2657,221,5,G,10,285776194,1534710883549
2658,221,6,E,12,285876196,1534822752149
2659,221,7,N,1,285976197,1534918619649
2660,221,8,L,2,286076199,1535030002249
2661,221,9,A,0,286176201,1535125479349
2662,221,10,N,1,286276202,1535221455249
2663,221,11,D,5,286376204,1535333023249
2664,222,0,F,11,286476207,1535428471249
2665,222,1,H,13,286576210,1535523135349
2666,222,2,B,4,286676213,1535618976149
2667,222,3,U,15,286776215,1535730582749
2668,222,4,R,14,286876216,1535826544749
2669,222,5,G,10,286976217,1535922006149
2670,222,6,E,12,287076219,1536017834249
2671,222,7,N,1,287176219,1536127999749
2672,222,8,L,2,287276221,1536222893649
2673,222,9,A,0,287376222,1536319275249
2674,222,10,N,1,287476223,1536430545049
2675,222,11,D,5,287576224,1536542401549
2676,223,0,F,11,287676226,1536623017249
2677,223,1,H,13,287776228,1536717849549
2678,223,2,B,4,287876229,1536829380449
2679,223,3,U,15,287976231,1536925490249
2680,223,4,R,14,288076232,1537021504049
2681,223,5,G,10,288176235,1537117948149
2682,223,6,E,12,288276237,1537228845549
2683,223,7,N,1,288376240,1537325081549
2684,223,8,L,2,288476242,1537421052349
2685,223,9,A,0,288576243,1537517303849
2686,223,10,N,1,288676246,1537629304449
2687,223,11,D,5,288776247,1537739659849
2688,224,0,F,11,288876250,1537818993449
2689,224,1,H,13,288976251,1537930997049
2690,224,2,B,4,289076253,1538027388449
2691,224,3,U,15,289176255,1538122957349
2692,224,4,R,14,289276257,1538217676949
2693,224,5,G,10,289376260,1538329685549
2694,224,6,E,12,289476262,1538426018549
2695,224,7,N,1,289576264,1538521853249
2696,224,8,L,2,289676266,1538616392149
2697,224,9,A,0,289776267,1538727531149
2698,224,10,N,1,289876270,1538823230449
2699,224,11,D,5,289976272,1538933996249
2700,225,0,F,11,290076274,1539030358649
2701,225,1,H,13,290176274,1539126388849
2702,225,2,B,4,290276277,1539221073549
2703,225,3,U,15,290376278,1539315716849
2704,225,4,R,14,290476280,1539425954549
2705,225,5,G,10,290576282,1539521050349
2706,225,6,E,12,290676284,1539616835049
2707,225,7,N,1,290776286,1539727753749
2708,225,8,L,2,290876287,1539823410449
2709,225,9,A,0,290976288,1539919536749
2710,225,10,N,1,291076290,1540030481349
2711,225,11,D,5,291176292,1540142222849
2712,226,0,F,11,291276294,1540221570949
2713,226,1,H,13,291376295,1540316869249
2714,226,2,B,4,291476297,1540428353249
2715,226,3,U,15,291576298,1540523883249
2716,226,4,R,14,291676300,1540618353649
2717,226,5,G,10,291776301,1540728278049
2718,226,6,E,12,291876304,1540823404249
2719,226,7,N,1,291976305,1540918290949
2720,226,8,L,2,292076307,1541029720849
2721,226,9,A,0,292176308,1541124861249
2722,226,10,N,1,292276309,1541220301449
2723,226,11,D,5,292376312,1541331168949
2724,227,0,F,11,292476314,1541426517049
2725,227,1,H,13,292576316,1541521116149
2726,227,2,B,4,292676318,1541615334849
2727,227,3,U,15,292776321,1541727291949
2728,227,4,R,14,292876322,1541823302949
2729,227,5,G,10,292976324,1541918981849
2730,227,6,E,12,293076326,1542031474049
2731,227,7,N,1,293176328,1542126694049
2732,227,8,L,2,293276330,1542223763249
2733,227,9,A,0,293376333,1542319002549
2734,227,10,N,1,293476334,1542431469049
2735,227,11,D,5,293576336,1542543434449
2736,228,0,F,11,293676338,1542622827549
2737,228,1,H,13,293776339,1542718716649
2738,228,2,B,4,293876340,1542830200349
2739,228,3,U,15,293976343,1542925315849
2740,228,4,R,14,294076344,1543021523649
2741,228,5,G,10,294176346,1543117870149
2742,228,6,E,12,294276348,1543229945449
2743,228,7,N,1,294376350,1543325623349
2744,228,8,L,2,294476351,1543420471049
2745,228,9,A,0,294576352,1543516352849
2746,228,10,N,1,294676353,1543628782549
2747,228,11,D,5,294776355,1543741385549
