seq,cycle,pos,char,gpio,t0_us,host_rx_ns
2826,235,6,E,12,302674624,1761556100014
2827,235,7,N,1,302774625,1761649811514
2828,235,8,L,2,302874626,1761743573514
2829,235,9,A,0,302974627,1761852998614
2830,235,10,N,1,303074628,1761946758614
2831,235,11,D,5,303174628,1762055997114
2832,236,0,F,11,303274629,1762149798914
2833,236,1,H,13,303374630,1762243552914
2834,236,2,B,4,303474632,1762348338414
2835,236,3,U,15,303574633,1762442121514
2836,236,4,R,14,303674634,1762551441314
2837,236,5,G,10,303774635,1762645167714
2838,236,6,E,12,303874635,1762754525114
2839,236,7,N,1,303974636,1762848308814
2840,236,8,L,2,304074637,1762957664114
2841,236,9,A,0,304174638,1763067129714
2842,236,10,N,1,304274640,1763145163114
2843,236,11,D,5,304374641,1763254464814
2844,237,0,F,11,304474642,1763359472814
2845,237,1,H,13,304574643,1763453211914
2846,237,2,B,4,304674644,1763546961514
2847,237,3,U,15,304774645,1763656327714
2848,237,4,R,14,304874646,1763750033914
2849,237,5,G,10,304974647,1763843751614
2850,237,6,E,12,305074648,1763953112214
2851,237,7,N,1,305174649,1764062536014
2852,237,8,L,2,305274650,1764156219614
2853,237,9,A,0,305374651,1764250007914
2854,237,10,N,1,305474652,1764339388914
2855,237,11,D,5,305574653,1764448731614
2856,238,0,F,11,305674654,1764542439514
2857,238,1,H,13,305774656,1764651808714
2858,238,2,B,4,305874657,1764745615614
2859,238,3,U,15,305974658,1764854917414
2860,238,4,R,14,306074658,1764948701914
2861,238,5,G,10,306174659,1765058093814
2862,238,6,E,12,306274661,1765151779714
2863,238,7,N,1,306374661,1765245498214
2864,238,8,L,2,306474661,1765350440314
2865,238,9,A,0,306574662,1765444129814
2866,238,10,N,1,306674662,1765553481314
2867,238,11,D,5,306774663,1765647242914
2868,239,0,F,11,306874664,1765756584414
2869,239,1,H,13,306974666,1765850460514
2870,239,2,B,4,307074666,1765952156814
2871,239,3,U,15,307174667,1766061541614
2872,239,4,R,14,307274668,1766155217114
2873,239,5,G,10,307374669,1766248997614
2874,239,6,E,12,307474670,1766353898614
2875,239,7,N,1,307574671,1766447605814
2876,239,8,L,2,307674672,1766556954914
2877,239,9,A,0,307774672,1766650718614
2878,239,10,N,1,307874673,1766744499214
2879,239,11,D,5,307974674,1766853831414
2880,240,0,F,11,308074675,1766947589614
2881,240,1,H,13,308174677,1767056944014
2882,240,2,B,4,308274678,1767150710614
2883,240,3,U,15,308374680,1767244478914
2884,240,4,R,14,308474681,1767354272214
2885,240,5,G,10,308574682,1767443545114
2886,240,6,E,12,308674683,1767552874614
2887,240,7,N,1,308774683,1767646665114
2888,240,8,L,2,308874684,1767755878014
2889,240,9,A,0,308974685,1767849745314
2890,240,10,N,1,309074686,1767943445014
2891,240,11,D,5,309174686,1768052885814
2892,241,0,F,11,309274687,1768146635614
2893,241,1,H,13,309374689,1768255906214
2894,241,2,B,4,309474690,1768349672814
2895,241,3,U,15,309574691,1768454595514
2896,241,4,R,14,309674692,1768548345014
2897,241,5,G,10,309774693,1768657687914
2898,241,6,E,12,309874694,1768751448914
2899,241,7,N,1,309974694,1768845185214
2900,241,8,L,2,310074694,1768954473214
2901,241,9,A,0,310174695,1769063936914
2902,241,10,N,1,310274696,1769157636414
2903,241,11,D,5,310374696,1769251400814
2904,242,0,F,11,310474697,1769345190114
2905,242,1,H,13,310574697,1769449859214
2906,242,2,B,4,310674699,1769543575314
2907,242,3,U,15,310774699,1769652952014
2908,242,4,R,14,310874700,1769746707014
2909,242,5,G,10,310974701,1769856076214
2910,242,6,E,12,311074701,1769949797214
2911,242,7,N,1,311174702,1770059144214
2912,242,8,L,2,311274703,1770152901614
2913,242,9,A,0,311374704,1770246610914
2914,242,10,N,1,311474705,1770356056314
2915,242,11,D,5,311574707,1770445242714
2916,243,0,F,11,311674707,1770554577614
2917,243,1,H,13,311774708,1770648311714
2918,243,2,B,4,311874709,1770757639314
2919,243,3,U,15,311974711,1770851445014
2920,243,4,R,14,312074712,1770945141314
2921,243,5,G,10,312174713,1771054526614
2922,243,6,E,12,312274715,1771142010214
2923,243,7,N,1,312374716,1771251419314
2924,243,8,L,2,312474717,1771345144014
2925,243,9,A,0,312574717,1771465801014
2926,243,10,N,1,312674718,1771543848214
2927,243,11,D,5,312774718,1771653201714
2928,244,0,F,11,312874719,1771746929514
2929,244,1,H,13,312974719,1771856364914
2930,244,2,B,4,313074720,1771950062814
2931,244,3,U,15,313174721,1772059424714
2932,244,4,R,14,313274722,1772153167314
2933,244,5,G,10,313374722,1772246947614
2934,244,6,E,12,313474723,1772356280814
2935,244,7,N,1,313574725,1772449996314
2936,244,8,L,2,313674726,1772554887814
2937,244,9,A,0,313774727,1772648754214
2938,244,10,N,1,313874729,1772742461314
2939,244,11,D,5,313974729,1772851884614
2940,245,0,F,11,314074729,1772945570414
2941,245,1,H,13,314174729,1773055010414
2942,245,2,B,4,314274730,1773148707814
2943,245,3,U,15,314374731,1773242330314
2944,245,4,R,14,314474732,1773351825214
2945,245,5,G,10,314574733,1773445524014
2946,245,6,E,12,314674734,1773550401014
2947,245,7,N,1,314774735,1773644097514
2948,245,8,L,2,314874736,1773753506714
2949,245,9,A,0,314974737,1773847314014
2950,245,10,N,1,315074738,1773956574314
2951,245,11,D,5,315174739,1774066001014
2952,246,0,F,11,315274741,1774144045014
2953,246,1,H,13,315374742,1774253457414
2954,246,2,B,4,315474743,1774347192214
2955,246,3,U,15,315574744,1774456564114
2956,246,4,R,14,315674745,1774545828514
2957,246,5,G,10,315774746,1774655172514
2958,246,6,E,12,315874747,1774748965314
2959,246,7,N,1,315974748,1774842648114
2960,246,8,L,2,316074748,1774953479314
2961,246,9,A,0,316174749,1775062917314
2962,246,10,N,1,316274751,1775156585814
2963,246,11,D,5,316374753,1775250309014
2964,247,0,F,11,316474753,1775343949314
2965,247,1,H,13,316574754,1775453431914
2966,247,2,B,4,316674754,1775542680714
2967,247,3,U,15,316774755,1775652014714
2968,247,4,R,14,316874756,1775745755314
2969,247,5,G,10,316974757,1775855096014
2970,247,6,E,12,317074759,1775948897714
2971,247,7,N,1,317174760,1776058224014
2972,247,8,L,2,317274761,1776152067014
2973,247,9,A,0,317374762,1776245719314
2974,247,10,N,1,317474763,1776354959414
2975,247,11,D,5,317574765,1776448837814
2976,248,0,F,11,317674766,1776553877814
2977,248,1,H,13,317774767,1776647605314
2978,248,2,B,4,317874767,1776756984414
2979,248,3,U,15,317974768,1776850704614
2980,248,4,R,14,318074769,1776944480414
2981,248,5,G,10,318174770,1777053810914
2982,248,6,E,12,318274772,1777147524814
2983,248,7,N,1,318374774,1777256936314
2984,248,8,L,2,318474775,1777350621814
2985,248,9,A,0,318574776,1777444357514
2986,248,10,N,1,318674777,1777564963014
2987,248,11,D,5,318774779,1777643121014
2988,249,0,F,11,318874780,1777752494114
2989,249,1,H,13,318974781,1777846147014
2990,249,2,B,4,319074782,1777955595914
2991,249,3,U,15,319174783,1778064844614
2992,249,4,R,14,319274784,1778143195914
2993,249,5,G,10,319374786,1778252462014
2994,249,6,E,12,319474787,1778346042014
2995,249,7,N,1,319574789,1778455562814
2996,249,8,L,2,319674790,1778549290114
2997,249,9,A,0,319774792,1778654247514
2998,249,10,N,1,319874793,1778747954414
2999,249,11,D,5,319974795,1778857317114
3000,250,0,F,11,320074796,1778951084214
3001,250,1,H,13,320174796,1779060472214
3002,250,2,B,4,320274797,1779154181514
3003,250,3,U,15,320374798,1779247918514
3004,250,4,R,14,320474799,1779357365314
3005,250,5,G,10,320574801,1779451072814
3006,250,6,E,12,320674802,1779544812514
3007,250,7,N,1,320774804,1779649780814
3008,250,8,L,2,320874805,1779743564914
3009,250,9,A,0,320974807,1779852904314
3010,250,10,N,1,321074808,1779946680014
3011,250,11,D,5,321174809,1780056009514
3012,251,0,F,11,321274811,1780149759014
3013,251,1,H,13,321374812,1780243455014
3014,251,2,B,4,321474814,1780352840414
3015,251,3,U,15,321574815,1780446648914
3016,251,4,R,14,321674816,1780555920414
3017,251,5,G,10,321774817,1780645275814
3018,251,6,E,12,321874818,1780754547314
3019,251,7,N,1,321974819,1780848296614
3020,251,8,L,2,322074820,1780957678814
3021,251,9,A,0,322174821,1781067104114
3022,251,10,N,1,322274822,1781145208414
3023,251,11,D,5,322374822,1781254491014
3024,252,0,F,11,322474822,1781348228014
3025,252,1,H,13,322574823,1781457635514
3026,252,2,B,4,322674825,1781551356614
3027,252,3,U,15,322774826,1781640786014
3028,252,4,R,14,322874828,1781750120914
3029,252,5,G,10,322974828,1781843852414
3030,252,6,E,12,323074829,1781953180314
3031,252,7,N,1,323174830,1782062585714
3032,252,8,L,2,323274832,1782156348114
3033,252,9,A,0,323374833,1782250070514
3034,252,10,N,1,323474835,1782343794314
3035,252,11,D,5,323574836,1782453195014
3036,253,0,F,11,323674837,1782547591814
3037,253,1,H,13,323774838,1782652583114
3038,253,2,B,4,323874839,1782746290514
3039,253,3,U,15,323974840,1782855652914
3040,253,4,R,14,324074841,1782949270014
3041,253,5,G,10,324174843,1783058705414
3042,253,6,E,12,324274844,1783152453414
3043,253,7,N,1,324374845,1783246263414
3044,253,8,L,2,324474846,1783355494814
3045,253,9,A,0,324574847,1783449307614
3046,253,10,N,1,324674848,1783543126714
3047,253,11,D,5,324774850,1783663728514
3048,254,0,F,11,324874851,1783757471814
3049,254,1,H,13,324974852,1783851133214
3050,254,2,B,4,325074852,1783945007514
3051,254,3,U,15,325174853,1784054309614
3052,254,4,R,14,325274854,1784148092714
3053,254,5,G,10,325374854,1784257447914
3054,254,6,E,12,325474855,1784351136814
3055,254,7,N,1,325574856,1784444910814
3056,254,8,L,2,325674858,1784554246214
3057,254,9,A,0,325774859,1784647999814
3058,254,10,N,1,325874859,1784752947514
3059,254,11,D,5,325974860,1784846712414
3060,255,0,F,11,326074861,1784956054014
3061,255,1,H,13,326174862,1785065426214
3062,255,2,B,4,326274863,1785143603514
3063,255,3,U,15,326374864,1785252888214
3064,255,4,R,14,326474866,1785346650814
3065,255,5,G,10,326574866,1785455948414
3066,255,6,E,12,326674867,1785549713814
3067,255,7,N,1,326774868,1785643463014
3068,255,8,L,2,326874870,1785748389714
3069,255,9,A,0,326974872,1785842124814
3070,255,10,N,1,327074872,1785951425414
3071,255,11,D,5,327174872,1786060832814
3072,256,0,F,11,327274873,1786154599214
3073,256,1,H,13,327374873,1786248333514
3074,256,2,B,4,327474874,1786357717414
3075,256,3,U,15,327574875,1786451685714
3076,256,4,R,14,327674875,1786547004114
3077,256,5,G,10,327774876,1786656358814
3078,256,6,E,12,327874877,1786745776114
3079,256,7,N,1,327974878,1786855088514
3080,256,8,L,2,328074879,1786948804114
3081,256,9,A,0,328174880,1787058170014
3082,256,10,N,1,328274882,1787151890914
3083,256,11,D,5,328374883,1787245684814
3084,257,0,F,11,328474883,1787354964814
3085,257,1,H,13,328574884,1787448771914
3086,257,2,B,4,328674885,1787558132514
3087,257,3,U,15,328774885,1787651883914
3088,257,4,R,14,328874885,1787740977214
3089,257,5,G,10,328974887,1787850399214
3090,257,6,E,12,329074888,1787944088614
3091,257,7,N,1,329174889,1788053404114
3092,257,8,L,2,329274890,1788147221614
3093,257,9,A,0,329374891,1788256560814
3094,257,10,N,1,329474892,1788350305714
3095,257,11,D,5,329574894,1788444145514
3096,258,0,F,11,329674895,1788553388214
3097,258,1,H,13,329774896,1788647190914
3098,258,2,B,4,329874896,1788767613714
3099,258,3,U,15,329974897,1788845735814
3100,258,4,R,14,330074897,1788955101614
3101,258,5,G,10,330174898,1789064508714
3102,258,6,E,12,330274900,1789158242314
3103,258,7,N,1,330374901,1789251965014
3104,258,8,L,2,330474903,1789345684314
3105,258,9,A,0,330574904,1789455052214
3106,258,10,N,1,330674905,1789548758414
3107,258,11,D,5,330774905,1789658139014
3108,259,0,F,11,330874906,1789751881814
3109,259,1,H,13,330974908,1789856766014
3110,259,2,B,4,331074908,1789950531414
3111,259,3,U,15,331174910,1790059862914
3112,259,4,R,14,331274911,1790153599614
3113,259,5,G,10,331374913,1790247403214
3114,259,6,E,12,331474914,1790356731414
3115,259,7,N,1,331574914,1790450506314
3116,259,8,L,2,331674915,1790544180214
3117,259,9,A,0,331774916,1790653600014
3118,259,10,N,1,331874916,1790747320014
3119,259,11,D,5,331974918,1790852269314
3120,260,0,F,11,332074920,1790946021614
3121,260,1,H,13,332174921,1791055329814
3122,260,2,B,4,332274922,1791148994714
3123,260,3,U,15,332374922,1791242889614
3124,260,4,R,14,332474924,1791352218114
3125,260,5,G,10,332574925,1791445943714
3126,260,6,E,12,332674926,1791555264514
3127,260,7,N,1,332774926,1791649123014
3128,260,8,L,2,332874927,1791742760414
3129,260,9,A,0,332974928,1791847605014
3130,260,10,N,1,333074929,1791956984614
3131,260,11,D,5,333174930,1792066335314
3132,261,0,F,11,333274932,1792144445914
3133,261,1,H,13,333374933,1792253846714
3134,261,2,B,4,333474934,1792347553614
3135,261,3,U,15,333574935,1792456922814
3136,261,4,R,14,333674936,1792550663914
3137,261,5,G,10,333774937,1792644384914
3138,261,6,E,12,333874938,1792753762514
3139,261,7,N,1,333974938,1792843150214
3140,261,8,L,2,334074939,1792952448314
3141,261,9,A,0,334174939,1793061853214
3142,261,10,N,1,334274940,1793155467714
3143,261,11,D,5,334374941,1793249309814
3144,262,0,F,11,334474942,1793343047314
3145,262,1,H,13,334574943,1793452404614
3146,262,2,B,4,334674944,1793546169714
3147,262,3,U,15,334774945,1793655518814
3148,262,4,R,14,334874946,1793749262414
3149,262,5,G,10,334974947,1793844457814
3150,262,6,E,12,335074948,1793949317714
3151,262,7,N,1,335174950,1794058557714
3152,262,8,L,2,335274951,1794152384014
3153,262,9,A,0,335374952,1794246109614
3154,262,10,N,1,335474954,1794355543514
3155,262,11,D,5,335574956,1794449265114
3156,263,0,F,11,335674957,1794542941914
3157,263,1,H,13,335774958,1794652422114
3158,263,2,B,4,335874959,1794746075514
3159,263,3,U,15,335974960,1794855432514
3160,263,4,R,14,336074961,1794960309714
3161,263,5,G,10,336174961,1795069712314
3162,263,6,E,12,336274962,1795147805914
3163,263,7,N,1,336374963,1795257173214
3164,263,8,L,2,336474965,1795350869814
3165,263,9,A,0,336574965,1795444617914
3166,263,10,N,1,336674966,1795554029914
3167,263,11,D,5,336774967,1795647740714
3168,264,0,F,11,336874967,1795757080114
3169,264,1,H,13,336974968,1795850838814
3170,264,2,B,4,337074969,1795940236514
3171,264,3,U,15,337174970,1796049515514
3172,264,4,R,14,337274972,1796143249614
3173,264,5,G,10,337374974,1796252650114
3174,264,6,E,12,337474976,1796346449614
3175,264,7,N,1,337574977,1796455758914
3176,264,8,L,2,337674978,1796549494714
3177,264,9,A,0,337774979,1796643140414
3178,264,10,N,1,337874980,1796752576414
3179,264,11,D,5,337974982,1796846337014
3180,265,0,F,11,338074984,1796951105014
3181,265,1,H,13,338174984,1797060514314
3182,265,2,B,4,338274986,1797154227314
3183,265,3,U,15,338374987,1797247977014
3184,265,4,R,14,338474988,1797358183614
3185,265,5,G,10,338574989,1797451925014
3186,265,6,E,12,338674991,1797546693614
3187,265,7,N,1,338774992,1797656047614
3188,265,8,L,2,338874993,1797749805714
3189,265,9,A,0,338974993,1797843442414
3190,265,10,N,1,339074993,1797948332214
3191,265,11,D,5,339174994,1798057695714
3192,266,0,F,11,339274995,1798151451014
3193,266,1,H,13,339374996,1798245171214
3194,266,2,B,4,339474997,1798354540114
3195,266,3,U,15,339574998,1798448275414
3196,266,4,R,14,339674999,1798557639614
3197,266,5,G,10,339775001,1798651398214
3198,266,6,E,12,339875002,1798745125914
3199,266,7,N,1,339975003,1798854467214
3200,266,8,L,2,340075004,1798959354214
3201,266,9,A,0,340175004,1799068788314
3202,266,10,N,1,340275005,1799146845614
3203,266,11,D,5,340375006,1799256210314
3204,267,0,F,11,340475007,1799349926814
3205,267,1,H,13,340575007,1799443696014
3206,267,2,B,4,340675008,1799553053214
3207,267,3,U,15,340775009,1799646758514
3208,267,4,R,14,340875010,1799756165514
3209,267,5,G,10,340975011,1799849907614
3210,267,6,E,12,341075012,1799943699914
3211,267,7,N,1,341175012,1800048683914
3212,267,8,L,2,341275013,1800142465114
3213,267,9,A,0,341375014,1800251694514
3214,267,10,N,1,341475015,1800345438614
3215,267,11,D,5,341575015,1800454816714
3216,268,0,F,11,341675016,1800548549114
3217,268,1,H,13,341775017,1800642295014
3218,268,2,B,4,341875017,1800751653714
3219,268,3,U,15,341975018,1800845364314
3220,268,4,R,14,342075019,1800954780314
3221,268,5,G,10,342175020,1801059728814
3222,268,6,E,12,342275022,1801153420714
3223,268,7,N,1,342375023,1801247180114
3224,268,8,L,2,342475025,1801356529414
3225,268,9,A,0,342575025,1801450298814
3226,268,10,N,1,342675026,1801544071114
3227,268,11,D,5,342775027,1801653410814
3228,269,0,F,11,342875028,1801747121514
3229,269,1,H,13,342975030,1801856480714
3230,269,2,B,4,343075031,1801950303514
3231,269,3,U,15,343175031,1802055086114
3232,269,4,R,14,343275033,1802148828114
3233,269,5,G,10,343375034,1802242585914
3234,269,6,E,12,343475035,1802351941414
3235,269,7,N,1,343575036,1802445691014
3236,269,8,L,2,343675037,1802555128614
3237,269,9,A,0,343775037,1802648734014
3238,269,10,N,1,343875039,1802742520714
3239,269,11,D,5,343975041,1802851887714
3240,270,0,F,11,344075042,1802945666314
3241,270,1,H,13,344175043,1803050645614
3242,270,2,B,4,344275044,1803144411814
3243,270,3,U,15,344375045,1803253779314
3244,270,4,R,14,344475046,1803348175314
3245,270,5,G,10,344575047,1803459974114
3246,270,6,E,12,344675049,1803553732114
3247,270,7,N,1,344775050,1803647434214
3248,270,8,L,2,344875051,1803756826414
3249,270,9,A,0,344975052,1803850576514
3250,270,10,N,1,345075053,1803944358914
3251,270,11,D,5,345175054,1804049186914
3252,271,0,F,11,345275055,1804158557014
3253,271,1,H,13,345375056,1804252396014
3254,271,2,B,4,345475057,1804346017014
3255,271,3,U,15,345575058,1804455385214
3256,271,4,R,14,345675059,1804549091914
3257,271,5,G,10,345775060,1804658507514
3258,271,6,E,12,345875060,1804752227014
3259,271,7,N,1,345975061,1804845956314
3260,271,8,L,2,346075061,1804955314814
3261,271,9,A,0,346175063,1805060307514
3262,271,10,N,1,346275065,1805154030214
3263,271,11,D,5,346375066,1805247751814
3264,272,0,F,11,346475067,1805357146714
3265,272,1,H,13,346575067,1805450823814
3266,272,2,B,4,346675068,1805544661814
3267,272,3,U,15,346775069,1805653988714
3268,272,4,R,14,346875069,1805754064514
3269,272,5,G,10,346975069,1805847810614
3270,272,6,E,12,347075070,1805957181314
3271,272,7,N,1,347175071,1806061995914
3272,272,8,L,2,347275072,1806155630514
3273,272,9,A,0,347375073,1806249465114
3274,272,10,N,1,347475075,1806343247114
3275,272,11,D,5,347575077,1806452568814
3276,273,0,F,11,347675078,1806546343514
3277,273,1,H,13,347775079,1806655667414
3278,273,2,B,4,347875080,1806749376014
3279,273,3,U,15,347975082,1806843210414
3280,273,4,R,14,348075082,1806952487414
3281,273,5,G,10,348175083,1807073200614
3282,273,6,E,12,348275084,1807151293614
3283,273,7,N,1,348375084,1807245083214
3284,273,8,L,2,348475086,1807354445814
3285,273,9,A,0,348575086,1807448153514
3286,273,10,N,1,348675087,1807558284014
3287,273,11,D,5,348775088,1807652034514
3288,274,0,F,11,348875088,1807745754714
3289,274,1,H,13,348975090,1807855130014
3290,274,2,B,4,349075090,1807948907714
3291,274,3,U,15,349175091,1808058236514
3292,274,4,R,14,349275093,1808147510514
3293,274,5,G,10,349375094,1808256844214
3294,274,6,E,12,349475095,1808350523414
3295,274,7,N,1,349575096,1808444367614
3296,274,8,L,2,349675097,1808553342514
3297,274,9,A,0,349775098,1808647093614
3298,274,10,N,1,349875099,1808756302314
3299,274,11,D,5,349975100,1808850174214
3300,275,0,F,11,350075100,1808943884714
3301,275,1,H,13,350175101,1809053252814
3302,275,2,B,4,350275101,1809142567014
3303,275,3,U,15,350375102,1809251919514
3304,275,4,R,14,350475103,1809345584214
3305,275,5,G,10,350575104,1809455064114
3306,275,6,E,12,350675105,1809548804414
3307,275,7,N,1,350775106,1809658121214
3308,275,8,L,2,350875107,1809751786414
3309,275,9,A,0,350975108,1809845591414
3310,275,10,N,1,351075109,1809954968714
3311,275,11,D,5,351175110,1810064324314
3312,276,0,F,11,351275111,1810153618114
3313,276,1,H,13,351375111,1810247375614
3314,276,2,B,4,351475113,1810356721814
3315,276,3,U,15,351575113,1810450476614
3316,276,4,R,14,351675114,1810544269014
3317,276,5,G,10,351775116,1810653586514
3318,276,6,E,12,351875118,1810747340314
3319,276,7,N,1,351975120,1810856685414
3320,276,8,L,2,352075120,1810955975114
3321,276,9,A,0,352175121,1811065338914
3322,276,10,N,1,352275123,1811139037114
3323,276,11,D,5,352375123,1811248397214
3324,277,0,F,11,352475124,1811357676914
3325,277,1,H,13,352575126,1811451437214
3326,277,2,B,4,352675128,1811545193614
3327,277,3,U,15,352775130,1811654565114
3328,277,4,R,14,352875131,1811748301214
3329,277,5,G,10,352975132,1811857602914
3330,277,6,E,12,353075134,1811951446414
3331,277,7,N,1,353175135,1812060771914
3332,277,8,L,2,353275137,1812150175014
3333,277,9,A,0,353375139,1812243819214
3334,277,10,N,1,353475140,1812353194414
3335,277,11,D,5,353575141,1812446935314
3336,278,0,F,11,353675141,1812556319714
3337,278,1,H,13,353775141,1812651015814
3338,278,2,B,4,353875142,1812744755514
3339,278,3,U,15,353975143,1812854105114
3340,278,4,R,14,354075145,1812947822214
3341,278,5,G,10,354175146,1813057220414
3342,278,6,E,12,354275147,1813162159214
3343,278,7,N,1,354375147,1813255866814
3344,278,8,L,2,354475147,1813349669614
3345,278,9,A,0,354575148,1813443259014
3346,278,10,N,1,354675149,1813552743514
3347,278,11,D,5,354775150,1813646389014
3348,279,0,F,11,354875152,1813755786214
3349,279,1,H,13,354975153,1813849579414
3350,279,2,B,4,355075154,1813943309314
3351,279,3,U,15,355175155,1814052694614
3352,279,4,R,14,355275157,1814146360714
3353,279,5,G,10,355375158,1814251329514
3354,279,6,E,12,355475159,1814345075314
3355,279,7,N,1,355575160,1814454344014
3356,279,8,L,2,355675161,1814548152014
3357,279,9,A,0,355775162,1814657508314
3358,279,10,N,1,355875163,1814751260014
3359,279,11,D,5,355975164,1814844979814
3360,280,0,F,11,356075164,1814954374414
3361,280,1,H,13,356175165,1815063718514
3362,280,2,B,4,356275166,1815157460114
3363,280,3,U,15,356375167,1815262484314
3364,280,4,R,14,356475168,1815356203914
3365,280,5,G,10,356575170,1815449962314
3366,280,6,E,12,356675170,1815543681414
3367,280,7,N,1,356775171,1815653016514
3368,280,8,L,2,356875172,1815746761414
3369,280,9,A,0,356975173,1815856147714
3370,280,10,N,1,357075173,1815949873014
3371,280,11,D,5,357175174,1816059290814
3372,281,0,F,11,357275175,1816153001014
3373,281,1,H,13,357375176,1816242229014
3374,281,2,B,4,357475177,1816351646214
3375,281,3,U,15,357575177,1816445383914
3376,281,4,R,14,357675178,1816554751814
3377,281,5,G,10,357775180,1816648474614
3378,281,6,E,12,357875181,1816757860314
3379,281,7,N,1,357975182,1816851642014
3380,281,8,L,2,358075183,1816945324014
3381,281,9,A,0,358175184,1817054727514
3382,281,10,N,1,358275185,1817148411314
3383,281,11,D,5,358375187,1817253422214
3384,282,0,F,11,358475188,1817347108614
3385,282,1,H,13,358575189,1817456440114
3386,282,2,B,4,358675190,1817550213714
3387,282,3,U,15,358775192,1817643957414
3388,282,4,R,14,358875194,1817753273014
3389,282,5,G,10,358975196,1817847031614
3390,282,6,E,12,359075197,1817956438414
3391,282,7,N,1,359175198,1818065836614
3392,282,8,L,2,359275199,1818143924014
3393,282,9,A,0,359375200,1818248848414
3394,282,10,N,1,359475201,1818358201614
3395,282,11,D,5,359575202,1818451933414
3396,283,0,F,11,359675202,1818545655114
3397,283,1,H,13,359775203,1818655060714
3398,283,2,B,4,359875204,1818748774714
3399,283,3,U,15,359975204,1818858080714
3400,283,4,R,14,360075205,1818951884414
3401,283,5,G,10,360175205,1819061235414
3402,283,6,E,12,360275206,1819155091014
3403,283,7,N,1,360375207,1819259937114
3404,283,8,L,2,360475208,1819353674114
3405,283,9,A,0,360575209,1819447447414
3406,283,10,N,1,360675210,1819556826414
3407,283,11,D,5,360775211,1819650528414
3408,284,0,F,11,360875212,1819744261014
3409,284,1,H,13,360975213,1819853640114
3410,284,2,B,4,361075214,1819947361314
3411,284,3,U,15,361175216,1820056722314
3412,284,4,R,14,361275218,1820150470514
3413,284,5,G,10,361375219,1820244182314
3414,284,6,E,12,361475219,1820349202114
3415,284,7,N,1,361575220,1820458449214
3416,284,8,L,2,361675221,1820552243814
3417,284,9,A,0,361775222,1820646025114
3418,284,10,N,1,361875223,1820755349814
3419,284,11,D,5,361975224,1820849065714
3420,285,0,F,11,362075224,1820958499514
3421,285,1,H,13,362175225,1821067800614
3422,285,2,B,4,362275226,1821145861914
3423,285,3,U,15,362375227,1821255298714
3424,285,4,R,14,362475227,1821360203314
3425,285,5,G,10,362575228,1821453970214
3426,285,6,E,12,362675229,1821547708414
3427,285,7,N,1,362775230,1821657188814
3428,285,8,L,2,362875231,1821750844314
3429,285,9,A,0,362975232,1821844556214
3430,285,10,N,1,363075233,1821953884314
3431,285,11,D,5,363175234,1822063289814
3432,286,0,F,11,363275235,1822157034114
3433,286,1,H,13,363375237,1822250759814
3434,286,2,B,4,363475239,1822340113614
3435,286,3,U,15,363575239,1822449450514
3436,286,4,R,14,363675240,1822543135114
3437,286,5,G,10,363775241,1822652547414
3438,286,6,E,12,363875241,1822746290914
3439,286,7,N,1,363975242,1822855662714
3440,286,8,L,2,364075242,1822949361014
3441,286,9,A,0,364175243,1823058773014
3442,286,10,N,1,364275244,1823152451814
3443,286,11,D,5,364375245,1823246243314
3444,287,0,F,11,364475247,1823351252714
3445,287,1,H,13,364575247,1823444987314
3446,287,2,B,4,364675248,1823554352614
3447,287,3,U,15,364775249,1823648199214
3448,287,4,R,14,364875249,1823757459214
3449,287,5,G,10,364975250,1823851201014
3450,287,6,E,12,365075251,1823944889514
3451,287,7,N,1,365175251,1824054327514
3452,287,8,L,2,365275253,1824148066314
3453,287,9,A,0,365375255,1824257423014
3454,287,10,N,1,365475256,1824346758514
3455,287,11,D,5,365575257,1824456119314
3456,288,0,F,11,365675258,1824549832714
3457,288,1,H,13,365775259,1824643605314
3458,288,2,B,4,365875259,1824752966414
3459,288,3,U,15,365975260,1824846667314
3460,288,4,R,14,366075261,1824956042714
3461,288,5,G,10,366175262,1825065447214
3462,288,6,E,12,366275263,1825143562814
3463,288,7,N,1,366375264,1825252883514
3464,288,8,L,2,366475265,1825346624314
3465,288,9,A,0,366575266,1825451666014
3466,288,10,N,1,366675267,1825545365514
3467,288,11,D,5,366775268,1825654768514
3468,289,0,F,11,366875269,1825748552214
3469,289,1,H,13,366975269,1825857938914
3470,289,2,B,4,367075270,1825944763414
3471,289,3,U,15,367175271,1826054127914
3472,289,4,R,14,367275273,1826147828414
3473,289,5,G,10,367375275,1826257261614
3474,289,6,E,12,367475275,1826350929014
3475,289,7,N,1,367575277,1826455850414
3476,289,8,L,2,367675277,1826549584714
3477,289,9,A,0,367775278,1826643233914
3478,289,10,N,1,367875279,1826752723514
3479,289,11,D,5,367975280,1826846359714
3480,290,0,F,11,368075280,1826955834014
3481,290,1,H,13,368175281,1827065237914
3482,290,2,B,4,368275283,1827143311814
3483,290,3,U,15,368375284,1827252667314
3484,290,4,R,14,368475284,1827346543914
3485,290,5,G,10,368575285,1827451845614
3486,290,6,E,12,368675286,1827545623214
3487,290,7,N,1,368775287,1827654979514
3488,290,8,L,2,368875288,1827748698414
3489,290,9,A,0,368975289,1827858078614
3490,290,10,N,1,369075290,1827951895114
