seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
1135,94,7,N,1,133573001000,1592393465314,-960125,True,-0.9601259232177735,1458820464314,-2188121
1135,94,7,N,1,133573001000,1592393465314,-960125,True,-0.9601259232177735,1458820464314,-2188121
1136,94,8,L,2,133673002000,1592497001414,2574087,True,2.574087407836914,1458823999414,1346091
1137,94,9,A,0,133773002000,1592593004014,-1424199,True,-1.4241992611083985,1458820002014,-2652195
1138,94,10,N,1,133873003000,1592697088114,2658014,True,2.658014069946289,1458824085114,1430018
1138,94,10,N,1,133873003000,1592697088114,2658014,True,2.658014069946289,1458824085114,1430018
1139,94,11,D,5,133973004000,1592800780914,6348927,True,6.348927401000976,1458827776914,5120931
1140,95,0,F,11,134073005000,1592897045814,2611940,True,2.6119407320556642,1458824040814,1383944
1141,95,1,H,13,134173006000,1592993048014,-1387745,True,-1.3877459368896485,1458820042014,-2615741
1142,95,2,B,4,134273007000,1593097083814,2646167,True,2.646167394165039,1458824076814,1418171
1143,95,3,U,15,134373008000,1593193083914,-1355619,True,-1.3556192747802733,1458820075914,-2583615
1144,95,4,R,14,134473009000,1593297015614,2574194,True,2.574194056274414,1458824006614,1346198
1145,95,5,G,10,134573010000,1593393031614,-1411692,True,-1.4116926129150391,1458820021614,-2639688
1146,95,6,E,12,134673012000,1593497019214,2573020,True,2.5730207181396483,1458824007214,1345024
1147,95,7,N,1,134773013000,1593592989914,-1458165,True,-1.4581659508056641,1458819976914,-2686161
1147,95,7,N,1,134773013000,1593592989914,-1458165,True,-1.4581659508056641,1458819976914,-2686161
1148,95,8,L,2,134873015000,1593697023514,2572547,True,2.5725473802490235,1458824008514,1344551
1149,95,9,A,0,134973016000,1593793056214,-1396639,True,-1.396639288696289,1458820040214,-2624635
1150,95,10,N,1,135073016000,1593897023214,2569474,True,2.5694740423583986,1458824007214,1341478
1150,95,10,N,1,135073016000,1593897023214,2569474,True,2.5694740423583986,1458824007214,1341478
1151,95,11,D,5,135173017000,1594001207914,6752287,True,6.752287373413086,1458828190914,5524291
1152,96,0,F,11,135273018000,1594097050014,2592500,True,2.5925007044677733,1458824032014,1364504
1153,96,1,H,13,135373020000,1594201151814,6691414,True,6.6914140355224605,1458828131814,5463418
1154,96,2,B,4,135473020000,1594298026214,3564927,True,3.5649273665771486,1458825006214,2336931
1155,96,3,U,15,135573021000,1594393070514,-1392659,True,-1.3926593023681642,1458820049514,-2620655
1156,96,4,R,14,135673023000,1594497078014,2611954,True,2.6119540286865233,1458824055014,1383958
1157,96,5,G,10,135773025000,1594593051714,-1417232,True,-1.4172326405029296,1458820026714,-2645228
1158,96,6,E,12,135873026000,1594697974914,3504080,True,3.5040806905517576,1458824948914,2276084
1159,96,7,N,1,135973027000,1594793083014,-1389705,True,-1.3897059783935546,1458820056014,-2617701
1159,96,7,N,1,135973027000,1594793083014,-1389705,True,-1.3897059783935546,1458820056014,-2617701
1160,96,8,L,2,136073028000,1594897018714,2544107,True,2.5441073526611326,1458823990714,1316111
1161,96,9,A,0,136173030000,1594993050014,-1427479,True,-1.4274793162841797,1458820020014,-2655475
1162,96,10,N,1,136273031000,1595097035214,2555834,True,2.555834014770508,1458824004214,1327838
1162,96,10,N,1,136273031000,1595097035214,2555834,True,2.555834014770508,1458824004214,1327838
1163,96,11,D,5,136373032000,1595193081314,-1399952,True,-1.3999526541748046,1458820049314,-2627948
1164,97,0,F,11,136473033000,1595297128914,2645760,True,2.645760676879883,1458824095914,1417764
1165,97,1,H,13,136573035000,1595393050814,-1435225,True,-1.4352259920654298,1458820015814,-2663221
1166,97,2,B,4,136673035000,1595496859414,2372487,True,2.372487338989258,1458823824414,1144491
1167,97,3,U,15,136773036000,1595593056014,-1432799,True,-1.4327993299560546,1458820020014,-2660795
1168,97,4,R,14,136873037000,1595697079114,2588414,True,2.588414001098633,1458824042114,1360418
1169,97,5,G,10,136973038000,1595792879314,-1613272,True,-1.6132726678466798,1458819841314,-2841268
1170,97,6,E,12,137073040000,1595897086214,2590740,True,2.590740662963867,1458824046214,1362744
1171,97,7,N,1,137173040000,1595993045714,-1450646,True,-1.4506460059814452,1458820005714,-2678641
1171,97,7,N,1,137173040000,1595993045714,-1450646,True,-1.4506460059814452,1458820005714,-2678641
1172,97,8,L,2,137273041000,1596096771314,2273067,True,2.2730673250732423,1458823730314,1045071
1173,97,9,A,0,137373042000,1596193060314,-1439819,True,-1.4398193438720703,1458820018314,-2667815
1174,97,10,N,1,137473043000,1596297032214,2530193,True,2.530193987182617,1458823989214,1302198
1174,97,10,N,1,137473043000,1596297032214,2530193,True,2.530193987182617,1458823989214,1302198
1175,97,11,D,5,137573043000,1596401098514,6595607,True,6.595607318237304,1458828055514,5367611
1176,98,0,F,11,137673043000,1596496804914,2301120,True,2.3011206492919922,1458823761914,1073124
1177,98,1,H,13,137773043000,1596593060014,-1444666,True,-1.4446660196533203,1458820017014,-2672661
1178,98,2,B,4,137873044000,1596697066014,2559447,True,2.5594473114013674,1458824022014,1331451
1179,98,3,U,15,137973045000,1596793083714,-1424739,True,-1.4247393575439453,1458820038714,-2652735
1180,98,4,R,14,138073046000,1596897137814,2627473,True,2.627473973510742,1458824091814,1399478
1181,98,5,G,10,138173047000,1596993090714,-1421512,True,-1.4215126954345703,1458820043714,-2649508
1182,98,6,E,12,138273048000,1597097061814,2547700,True,2.5477006353759766,1458824013814,1319704
1183,98,7,N,1,138373049000,1597194035814,-480186,True,-0.4801860335693359,1458820986814,-1708181
1183,98,7,N,1,138373049000,1597194035814,-480186,True,-0.4801860335693359,1458820986814,-1708181
1184,98,8,L,2,138473049000,1597297044314,2527427,True,2.5274272974853518,1458823995314,1299431
1185,98,9,A,0,138573049000,1597393044314,-1473459,True,-1.4734593714599609,1458819995314,-2701455
1186,98,10,N,1,138673050000,1597497038114,2518453,True,2.5184539595947264,1458823988114,1290458
1186,98,10,N,1,138673050000,1597497038114,2518453,True,2.5184539595947264,1458823988114,1290458
1187,98,11,D,5,138773052000,1597593034514,-1488032,True,-1.4880327093505858,1458819982514,-2716028
1188,99,0,F,11,138873054000,1597697118614,2593180,True,2.5931806217041014,1458824064614,1365184
1189,99,1,H,13,138973054000,1597793066414,-1459906,True,-1.4599060472412109,1458820012414,-2687901
1190,99,2,B,4,139073055000,1597897056814,2528607,True,2.5286072838134768,1458824001814,1300611
1191,99,3,U,15,139173056000,1597993096214,-1433879,True,-1.4338793851318359,1458820040214,-2661875
1192,99,4,R,14,139273057000,1598097068614,2536633,True,2.5366339459228517,1458824011614,1308638
1193,99,5,G,10,139373057000,1598201062014,6529147,True,6.529147276977539,1458828005014,5301151
1194,99,6,E,12,139473058000,1598297090014,2555260,True,2.5552606080322264,1458824032014,1327264
1195,99,7,N,1,139573059000,1598401101014,6564373,True,6.564373938842773,1458828042014,5336378
1195,99,7,N,1,139573059000,1598401101014,6564373,True,6.564373938842773,1458828042014,5336378
1196,99,8,L,2,139673060000,1598488963614,-5574912,True,-5.574912730102539,1458815903614,-6802908
1197,99,9,A,0,139773061000,1598593066214,-1474199,True,-1.4741993990478515,1458820005214,-2702195
1198,99,10,N,1,139873062000,1598697152514,2610213,True,2.610213932006836,1458824090514,1382218
1198,99,10,N,1,139873062000,1598697152514,2610213,True,2.610213932006836,1458824090514,1382218
1199,99,11,D,5,139973063000,1598801062814,6518627,True,6.518627263061523,1458827999814,5290631
1200,100,0,F,11,140073063000,1598897071314,2526240,True,2.526240594116211,1458824008314,1298244
1201,100,1,H,13,140173064000,1598993067014,-1479946,True,-1.4799460748291016,1458820003014,-2707941
1202,100,2,B,4,140273066000,1599097113514,2563667,True,2.5636672562255858,1458824047514,1335671
1203,100,3,U,15,140373066000,1599193091014,-1459719,True,-1.4597194127197266,1458820025014,-2687715
1204,100,4,R,14,140473067000,1599297087114,2534493,True,2.534493918334961,1458824020114,1306498
1205,100,5,G,10,140573067000,1599393081414,-1472092,True,-1.4720927506103516,1458820014414,-2700088
1206,100,6,E,12,140673068000,1599498099514,3544120,True,3.544120580444336,1458825031514,2316124
1207,100,7,N,1,140773070000,1599594126214,-432066,True,-0.43206608850097655,1458821056214,-1660061
1207,100,7,N,1,140773070000,1599594126214,-432066,True,-0.43206608850097655,1458821056214,-1660061
1208,100,8,L,2,140873070000,1599696864314,2305147,True,2.3051472423095705,1458823794314,1077151
1209,100,9,A,0,140973071000,1599793088914,-1472139,True,-1.4721394266357422,1458820017914,-2700135
1210,100,10,N,1,141073072000,1599897111914,2548973,True,2.5489739044189452,1458824039914,1320978
1210,100,10,N,1,141073072000,1599897111914,2548973,True,2.5489739044189452,1458824039914,1320978
1211,100,11,D,5,141173073000,1599993268314,-1296512,True,-1.2965127645263672,1458820195314,-2524508
1212,101,0,F,11,141273074000,1600097105614,2538900,True,2.53890056652832,1458824031614,1310904
1213,101,1,H,13,141373074000,1600193067214,-1500386,True,-1.5003861024169922,1458819993214,-2728381
1214,101,2,B,4,141473074000,1600297061514,2493027,True,2.493027228637695,1458823987514,1265031
1215,101,3,U,15,141573076000,1600400972314,6400940,True,6.4009405596923825,1458827896314,5172944
1216,101,4,R,14,141673076000,1600497101914,2529653,True,2.5296538907470705,1458824025914,1301658
1217,101,5,G,10,141773077000,1600601107914,6533767,True,6.5337672218017575,1458828030914,5305771
1218,101,6,E,12,141873078000,1600697080114,2504080,True,2.504080552856445,1458824002114,1276084
1219,101,7,N,1,141973080000,1600793108014,-1470906,True,-1.4709061160888672,1458820028014,-2698902
1219,101,7,N,1,141973080000,1600793108014,-1470906,True,-1.4709061160888672,1458820028014,-2698902
1220,101,8,L,2,142073082000,1600896812514,2230707,True,2.2307072147216798,1458823730514,1002711
1221,101,9,A,0,142173084000,1600993103714,-1480979,True,-1.4809794542236328,1458820019714,-2708975
1222,101,10,N,1,142273086000,1601097089714,2502133,True,2.5021338768310546,1458824003714,1274137
1222,101,10,N,1,142273086000,1601097089714,2502133,True,2.5021338768310546,1458824003714,1274137
1223,101,11,D,5,142373086000,1601201114514,6526047,True,6.5260472078857426,1458828028514,5298051
1224,102,0,F,11,142473087000,1601297099414,2509060,True,2.50906053894043,1458824012414,1281064
1225,102,1,H,13,142573088000,1601393119914,-1472326,True,-1.4723261300048829,1458820031914,-2700322
1226,102,2,B,4,142673089000,1601497959014,3364887,True,3.3648872010498048,1458824870014,2136891
1227,102,3,U,15,142773090000,1601593082814,-1513199,True,-1.5131994678955079,1458819992814,-2741195
1228,102,4,R,14,142873092000,1601697096914,2498013,True,2.4980138631591795,1458824004914,1270017
1229,102,5,G,10,142973092000,1601793134014,-1465772,True,-1.4657728057861328,1458820042014,-2693768
1230,102,6,E,12,143073093000,1601897156814,2555140,True,2.5551405252685546,1458824063814,1327144
1231,102,7,N,1,143173094000,1601993951214,-652346,True,-0.6523461436767578,1458820857214,-1880342
1231,102,7,N,1,143173094000,1601993951214,-652346,True,-0.6523461436767578,1458820857214,-1880342
1232,102,8,L,2,143273095000,1602097064214,2458767,True,2.4587671873779295,1458823969214,1230771
1233,102,9,A,0,143373096000,1602193082414,-1524919,True,-1.5249194818115235,1458819986414,-2752915
1234,102,10,N,1,143473097000,1602296865014,2255793,True,2.255793849243164,1458823768014,1027797
1234,102,10,N,1,143473097000,1602296865014,2255793,True,2.255793849243164,1458823768014,1027797
1235,102,11,D,5,143573097000,1602401092914,6482807,True,6.4828071802978515,1458827995914,5254811
1236,103,0,F,11,143673098000,1602497172514,2560520,True,2.560520511352539,1458824074514,1332524
1237,103,1,H,13,143773099000,1602601099014,6485133,True,6.485133842407227,1458828000014,5257137
1238,103,2,B,4,143873101000,1602698135714,3518947,True,3.518947173461914,1458825034714,2290951
1239,103,3,U,15,143973102000,1602792910314,-1708339,True,-1.7083394954833984,1458819808314,-2936335
1240,103,4,R,14,144073102000,1602897078814,2459273,True,2.459273835571289,1458823976814,1231277
1241,103,5,G,10,144173102000,1602993123014,-1497412,True,-1.4974128333740235,1458820021014,-2725408
1242,103,6,E,12,144273103000,1603097088314,2466000,True,2.466000497680664,1458823985314,1238004
1243,103,7,N,1,144373104000,1603194160514,-463686,True,-0.46368617126464845,1458821056514,-1691682
1243,103,7,N,1,144373104000,1603194160514,-463686,True,-0.46368617126464845,1458821056514,-1691682
1244,103,8,L,2,144473105000,1603297119414,2493327,True,2.4933271597900393,1458824014414,1265331
1245,103,9,A,0,144573105000,1603393126714,-1500259,True,-1.5002595091552735,1458820021714,-2728255
1246,103,10,N,1,144673106000,1603497172014,2543153,True,2.5431538216552734,1458824066014,1315157
1246,103,10,N,1,144673106000,1603497172014,2543153,True,2.5431538216552734,1458824066014,1315157
1247,103,11,D,5,144773107000,1603593093714,-1537032,True,-1.537032847290039,1458819986714,-2765028
1248,104,0,F,11,144873108000,1603697142414,2509780,True,2.5097804837646485,1458824034414,1281784
1249,104,1,H,13,144973109000,1603793108214,-1526306,True,-1.526306185180664,1458819999214,-2754302
1250,104,2,B,4,145073110000,1603897176014,2539607,True,2.5396071458740233,1458824066014,1311611
1251,104,3,U,15,145173111000,1603993081414,-1556879,True,-1.556879523071289,1458819970414,-2784875
1252,104,4,R,14,145273113000,1604097106714,2465533,True,2.4655338079833986,1458823993714,1237537
1253,104,5,G,10,145373113000,1604193079314,-1562752,True,-1.5627528609619141,1458819966314,-2790748
1254,104,6,E,12,145473114000,1604297102014,2458060,True,2.4580604700927733,1458823988014,1230064
1255,104,7,N,1,145573114000,1604394005614,-639226,True,-0.6392261988525391,1458820891614,-1867222
1255,104,7,N,1,145573114000,1604394005614,-639226,True,-0.6392261988525391,1458820891614,-1867222
1256,104,8,L,2,145673115000,1604497131614,2484887,True,2.4848871322021484,1458824016614,1256891
1257,104,9,A,0,145773116000,1604593106114,-1542499,True,-1.542499536743164,1458819990114,-2770495
1258,104,10,N,1,145873116000,1604697121414,2471913,True,2.4719137940673828,1458824005414,1243917
1258,104,10,N,1,145873116000,1604697121414,2471913,True,2.4719137940673828,1458824005414,1243917
1259,104,11,D,5,145973118000,1604801132514,6480127,True,6.4801271251220705,1458828014514,5252131
1260,105,0,F,11,146073120000,1604897144714,2489440,True,2.489440456176758,1458824024714,1261444
1261,105,1,H,13,146173121000,1604992891014,-1766146,True,-1.7661462127685548,1458819770014,-2994142
1262,105,2,B,4,146273122000,1605097104214,2445167,True,2.445167118286133,1458823982214,1217171
1263,105,3,U,15,146373122000,1605192910414,-1749519,True,-1.7495195506591796,1458819788414,-2977515
1264,105,4,R,14,146473123000,1605297172814,2510993,True,2.510993780395508,1458824049814,1282997
1265,105,5,G,10,146573124000,1605392956014,-1707692,True,-1.7076928885498046,1458819832014,-2935688
1266,105,6,E,12,146673126000,1605497154314,2487720,True,2.487720442504883,1458824028314,1259724
1267,105,7,N,1,146773126000,1605592875514,-1791966,True,-1.7919662264404297,1458819749514,-3019962
1267,105,7,N,1,146773126000,1605592875514,-1791966,True,-1.7919662264404297,1458819749514,-3019962
1268,105,8,L,2,146873127000,1605697142614,2473247,True,2.473247104614258,1458824015614,1245251
1269,105,9,A,0,146973127000,1605792943014,-1727239,True,-1.7272395643310547,1458819816014,-2955235
1270,105,10,N,1,147073129000,1605897121414,2448273,True,2.448273766723633,1458823992414,1220277
1270,105,10,N,1,147073129000,1605897121414,2448273,True,2.448273766723633,1458823992414,1220277
1271,105,11,D,5,147173130000,1605992906314,-1768712,True,-1.7687129024658204,1458819776314,-2996708
1272,106,0,F,11,147273131000,1606097139714,2462800,True,2.462800428588867,1458824008714,1234804
1273,106,1,H,13,147373131000,1606192993814,-1683986,True,-1.6839862403564454,1458819862814,-2911982
1274,106,2,B,4,147473132000,1606297990714,3311027,True,3.311027090698242,1458824858714,2083031
1275,106,3,U,15,147573132000,1606393168914,-1511659,True,-1.5116595782470703,1458820036914,-2739655
1276,106,4,R,14,147673133000,1606497201314,2518853,True,2.518853752807617,1458824068314,1290857
1277,106,5,G,10,147773135000,1606601152514,6467167,True,6.4671670838623045,1458828017514,5239171
1278,106,6,E,12,147873136000,1606697118314,2431080,True,2.431080414916992,1458823982314,1203084
1279,106,7,N,1,147973137000,1606802060414,7371293,True,7.37129374597168,1458828923414,6143297
1279,106,7,N,1,147973137000,1606802060414,7371293,True,7.37129374597168,1458828923414,6143297
1280,106,8,L,2,148073138000,1606897163414,2472407,True,2.472407077026367,1458824025414,1244411
1281,106,9,A,0,148173139000,1606992914514,-1778379,True,-1.7783795919189453,1458819775514,-3006375
1282,106,10,N,1,148273140000,1607097105714,2410933,True,2.4109337391357424,1458823965714,1182937
1282,106,10,N,1,148273140000,1607097105714,2410933,True,2.4109337391357424,1458823965714,1182937
1283,106,11,D,5,148373142000,1607201122014,6424347,True,6.4243470701904295,1458827980014,5196351
1284,107,0,F,11,148473143000,1607297122614,2423060,True,2.4230604010009764,1458823979614,1195064
1285,107,1,H,13,148573143000,1607393171314,-1529126,True,-1.529126267944336,1458820028314,-2757122
1286,107,2,B,4,148673144000,1607497150014,2447687,True,2.447687063110352,1458824006014,1219691
1287,107,3,U,15,148773146000,1607593221514,-1483699,True,-1.483699605834961,1458820075514,-2711695
1288,107,4,R,14,148873147000,1607696886714,2179613,True,2.1796137252197267,1458823739714,951617
1289,107,5,G,10,148973147000,1607793130514,-1577472,True,-1.5774729437255859,1458819983514,-2805468
1290,107,6,E,12,149073147000,1607897107914,2399040,True,2.3990403873291015,1458823960914,1171044
1291,107,7,N,1,149173149000,1607994085314,-626446,True,-0.626446281616211,1458820936314,-1854442
1291,107,7,N,1,149173149000,1607994085314,-626446,True,-0.626446281616211,1458820936314,-1854442
1292,107,8,L,2,149273151000,1608097134314,2419667,True,2.4196670494384764,1458823983314,1191671
1293,107,9,A,0,149373152000,1608193185414,-1531119,True,-1.531119619506836,1458820033414,-2759115
1294,107,10,N,1,149473153000,1608297126114,2407693,True,2.4076937115478514,1458823973114,1179697
1294,107,10,N,1,149473153000,1608297126114,2407693,True,2.4076937115478514,1458823973114,1179697
1295,107,11,D,5,149573153000,1608393191014,-1528292,True,-1.5282929573974608,1458820038014,-2756288
1296,108,0,F,11,149673154000,1608497141114,2419920,True,2.419920373413086,1458823987114,1191924
1297,108,1,H,13,149773155000,1608601162014,6438933,True,6.4389337044677735,1458828007014,5210937
1298,108,2,B,4,149873156000,1608697206914,2481947,True,2.481947035522461,1458824050914,1253951
1299,108,3,U,15,149973158000,1608801156614,6428760,True,6.428760366577149,1458827998614,5200764
1300,108,4,R,14,150073159000,1608897159214,2429473,True,2.429473697631836,1458824000214,1201477
1301,108,5,G,10,150173161000,1609001151214,6418587,True,6.418587028686524,1458827990214,5190591
1302,108,6,E,12,150273162000,1609097124714,2390200,True,2.390200359741211,1458823962714,1162204
1303,108,7,N,1,150373163000,1609194146214,-590186,True,-0.5901863092041015,1458820983214,-1818182
1303,108,7,N,1,150373163000,1609194146214,-590186,True,-0.5901863092041015,1458820983214,-1818182
1304,108,8,L,2,150473164000,1609297227614,2489327,True,2.489327021850586,1458824063614,1261331
1305,108,9,A,0,150573165000,1609393168414,-1571759,True,-1.5717596470947266,1458820003414,-2799755
1306,108,10,N,1,150673167000,1609497127814,2384753,True,2.384753683959961,1458823960814,1156757
1306,108,10,N,1,150673167000,1609497127814,2384753,True,2.384753683959961,1458823960814,1156757
1307,108,11,D,5,150773168000,1609593162414,-1582532,True,-1.5825329849853516,1458819994414,-2810528
1308,109,0,F,11,150873168000,1609697118314,2372480,True,2.3724803460693358,1458823950314,1144484
1309,109,1,H,13,150973168000,1609793151314,-1595406,True,-1.5954063231201172,1458819983314,-2823402
1310,109,2,B,4,151073169000,1609898218414,3469807,True,3.46980700793457,1458825049414,2241811
1311,109,3,U,15,151173170000,1609993223714,-1526779,True,-1.5267796610107423,1458820053714,-2754775
1312,109,4,R,14,151273172000,1610097157514,2404133,True,2.4041336700439455,1458823985514,1176137
1313,109,5,G,10,151373173000,1610193161114,-1594152,True,-1.5941529989013672,1458819988114,-2822148
1314,109,6,E,12,151473173000,1610297148314,2392160,True,2.3921603321533205,1458823975314,1164164
1315,109,7,N,1,151573175000,1610393177614,-1581426,True,-1.5814263367919923,1458820002614,-2809422
1315,109,7,N,1,151573175000,1610393177614,-1581426,True,-1.5814263367919923,1458820002614,-2809422
1316,109,8,L,2,151673175000,1610497150714,2390786,True,2.390786994262695,1458823975714,1162791
1317,109,9,A,0,151773176000,1610601219514,6457700,True,6.457700325317383,1458828043514,5229704
1318,109,10,N,1,151873177000,1610696925714,2162013,True,2.1620136563720704,1458823748714,934017
1318,109,10,N,1,151873177000,1610696925714,2162013,True,2.1620136563720704,1458823748714,934017
1319,109,11,D,5,151973178000,1610801169714,6404126,True,6.404126987426758,1458827991714,5176131
1320,110,0,F,11,152073178000,1610896985714,2219240,True,2.2192403184814453,1458823807714,991244
1321,110,1,H,13,152173179000,1610993170214,-1598146,True,-1.598146350463867,1458819991214,-2826142
1322,110,2,B,4,152273181000,1611097006414,2235166,True,2.23516698034668,1458823825414,1007171
1323,110,3,U,15,152373181000,1611193125614,-1646519,True,-1.6465196885986328,1458819944614,-2874515
1324,110,4,R,14,152473182000,1611296987914,2213893,True,2.2138936424560547,1458823805914,985897
1325,110,5,G,10,152573183000,1611393162814,-1613093,True,-1.6130930264892578,1458819979814,-2841088
1326,110,6,E,12,152673184000,1611497030914,2253120,True,2.2531203045654298,1458823846914,1025124
1327,110,7,N,1,152773185000,1611594263014,-516666,True,-0.5166663643798828,1458821078014,-1744662
1327,110,7,N,1,152773185000,1611594263014,-516666,True,-0.5166663643798828,1458821078014,-1744662
1328,110,8,L,2,152873185000,1611697062214,2281646,True,2.2816469666748045,1458823877214,1053651
1329,110,9,A,0,152973187000,1611793303614,-1479839,True,-1.4798397022705079,1458820116614,-2707835
1330,110,10,N,1,153073187000,1611896921114,2136773,True,2.1367736287841796,1458823734114,908777
1330,110,10,N,1,153073187000,1611896921114,2136773,True,2.1367736287841796,1458823734114,908777
1331,110,11,D,5,153173188000,1611993200714,-1585513,True,-1.5855130401611328,1458820012714,-2813508
1332,111,0,F,11,153273190000,1612097180314,2391200,True,2.3912002908935546,1458823990314,1163204
1333,111,1,H,13,153373191000,1612193135214,-1655786,True,-1.6557863780517579,1458819944214,-2883782
1334,111,2,B,4,153473192000,1612298026914,3234026,True,3.2340269527587893,1458824834914,2006031
1335,111,3,U,15,153573193000,1612393160914,-1633859,True,-1.6338597161865234,1458819967914,-2861855
1336,111,4,R,14,153673194000,1612497127514,2330853,True,2.3308536148681642,1458823933514,1102857
1337,111,5,G,10,153773195000,1612601170614,6372066,True,6.372066945922851,1458827975614,5144071
1338,111,6,E,12,153873196000,1612697354014,2553580,True,2.553580276977539,1458824158014,1325584
1339,111,7,N,1,153973198000,1612802218914,7415593,True,7.415593608032227,1458829020914,6187597
1339,111,7,N,1,153973198000,1612802218914,7415593,True,7.415593608032227,1458829020914,6187597
1340,111,8,L,2,154073199000,1612889250614,-5554593,True,-5.554593060913086,1458816051614,-6782588
1341,111,9,A,0,154173200000,1612993190114,-1616979,True,-1.6169797298583983,1458819990114,-2844975
1342,111,10,N,1,154273201000,1613097320714,2511733,True,2.511733601196289,1458824119714,1283737
1342,111,10,N,1,154273201000,1613097320714,2511733,True,2.511733601196289,1458824119714,1283737
1343,111,11,D,5,154373202000,1613201227014,6416146,True,6.416146932250976,1458828025014,5188151
1344,112,0,F,11,154473202000,1613297251014,2439260,True,2.439260263305664,1458824049014,1211264
1345,112,1,H,13,154573204000,1613393226514,-1588126,True,-1.5881264056396485,1458820022514,-2816122
1346,112,2,B,4,154673205000,1613497189914,2373386,True,2.3733869254150393,1458823984914,1145391
1347,112,3,U,15,154773206000,1613593197814,-1620599,True,-1.620599743774414,1458819991814,-2848595
1348,112,4,R,14,154873206000,1613697192114,2372813,True,2.3728135872802736,1458823986114,1144817
1349,112,5,G,10,154973206000,1613793162914,-1657273,True,-1.6572730816650392,1458819956914,-2885268
1350,112,6,E,12,155073207000,1613897186714,2364640,True,2.3646402493896486,1458823979714,1136644
1351,112,7,N,1,155173208000,1613993232514,-1591446,True,-1.5914464195556641,1458820024514,-2819442
1351,112,7,N,1,155173208000,1613993232514,-1591446,True,-1.5914464195556641,1458820024514,-2819442
1352,112,8,L,2,155273210000,1614097203514,2376666,True,2.3766669114990235,1458823993514,1148671
1353,112,9,A,0,155373211000,1614193201814,-1626919,True,-1.626919757446289,1458819990814,-2854915
1354,112,10,N,1,155473212000,1614297238014,2407393,True,2.4073935736083985,1458824026014,1179397
1354,112,10,N,1,155473212000,1614297238014,2407393,True,2.4073935736083985,1458824026014,1179397
1355,112,11,D,5,155573213000,1614393223614,-1608893,True,-1.608893095336914,1458820010614,-2836888
1356,113,0,F,11,155673214000,1614497213014,2378620,True,2.3786202357177735,1458823999014,1150624
1357,113,1,H,13,155773215000,1614593228014,-1608266,True,-1.6082664332275391,1458820013014,-2836262
1358,113,2,B,4,155873217000,1614697246414,2407246,True,2.4072468978271484,1458824029414,1179251
1359,113,3,U,15,155973218000,1614801061414,6220360,True,6.220360228637695,1458827843414,4992364
1360,113,4,R,14,156073219000,1614897234514,2391573,True,2.391573559692383,1458824015514,1163577
1361,113,5,G,10,156173220000,1615001174614,6329786,True,6.32978689074707,1458827954614,5101791
1362,113,6,E,12,156273221000,1615097218514,2371800,True,2.3718002218017578,1458823997514,1143804
1363,113,7,N,1,156373221000,1615194115814,-731786,True,-0.7317864471435547,1458820894814,-1959782
1363,113,7,N,1,156373221000,1615194115814,-731786,True,-0.7317864471435547,1458820894814,-1959782
1364,113,8,L,2,156473222000,1615296969514,2120026,True,2.120026883911133,1458823747514,892030
1365,113,9,A,0,156573224000,1615393227914,-1624459,True,-1.6244597850341798,1458820003914,-2852455
1366,113,10,N,1,156673225000,1615497296714,2442453,True,2.442453546020508,1458824071714,1214457
1366,113,10,N,1,156673225000,1615497296714,2442453,True,2.442453546020508,1458824071714,1214457
1367,113,11,D,5,156773225000,1615601183714,6328566,True,6.328566877075195,1458827958714,5100570
1368,114,0,F,11,156873225000,1615697252514,2396480,True,2.3964802081298826,1458824027514,1168484
1369,114,1,H,13,156973226000,1615793237214,-1620706,True,-1.6207064608154298,1458820011214,-2848702
1370,114,2,B,4,157073227000,1615898210914,3351106,True,3.3511068702392577,1458824983914,2123110
1371,114,3,U,15,157173228000,1615993259714,-1601979,True,-1.6019797987060547,1458820031714,-2829975
1372,114,4,R,14,157273229000,1616097208914,2345333,True,2.345333532104492,1458823979914,1117337
1373,114,5,G,10,157373230000,1616193251014,-1614453,True,-1.6144531368408204,1458820021014,-2842449
1374,114,6,E,12,157473230000,1616297198614,2332260,True,2.332260194213867,1458823968614,1104264
1375,114,7,N,1,157573232000,1616393786514,-1082726,True,-1.0827264747314453,1458820554514,-2310722
1375,114,7,N,1,157573232000,1616393786514,-1082726,True,-1.0827264747314453,1458820554514,-2310722
1376,114,8,L,2,157673233000,1616497221014,2349886,True,2.3498868563232422,1458823988014,1121890
1377,114,9,A,0,157773234000,1616593215114,-1657899,True,-1.6578998126220703,1458819981114,-2885895
1378,114,10,N,1,157873235000,1616697215614,2340713,True,2.3407135184326173,1458823980614,1112717
1378,114,10,N,1,157873235000,1616697215614,2340713,True,2.3407135184326173,1458823980614,1112717
1379,114,11,D,5,157973236000,1616800939314,6062526,True,6.062526849487305,1458827703314,4834530
1380,115,0,F,11,158073236000,1616897249114,2371440,True,2.3714401805419922,1458824013114,1143444
1381,115,1,H,13,158173237000,1617001012614,6133053,True,6.13305351159668,1458827775614,4905057
1382,115,2,B,4,158273239000,1617097276614,2394166,True,2.394166842651367,1458824037614,1166170
1383,115,3,U,15,158373239000,1617193199814,-1683519,True,-1.6835198262939453,1458819960814,-2911515
