keyname,t1_ns,flight_ms
F,1788498650814,95.9973
H,1788594653414,96.0026
B,1788698630914,103.9775
U,1788794713014,96.0821
R,1788898669614,103.9566
G,1788994703414,96.0338
E,1789098620414,103.917
N,1789202683214,104.0628
L,1789298701714,96.0185
A,1789402684514,103.9828
N,1789498689014,96.0045
D,1789602667014,103.978
F,1789698635714,95.9687
H,1789802646314,104.0106
B,1789899623114,96.9768
U,1790002712814,103.0897
R,1790098666214,95.9534
G,1790202653214,103.987
E,1790298422514,95.7693
N,1790403599314,105.1768
L,1790498677414,95.0781
A,1790594706714,96.0293
N,1790698763814,104.0571
D,1790802689714,103.9259
F,1790898693114,96.0034
H,1790994649214,95.9561
B,1791099440014,104.7908
U,1791194605614,95.1656
R,1791298670714,104.0651
G,1791394687814,96.0171
E,1791498733314,104.0455
N,1791602564314,103.831
L,1791698673014,96.1087
A,1791802693114,104.0201
N,1791898686714,95.9936
D,1792002676214,103.9895
F,1792098581114,95.9049
H,1792202720414,104.1393
B,1792299723314,97.0029
U,1792402677914,102.9546
R,1792498670314,95.9924
G,1792602665514,103.9952
E,1792698674014,96.0085
N,1792803427414,104.7534
L,1792898727214,95.2998
A,1792994725814,95.9986
N,1793098727714,104.0019
D,1793202878214,104.1505
F,1793298721014,95.8428
H,1793394689714,95.9687
B,1793498685214,103.9955
U,1793594701514,96.0163
R,1793698663814,103.9623
G,1793794715014,96.0512
E,1793898671814,103.9568
N,1794003659314,104.9875
L,1794098717014,95.0577
A,1794202737714,104.0207
N,1794298712614,95.9749
D,1794402627114,103.9145
F,1794498711914,96.0848
H,1794602738714,104.0268
B,1794699494514,96.7558
U,1794802734814,103.2403
R,1794899654214,96.9194
G,1795002732014,103.0778
E,1795099577114,96.8451
N,1795203578114,104.001
L,1795298737614,95.1595
A,1795394708614,95.971
N,1795498750414,104.0418
D,1795602701914,103.9515
F,1795698731014,96.0291
H,1795794751014,96.02
B,1795898730614,103.9796
U,1795994713714,95.9831
R,1796098767314,104.0536
G,1796194712414,95.9451
E,1796298726014,104.0136
N,1796402727814,104.0018
L,1796498685014,95.9572
A,1796602712814,104.0278
N,1796698500114,95.7873
D,1796802716814,104.2167
F,1796898743414,96.0266
H,1797002789114,104.0457
B,1797099626014,96.8369
U,1797202721914,103.0959
R,1797298765014,96.0431
G,1797402697514,103.9325
E,1797499983614,97.2861
N,1797603657714,103.6741
L,1797698733414,95.0757
A,1797794697414,95.964
N,1797898797414,104.1
D,1798002707314,103.9099
F,1798098717914,96.0106
H,1798194718114,96.0002
B,1798298748214,104.0301
U,1798394709514,95.9613
R,1798498746814,104.0373
G,1798594773114,96.0263
E,1798698816514,104.0434
N,1798795391114,96.5746
L,1798898760014,103.3689
A,1799002669514,103.9095
N,1799098747814,96.0783
D,1799202717614,103.9698
F,1799298728114,96.0105
H,1799402743014,104.0149
B,1799499725714,96.9827
U,1799602750414,103.0247
R,1799698774714,96.0243
G,1799802775114,104.0004
E,1799898740014,95.9649
N,1800002507314,103.7673
L,1800098720514,96.2132
A,1800194580914,95.8604
N,1800298807214,104.2263
D,1800402788914,103.9817
F,1800498818814,96.0299
H,1800594953814,96.135
B,1800699377114,104.4233
U,1800794936914,95.5598
R,1800898780314,103.8434
G,1800994929314,96.149
E,1801098747614,103.8183
N,1801203230414,104.4828
L,1801298758014,95.5276
A,1801402746414,103.9884
N,1801498743914,95.9975
D,1801602767314,104.0234
F,1801698795414,96.0281
H,1801802769314,103.9739
B,1801899716814,96.9475
U,1802002751114,103.0343
R,1802098738614,95.9875
G,1802202761414,104.0228
E,1802298789114,96.0277
N,1802402800814,104.0117
L,1802498792314,95.9915
A,1802594766814,95.9745
N,1802698759614,103.9928
D,1802802788914,104.0293
F,1802898872314,96.0834
H,1802994759214,95.8869
B,1803099439914,104.6807
U,1803194782914,95.343
R,1803299659914,104.877
G,1803402803614,103.1437
E,1803498863414,96.0598
N,1803602805714,103.9423
L,1803698768814,95.9631
A,1803802875414,104.1066
N,1803898761614,95.8862
D,1804002789414,104.0278
F,1804098735514,95.9461
H,1804202799914,104.0644
B,1804299667714,96.8678
U,1804402771314,103.1036
R,1804498570414,95.7991
G,1804602754014,104.1836
E,1804698556614,95.8026
N,1804794763614,96.207
L,1804898550014,103.7864
A,1804994791314,96.2413
N,1805098551714,103.7604
D,1805202801914,104.2502
F,1805298576214,95.7743
H,1805394794014,96.2178
B,1805499227414,104.4334
U,1805602824514,103.5971
R,1805698567414,95.7429
G,1805802782914,104.2155
E,1805898624914,95.842
N,1806003774614,105.1497
L,1806098557414,94.7828
A,1806202526114,103.9687
N,1806298891014,96.3649
D,1806402827614,103.9366
F,1806498879114,96.0515
H,1806602851014,103.9719
B,1806706829114,103.9781
U,1806794818814,87.9897
R,1806898850114,104.0313
G,1806994820914,95.9708
E,1807098848214,104.0273
N,1807194806114,95.9579
L,1807298788314,103.9822
A,1807394786414,95.9981
N,1807498849214,104.0628
D,1807594782514,95.9333
F,1807698848014,104.0655
H,1807802792014,103.944
B,1807898829214,96.0372
U,1808002852814,104.0236
R,1808098811714,95.9589
G,1808202914414,104.1027
E,1808298853414,95.939
N,1808403506014,104.6526
L,1808498837414,95.3314
A,1808602821914,103.9845
N,1808698873214,96.0513
D,1808802809514,103.9363
F,1808898801514,95.992
H,1809002819814,104.0183
B,1809099491314,96.6715
U,1809194841714,95.3504
R,1809298859514,104.0178
G,1809394836114,95.9766
E,1809506840514,112.0044
N,1809594856414,88.0159
L,1809698862014,104.0056
A,1809794867114,96.0051
N,1809898905014,104.0379
D,1810002800314,103.8953
F,1810098825114,96.0248
H,1810202587614,103.7625
B,1810299482414,96.8948
U,1810402600414,103.118
R,1810498812314,96.2119
G,1810602643514,103.8312
E,1810698883214,96.2397
N,1810803525814,104.6426
L,1810898835114,95.3093
A,1810994873414,96.0383
N,1811098783114,103.9097
D,1811202509114,103.726
F,1811298861914,96.3528
H,1811394822814,95.9609
B,1811498655614,103.8328
U,1811594809214,96.1536
R,1811698822614,104.0134
G,1811794867114,96.0445
E,1811906648114,111.781
N,1811994862214,88.2141
L,1812098943114,104.0809
A,1812202910614,103.9675
N,1812298875014,95.9644
D,1812402931314,104.0563
F,1812498862314,95.931
H,1812603077914,104.2156
B,1812699490214,96.4123
U,1812802862314,103.3721
R,1812899825014,96.9627
G,1813002894114,103.0691
E,1813098878214,95.9841
N,1813202860114,103.9819
L,1813298840914,95.9808
A,1813394829514,95.9886
N,1813498829214,103.9997
D,1813602833614,104.0044
F,1813698869114,96.0355
H,1813794858314,95.9892
B,1813898927614,104.0693
U,1813994962114,96.0345
R,1814098873414,103.9113
G,1814194845214,95.9718
E,1814298586614,103.7414
N,1814402843114,104.2565
L,1814498918114,96.075
A,1814602866714,103.9486
N,1814698878614,96.0119
D,1814802856814,103.9782
F,1814898883414,96.0266
H,1815002863614,103.9802
B,1815099427014,96.5634
U,1815202870414,103.4434
R,1815298868414,95.998
G,1815402911614,104.0432
E,1815499542214,96.6306
N,1815602844514,103.3023
L,1815698846214,96.0017
A,1815794854114,96.0079
N,1815898899614,104.0455
D,1816002926714,104.0271
F,1816098893214,95.9665
H,1816194889814,95.9966
B,1816299921914,105.0321
U,1816402873414,102.9515
R,1816498929714,96.0563
G,1816602891114,103.9614
E,1816698907414,96.0163
N,1816802901714,103.9943
L,1816898733914,95.8322
A,1817002864914,104.131
N,1817098923514,96.0586
D,1817202903614,103.9801
F,1817298918914,96.0153
H,1817402910914,103.992
B,1817499630114,96.7192
U,1817602912014,103.2819
R,1817698899614,95.9876
G,1817794910014,96.0104
E,1817898909114,103.9991
N,1817994895214,95.9861
L,1818098625614,103.7304
A,1818194917314,96.2917
N,1818298897614,103.9803
D,1818394885614,95.988
F,1818498903714,104.0181
H,1818602921414,104.0177
B,1818698963114,96.0417
U,1818802907414,103.9443
R,1818898961914,96.0545
G,1819002969814,104.0079
E,1819099874414,96.9046
N,1819202884214,103.0098
L,1819298912814,96.0286
A,1819402910314,103.9975
N,1819498920614,96.0103
D,1819602903814,103.9832
F,1819698896814,95.993
H,1819794886714,95.9899
B,1819898900214,104.0135
U,1819994632414,95.7322
R,1820098876914,104.2445
G,1820194907814,96.0309
E,1820306899514,111.9917
N,1820394994414,88.0949
L,1820498928214,103.9338
A,1820602903714,103.9755
N,1820698917714,96.014
D,1820802701014,103.7833
F,1820898931814,96.2308
H,1821002909914,103.9781
B,1821099656714,96.7468
U,1821202857014,103.2003
R,1821299686614,96.8296
G,1821402955514,103.2689
E,1821498937714,95.9822
N,1821602947214,104.0095
L,1821698955014,96.0078
A,1821794898814,95.9438
N,1821898928014,104.0292
D,1822002925014,103.997
F,1822098947614,96.0226
H,1822194904614,95.957
B,1822299672714,104.7681
U,1822394863614,95.1909
R,1822498893514,104.0299
G,1822602919314,104.0258
E,1822698999014,96.0797
N,1822802951014,103.952
L,1822898925514,95.9745
A,1823002920114,103.9946
N,1823098917714,95.9976
D,1823202937514,104.0198
F,1823298953614,96.0161
H,1823402919614,103.966
B,1823499693814,96.7742
U,1823602951514,103.2577
R,1823706940214,103.9887
G,1823802969014,96.0288
E,1823898861614,95.8926
N,1823994759514,95.8979
L,1824098940614,104.1811
A,1824194811414,95.8708
N,1824298964414,104.153
D,1824402963814,103.9994
F,1824498946814,95.983
H,1824595016814,96.07
B,1824699974414,104.9576
U,1824802960514,102.9861
R,1824898969414,96.0089
G,1825003074914,104.1055
E,1825098956914,95.882
N,1825203591114,104.6342
L,1825298929714,95.3386
A,1825402998714,104.069
N,1825498815014,95.8163
D,1825602962614,104.1476
F,1825699005014,96.0424
H,1825803009814,104.0048
B,1825899599814,96.59
U,1826002973214,103.3734
R,1826099683314,96.7101
G,1826194975314,95.292
E,1826298972414,103.9971
N,1826394710814,95.7384
L,1826498951814,104.241
A,1826594942614,95.9908
N,1826699020514,104.0779
D,1826795020714,96.0002
F,1826898974814,103.9541
H,1827002924314,103.9495
B,1827099968214,97.0439
U,1827202968614,103.0004
R,1827298967514,95.9989
G,1827402944114,103.9766
E,1827498914714,95.9706
N,1827602986914,104.0722
L,1827698966814,95.9799
A,1827802989814,104.023
N,1827898961914,95.9721
D,1828002958614,103.9967
F,1828098731214,95.7726
H,1828202960414,104.2292
B,1828299898414,96.938
U,1828394970914,95.0725
R,1828499800414,104.8295
G,1828594978714,95.1783
E,1828707908214,112.9295
N,1828794999314,87.0911
L,1828898768714,103.7694
A,1829003024814,104.2561
N,1829098749814,95.725
D,1829202971014,104.2212
F,1829298910914,95.9399
H,1829402986114,104.0752
B,1829506733014,103.7469
U,1829603006514,96.2735
R,1829698865214,95.8587
G,1829802941714,104.0765
E,1829899733814,96.7921
N,1830003988014,104.2542
L,1830098741014,94.753
A,1830194990614,96.2496
N,1830298960314,103.9697
D,1830402987414,104.0271
F,1830499071114,96.0837
H,1830595014114,95.943
B,1830699139114,104.125
U,1830794981814,95.8427
R,1830899178214,104.1964
G,1830995038614,95.8604
E,1831099080114,104.0415
N,1831203857114,104.777
L,1831298818114,94.961
A,1831403004614,104.1865
N,1831499029614,96.025
D,1831603003914,103.9743
F,1831699049914,96.046
H,1831803060514,104.0106
B,1831906990914,103.9304
U,1832003037514,96.0466
R,1832099752714,96.7152
G,1832203019814,103.2671
E,1832299011014,95.9912
N,1832403106214,104.0952
L,1832499029314,95.9231
A,1832595041114,96.0118
N,1832699024914,103.9838
D,1832803091114,104.0662
F,1832898744614,95.6535
H,1832995031014,96.2864
B,1833099082914,104.0519
U,1833195074914,95.992
R,1833299004314,103.9294
G,1833403047914,104.0436
E,1833499045514,95.9976
N,1833603892814,104.8473
L,1833699031814,95.139
A,1833803005814,103.974
N,1833899093014,96.0872
D,1834003112914,104.0199
F,1834098913614,95.8007
H,1834203026814,104.1132
B,1834300014914,96.9881
U,1834403011514,102.9966
R,1834499765114,96.7536
G,1834602991714,103.2266
E,1834699614214,96.6225
N,1834795062614,95.4484
L,1834899020114,103.9575
A,1834995097214,96.0771
N,1835099079314,103.9821
D,1835202830614,103.7513
F,1835299081614,96.251
H,1835395071314,95.9897
B,1835499092314,104.021
U,1835602823514,103.7312
R,1835699074514,96.251
G,1835802950014,103.8755
E,1835899062414,96.1124
N,1836003755714,104.6933
L,1836098808714,95.053
A,1836202998114,104.1894
N,1836299082414,96.0843
D,1836402932914,103.8505
F,1836499085214,96.1523
H,1836603192614,104.1074
B,1836707068814,103.8762
U,1836803217114,96.1483
R,1836898850914,95.6338
G,1837003286614,104.4357
E,1837099085114,95.7985
N,1837194910814,95.8257
L,1837299105914,104.1951
A,1837395064714,95.9588
N,1837499035714,103.971
D,1837603102814,104.0671
F,1837699093514,95.9907
H,1837803065714,103.9722
B,1837899073814,96.0081
U,1838002887114,103.8133
R,1838099073414,96.1863
G,1838203071214,103.9978
E,1838299109114,96.0379
N,1838403986014,104.8769
L,1838499243014,95.257
A,1838603103314,103.8603
N,1838699114314,96.011
D,1838803090114,103.9758
F,1838899067914,95.9778
H,1839003089714,104.0218
B,1839099106414,96.0167
U,1839203067714,103.9613
R,1839299094814,96.0271
G,1839395088414,95.9936
E,1839500092314,105.0039
N,1839595081414,94.9891
L,1839699093214,104.0118
A,1839795088414,95.9952
N,1839899205214,104.1168
D,1840003101414,103.8962
F,1840099092114,95.9907
H,1840203070814,103.9787
B,1840299076914,96.0061
U,1840403081014,104.0041
R,1840499088614,96.0076
G,1840603115414,104.0268
E,1840699118914,96.0035
N,1840803110214,103.9913
L,1840899094414,95.9842
A,1841002874614,103.7802
N,1841099154214,96.2796
D,1841203070714,103.9165
F,1841299084914,96.0142
H,1841403125714,104.0408
B,1841498881614,95.7559
U,1841595065914,96.1843
R,1841699073314,104.0074
G,1841795105714,96.0324
E,1841907974014,112.8683
N,1842003144414,95.1704
L,1842099088014,95.9436
A,1842195117914,96.0299
N,1842299117414,103.9995
D,1842403092214,103.9748
F,1842499137914,96.0457
H,1842603116714,103.9788
B,1842699117914,96.0012
U,1842803068214,103.9503
R,1842899083714,96.0155
G,1843003119314,104.0356
E,1843099033714,95.9144
N,1843203129614,104.0959
L,1843299114714,95.9851
A,1843403114314,103.9996
N,1843499118214,96.0039
D,1843603114314,103.9961
F,1843699149514,96.0352
H,1843795112814,95.9633
B,1843899119414,104.0066
U,1843995142114,96.0227
R,1844099106414,103.9643
G,1844195086314,95.9799
E,1844307103414,112.0171
N,1844395645814,88.5424
L,1844499081514,103.4357
A,1844603175614,104.0941
N,1844742903114,139.7275
D,1844846886214,103.9831
F,1844942910014,96.0238
H,1845046879314,103.9693
B,1845143865314,96.986
U,1845246892814,103.0275
R,1845342955814,96.063
G,1845446930514,103.9747
E,1845542862014,95.9315
N,1845646883414,104.0214
L,1845742843514,95.9601
A,1845838928914,96.0854
N,1845942881214,103.9523
D,1846046890614,104.0094
F,1846142839214,95.9486
H,1846238656214,95.817
B,1846342915714,104.2595
U,1846438891014,95.9753
R,1846542890614,103.9996
G,1846646954114,104.0635
E,1846742933714,95.9796
N,1846846917614,103.9839
L,1846942869914,95.9523
A,1847046880714,104.0108
N,1847142864414,95.9837
D,1847246920514,104.0561
F,1847342912714,95.9922
H,1847446946414,104.0337
B,1847558912914,111.9665
U,1847646912114,87.9992
R,1847742865714,95.9536
G,1847846899314,104.0336
E,1847942898514,95.9992
N,1848038822414,95.9239
L,1848142886314,104.0639
A,1848238675014,95.7887
N,1848342981214,104.3062
D,1848446929714,103.9485
F,1848542884014,95.9543
H,1848646904014,104.02
B,1848742683914,95.7799
U,1848846946314,104.2624
R,1848942980314,96.034
G,1849047001214,104.0209
E,1849142668114,95.6669
N,1849246926414,104.2583
L,1849342935314,96.0089
A,1849446907214,103.9719
N,1849542937614,96.0304
D,1849646900614,103.963
F,1849742888514,95.9879
H,1849846906914,104.0184
B,1849943255114,96.3482
U,1850046931614,103.6765
R,1850142895514,95.9639
G,1850238918814,96.0233
E,1850350968014,112.0492
N,1850438938714,87.9707
L,1850542779214,103.8405
A,1850638950014,96.1708
N,1850742947014,103.997
D,1850846958114,104.0111
F,1850942959914,96.0018
H,1851046952514,103.9926
B,1851142741914,95.7894
U,1851246890914,104.149
R,1851342907614,96.0167
G,1851447004714,104.0971
E,1851542914014,95.9093
N,1851646952814,104.0388
L,1851742929014,95.9762
A,1851846920814,103.9918
N,1851942970014,96.0492
D,1852046991614,104.0216
F,1852142801914,95.8103
H,1852246943914,104.142
B,1852343875214,96.9313
U,1852438932214,95.057
R,1852542920814,103.9886
G,1852638923814,96.003
E,1852750949314,112.0255
N,1852838983514,88.0342
L,1852942950614,103.9671
A,1853046927814,103.9772
N,1853142710414,95.7826
D,1853246938014,104.2276
F,1853342684714,95.7467
H,1853446926014,104.2413
B,1853543400214,96.4742
U,1853646968714,103.5685
R,1853742727914,95.7592
G,1853846981014,104.2531
E,1853942733814,95.7528
N,1854046930014,104.1962
L,1854142731514,95.8015
A,1854238978414,96.2469
N,1854342861714,103.8833
D,1854446989914,104.1282
F,1854542953114,95.9632
H,1854638948314,95.9952
B,1854743064714,104.1164
U,1854838957314,95.8926
R,1854943145614,104.1883
G,1855039001814,95.8562
E,1855142984814,103.983
N,1855246938514,103.9537
L,1855343026414,96.0879
A,1855446944014,103.9176
N,1855543053614,96.1096
D,1855646964514,103.9109
F,1855742924714,95.9602
H,1855846979314,104.0546
B,1855943989314,97.01
U,1856046970714,102.9814
R,1856142986114,96.0154
G,1856247058614,104.0725
E,1856342950014,95.8914
N,1856446975114,104.0251
L,1856543058814,96.0837
A,1856638706914,95.6481
N,1856742982214,104.2753
D,1856847006814,104.0246
F,1856942969814,95.963
H,1857038998214,96.0284
B,1857142979714,103.9815
U,1857239036914,96.0572
R,1857343010714,103.9738
G,1857446781314,103.7706
E,1857543010714,96.2294
N,1857646992214,103.9815
L,1857743004914,96.0127
A,1857846983414,103.9785
N,1857943046114,96.0627
D,1858046979514,103.9334
F,1858142984614,96.0051
H,1858246944414,103.9598
B,1858343026914,96.0825
U,1858446970014,103.9431
R,1858543041514,96.0715
G,1858647162214,104.1207
E,1858743559314,96.3971
N,1858846798614,103.2393
L,1858943041414,96.2428
A,1859038991314,95.9499
N,1859142971214,103.9799
D,1859246751314,103.7801
F,1859343035514,96.2842
H,1859438980114,95.9446
B,1859543018914,104.0388
U,1859646809414,103.7905
R,1859743014814,96.2054
G,1859846804714,103.7899
E,1859942972614,96.1679
N,1860047739814,104.7672
L,1860142822914,95.0831
A,1860246808714,103.9858
N,1860343073314,96.2646
D,1860446926814,103.8535
F,1860542989214,96.0624
H,1860647003314,104.0141
B,1860751110414,104.1071
U,1860847098214,95.9878
R,1860943040614,95.9424
G,1861047092914,104.0523
E,1861142787214,95.6943
N,1861239018814,96.2316
L,1861343058714,104.0399
A,1861439032714,95.974
N,1861543033514,104.0008
D,1861647039514,104.006
F,1861743009814,95.9703
H,1861847028314,104.0185
B,1861942998114,95.9698
U,1862047006114,104.008
R,1862143006214,96.0001
G,1862247081914,104.0757
E,1862342999414,95.9175
N,1862447061314,104.0619
L,1862543033114,95.9718
A,1862647009514,103.9764
N,1862743055714,96.0462
D,1862847019214,103.9635
F,1862943039314,96.0201
H,1863047045814,104.0065
B,1863143922814,96.877
U,1863247015514,103.0927
R,1863343010314,95.9948
G,1863446785614,103.7753
E,1863551014114,104.2285
N,1863639036814,88.0227
L,1863742818214,103.7814
A,1863839029514,96.2113
N,1863943071914,104.0424
D,1864047023514,103.9516
F,1864143037314,96.0138
H,1864247041014,104.0037
B,1864343132314,96.0913
U,1864447073714,103.9414
R,1864543056814,95.9831
G,1864647027114,103.9703
E,1864743036214,96.0091
N,1864847021714,103.9855
L,1864943046514,96.0248
A,1865046752414,103.7059
N,1865143091014,96.3386
D,1865247097114,104.0061
F,1865343133414,96.0363
H,1865447054014,103.9206
B,1865550889214,103.8352
U,1865639050014,88.1608
R,1865743063114,104.0131
G,1865839062614,95.9995
E,1865951927714,112.8651
N,1866039813414,87.8857
L,1866142903014,103.0896
A,1866239002014,96.099
N,1866343146214,104.1442
D,1866447096914,103.9507
F,1866543087714,95.9908
H,1866647084814,103.9971
B,1866743072114,95.9873
U,1866847063414,103.9913
R,1866943103814,96.0404
G,1867047078414,103.9746
E,1867143055014,95.9766
N,1867247062914,104.0079
L,1867343066214,96.0033
A,1867447063614,103.9974
N,1867543075714,96.0121
D,1867647111914,104.0362
F,1867743086414,95.9745
H,1867847100214,104.0138
B,1867943800514,96.7003
U,1868039098114,95.2976
R,1868143005014,103.9069
G,1868239075114,96.0701
E,1868351106814,112.0317
N,1868447674614,96.5678
L,1868542895714,95.2211
A,1868646792414,103.8967
N,1868742655814,95.8634
D,1868846772914,104.1171
F,1868943051114,96.2782
H,1869047088514,104.0374
B,1869143043414,95.9549
U,1869247094414,104.051
R,1869343120914,96.0265
G,1869447101614,103.9807
E,1869543077514,95.9759
N,1869647929714,104.8522
L,1869743087614,95.1579
A,1869839095714,96.0081
N,1869943102414,104.0067
D,1870047074314,103.9719
F,1870143089014,96.0147
H,1870239051314,95.9623
B,1870343110814,104.0595
U,1870439080914,95.9701
R,1870543143214,104.0623
G,1870646665714,103.5225
E,1870742623814,95.9581
N,1870846787114,104.1633
L,1870943083714,96.2966
A,1871047091114,104.0074
N,1871142927214,95.8361
D,1871247105114,104.1779
F,1871343155414,96.0503
H,1871447134114,103.9787
B,1871544179514,97.0454
U,1871647082914,102.9034
R,1871743129114,96.0462
G,1871847107014,103.9779
E,1871944117914,97.0109
N,1872048112914,103.995
L,1872143090314,94.9774
A,1872238905314,95.815
N,1872343101014,104.1957
D,1872447121814,104.0208
F,1872543192914,96.0711
H,1872638861114,95.6682
B,1872743136114,104.275
U,1872847072214,103.9361
R,1872943051714,95.9795
G,1873047095914,104.0442
E,1873143104614,96.0087
N,1873247117514,104.0129
L,1873343094714,95.9772
A,1873447110114,104.0154
N,1873543128714,96.0186
D,1873647106314,103.9776
F,1873742903214,95.7969
H,1873847153914,104.2507
B,1873943979214,96.8253
U,1874047117614,103.1384
R,1874143075414,95.9578
G,1874247106714,104.0313
E,1874343112514,96.0058
N,1874439181214,96.0687
L,1874543116314,103.9351
A,1874639150714,96.0344
N,1874743121814,103.9711
D,1874847181314,104.0595
F,1874943020114,95.8388
H,1875047150514,104.1304
B,1875142987914,95.8374
U,1875247138314,104.1504
R,1875342951314,95.813
G,1875447162814,104.2115
E,1875543104814,95.942
N,1875647092814,103.988
L,1875743156814,96.064
A,1875847142614,103.9858
N,1875943160514,96.0179
D,1876047130914,103.9704
F,1876143105714,95.9748
H,1876247196214,104.0905
B,1876343125514,95.9293
U,1876447187314,104.0618
R,1876543126614,95.9393
G,1876647155914,104.0293
E,1876751137414,103.9815
N,1876840025414,88.888
L,1876943120314,103.0949
A,1877047127814,104.0075
N,1877143168114,96.0403
D,1877247147514,103.9794
F,1877342928414,95.7809
H,1877447197614,104.2692
B,1877543826614,96.629
U,1877647171614,103.345
R,1877742878714,95.7071
G,1877847153514,104.2748
E,1877943077314,95.9238
N,1878047157514,104.0802
L,1878142937714,95.7802
A,1878247129214,104.1915
N,1878343016114,95.8869
D,1878447207414,104.1913
F,1878543030614,95.8232
H,1878647183014,104.1524
B,1878743999514,96.8165
U,1878839188314,95.1888
R,1878943199214,104.0109
G,1879038988314,95.7891
E,1879151994814,113.0065
N,1879248088014,96.0932
L,1879343299514,95.2115
A,1879447177214,103.8777
N,1879543255114,96.0779
D,1879647137314,103.8822
F,1879743269414,96.1321
H,1879847153114,103.8837
B,1879944184214,97.0311
U,1880047185214,103.001
R,1880143206014,96.0208
G,1880247198514,103.9925
E,1880343234014,96.0355
N,1880447184314,103.9503
L,1880543206014,96.0217
A,1880639225114,96.0191
N,1880743179414,103.9543
D,1880847179714,104.0003
F,1880943183514,96.0038
H,1881039165214,95.9817
B,1881143029914,103.8647
U,1881239129614,96.0997
R,1881343148514,104.0189
G,1881447233214,104.0847
E,1881543067314,95.8341
N,1881647181714,104.1144
L,1881743198714,96.017
A,1881847188314,103.9896
N,1881943228114,96.0398
D,1882047194214,103.9661
F,1882143179814,95.9856
H,1882247187714,104.0079
B,1882359187814,112.0001
U,1882447169414,87.9816
R,1882543184114,96.0147
G,1882647147814,103.9637
E,1882743187014,96.0392
N,1882847780714,104.5937
L,1882943231014,95.4503
A,1883039197814,95.9668
N,1883143211814,104.014
D,1883246974814,103.763
F,1883343179214,96.2044
H,1883439182514,96.0033
B,1883543201114,104.0186
U,1883646976314,103.7752
R,1883743216214,96.2399
G,1883846969914,103.7537
E,1883943179214,96.2093
N,1884047045214,103.866
L,1884143020214,95.975
A,1884247096414,104.0762
N,1884343236714,96.1403
D,1884447082114,103.8454
F,1884543236614,96.1545
H,1884647186214,103.9496
B,1884744052314,96.8661
U,1884847312314,103.26
R,1884943221314,95.909
G,1885047455314,104.234
E,1885143188814,95.7335
N,1885247424614,104.2358
L,1885343227814,95.8032
A,1885439243514,96.0157
N,1885543236514,103.993
D,1885647301114,104.0646
F,1885742911514,95.6104
H,1885839227514,96.316
B,1885943257314,104.0298
U,1886047214414,103.9571
R,1886143197314,95.9829
G,1886247230314,104.033
E,1886343245714,96.0154
N,1886447228614,103.9829
L,1886543246114,96.0175
A,1886647196014,103.9499
N,1886743046314,95.8503
D,1886847300714,104.2544
F,1886943249114,95.9484
H,1887047234314,103.9852
B,1887151150814,103.9165
U,1887247248314,96.0975
R,1887343241014,95.9927
G,1887447270514,104.0295
E,1887543279214,96.0087
N,1887639260214,95.981
L,1887743262914,104.0027
A,1887839245114,95.9822
N,1887943231014,103.9859
D,1888047272514,104.0415
F,1888143255214,95.9827
H,1888247266414,104.0112
B,1888343360614,96.0942
U,1888447220314,103.8597
R,1888543099114,95.8788
G,1888647255614,104.1565
E,1888743265014,96.0094
N,1888847243914,103.9789
L,1888943297814,96.0539
A,1889047270014,103.9722
N,1889143029814,95.7598
D,1889247257414,104.2276
F,1889343277414,96.02
H,1889447244014,103.9666
B,1889544080214,96.8362
U,1889647099414,103.0192
R,1889743327214,96.2278
G,1889847269614,103.9424
E,1889952085314,104.8157
N,1890039263014,87.1777
L,1890143269714,104.0067
A,1890239263414,95.9937
N,1890343281614,104.0182
D,1890447272114,103.9905
F,1890543257814,95.9857
H,1890647263614,104.0058
B,1890743255614,95.992
U,1890847279714,104.0241
R,1890943301614,96.0219
G,1891047335414,104.0338
E,1891143348614,96.0132
N,1891247265814,103.9172
L,1891343266414,96.0006
A,1891447285314,104.0189
N,1891543285114,95.9998
D,1891647038414,103.7533
F,1891743287714,96.2493
H,1891847304414,104.0167
B,1891951327914,104.0235
U,1892039243814,87.9159
R,1892143271614,104.0278
G,1892239341314,96.0697
E,1892351307114,111.9658
N,1892440237814,88.9307
L,1892543273814,103.036
A,1892647298414,104.0246
N,1892743280214,95.9818
D,1892847276514,103.9963
F,1892943304414,96.0279
H,1893047309614,104.0052
B,1893144148214,96.8386
U,1893247263014,103.1148
R,1893343030114,95.7671
G,1893447278214,104.2481
E,1893543282914,96.0047
N,1893647315314,104.0324
L,1893743332214,96.0169
A,1893839309014,95.9768
N,1893943301014,103.992
D,1894047317114,104.0161
F,1894143297414,95.9803
H,1894239298014,96.0006
B,1894343290414,103.9924
U,1894439269214,95.9788
R,1894543312314,104.0431
G,1894647275214,103.9629
E,1894742990614,95.7154
N,1894848273214,105.2826
L,1894943309914,95.0367
A,1895047319414,104.0095
N,1895143362914,96.0435
D,1895247305914,103.943
F,1895343312214,96.0063
H,1895447393414,104.0812
B,1895544227714,96.8343
U,1895647367014,103.1393
R,1895743387914,96.0209
G,1895847397414,104.0095
E,1895943331414,95.934
N,1896047291414,103.96
L,1896143043314,95.7519
A,1896239078514,96.0352
N,1896343261114,104.1826
D,1896447360714,104.0996
F,1896543317514,95.9568
H,1896647351614,104.0341
B,1896743316714,95.9651
U,1896847324714,104.008
