down_idx,char,down_t_ns,up_t_ns,dwell_ms
3365,U,1647201506014,1647305278614,103.7726
3367,R,1647297471314,1647417463014,119.9917
3369,G,1647401444414,1647505202614,103.7582
3371,E,1647497446614,1647601525614,104.079
3373,N,1647593468814,1647657521414,64.0526
3376,L,1647697487614,1647753524314,56.0367
3378,A,1647793486914,1647841450314,47.9634
3380,N,1647897445714,1647953458014,56.0123
3382,D,1648001470314,1648113336014,111.8657
3383,F,1648097373614,1648169499714,72.1261
3386,H,1648193478214,1648297573714,104.0955
3388,B,1648298372614,1648417508914,119.1363
3389,U,1648393546414,1648505126314,111.5799
3391,R,1648497534914,1648617464014,119.9291
3393,G,1648593233514,1648705680014,112.4465
3395,E,1648697569514,1648809516614,111.9471
3397,N,1648793510714,1648857482314,63.9716
3400,L,1648897523714,1648953455214,55.9315
3402,A,1649001495014,1649041226714,39.7317
3404,N,1649097478714,1649153479614,56.0009
3406,D,1649201467714,1649305469514,104.0018
3407,F,1649297470614,1649369497714,72.0271
3410,H,1649401202814,1649505464014,104.2612
3411,B,1649497486714,1649617510514,120.0238
3413,U,1649593494914,1649705505014,112.0101
3415,R,1649697486814,1649817509014,120.0222
3417,G,1649793517114,1649905547814,112.0307
3419,E,1649897502014,1649993529314,96.0273
3422,N,1649994542714,1650057324214,62.7815
3424,L,1650097492714,1650153488314,55.9956
3426,A,1650193507314,1650241484014,47.9767
3428,N,1650297529014,1650361500914,63.9719
3430,D,1650393526714,1650505432514,111.9058
3431,F,1650497525314,1650561486014,63.9607
3434,H,1650593484114,1650697491114,104.007
3436,B,1650698080614,1650817517614,119.437
3437,U,1650793488414,1650905194914,111.7065
3439,R,1650897657014,1651017551314,119.8943
3441,G,1651001527814,1651105202914,103.6751
3443,E,1651097485114,1651201523014,104.0379
3446,N,1651202438814,1651249561314,47.1225
3448,L,1651297219514,1651353168914,55.9494
3450,A,1651393298114,1651441264814,47.9667
3452,N,1651497516114,1651545531614,48.0155
3454,D,1651601494314,1651705502514,104.0082
3455,F,1651697525514,1651769498014,71.9725
3458,H,1651793344814,1651913485014,120.1402
3459,B,1651897533514,1652017463014,119.9295
3461,U,1651993290214,1652113281814,119.9916
3463,R,1652097485414,1652209417014,111.9316
3465,G,1652193513814,1652305468414,111.9546
3467,E,1652297604314,1652401526214,103.9219
3469,N,1652393270714,1652457482914,64.2122
3472,L,1652497487014,1652553490014,56.003
3474,A,1652593495614,1652633540614,40.045
3476,N,1652697547114,1652753575514,56.0284
3478,D,1652793550714,1652913555514,120.0048
3479,F,1652897618414,1652969342414,71.724
3482,H,1652993521814,1653097568614,104.0468
3484,B,1653098374014,1653217554914,119.1809
3485,U,1653201529114,1653305494514,103.9654
3487,R,1653297236614,1653409332814,112.0962
3489,G,1653401504314,1653505479114,103.9748
3491,E,1653497493914,1653601299314,103.8054
3494,N,1653602224514,1653657327114,55.1026
3496,L,1653697544114,1653761320014,63.7759
3498,A,1653793330414,1653841550614,48.2202
3500,N,1653897516614,1653953539014,56.0224
3502,D,1654001564314,1654113469714,111.9054
3503,F,1654097515614,1654169542214,72.0266
3506,H,1654193431114,1654305543014,112.1119
3507,B,1654297542414,1654417520014,119.9776
3509,U,1654393405314,1654505542114,112.1368
3511,R,1654497564414,1654609757614,112.1932
3513,G,1654593316314,1654705511614,112.1953
3515,E,1654697508114,1654793513714,96.0056
3518,N,1654794417614,1654857499914,63.0823
3520,L,1654897531214,1654953602414,56.0712
3522,A,1654993651414,1655033559014,39.9076
3524,N,1655097561014,1655153526014,55.965
3526,D,1655201530314,1655305506314,103.976
3527,F,1655297577514,1655369566914,71.9894
3530,H,1655401522814,1655497541014,96.0182
3532,B,1655498410214,1655617512314,119.1021
3533,U,1655601555114,1655705386714,103.8316
3535,R,1655697749314,1655817558414,119.8091
3537,G,1655793660014,1655905547314,111.8873
3539,E,1655897624914,1655993577014,95.9521
3542,N,1655994257914,1656057583314,63.3254
3544,L,1656097297214,1656153495914,56.1987
3546,A,1656193504114,1656241539214,48.0351
3548,N,1656297544914,1656353535314,55.9904
3550,D,1656393406114,1656505523014,112.1169
3551,F,1656497546114,1656569585914,72.0398
3554,H,1656593583214,1656697614614,104.0314
3556,B,1656698450914,1656817641014,119.1901
3557,U,1656793609614,1656905628214,112.0186
3559,R,1656897617914,1657009319014,111.7011
3561,G,1656993650314,1657105627214,111.9769
3563,E,1657097527214,1657209692614,112.1654
3565,N,1657201596114,1657257666814,56.0707
3568,L,1657297573114,1657361645314,64.0722
3570,A,1657393589914,1657441608214,48.0183
3572,N,1657497601714,1657545367614,47.7659
3574,D,1657601563514,1657705528214,103.9647
3575,F,1657697558814,1657777273314,79.7145
3578,H,1657793553914,1657905566214,112.0123
3579,B,1657897540914,1658017571214,120.0303
3581,U,1657993429914,1658105517514,112.0876
3583,R,1658097543514,1658209603614,112.0601
3585,G,1658193573814,1658305649614,112.0758
3587,E,1658297595614,1658393636414,96.0408
3590,N,1658409616114,1658457593414,47.9773
3592,L,1658497548214,1658553554714,56.0065
3594,A,1658593590814,1658633577314,39.9865
3596,N,1658697532814,1658753558714,56.0259
3598,D,1658793579114,1658905534314,111.9552
3599,F,1658897561114,1658969557414,71.9963
3602,H,1658993569814,1659097621114,104.0513
3604,B,1659098500314,1659217567714,119.0674
3605,U,1659201611114,1659305555214,103.9441
3607,R,1659297344714,1659409585214,112.2405
3609,G,1659401614914,1659505387714,103.7728
3611,E,1659497430914,1659593548814,96.1179
3614,N,1659601568514,1659649536614,47.9681
3616,L,1659697363514,1659761579914,64.2164
3618,A,1659793601614,1659841604514,48.0029
3620,N,1659897493614,1659953358114,55.8645
3622,D,1660001598214,1660113656014,112.0578
3623,F,1660097452314,1660169557914,72.1056
3626,H,1660193575014,1660305553114,111.9781
3627,B,1660297300514,1660417684314,120.3838
3629,U,1660393554814,1660505280914,111.7261
3631,R,1660497504814,1660609556114,112.0513
3633,G,1660593584314,1660705591614,112.0073
3635,E,1660697547514,1660801555914,104.0084
3637,N,1660793391814,1660857572514,64.1807
3640,L,1660897683114,1660953629414,55.9463
3642,A,1660993632214,1661033376114,39.7439
3644,N,1661097682514,1661153570414,55.8879
3646,D,1661201551614,1661305604314,104.0527
3647,F,1661297675714,1661369600714,71.925
3650,H,1661401645214,1661497545314,95.9001
3652,B,1661498632614,1661617358914,118.7263
3653,U,1661601603114,1661705529514,103.9264
3655,R,1661697738214,1661817419414,119.6812
3657,G,1661801621114,1661905599514,103.9784
3659,E,1661897717114,1662001577114,103.86
3661,N,1661993616914,1662057361714,63.7448
3664,L,1662097632314,1662153640914,56.0086
3666,A,1662193665514,1662241440714,47.7752
3668,N,1662297576314,1662353537814,55.9615
3670,D,1662393598414,1662505536114,111.9377
3671,F,1662497661814,1662569483514,71.8217
3674,H,1662593616414,1662697643214,104.0268
3676,B,1662698273714,1662817366914,119.0932
3677,U,1662793630014,1662905573814,111.9438
3679,R,1662897571414,1663017712414,120.141
3681,G,1662993581614,1663105551814,111.9702
3683,E,1663097439614,1663209616014,112.1764
3685,N,1663201599114,1663257604014,56.0049
3688,L,1663297310114,1663353572614,56.2625
3690,A,1663401567314,1663441589714,40.0224
3692,N,1663497617814,1663545631814,48.014
3694,D,1663601572414,1663705636614,104.0642
3695,F,1663697649014,1663777364714,79.7157
3698,H,1663793632014,1663905457014,111.825
3699,B,1663897640214,1664017400014,119.7598
3701,U,1663993600414,1664105564114,111.9637
3703,R,1664097651614,1664217486814,119.8352
3705,G,1664193624114,1664305579314,111.9552
3707,E,1664297580114,1664393594914,96.0148
3710,N,1664394253614,1664457643414,63.3898
3712,L,1664497654214,1664553592114,55.9379
3714,A,1664593623614,1664633571514,39.9479
3716,N,1664697650314,1664753585314,55.935
3718,D,1664793626214,1664913617014,119.9908
3719,F,1664897646014,1664969708714,72.0627
3722,H,1664993549114,1665089649614,96.1005
3724,B,1665097692114,1665209592114,111.9
3725,U,1665201398514,1665305675514,104.277
3727,R,1665297638114,1665409589814,111.9517
3729,G,1665401394814,1665505688314,104.2935
3731,E,1665497627914,1665609598414,111.9705
3733,N,1665601371914,1665657603414,56.2315
3736,L,1665697575314,1665753627914,56.0526
3738,A,1665793607514,1665841605914,47.9984
3740,N,1665897653914,1665945631814,47.9779
3742,D,1666001530914,1666113712414,112.1815
3743,F,1666097603714,1666177353814,79.7501
3746,H,1666193696114,1666305648914,111.9528
3747,B,1666297653214,1666417715114,120.0619
3749,U,1666393629114,1666505410514,111.7814
3751,R,1666497644114,1666617630514,119.9864
3753,G,1666593730614,1666705639914,111.9093
3755,E,1666697705014,1666801716114,104.0111
3757,N,1666793623614,1666857648314,64.0247
3760,L,1666897669714,1666953331514,55.6618
3762,A,1666993628614,1667033612314,39.9837
3764,N,1667097746214,1667153593014,55.8468
3766,D,1667193618314,1667305615314,111.997
3767,F,1667297529314,1667369378814,71.8495
3770,H,1667401745114,1667497687914,95.9428
3772,B,1667498605714,1667617642214,119.0365
3773,U,1667601642814,1667705606314,103.9635
3775,R,1667697681914,1667817702914,120.021
3777,G,1667801652014,1667905496014,103.844
3779,E,1667897654614,1668001607714,103.9531
3781,N,1667993699814,1668057689814,63.99
3784,L,1668097694814,1668153421914,55.7271
3786,A,1668193679714,1668241624914,47.9452
3788,N,1668297693614,1668353416614,55.723
3790,D,1668401620014,1668513616214,111.9962
3791,F,1668497604614,1668569720514,72.1159
3794,H,1668593641714,1668697686314,104.0446
3796,B,1668698636414,1668817670114,119.0337
3797,U,1668793670214,1668905666314,111.9961
3799,R,1668897451214,1669009438914,111.9877
3801,G,1668993650814,1669105607614,111.9568
3803,E,1669097694714,1669201621614,103.9269
3805,N,1669193705414,1669257684814,63.9794
3808,L,1669297660814,1669361420314,63.7595
3810,A,1669401694414,1669441677614,39.9832
3812,N,1669497681214,1669553696314,56.0151
3814,D,1669601677514,1669705415314,103.7378
3815,F,1669697661214,1669777405514,79.7443
3818,H,1669801646014,1669897686714,96.0407
3820,B,1669898511414,1670017641914,119.1305
3821,U,1669993789014,1670105614214,111.8252
3823,R,1670097692014,1670217723414,120.0314
3825,G,1670193681014,1670305628014,111.947
3827,E,1670297675514,1670393720814,96.0453
3830,N,1670394551814,1670457660714,63.1089
3832,L,1670497455714,1670553745014,56.2893
3834,A,1670593670714,1670641659514,47.9888
3836,N,1670697692114,1670761621014,63.9289
3838,D,1670793681614,1670905383314,111.7017
3839,F,1670897686214,1670969619314,71.9331
3842,H,1670993442214,1671097423214,103.981
3844,B,1671098558814,1671217400614,118.8418
3845,U,1671193670314,1671305387014,111.7167
3847,R,1671297715314,1671417666614,119.9513
3849,G,1671401681814,1671505423614,103.7418
3851,E,1671497688714,1671601795714,104.107
3854,N,1671602736214,1671649676914,46.9407
3856,L,1671697689014,1671753696714,56.0077
3858,A,1671793700614,1671841693514,47.9929
3860,N,1671897668914,1671945657614,47.9887
3862,D,1672001724414,1672105366514,103.6421
3863,F,1672097629614,1672169721114,72.0915
3866,H,1672193716214,1672305355814,111.6396
3867,B,1672297703814,1672417616514,119.9127
3869,U,1672393681714,1672505672514,111.9908
3871,R,1672497668114,1672609659314,111.9912
3873,G,1672593677614,1672705772114,112.0945
3875,E,1672697703214,1672801650514,103.9473
3877,N,1672793721314,1672857670914,63.9496
3880,L,1672897682214,1672953670014,55.9878
3882,A,1672993700714,1673033708614,40.0079
3884,N,1673097683514,1673161721814,64.0383
3886,D,1673193709614,1673305701714,111.9921
3887,F,1673297670714,1673361696414,64.0257
3890,H,1673401729114,1673505396914,103.6678
3891,B,1673497714214,1673617449914,119.7357
3893,U,1673601656414,1673705698214,104.0418
3895,R,1673697747514,1673817675214,119.9277
3897,G,1673801689614,1673905634914,103.9453
3899,E,1673897683914,1674001636214,103.9523
3901,N,1673993700714,1674057685014,63.9843
3904,L,1674097664814,1674153725514,56.0607
3906,A,1674193715214,1674241663214,47.948
3908,N,1674297705614,1674361699114,63.9935
3910,D,1674401760214,1674513666114,111.9059
3911,F,1674497689914,1674561689414,63.9995
3914,H,1674593716014,1674705669514,111.9535
3915,B,1674697774114,1674817673614,119.8995
3917,U,1674793739014,1674905717914,111.9789
3919,R,1674897707714,1675017795514,120.0878
3921,G,1674993718214,1675105399514,111.6813
3923,E,1675097699914,1675201659314,103.9594
3925,N,1675193672614,1675265708014,72.0354
3928,L,1675297709814,1675353716214,56.0064
3930,A,1675401702814,1675441542114,39.8393
3932,N,1675497758614,1675561738314,63.9797
3934,D,1675601731614,1675705739614,104.008
3935,F,1675697881414,1675769728414,71.847
3938,H,1675801768914,1675905632114,103.8632
3939,B,1675897719214,1676025528114,127.8089
3941,U,1675993724714,1676105686414,111.9617
3943,R,1676097458614,1676217728014,120.2694
3945,G,1676193687914,1676313431814,119.7439
3947,E,1676297744814,1676393524414,95.7796
3950,N,1676394352014,1676457473914,63.1219
3952,L,1676497700014,1676553760314,56.0603
3954,A,1676593696614,1676649691814,55.9952
3956,N,1676697673414,1676761725214,64.0518
3958,D,1676793725514,1676905486214,111.7607
3959,F,1676897730514,1676961728714,63.9982
3962,H,1676993691114,1677105660714,111.9696
3963,B,1677097719614,1677217464014,119.7444
3965,U,1677193706414,1677305697714,111.9913
3967,R,1677297501114,1677417717314,120.2162
3969,G,1677401739514,1677505454914,103.7154
3971,E,1677497753214,1677593597014,95.8438
3974,N,1677601704414,1677657593514,55.8891
3976,L,1677697730914,1677753738914,56.008
3978,A,1677793511014,1677841677814,48.1668
3980,N,1677897681014,1677961768714,64.0877
3982,D,1678001728514,1678105457914,103.7294
3983,F,1678097698014,1678169771814,72.0738
3986,H,1678193514914,1678305729514,112.2146
3987,B,1678297739814,1678417537814,119.798
3989,U,1678393541714,1678505728314,112.1866
3991,R,1678497603314,1678609664914,112.0616
3993,G,1678593673014,1678705420814,111.7478
3995,E,1678697717814,1678801766614,104.0488
3997,N,1678793596814,1678857720714,64.1239
4000,L,1678897432514,1678953736714,56.3042
4002,A,1678993592914,1679041756714,48.1638
4004,N,1679097735814,1679161724314,63.9885
4006,D,1679193840914,1679305694314,111.8534
4007,F,1679297748914,1679369708814,71.9599
4010,H,1679401775514,1679505727814,103.9523
4011,B,1679497759714,1679609721414,111.9617
4013,U,1679601758814,1679705729014,103.9702
4015,R,1679697750814,1679817799814,120.049
4017,G,1679801759114,1679905768914,104.0098
4019,E,1679897779014,1680001689314,103.9103
4021,N,1679993890914,1680057763214,63.8723
4024,L,1680097500214,1680153740014,56.2398
4026,A,1680193890814,1680241751214,47.8604
4028,N,1680297784014,1680353729514,55.9455
4030,D,1680401708914,1680513855614,112.1467
4031,F,1680497764514,1680569704414,71.9399
4034,H,1680593705914,1680697732514,104.0266
4036,B,1680698614614,1680817468814,118.8542
4037,U,1680793820714,1680905490814,111.6701
4039,R,1680897777514,1681017767014,119.9895
4041,G,1680993803114,1681105862314,112.0592
4043,E,1681097678714,1681193878914,96.2002
4046,N,1681194731614,1681257825914,63.0943
4048,L,1681297839914,1681353883814,56.0439
4050,A,1681401882114,1681441796714,39.9146
4052,N,1681497757214,1681561650714,63.8935
4054,D,1681601852514,1681705783814,103.9313
4055,F,1681697791914,1681769801014,72.0091
4058,H,1681801780214,1681905455414,103.6752
4059,B,1681897751414,1682025602914,127.8515
4061,U,1681993769114,1682105747714,111.9786
4063,R,1682097748614,1682217783914,120.0353
4065,G,1682193820914,1682305781214,111.9603
4067,E,1682297745914,1682401471314,103.7254
4069,N,1682393770314,1682457783114,64.0128
4072,L,1682497744314,1682553755014,56.0107
4074,A,1682593742914,1682649776814,56.0339
4076,N,1682697589414,1682761747514,64.1581
4078,D,1682793761814,1682905714614,111.9528
4079,F,1682897753514,1682969803314,72.0498
4082,H,1682993767114,1683105714414,111.9473
4083,B,1683097772014,1683217772614,120.0006
4085,U,1683193748414,1683305700514,111.9521
4087,R,1683297730314,1683417857414,120.1271
4089,G,1683401757614,1683505539314,103.7817
4091,E,1683497654214,1683593780214,96.126
4094,N,1683601785314,1683657824914,56.0396
4096,L,1683697548914,1683753899514,56.3506
4098,A,1683793808714,1683841809614,48.0009
4100,N,1683897536514,1683961767814,64.2313
4102,D,1684001818014,1684105783814,103.9658
4103,F,1684097700314,1684169785714,72.0854
4106,H,1684193775014,1684297697614,103.9226
4108,B,1684298581714,1684417764814,119.1831
4109,U,1684393782314,1684505789814,112.0075
4111,R,1684497587114,1684609877314,112.2902
4113,G,1684593786614,1684705748814,111.9622
4115,E,1684697665914,1684793774614,96.1087
4118,N,1684794593014,1684865528014,70.935
4120,L,1684897830014,1684953772814,55.9428
4122,A,1684993809214,1685041782814,47.9736
4124,N,1685097897414,1685169818114,71.9207
4126,D,1685193863114,1685305777414,111.9143
4127,F,1685297996014,1685369812314,71.8163
4130,H,1685393780414,1685505812414,112.032
4131,B,1685497857414,1685617823514,119.9661
4133,U,1685601808514,1685705800214,103.9917
4135,R,1685697934414,1685809786814,111.8524
4137,G,1685801825214,1685905802014,103.9768
4139,E,1685897934814,1686001791814,103.857
4142,N,1686002447214,1686057533414,55.0862
4144,L,1686097595314,1686153535414,55.9401
4146,A,1686193727414,1686241710014,47.9826
4148,N,1686297779714,1686353790914,56.0112
4150,D,1686401776614,1686513808914,112.0323
4151,F,1686497816414,1686569906814,72.0904
4154,H,1686593826314,1686697826914,104.0006
4156,B,1686698795514,1686817699414,118.9039
4157,U,1686793796314,1686905804814,112.0085
4159,R,1686897854514,1687009717114,111.8626
4161,G,1686993809214,1687105761814,111.9526
4163,E,1687097798714,1687201790914,103.9922
4165,N,1687193791014,1687265981414,72.1904
4168,L,1687297839714,1687353792814,55.9531
4170,A,1687393578914,1687441774714,48.1958
4172,N,1687497852114,1687561793714,63.9416
4174,D,1687601799014,1687705895714,104.0967
4175,F,1687697836014,1687769786714,71.9507
4178,H,1687801821614,1687905821014,103.9994
4179,B,1687897816014,1688025819314,128.0033
4181,U,1688001829414,1688105786514,103.9571
4183,R,1688097881214,1688217770014,119.8888
4185,G,1688201648314,1688305826414,104.1781
4187,E,1688297816114,1688401759014,103.9429
4189,N,1688393813714,1688457576514,63.7628
4192,L,1688497843714,1688553800614,55.9569
4194,A,1688593809914,1688641810114,48.0002
4196,N,1688697872714,1688753778014,55.9053
4198,D,1688801827114,1688913793414,111.9663
4199,F,1688897799914,1688969863014,72.0631
4202,H,1688993835114,1689105811614,111.9765
4203,B,1689097850514,1689217676214,119.8257
4205,U,1689193860614,1689305804314,111.9437
4207,R,1689297868814,1689409850214,111.9814
4209,G,1689393836914,1689506002514,112.1656
4211,E,1689497813214,1689593878514,96.0653
4214,N,1689594809014,1689665881914,71.0729
4216,L,1689697583914,1689753835814,56.2519
4218,A,1689801603014,1689841836414,40.2334
4220,N,1689897867814,1689961837914,63.9701
4222,D,1690001737114,1690105793814,104.0567
4223,F,1690097803314,1690177780214,79.9769
4226,H,1690201719414,1690305980814,104.2614
4227,B,1690297807914,1690425845414,128.0375
4229,U,1690393859214,1690505559614,111.7004
4231,R,1690497842714,1690617887114,120.0444
4233,G,1690593850314,1690705830814,111.9805
4235,E,1690697871014,1690801712314,103.8413
4237,N,1690793858214,1690857851214,63.993
4240,L,1690897844914,1690953818614,55.9737
4242,A,1690993845214,1691049837014,55.9918
4244,N,1691097934114,1691161831614,63.8975
4246,D,1691193862314,1691305847614,111.9853
4247,F,1691297643014,1691369607114,71.9641
4250,H,1691393835014,1691505810914,111.9759
4251,B,1691497823114,1691617820614,119.9975
4253,U,1691593825714,1691705843614,112.0179
4255,R,1691697843114,1691809873014,112.0299
4257,G,1691801859914,1691905744014,103.8841
4259,E,1691897861014,1692001829614,103.9686
4262,N,1692002762814,1692057843714,55.0809
4264,L,1692097838314,1692153838614,56.0003
4266,A,1692201857814,1692241890114,40.0323
4268,N,1692297836114,1692361826814,63.9907
4270,D,1692401871414,1692505813014,103.9416
4271,F,1692497872714,1692569794214,71.9215
4274,H,1692593814414,1692713861914,120.0475
4275,B,1692697883014,1692817832914,119.9499
4277,U,1692793835514,1692913823214,119.9877
4279,R,1692897843714,1693009821214,111.9775
4281,G,1692993826214,1693105801114,111.9749
4283,E,1693097946714,1693201857014,103.9103
4285,N,1693193971514,1693257606514,63.635
4288,L,1693297878314,1693353809014,55.9307
4290,A,1693393917914,1693449857914,55.94
4292,N,1693497905314,1693561893314,63.988
4294,D,1693593893414,1693705680914,111.7875
4295,F,1693697885114,1693769916614,72.0315
4298,H,1693793896114,1693897974314,104.0782
4300,B,1693898861014,1694017876214,119.0152
4301,U,1694001895114,1694105837214,103.9421
4303,R,1694097873214,1694217894314,120.0211
4305,G,1694201840914,1694305580814,103.7399
4307,E,1694297842214,1694401854914,104.0127
4310,N,1694402732314,1694457853014,55.1207
4312,L,1694497896114,1694553960314,56.0642
4314,A,1694593875914,1694641848614,47.9727
4316,N,1694697926814,1694753877214,55.9504
4318,D,1694801856614,1694913893314,112.0367
4319,F,1694897887114,1694969909414,72.0223
4322,H,1694993879714,1695105791214,111.9115
4323,B,1695097681814,1695217644914,119.9631
4325,U,1695193907214,1695305694114,111.7869
4327,R,1695297875214,1695417904114,120.0289
4329,G,1695393947414,1695505748014,111.8006
4331,E,1695497932714,1695601863914,103.9312
4333,N,1695593851914,1695657876414,64.0245
4336,L,1695697869214,1695753852814,55.9836
4338,A,1695793901314,1695833877214,39.9759
4340,N,1695897912314,1695953842214,55.9299
4342,D,1695993939314,1696105682414,111.7431
4343,F,1696097587514,1696169906514,72.319
4346,H,1696201889514,1696297907114,96.0176
4348,B,1696298911514,1696417883814,118.9723
4349,U,1696401880214,1696505843214,103.963
4351,R,1696497919114,1696617863614,119.9445
4353,G,1696601871614,1696706025514,104.1539
4355,E,1696697886714,1696793906314,96.0196
4358,N,1696794911514,1696857864914,62.9534
4360,L,1696897853214,1696953881214,56.028
4362,A,1696993863314,1697041844214,47.9809
4364,N,1697097750214,1697153868414,56.1182
4366,D,1697201911814,1697313898714,111.9869
4367,F,1697297898114,1697369879514,71.9814
4370,H,1697393912914,1697505677414,111.7645
4371,B,1697497890114,1697617937414,120.0473
4373,U,1697593892814,1697705882114,111.9893
4375,R,1697697896214,1697817887514,119.9913
4377,G,1697793910514,1697905844914,111.9344
4379,E,1697897925514,1698001875714,103.9502
4381,N,1697993912514,1698057821014,63.9085
4384,L,1698097884314,1698161919314,64.035
4386,A,1698201918914,1698241861614,39.9427
4388,N,1698297874114,1698353871514,55.9974
4390,D,1698401661014,1698505911514,104.2505
4391,F,1698497857114,1698569939114,72.082
4394,H,1698601942814,1698698017514,96.0747
4396,B,1698699105414,1698817941414,118.836
4397,U,1698793877514,1698905966514,112.089
4399,R,1698897937114,1699017949314,120.0122
4401,G,1698993914014,1699105873914,111.9599
4403,E,1699097871614,1699193942914,96.0713
4406,N,1699194936014,1699257730714,62.7947
4408,L,1699297915814,1699353898714,55.9829
4410,A,1699393915814,1699441688414,47.7726
4412,N,1699497926314,1699553891314,55.965
4414,D,1699593971914,1699705877114,111.9052
4415,F,1699697892514,1699769761614,71.8691
4418,H,1699793909914,1699905833614,111.9237
4419,B,1699897873714,1700017877614,120.0039
4421,U,1699993922014,1700105903214,111.9812
4423,R,1700097899514,1700217883614,119.9841
4425,G,1700201665514,1700305835714,104.1702
4427,E,1700297946714,1700409659014,111.7123
4429,N,1700401934614,1700457928114,55.9935
4432,L,1700497931814,1700561588514,63.6567
4434,A,1700593782414,1700641901114,48.1187
4436,N,1700697742314,1700745729214,47.9869
4438,D,1700801912814,1700913930414,112.0176
4439,F,1700897910014,1700969895014,71.985
4442,H,1700993848814,1701113899014,120.0502
4443,B,1701097699814,1701217900514,120.2007
4445,U,1701193842914,1701305910714,112.0678
4447,R,1701297938114,1701417901114,119.963
4449,G,1701393923614,1701505692314,111.7687
4451,E,1701497928514,1701593951414,96.0229
4454,N,1701594838714,1701657909914,63.0712
4456,L,1701697974114,1701753996914,56.0228
4458,A,1701793712514,1701833730414,40.0179
4460,N,1701897929214,1701953932414,56.0032
4462,D,1701993690014,1702105940214,112.2502
4463,F,1702097967414,1702169932314,71.9649
4466,H,1702201926714,1702297940014,96.0133
4468,B,1702298889114,1702409879214,110.9901
4469,U,1702401934214,1702505900014,103.9658
4471,R,1702497897014,1702617891814,119.9948
4473,G,1702601918814,1702705941814,104.023
4475,E,1702697998014,1702810087814,112.0898
4477,N,1702801955014,1702849973814,48.0188
4480,L,1702898036414,1702961950914,63.9145
4482,A,1702993863514,1703041949014,48.0855
4484,N,1703097917414,1703145935614,48.0182
4486,D,1703201929614,1703313928214,111.9986
4487,F,1703297941114,1703369937614,71.9965
4490,H,1703393994414,1703498001714,104.0073
4492,B,1703498899114,1703617908014,119.0089
4493,U,1703594129614,1703705948214,111.8186
4495,R,1703697979514,1703817914014,119.9345
4497,G,1703793950214,1703905933514,111.9833
4499,E,1703897948914,1703994127014,96.1781
4502,N,1703994977314,1704058012814,63.0355
4504,L,1704097757214,1704153925914,56.1687
4506,A,1704201948314,1704241974014,40.0257
4508,N,1704297999814,1704353997614,55.9978
4510,D,1704401955214,1704505976614,104.0214
4511,F,1704497976614,1704569975014,71.9984
4514,H,1704601833714,1704698011614,96.1779
4516,B,1704698998314,1704817953314,118.955
4517,U,1704793942214,1704905929114,111.9869
4519,R,1704897943714,1705009936614,111.9929
4521,G,1704993977314,1705097950214,103.9729
4524,E,1705098901314,1705201913914,103.0126
4525,N,1705193999314,1705249948414,55.9491
4528,L,1705297923914,1705353960214,56.0363
4530,A,1705393950314,1705441720414,47.7701
4532,N,1705497967014,1705545800714,47.8337
4534,D,1705593989214,1705705957714,111.9685
4535,F,1705697981614,1705769766814,71.7852
4538,H,1705793960714,1705897974614,104.0139
4540,B,1705898633514,1706009943914,111.3104
4541,U,1706002012814,1706105952414,103.9396
4543,R,1706097711614,1706218061614,120.35
4545,G,1706201992014,1706305930314,103.9383
4547,E,1706297955714,1706394004214,96.0485
4550,N,1706402006014,1706457933614,55.9276
4552,L,1706497933514,1706562093214,64.1597
4554,A,1706593966314,1706641928814,47.9625
4556,N,1706698014114,1706746101814,48.0877
4558,D,1706802005514,1706913915214,111.9097
4559,F,1706897949514,1706969974114,72.0246
4562,H,1706993994214,1707097959614,103.9654
4564,B,1707098573914,1707209937314,111.3634
4565,U,1707193982714,1707306019814,112.0371
4567,R,1707297995414,1707417933514,119.9381
4569,G,1707393966514,1707505962614,111.9961
4571,E,1707497945814,1707601945214,103.9994
4573,N,1707593950714,1707649963114,56.0124
4576,L,1707697845814,1707753988314,56.1425
4578,A,1707793963714,1707833972714,40.009
4580,N,1707897715714,1707953942614,56.2269
4582,D,1708001959514,1708105982214,104.0227
4583,F,1708097752514,1708170022314,72.2698
4586,H,1708202013914,1708297819414,95.8055
4588,B,1708298787614,1708417992414,119.2048
4589,U,1708402014614,1708506063614,104.049
4591,R,1708497796414,1708618018014,120.2216
4593,G,1708601992714,1708697793614,95.8009
4596,E,1708698562714,1708802007914,103.4452
4597,N,1708794013414,1708857986314,63.9729
4600,L,1708897717214,1708953977614,56.2604
4602,A,1708993996814,1709041983814,47.987
4604,N,1709097796214,1709138015914,40.2197
4606,D,1709202000314,1709314005214,112.0049
4607,F,1709297987314,1709369959314,71.972
4610,H,1709393979014,1709498196614,104.2176
4612,B,1709499261614,1709617977614,118.716
4613,U,1709594025614,1709705960614,111.935
4615,R,1709698181214,1709810012114,111.8309
4617,G,1709794023414,1709906072814,112.0494
4619,E,1709898116114,1709993984014,95.8679
4622,N,1710001680614,1710049759214,48.0786
4624,L,1710098118914,1710153977914,55.859
4626,A,1710202010114,1710242003214,39.9931
4628,N,1710298136414,1710353969914,55.8335
4630,D,1710401993214,1710505977614,103.9844
4631,F,1710497776014,1710577997614,80.2216
4634,H,1710601980614,1710697991514,96.0109
4636,B,1710698723114,1710817787214,119.0641
4637,U,1710793796614,1710906003114,112.2065
