device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,70,33,0,0,DOWN,1578496896114,"F"
264507,68,32,0,0,UP,1578504624814,"D"
264507,70,33,0,0,UP,1578568907814,"F"
264507,72,35,0,0,DOWN,1578592922714,"H"
264507,66,48,0,0,DOWN,1578696689814,"B"
264507,72,35,0,0,UP,1578704616914,"H"
264507,85,22,0,0,DOWN,1578792921714,"U"
264507,66,48,0,0,UP,1578816945514,"B"
264507,82,19,0,0,DOWN,1578896925914,"R"
264507,85,22,0,0,UP,1578904719514,"U"
264507,71,34,0,0,DOWN,1578992899614,"G"
264507,82,19,0,0,UP,1579016941314,"R"
264507,69,18,0,0,DOWN,1579096911814,"E"
264507,71,34,0,0,UP,1579104604714,"G"
264507,78,49,0,0,DOWN,1579200938414,"N"
264507,69,18,0,0,UP,1579208850914,"E"
264507,78,49,0,0,UP,1579257065914,"N"
264507,76,38,0,0,DOWN,1579288927014,"L"
264507,76,38,0,0,UP,1579352950714,"L"
264507,65,30,0,0,DOWN,1579392922714,"A"
264507,65,30,0,0,UP,1579440999814,"A"
264507,78,49,0,0,DOWN,1579488928314,"N"
264507,78,49,0,0,UP,1579552864314,"N"
264507,68,32,0,0,DOWN,1579600784714,"D"
264507,70,33,0,0,DOWN,1579696853914,"F"
264507,68,32,0,0,UP,1579704616314,"D"
264507,70,33,0,0,UP,1579768910914,"F"
264507,72,35,0,0,DOWN,1579792903214,"H"
264507,72,35,0,0,UP,1579888902114,"H"
264507,66,48,0,0,DOWN,1579896885514,"B"
264507,85,22,0,0,DOWN,1579992904514,"U"
264507,66,48,0,0,UP,1580008619514,"B"
264507,82,19,0,0,DOWN,1580096934514,"R"
264507,85,22,0,0,UP,1580104624414,"U"
264507,71,34,0,0,DOWN,1580192900514,"G"
264507,82,19,0,0,UP,1580208766814,"R"
264507,69,18,0,0,DOWN,1580296981014,"E"
264507,71,34,0,0,UP,1580304629714,"G"
264507,78,49,0,0,DOWN,1580392702214,"N"
264507,69,18,0,0,UP,1580400915814,"E"
264507,78,49,0,0,UP,1580456908914,"N"
264507,76,38,0,0,DOWN,1580496953214,"L"
264507,76,38,0,0,UP,1580552944114,"L"
264507,65,30,0,0,DOWN,1580592688414,"A"
264507,65,30,0,0,UP,1580640849814,"A"
264507,78,49,0,0,DOWN,1580696965414,"N"
264507,78,49,0,0,UP,1580752884114,"N"
264507,68,32,0,0,DOWN,1580792647214,"D"
264507,70,33,0,0,DOWN,1580896841914,"F"
264507,68,32,0,0,UP,1580904626514,"D"
264507,70,33,0,0,UP,1580968915314,"F"
264507,72,35,0,0,DOWN,1580992664814,"H"
264507,66,48,0,0,DOWN,1581096705414,"B"
264507,72,35,0,0,UP,1581104876214,"H"
264507,85,22,0,0,DOWN,1581200921814,"U"
264507,66,48,0,0,UP,1581208612514,"B"
264507,82,19,0,0,DOWN,1581296895814,"R"
264507,85,22,0,0,UP,1581304743814,"U"
264507,71,34,0,0,DOWN,1581400845214,"G"
264507,82,19,0,0,UP,1581409012714,"R"
264507,71,34,0,0,UP,1581496922814,"G"
264507,69,18,0,0,DOWN,1581497753414,"E"
264507,78,49,0,0,DOWN,1581592729114,"N"
264507,69,18,0,0,UP,1581600621614,"E"
264507,78,49,0,0,UP,1581656948314,"N"
264507,76,38,0,0,DOWN,1581696936814,"L"
264507,76,38,0,0,UP,1581752909214,"L"
264507,65,30,0,0,DOWN,1581792822614,"A"
264507,65,30,0,0,UP,1581841002614,"A"
264507,78,49,0,0,DOWN,1581896921614,"N"
264507,78,49,0,0,UP,1581952905114,"N"
264507,68,32,0,0,DOWN,1582000961914,"D"
264507,70,33,0,0,DOWN,1582096943114,"F"
264507,68,32,0,0,UP,1582112914014,"D"
264507,70,33,0,0,UP,1582168913214,"F"
264507,72,35,0,0,DOWN,1582192743914,"H"
264507,66,48,0,0,DOWN,1582296839314,"B"
264507,72,35,0,0,UP,1582304950214,"H"
264507,85,22,0,0,DOWN,1582392877914,"U"
264507,66,48,0,0,UP,1582416912914,"B"
264507,82,19,0,0,DOWN,1582496953414,"R"
264507,85,22,0,0,UP,1582504934614,"U"
264507,71,34,0,0,DOWN,1582593031114,"G"
264507,82,19,0,0,UP,1582608947214,"R"
264507,69,18,0,0,DOWN,1582696994414,"E"
264507,71,34,0,0,UP,1582704937714,"G"
264507,69,18,0,0,UP,1582793014214,"E"
264507,78,49,0,0,DOWN,1582794035414,"N"
264507,78,49,0,0,UP,1582856933214,"N"
264507,76,38,0,0,DOWN,1582896980614,"L"
264507,76,38,0,0,UP,1582952938314,"L"
264507,65,30,0,0,DOWN,1582993107414,"A"
264507,65,30,0,0,UP,1583040983714,"A"
264507,78,49,0,0,DOWN,1583096918114,"N"
264507,78,49,0,0,UP,1583152941514,"N"
264507,68,32,0,0,DOWN,1583192953814,"D"
264507,70,33,0,0,DOWN,1583296942314,"F"
264507,68,32,0,0,UP,1583304961314,"D"
264507,70,33,0,0,UP,1583369055514,"F"
264507,72,35,0,0,DOWN,1583401027614,"H"
264507,72,35,0,0,UP,1583496975914,"H"
264507,66,48,0,0,DOWN,1583497981514,"B"
264507,85,22,0,0,DOWN,1583592682014,"U"
264507,66,48,0,0,UP,1583617009214,"B"
264507,82,19,0,0,DOWN,1583696939714,"R"
264507,85,22,0,0,UP,1583704957914,"U"
264507,71,34,0,0,DOWN,1583792933914,"G"
264507,82,19,0,0,UP,1583816953614,"R"
264507,71,34,0,0,UP,1583896951514,"G"
264507,69,18,0,0,DOWN,1583897856614,"E"
264507,78,49,0,0,DOWN,1583992932414,"N"
264507,69,18,0,0,UP,1584000923814,"E"
264507,78,49,0,0,UP,1584056961114,"N"
264507,76,38,0,0,DOWN,1584096897514,"L"
264507,76,38,0,0,UP,1584152692514,"L"
264507,65,30,0,0,DOWN,1584192997214,"A"
264507,65,30,0,0,UP,1584240970814,"A"
264507,78,49,0,0,DOWN,1584296746214,"N"
264507,78,49,0,0,UP,1584352966214,"N"
264507,68,32,0,0,DOWN,1584392976514,"D"
264507,70,33,0,0,DOWN,1584496703214,"F"
264507,68,32,0,0,UP,1584504965914,"D"
264507,70,33,0,0,UP,1584568990614,"F"
264507,72,35,0,0,DOWN,1584593006214,"H"
264507,72,35,0,0,UP,1584696752514,"H"
264507,66,48,0,0,DOWN,1584697603014,"B"
264507,85,22,0,0,DOWN,1584792993614,"U"
264507,66,48,0,0,UP,1584816978914,"B"
264507,82,19,0,0,DOWN,1584896962414,"R"
264507,85,22,0,0,UP,1584904974114,"U"
264507,71,34,0,0,DOWN,1584992941714,"G"
264507,82,19,0,0,UP,1585008729114,"R"
264507,69,18,0,0,DOWN,1585097027814,"E"
264507,71,34,0,0,UP,1585104982914,"G"
264507,78,49,0,0,DOWN,1585193007714,"N"
264507,69,18,0,0,UP,1585200926714,"E"
264507,78,49,0,0,UP,1585256936214,"N"
264507,76,38,0,0,DOWN,1585296931114,"L"
264507,76,38,0,0,UP,1585352942314,"L"
264507,65,30,0,0,DOWN,1585392984614,"A"
264507,65,30,0,0,UP,1585440949914,"A"
264507,78,49,0,0,DOWN,1585496982614,"N"
264507,78,49,0,0,UP,1585560935914,"N"
264507,68,32,0,0,DOWN,1585600981614,"D"
264507,70,33,0,0,DOWN,1585696935214,"F"
264507,68,32,0,0,UP,1585704940614,"D"
264507,70,33,0,0,UP,1585768998214,"F"
264507,72,35,0,0,DOWN,1585792981314,"H"
264507,66,48,0,0,DOWN,1585896945514,"B"
264507,72,35,0,0,UP,1585904979014,"H"
264507,85,22,0,0,DOWN,1585993002514,"U"
264507,66,48,0,0,UP,1586016973614,"B"
264507,82,19,0,0,DOWN,1586096943814,"R"
264507,85,22,0,0,UP,1586104907214,"U"
264507,71,34,0,0,DOWN,1586192987514,"G"
264507,82,19,0,0,UP,1586208977214,"R"
264507,71,34,0,0,UP,1586296955214,"G"
264507,69,18,0,0,DOWN,1586312783214,"E"
264507,78,49,0,0,DOWN,1586392983114,"N"
264507,69,18,0,0,UP,1586400984214,"E"
264507,78,49,0,0,UP,1586456964314,"N"
264507,76,38,0,0,DOWN,1586496830314,"L"
264507,76,38,0,0,UP,1586552745314,"L"
264507,65,30,0,0,DOWN,1586592935314,"A"
264507,65,30,0,0,UP,1586640938114,"A"
264507,78,49,0,0,DOWN,1586696720814,"N"
264507,78,49,0,0,UP,1586752965614,"N"
264507,68,32,0,0,DOWN,1586792987414,"D"
264507,70,33,0,0,DOWN,1586896739414,"F"
264507,68,32,0,0,UP,1586904972214,"D"
264507,70,33,0,0,UP,1586968989714,"F"
264507,72,35,0,0,DOWN,1586992965414,"H"
264507,72,35,0,0,UP,1587096807414,"H"
264507,66,48,0,0,DOWN,1587097601914,"B"
264507,85,22,0,0,DOWN,1587192793614,"U"
264507,66,48,0,0,UP,1587208964414,"B"
264507,82,19,0,0,DOWN,1587296829714,"R"
264507,85,22,0,0,UP,1587304942114,"U"
264507,71,34,0,0,DOWN,1587392963914,"G"
264507,82,19,0,0,UP,1587408939014,"R"
264507,69,18,0,0,DOWN,1587496867514,"E"
264507,71,34,0,0,UP,1587504981214,"G"
264507,69,18,0,0,UP,1587601045714,"E"
264507,78,49,0,0,DOWN,1587602035814,"N"
264507,78,49,0,0,UP,1587656941514,"N"
264507,76,38,0,0,DOWN,1587688993414,"L"
264507,76,38,0,0,UP,1587744998114,"L"
264507,65,30,0,0,DOWN,1587792997914,"A"
264507,65,30,0,0,UP,1587840966514,"A"
264507,78,49,0,0,DOWN,1587888958914,"N"
264507,78,49,0,0,UP,1587960961114,"N"
264507,68,32,0,0,DOWN,1588000737814,"D"
264507,70,33,0,0,DOWN,1588097008014,"F"
264507,68,32,0,0,UP,1588104929714,"D"
264507,70,33,0,0,UP,1588168992314,"F"
264507,72,35,0,0,DOWN,1588192991014,"H"
264507,72,35,0,0,UP,1588297068914,"H"
264507,66,48,0,0,DOWN,1588297835514,"B"
264507,85,22,0,0,DOWN,1588392983114,"U"
264507,66,48,0,0,UP,1588416756714,"B"
264507,82,19,0,0,DOWN,1588496758814,"R"
264507,85,22,0,0,UP,1588504999114,"U"
264507,71,34,0,0,DOWN,1588593001114,"G"
264507,82,19,0,0,UP,1588608981114,"R"
264507,69,18,0,0,DOWN,1588697100514,"E"
264507,71,34,0,0,UP,1588704992414,"G"
264507,78,49,0,0,DOWN,1588793061014,"N"
264507,69,18,0,0,UP,1588800984814,"E"
264507,78,49,0,0,UP,1588856959614,"N"
264507,76,38,0,0,DOWN,1588897166014,"L"
264507,76,38,0,0,UP,1588952993814,"L"
264507,65,30,0,0,DOWN,1588993018614,"A"
264507,65,30,0,0,UP,1589040767114,"A"
264507,78,49,0,0,DOWN,1589097010414,"N"
264507,78,49,0,0,UP,1589152774014,"N"
264507,68,32,0,0,DOWN,1589193086314,"D"
264507,70,33,0,0,DOWN,1589296959114,"F"
264507,68,32,0,0,UP,1589304964314,"D"
264507,70,33,0,0,UP,1589368949914,"F"
264507,72,35,0,0,DOWN,1589392989614,"H"
264507,72,35,0,0,UP,1589497026814,"H"
264507,66,48,0,0,DOWN,1589498064814,"B"
264507,85,22,0,0,DOWN,1589592992414,"U"
264507,66,48,0,0,UP,1589609002714,"B"
264507,82,19,0,0,DOWN,1589697005014,"R"
264507,85,22,0,0,UP,1589704982714,"U"
264507,71,34,0,0,DOWN,1589800987214,"G"
264507,82,19,0,0,UP,1589816802914,"R"
264507,69,18,0,0,DOWN,1589897017014,"E"
264507,71,34,0,0,UP,1589904990814,"G"
264507,78,49,0,0,DOWN,1589993041914,"N"
264507,69,18,0,0,UP,1590001010114,"E"
264507,78,49,0,0,UP,1590056775814,"N"
264507,76,38,0,0,DOWN,1590097056614,"L"
264507,76,38,0,0,UP,1590145048614,"L"
264507,65,30,0,0,DOWN,1590193064814,"A"
264507,65,30,0,0,UP,1590241001914,"A"
264507,78,49,0,0,DOWN,1590297008914,"N"
264507,78,49,0,0,UP,1590361004014,"N"
264507,68,32,0,0,DOWN,1590401001914,"D"
264507,70,33,0,0,DOWN,1590497021714,"F"
264507,68,32,0,0,UP,1590512965614,"D"
264507,70,33,0,0,UP,1590568956914,"F"
264507,72,35,0,0,DOWN,1590592993014,"H"
264507,66,48,0,0,DOWN,1590696985414,"B"
264507,72,35,0,0,UP,1590704988714,"H"
264507,85,22,0,0,DOWN,1590793002714,"U"
264507,66,48,0,0,UP,1590816785514,"B"
264507,82,19,0,0,DOWN,1590897009914,"R"
264507,85,22,0,0,UP,1590905002714,"U"
264507,71,34,0,0,DOWN,1590992835214,"G"
264507,82,19,0,0,UP,1591009035614,"R"
264507,69,18,0,0,DOWN,1591096860414,"E"
264507,71,34,0,0,UP,1591105003414,"G"
264507,78,49,0,0,DOWN,1591193058714,"N"
264507,69,18,0,0,UP,1591200943514,"E"
264507,78,49,0,0,UP,1591257033714,"N"
264507,76,38,0,0,DOWN,1591297073514,"L"
264507,76,38,0,0,UP,1591353006414,"L"
264507,65,30,0,0,DOWN,1591393088614,"A"
264507,65,30,0,0,UP,1591441002414,"A"
264507,78,49,0,0,DOWN,1591497065314,"N"
264507,78,49,0,0,UP,1591553069114,"N"
264507,68,32,0,0,DOWN,1591592819114,"D"
264507,70,33,0,0,DOWN,1591697083114,"F"
264507,68,32,0,0,UP,1591705045614,"D"
264507,70,33,0,0,UP,1591769028214,"F"
264507,72,35,0,0,DOWN,1591793078814,"H"
264507,72,35,0,0,UP,1591897062414,"H"
264507,66,48,0,0,DOWN,1591897969414,"B"
264507,85,22,0,0,DOWN,1592001013314,"U"
264507,66,48,0,0,UP,1592008803014,"B"
264507,82,19,0,0,DOWN,1592097022214,"R"
264507,85,22,0,0,UP,1592104968714,"U"
264507,71,34,0,0,DOWN,1592200931114,"G"
264507,82,19,0,0,UP,1592208984914,"R"
264507,69,18,0,0,DOWN,1592297053314,"E"
264507,71,34,0,0,UP,1592305003714,"G"
264507,69,18,0,0,UP,1592392993014,"E"
264507,78,49,0,0,DOWN,1592393465314,"N"
264507,78,49,0,0,UP,1592456985014,"N"
264507,76,38,0,0,DOWN,1592497001414,"L"
264507,76,38,0,0,UP,1592553026414,"L"
264507,65,30,0,0,DOWN,1592593004014,"A"
264507,65,30,0,0,UP,1592640996814,"A"
264507,78,49,0,0,DOWN,1592697088114,"N"
264507,78,49,0,0,UP,1592760993014,"N"
264507,68,32,0,0,DOWN,1592800780914,"D"
264507,70,33,0,0,DOWN,1592897045814,"F"
264507,68,32,0,0,UP,1592905039614,"D"
264507,70,33,0,0,UP,1592969000614,"F"
264507,72,35,0,0,DOWN,1592993048014,"H"
264507,66,48,0,0,DOWN,1593097083814,"B"
264507,72,35,0,0,UP,1593105000814,"H"
264507,85,22,0,0,DOWN,1593193083914,"U"
264507,66,48,0,0,UP,1593217090314,"B"
264507,82,19,0,0,DOWN,1593297015614,"R"
264507,85,22,0,0,UP,1593304998414,"U"
264507,71,34,0,0,DOWN,1593393031614,"G"
264507,82,19,0,0,UP,1593409039414,"R"
264507,69,18,0,0,DOWN,1593497019214,"E"
264507,71,34,0,0,UP,1593505119014,"G"
264507,78,49,0,0,DOWN,1593592989914,"N"
264507,69,18,0,0,UP,1593609034014,"E"
264507,78,49,0,0,UP,1593657038214,"N"
264507,76,38,0,0,DOWN,1593697023514,"L"
264507,76,38,0,0,UP,1593753158814,"L"
264507,65,30,0,0,DOWN,1593793056214,"A"
264507,65,30,0,0,UP,1593841027014,"A"
264507,78,49,0,0,DOWN,1593897023214,"N"
264507,78,49,0,0,UP,1593953005414,"N"
264507,68,32,0,0,DOWN,1594001207914,"D"
264507,70,33,0,0,DOWN,1594097050014,"F"
264507,68,32,0,0,UP,1594105004914,"D"
264507,70,33,0,0,UP,1594168913214,"F"
264507,72,35,0,0,DOWN,1594201151814,"H"
264507,72,35,0,0,UP,1594297057614,"H"
264507,66,48,0,0,DOWN,1594298026214,"B"
264507,85,22,0,0,DOWN,1594393070514,"U"
264507,66,48,0,0,UP,1594417043814,"B"
264507,82,19,0,0,DOWN,1594497078014,"R"
264507,85,22,0,0,UP,1594505057114,"U"
264507,71,34,0,0,DOWN,1594593051714,"G"
264507,82,19,0,0,UP,1594609048714,"R"
264507,71,34,0,0,UP,1594697026014,"G"
264507,69,18,0,0,DOWN,1594697974914,"E"
264507,78,49,0,0,DOWN,1594793083014,"N"
264507,69,18,0,0,UP,1594801174314,"E"
264507,78,49,0,0,UP,1594857011914,"N"
264507,76,38,0,0,DOWN,1594897018714,"L"
264507,76,38,0,0,UP,1594953015214,"L"
264507,65,30,0,0,DOWN,1594993050014,"A"
264507,65,30,0,0,UP,1595041038214,"A"
264507,78,49,0,0,DOWN,1595097035214,"N"
264507,78,49,0,0,UP,1595161039814,"N"
264507,68,32,0,0,DOWN,1595193081314,"D"
264507,70,33,0,0,DOWN,1595297128914,"F"
264507,68,32,0,0,UP,1595305020414,"D"
264507,70,33,0,0,UP,1595368828014,"F"
264507,72,35,0,0,DOWN,1595393050814,"H"
264507,66,48,0,0,DOWN,1595496859414,"B"
264507,72,35,0,0,UP,1595505110214,"H"
264507,85,22,0,0,DOWN,1595593056014,"U"
264507,66,48,0,0,UP,1595617055414,"B"
264507,82,19,0,0,DOWN,1595697079114,"R"
264507,85,22,0,0,UP,1595705039314,"U"
264507,71,34,0,0,DOWN,1595792879314,"G"
264507,82,19,0,0,UP,1595808841714,"R"
264507,69,18,0,0,DOWN,1595897086214,"E"
264507,71,34,0,0,UP,1595905052914,"G"
264507,78,49,0,0,DOWN,1595993045714,"N"
264507,69,18,0,0,UP,1596001055714,"E"
264507,78,49,0,0,UP,1596057051314,"N"
264507,76,38,0,0,DOWN,1596096771314,"L"
264507,76,38,0,0,UP,1596152730514,"L"
264507,65,30,0,0,DOWN,1596193060314,"A"
264507,65,30,0,0,UP,1596241046714,"A"
264507,78,49,0,0,DOWN,1596297032214,"N"
264507,78,49,0,0,UP,1596352825514,"N"
264507,68,32,0,0,DOWN,1596401098514,"D"
264507,70,33,0,0,DOWN,1596496804914,"F"
264507,68,32,0,0,UP,1596505071214,"D"
264507,70,33,0,0,UP,1596569095214,"F"
264507,72,35,0,0,DOWN,1596593060014,"H"
264507,66,48,0,0,DOWN,1596697066014,"B"
264507,72,35,0,0,UP,1596705036714,"H"
264507,85,22,0,0,DOWN,1596793083714,"U"
264507,66,48,0,0,UP,1596817050914,"B"
264507,82,19,0,0,DOWN,1596897137814,"R"
264507,85,22,0,0,UP,1596905031214,"U"
264507,71,34,0,0,DOWN,1596993090714,"G"
264507,82,19,0,0,UP,1597017063814,"R"
264507,69,18,0,0,DOWN,1597097061814,"E"
264507,71,34,0,0,UP,1597105038414,"G"
264507,69,18,0,0,UP,1597193056414,"E"
264507,78,49,0,0,DOWN,1597194035814,"N"
264507,78,49,0,0,UP,1597257016314,"N"
264507,76,38,0,0,DOWN,1597297044314,"L"
264507,76,38,0,0,UP,1597352986514,"L"
264507,65,30,0,0,DOWN,1597393044314,"A"
264507,65,30,0,0,UP,1597441046614,"A"
264507,78,49,0,0,DOWN,1597497038114,"N"
264507,78,49,0,0,UP,1597561028514,"N"
264507,68,32,0,0,DOWN,1597593034514,"D"
264507,70,33,0,0,DOWN,1597697118614,"F"
264507,68,32,0,0,UP,1597704735714,"D"
264507,70,33,0,0,UP,1597769078614,"F"
264507,72,35,0,0,DOWN,1597793066414,"H"
264507,66,48,0,0,DOWN,1597897056814,"B"
264507,72,35,0,0,UP,1597904716414,"H"
264507,85,22,0,0,DOWN,1597993096214,"U"
264507,66,48,0,0,UP,1598017080114,"B"
264507,82,19,0,0,DOWN,1598097068614,"R"
264507,85,22,0,0,UP,1598104836714,"U"
264507,71,34,0,0,DOWN,1598201062014,"G"
264507,82,19,0,0,UP,1598209114414,"R"
264507,69,18,0,0,DOWN,1598297090014,"E"
264507,71,34,0,0,UP,1598304947314,"G"
264507,78,49,0,0,DOWN,1598401101014,"N"
264507,69,18,0,0,UP,1598408815214,"E"
264507,78,49,0,0,UP,1598456861314,"N"
264507,76,38,0,0,DOWN,1598488963614,"L"
264507,76,38,0,0,UP,1598553066514,"L"
264507,65,30,0,0,DOWN,1598593066214,"A"
264507,65,30,0,0,UP,1598641077914,"A"
264507,78,49,0,0,DOWN,1598697152514,"N"
264507,78,49,0,0,UP,1598753025614,"N"
264507,68,32,0,0,DOWN,1598801062814,"D"
264507,70,33,0,0,DOWN,1598897071314,"F"
264507,68,32,0,0,UP,1598905017814,"D"
264507,70,33,0,0,UP,1598969069514,"F"
264507,72,35,0,0,DOWN,1598993067014,"H"
264507,66,48,0,0,DOWN,1599097113514,"B"
264507,72,35,0,0,UP,1599104844514,"H"
264507,85,22,0,0,DOWN,1599193091014,"U"
264507,66,48,0,0,UP,1599216852914,"B"
264507,82,19,0,0,DOWN,1599297087114,"R"
264507,85,22,0,0,UP,1599304880914,"U"
264507,71,34,0,0,DOWN,1599393081414,"G"
264507,82,19,0,0,UP,1599409066814,"R"
264507,71,34,0,0,UP,1599497131614,"G"
264507,69,18,0,0,DOWN,1599498099514,"E"
264507,69,18,0,0,UP,1599593162014,"E"
264507,78,49,0,0,DOWN,1599594126214,"N"
264507,78,49,0,0,UP,1599657092014,"N"
264507,76,38,0,0,DOWN,1599696864314,"L"
264507,76,38,0,0,UP,1599753060714,"L"
264507,65,30,0,0,DOWN,1599793088914,"A"
264507,65,30,0,0,UP,1599833102014,"A"
264507,78,49,0,0,DOWN,1599897111914,"N"
264507,78,49,0,0,UP,1599953150014,"N"
264507,68,32,0,0,DOWN,1599993268314,"D"
264507,70,33,0,0,DOWN,1600097105614,"F"
264507,68,32,0,0,UP,1600105123514,"D"
264507,70,33,0,0,UP,1600169048414,"F"
264507,72,35,0,0,DOWN,1600193067214,"H"
264507,66,48,0,0,DOWN,1600297061514,"B"
264507,72,35,0,0,UP,1600305109914,"H"
264507,85,22,0,0,DOWN,1600400972314,"U"
264507,66,48,0,0,UP,1600417118414,"B"
264507,82,19,0,0,DOWN,1600497101914,"R"
264507,85,22,0,0,UP,1600505122814,"U"
264507,71,34,0,0,DOWN,1600601107914,"G"
264507,82,19,0,0,UP,1600609089814,"R"
264507,69,18,0,0,DOWN,1600697080114,"E"
264507,71,34,0,0,UP,1600704968314,"G"
264507,78,49,0,0,DOWN,1600793108014,"N"
264507,69,18,0,0,UP,1600801053114,"E"
264507,78,49,0,0,UP,1600857092114,"N"
264507,76,38,0,0,DOWN,1600896812514,"L"
264507,76,38,0,0,UP,1600953089414,"L"
264507,65,30,0,0,DOWN,1600993103714,"A"
264507,65,30,0,0,UP,1601041087614,"A"
264507,78,49,0,0,DOWN,1601097089714,"N"
264507,78,49,0,0,UP,1601160980114,"N"
264507,68,32,0,0,DOWN,1601201114514,"D"
264507,70,33,0,0,DOWN,1601297099414,"F"
264507,68,32,0,0,UP,1601313058414,"D"
264507,70,33,0,0,UP,1601361109114,"F"
264507,72,35,0,0,DOWN,1601393119914,"H"
264507,72,35,0,0,UP,1601497139814,"H"
264507,66,48,0,0,DOWN,1601497959014,"B"
264507,85,22,0,0,DOWN,1601593082814,"U"
264507,66,48,0,0,UP,1601617070814,"B"
264507,82,19,0,0,DOWN,1601697096914,"R"
264507,85,22,0,0,UP,1601705091514,"U"
264507,71,34,0,0,DOWN,1601793134014,"G"
264507,82,19,0,0,UP,1601808871714,"R"
264507,69,18,0,0,DOWN,1601897156814,"E"
264507,71,34,0,0,UP,1601905081314,"G"
264507,69,18,0,0,UP,1601993163314,"E"
264507,78,49,0,0,DOWN,1601993951214,"N"
264507,78,49,0,0,UP,1602056955414,"N"
264507,76,38,0,0,DOWN,1602097064214,"L"
264507,76,38,0,0,UP,1602153088614,"L"
264507,65,30,0,0,DOWN,1602193082414,"A"
264507,65,30,0,0,UP,1602233087414,"A"
264507,78,49,0,0,DOWN,1602296865014,"N"
264507,78,49,0,0,UP,1602353082514,"N"
264507,68,32,0,0,DOWN,1602401092914,"D"
264507,70,33,0,0,DOWN,1602497172514,"F"
264507,68,32,0,0,UP,1602505110514,"D"
264507,70,33,0,0,UP,1602569176214,"F"
264507,72,35,0,0,DOWN,1602601099014,"H"
264507,72,35,0,0,UP,1602697178514,"H"
264507,66,48,0,0,DOWN,1602698135714,"B"
264507,85,22,0,0,DOWN,1602792910314,"U"
264507,66,48,0,0,UP,1602817105914,"B"
264507,82,19,0,0,DOWN,1602897078814,"R"
264507,85,22,0,0,UP,1602905077714,"U"
264507,71,34,0,0,DOWN,1602993123014,"G"
264507,82,19,0,0,UP,1603017090814,"R"
264507,69,18,0,0,DOWN,1603097088314,"E"
264507,71,34,0,0,UP,1603104830614,"G"
264507,69,18,0,0,UP,1603193148914,"E"
264507,78,49,0,0,DOWN,1603194160514,"N"
264507,78,49,0,0,UP,1603257239314,"N"
264507,76,38,0,0,DOWN,1603297119414,"L"
264507,76,38,0,0,UP,1603353108914,"L"
264507,65,30,0,0,DOWN,1603393126714,"A"
264507,65,30,0,0,UP,1603441136714,"A"
264507,78,49,0,0,DOWN,1603497172014,"N"
264507,78,49,0,0,UP,1603553116414,"N"
264507,68,32,0,0,DOWN,1603593093714,"D"
264507,70,33,0,0,DOWN,1603697142414,"F"
264507,68,32,0,0,UP,1603705123914,"D"
264507,70,33,0,0,UP,1603769154314,"F"
264507,72,35,0,0,DOWN,1603793108214,"H"
264507,66,48,0,0,DOWN,1603897176014,"B"
264507,72,35,0,0,UP,1603905076714,"H"
264507,85,22,0,0,DOWN,1603993081414,"U"
264507,66,48,0,0,UP,1604017119614,"B"
264507,82,19,0,0,DOWN,1604097106714,"R"
264507,85,22,0,0,UP,1604105126014,"U"
264507,71,34,0,0,DOWN,1604193079314,"G"
264507,82,19,0,0,UP,1604208939714,"R"
264507,69,18,0,0,DOWN,1604297102014,"E"
264507,71,34,0,0,UP,1604305125814,"G"
264507,69,18,0,0,UP,1604393126914,"E"
264507,78,49,0,0,DOWN,1604394005614,"N"
264507,78,49,0,0,UP,1604457175314,"N"
264507,76,38,0,0,DOWN,1604497131614,"L"
264507,76,38,0,0,UP,1604553191114,"L"
264507,65,30,0,0,DOWN,1604593106114,"A"
264507,65,30,0,0,UP,1604641132514,"A"
264507,78,49,0,0,DOWN,1604697121414,"N"
264507,78,49,0,0,UP,1604753095114,"N"
264507,68,32,0,0,DOWN,1604801132514,"D"
264507,70,33,0,0,DOWN,1604897144714,"F"
264507,68,32,0,0,UP,1604904883614,"D"
264507,70,33,0,0,UP,1604969172214,"F"
264507,72,35,0,0,DOWN,1604992891014,"H"
264507,66,48,0,0,DOWN,1605097104214,"B"
264507,72,35,0,0,UP,1605105347314,"H"
264507,85,22,0,0,DOWN,1605192910414,"U"
264507,66,48,0,0,UP,1605217160414,"B"
264507,82,19,0,0,DOWN,1605297172814,"R"
264507,85,22,0,0,UP,1605305110314,"U"
264507,71,34,0,0,DOWN,1605392956014,"G"
264507,82,19,0,0,UP,1605417171114,"R"
264507,69,18,0,0,DOWN,1605497154314,"E"
264507,71,34,0,0,UP,1605505172914,"G"
264507,78,49,0,0,DOWN,1605592875514,"N"
264507,69,18,0,0,UP,1605601070714,"E"
264507,78,49,0,0,UP,1605657055314,"N"
264507,76,38,0,0,DOWN,1605697142614,"L"
264507,76,38,0,0,UP,1605753098014,"L"
264507,65,30,0,0,DOWN,1605792943014,"A"
264507,65,30,0,0,UP,1605833175714,"A"
264507,78,49,0,0,DOWN,1605897121414,"N"
264507,78,49,0,0,UP,1605953129314,"N"
264507,68,32,0,0,DOWN,1605992906314,"D"
264507,70,33,0,0,DOWN,1606097139714,"F"
264507,68,32,0,0,UP,1606105090514,"D"
264507,70,33,0,0,UP,1606169346314,"F"
264507,72,35,0,0,DOWN,1606192993814,"H"
264507,72,35,0,0,UP,1606297185514,"H"
264507,66,48,0,0,DOWN,1606297990714,"B"
