device,vkey,scancode,e0,e1,t1_ns,keyname
264507,66,48,0,0,1800699377114,"B"
264507,85,22,0,0,1800794936914,"U"
264507,82,19,0,0,1800898780314,"R"
264507,71,34,0,0,1800994929314,"G"
264507,69,18,0,0,1801098747614,"E"
264507,78,49,0,0,1801203230414,"N"
264507,76,38,0,0,1801298758014,"L"
264507,65,30,0,0,1801402746414,"A"
264507,78,49,0,0,1801498743914,"N"
264507,68,32,0,0,1801602767314,"D"
264507,70,33,0,0,1801698795414,"F"
264507,72,35,0,0,1801802769314,"H"
264507,66,48,0,0,1801899716814,"B"
264507,85,22,0,0,1802002751114,"U"
264507,82,19,0,0,1802098738614,"R"
264507,71,34,0,0,1802202761414,"G"
264507,69,18,0,0,1802298789114,"E"
264507,78,49,0,0,1802402800814,"N"
264507,76,38,0,0,1802498792314,"L"
264507,65,30,0,0,1802594766814,"A"
264507,78,49,0,0,1802698759614,"N"
264507,68,32,0,0,1802802788914,"D"
264507,70,33,0,0,1802898872314,"F"
264507,72,35,0,0,1802994759214,"H"
264507,66,48,0,0,1803099439914,"B"
264507,85,22,0,0,1803194782914,"U"
264507,82,19,0,0,1803299659914,"R"
264507,71,34,0,0,1803402803614,"G"
264507,69,18,0,0,1803498863414,"E"
264507,78,49,0,0,1803602805714,"N"
264507,76,38,0,0,1803698768814,"L"
264507,65,30,0,0,1803802875414,"A"
264507,78,49,0,0,1803898761614,"N"
264507,68,32,0,0,1804002789414,"D"
264507,70,33,0,0,1804098735514,"F"
264507,72,35,0,0,1804202799914,"H"
264507,66,48,0,0,1804299667714,"B"
264507,85,22,0,0,1804402771314,"U"
264507,82,19,0,0,1804498570414,"R"
264507,71,34,0,0,1804602754014,"G"
264507,69,18,0,0,1804698556614,"E"
264507,78,49,0,0,1804794763614,"N"
264507,76,38,0,0,1804898550014,"L"
264507,65,30,0,0,1804994791314,"A"
264507,78,49,0,0,1805098551714,"N"
264507,68,32,0,0,1805202801914,"D"
264507,70,33,0,0,1805298576214,"F"
264507,72,35,0,0,1805394794014,"H"
264507,66,48,0,0,1805499227414,"B"
264507,85,22,0,0,1805602824514,"U"
264507,82,19,0,0,1805698567414,"R"
264507,71,34,0,0,1805802782914,"G"
264507,69,18,0,0,1805898624914,"E"
264507,78,49,0,0,1806003774614,"N"
264507,76,38,0,0,1806098557414,"L"
264507,65,30,0,0,1806202526114,"A"
264507,78,49,0,0,1806298891014,"N"
264507,68,32,0,0,1806402827614,"D"
264507,70,33,0,0,1806498879114,"F"
264507,72,35,0,0,1806602851014,"H"
264507,66,48,0,0,1806706829114,"B"
264507,85,22,0,0,1806794818814,"U"
264507,82,19,0,0,1806898850114,"R"
264507,71,34,0,0,1806994820914,"G"
264507,69,18,0,0,1807098848214,"E"
264507,78,49,0,0,1807194806114,"N"
264507,76,38,0,0,1807298788314,"L"
264507,65,30,0,0,1807394786414,"A"
264507,78,49,0,0,1807498849214,"N"
264507,68,32,0,0,1807594782514,"D"
264507,70,33,0,0,1807698848014,"F"
264507,72,35,0,0,1807802792014,"H"
264507,66,48,0,0,1807898829214,"B"
264507,85,22,0,0,1808002852814,"U"
264507,82,19,0,0,1808098811714,"R"
264507,71,34,0,0,1808202914414,"G"
264507,69,18,0,0,1808298853414,"E"
264507,78,49,0,0,1808403506014,"N"
264507,76,38,0,0,1808498837414,"L"
264507,65,30,0,0,1808602821914,"A"
264507,78,49,0,0,1808698873214,"N"
264507,68,32,0,0,1808802809514,"D"
264507,70,33,0,0,1808898801514,"F"
264507,72,35,0,0,1809002819814,"H"
264507,66,48,0,0,1809099491314,"B"
264507,85,22,0,0,1809194841714,"U"
264507,82,19,0,0,1809298859514,"R"
264507,71,34,0,0,1809394836114,"G"
264507,69,18,0,0,1809506840514,"E"
264507,78,49,0,0,1809594856414,"N"
264507,76,38,0,0,1809698862014,"L"
264507,65,30,0,0,1809794867114,"A"
264507,78,49,0,0,1809898905014,"N"
264507,68,32,0,0,1810002800314,"D"
264507,70,33,0,0,1810098825114,"F"
264507,72,35,0,0,1810202587614,"H"
264507,66,48,0,0,1810299482414,"B"
264507,85,22,0,0,1810402600414,"U"
264507,82,19,0,0,1810498812314,"R"
264507,71,34,0,0,1810602643514,"G"
264507,69,18,0,0,1810698883214,"E"
264507,78,49,0,0,1810803525814,"N"
264507,76,38,0,0,1810898835114,"L"
264507,65,30,0,0,1810994873414,"A"
264507,78,49,0,0,1811098783114,"N"
264507,68,32,0,0,1811202509114,"D"
264507,70,33,0,0,1811298861914,"F"
264507,72,35,0,0,1811394822814,"H"
264507,66,48,0,0,1811498655614,"B"
264507,85,22,0,0,1811594809214,"U"
264507,82,19,0,0,1811698822614,"R"
264507,71,34,0,0,1811794867114,"G"
264507,69,18,0,0,1811906648114,"E"
264507,78,49,0,0,1811994862214,"N"
264507,76,38,0,0,1812098943114,"L"
264507,65,30,0,0,1812202910614,"A"
264507,78,49,0,0,1812298875014,"N"
264507,68,32,0,0,1812402931314,"D"
264507,70,33,0,0,1812498862314,"F"
264507,72,35,0,0,1812603077914,"H"
264507,66,48,0,0,1812699490214,"B"
264507,85,22,0,0,1812802862314,"U"
264507,82,19,0,0,1812899825014,"R"
264507,71,34,0,0,1813002894114,"G"
264507,69,18,0,0,1813098878214,"E"
264507,78,49,0,0,1813202860114,"N"
264507,76,38,0,0,1813298840914,"L"
264507,65,30,0,0,1813394829514,"A"
264507,78,49,0,0,1813498829214,"N"
264507,68,32,0,0,1813602833614,"D"
264507,70,33,0,0,1813698869114,"F"
264507,72,35,0,0,1813794858314,"H"
264507,66,48,0,0,1813898927614,"B"
264507,85,22,0,0,1813994962114,"U"
264507,82,19,0,0,1814098873414,"R"
264507,71,34,0,0,1814194845214,"G"
264507,69,18,0,0,1814298586614,"E"
264507,78,49,0,0,1814402843114,"N"
264507,76,38,0,0,1814498918114,"L"
264507,65,30,0,0,1814602866714,"A"
264507,78,49,0,0,1814698878614,"N"
264507,68,32,0,0,1814802856814,"D"
264507,70,33,0,0,1814898883414,"F"
264507,72,35,0,0,1815002863614,"H"
264507,66,48,0,0,1815099427014,"B"
264507,85,22,0,0,1815202870414,"U"
264507,82,19,0,0,1815298868414,"R"
264507,71,34,0,0,1815402911614,"G"
264507,69,18,0,0,1815499542214,"E"
264507,78,49,0,0,1815602844514,"N"
264507,76,38,0,0,1815698846214,"L"
264507,65,30,0,0,1815794854114,"A"
264507,78,49,0,0,1815898899614,"N"
264507,68,32,0,0,1816002926714,"D"
264507,70,33,0,0,1816098893214,"F"
264507,72,35,0,0,1816194889814,"H"
264507,66,48,0,0,1816299921914,"B"
264507,85,22,0,0,1816402873414,"U"
264507,82,19,0,0,1816498929714,"R"
264507,71,34,0,0,1816602891114,"G"
264507,69,18,0,0,1816698907414,"E"
264507,78,49,0,0,1816802901714,"N"
264507,76,38,0,0,1816898733914,"L"
264507,65,30,0,0,1817002864914,"A"
264507,78,49,0,0,1817098923514,"N"
264507,68,32,0,0,1817202903614,"D"
264507,70,33,0,0,1817298918914,"F"
264507,72,35,0,0,1817402910914,"H"
264507,66,48,0,0,1817499630114,"B"
264507,85,22,0,0,1817602912014,"U"
264507,82,19,0,0,1817698899614,"R"
264507,71,34,0,0,1817794910014,"G"
264507,69,18,0,0,1817898909114,"E"
264507,78,49,0,0,1817994895214,"N"
264507,76,38,0,0,1818098625614,"L"
264507,65,30,0,0,1818194917314,"A"
264507,78,49,0,0,1818298897614,"N"
264507,68,32,0,0,1818394885614,"D"
264507,70,33,0,0,1818498903714,"F"
264507,72,35,0,0,1818602921414,"H"
264507,66,48,0,0,1818698963114,"B"
264507,85,22,0,0,1818802907414,"U"
264507,82,19,0,0,1818898961914,"R"
264507,71,34,0,0,1819002969814,"G"
264507,69,18,0,0,1819099874414,"E"
264507,78,49,0,0,1819202884214,"N"
264507,76,38,0,0,1819298912814,"L"
264507,65,30,0,0,1819402910314,"A"
264507,78,49,0,0,1819498920614,"N"
264507,68,32,0,0,1819602903814,"D"
264507,70,33,0,0,1819698896814,"F"
264507,72,35,0,0,1819794886714,"H"
264507,66,48,0,0,1819898900214,"B"
264507,85,22,0,0,1819994632414,"U"
264507,82,19,0,0,1820098876914,"R"
264507,71,34,0,0,1820194907814,"G"
264507,69,18,0,0,1820306899514,"E"
264507,78,49,0,0,1820394994414,"N"
264507,76,38,0,0,1820498928214,"L"
264507,65,30,0,0,1820602903714,"A"
264507,78,49,0,0,1820698917714,"N"
264507,68,32,0,0,1820802701014,"D"
264507,70,33,0,0,1820898931814,"F"
264507,72,35,0,0,1821002909914,"H"
264507,66,48,0,0,1821099656714,"B"
264507,85,22,0,0,1821202857014,"U"
264507,82,19,0,0,1821299686614,"R"
264507,71,34,0,0,1821402955514,"G"
264507,69,18,0,0,1821498937714,"E"
264507,78,49,0,0,1821602947214,"N"
264507,76,38,0,0,1821698955014,"L"
264507,65,30,0,0,1821794898814,"A"
264507,78,49,0,0,1821898928014,"N"
264507,68,32,0,0,1822002925014,"D"
264507,70,33,0,0,1822098947614,"F"
264507,72,35,0,0,1822194904614,"H"
264507,66,48,0,0,1822299672714,"B"
264507,85,22,0,0,1822394863614,"U"
264507,82,19,0,0,1822498893514,"R"
264507,71,34,0,0,1822602919314,"G"
264507,69,18,0,0,1822698999014,"E"
264507,78,49,0,0,1822802951014,"N"
264507,76,38,0,0,1822898925514,"L"
264507,65,30,0,0,1823002920114,"A"
264507,78,49,0,0,1823098917714,"N"
264507,68,32,0,0,1823202937514,"D"
264507,70,33,0,0,1823298953614,"F"
264507,72,35,0,0,1823402919614,"H"
264507,66,48,0,0,1823499693814,"B"
264507,85,22,0,0,1823602951514,"U"
264507,82,19,0,0,1823706940214,"R"
264507,71,34,0,0,1823802969014,"G"
264507,69,18,0,0,1823898861614,"E"
264507,78,49,0,0,1823994759514,"N"
264507,76,38,0,0,1824098940614,"L"
264507,65,30,0,0,1824194811414,"A"
264507,78,49,0,0,1824298964414,"N"
264507,68,32,0,0,1824402963814,"D"
264507,70,33,0,0,1824498946814,"F"
264507,72,35,0,0,1824595016814,"H"
264507,66,48,0,0,1824699974414,"B"
264507,85,22,0,0,1824802960514,"U"
264507,82,19,0,0,1824898969414,"R"
264507,71,34,0,0,1825003074914,"G"
264507,69,18,0,0,1825098956914,"E"
264507,78,49,0,0,1825203591114,"N"
264507,76,38,0,0,1825298929714,"L"
264507,65,30,0,0,1825402998714,"A"
264507,78,49,0,0,1825498815014,"N"
264507,68,32,0,0,1825602962614,"D"
264507,70,33,0,0,1825699005014,"F"
264507,72,35,0,0,1825803009814,"H"
264507,66,48,0,0,1825899599814,"B"
264507,85,22,0,0,1826002973214,"U"
264507,82,19,0,0,1826099683314,"R"
264507,71,34,0,0,1826194975314,"G"
264507,69,18,0,0,1826298972414,"E"
264507,78,49,0,0,1826394710814,"N"
264507,76,38,0,0,1826498951814,"L"
264507,65,30,0,0,1826594942614,"A"
264507,78,49,0,0,1826699020514,"N"
264507,68,32,0,0,1826795020714,"D"
264507,70,33,0,0,1826898974814,"F"
264507,72,35,0,0,1827002924314,"H"
264507,66,48,0,0,1827099968214,"B"
264507,85,22,0,0,1827202968614,"U"
264507,82,19,0,0,1827298967514,"R"
264507,71,34,0,0,1827402944114,"G"
264507,69,18,0,0,1827498914714,"E"
264507,78,49,0,0,1827602986914,"N"
264507,76,38,0,0,1827698966814,"L"
264507,65,30,0,0,1827802989814,"A"
264507,78,49,0,0,1827898961914,"N"
264507,68,32,0,0,1828002958614,"D"
264507,70,33,0,0,1828098731214,"F"
264507,72,35,0,0,1828202960414,"H"
264507,66,48,0,0,1828299898414,"B"
264507,85,22,0,0,1828394970914,"U"
264507,82,19,0,0,1828499800414,"R"
264507,71,34,0,0,1828594978714,"G"
264507,69,18,0,0,1828707908214,"E"
264507,78,49,0,0,1828794999314,"N"
264507,76,38,0,0,1828898768714,"L"
264507,65,30,0,0,1829003024814,"A"
264507,78,49,0,0,1829098749814,"N"
264507,68,32,0,0,1829202971014,"D"
264507,70,33,0,0,1829298910914,"F"
264507,72,35,0,0,1829402986114,"H"
264507,66,48,0,0,1829506733014,"B"
264507,85,22,0,0,1829603006514,"U"
264507,82,19,0,0,1829698865214,"R"
264507,71,34,0,0,1829802941714,"G"
264507,69,18,0,0,1829899733814,"E"
264507,78,49,0,0,1830003988014,"N"
264507,76,38,0,0,1830098741014,"L"
264507,65,30,0,0,1830194990614,"A"
264507,78,49,0,0,1830298960314,"N"
264507,68,32,0,0,1830402987414,"D"
264507,70,33,0,0,1830499071114,"F"
264507,72,35,0,0,1830595014114,"H"
264507,66,48,0,0,1830699139114,"B"
264507,85,22,0,0,1830794981814,"U"
264507,82,19,0,0,1830899178214,"R"
264507,71,34,0,0,1830995038614,"G"
264507,69,18,0,0,1831099080114,"E"
264507,78,49,0,0,1831203857114,"N"
264507,76,38,0,0,1831298818114,"L"
264507,65,30,0,0,1831403004614,"A"
264507,78,49,0,0,1831499029614,"N"
264507,68,32,0,0,1831603003914,"D"
264507,70,33,0,0,1831699049914,"F"
264507,72,35,0,0,1831803060514,"H"
264507,66,48,0,0,1831906990914,"B"
264507,85,22,0,0,1832003037514,"U"
264507,82,19,0,0,1832099752714,"R"
264507,71,34,0,0,1832203019814,"G"
264507,69,18,0,0,1832299011014,"E"
264507,78,49,0,0,1832403106214,"N"
264507,76,38,0,0,1832499029314,"L"
264507,65,30,0,0,1832595041114,"A"
264507,78,49,0,0,1832699024914,"N"
264507,68,32,0,0,1832803091114,"D"
264507,70,33,0,0,1832898744614,"F"
264507,72,35,0,0,1832995031014,"H"
264507,66,48,0,0,1833099082914,"B"
264507,85,22,0,0,1833195074914,"U"
264507,82,19,0,0,1833299004314,"R"
264507,71,34,0,0,1833403047914,"G"
264507,69,18,0,0,1833499045514,"E"
264507,78,49,0,0,1833603892814,"N"
264507,76,38,0,0,1833699031814,"L"
264507,65,30,0,0,1833803005814,"A"
264507,78,49,0,0,1833899093014,"N"
264507,68,32,0,0,1834003112914,"D"
264507,70,33,0,0,1834098913614,"F"
264507,72,35,0,0,1834203026814,"H"
264507,66,48,0,0,1834300014914,"B"
264507,85,22,0,0,1834403011514,"U"
264507,82,19,0,0,1834499765114,"R"
264507,71,34,0,0,1834602991714,"G"
264507,69,18,0,0,1834699614214,"E"
264507,78,49,0,0,1834795062614,"N"
264507,76,38,0,0,1834899020114,"L"
264507,65,30,0,0,1834995097214,"A"
264507,78,49,0,0,1835099079314,"N"
264507,68,32,0,0,1835202830614,"D"
264507,70,33,0,0,1835299081614,"F"
264507,72,35,0,0,1835395071314,"H"
264507,66,48,0,0,1835499092314,"B"
264507,85,22,0,0,1835602823514,"U"
264507,82,19,0,0,1835699074514,"R"
264507,71,34,0,0,1835802950014,"G"
264507,69,18,0,0,1835899062414,"E"
264507,78,49,0,0,1836003755714,"N"
264507,76,38,0,0,1836098808714,"L"
264507,65,30,0,0,1836202998114,"A"
264507,78,49,0,0,1836299082414,"N"
264507,68,32,0,0,1836402932914,"D"
264507,70,33,0,0,1836499085214,"F"
264507,72,35,0,0,1836603192614,"H"
264507,66,48,0,0,1836707068814,"B"
264507,85,22,0,0,1836803217114,"U"
264507,82,19,0,0,1836898850914,"R"
264507,71,34,0,0,1837003286614,"G"
264507,69,18,0,0,1837099085114,"E"
264507,78,49,0,0,1837194910814,"N"
264507,76,38,0,0,1837299105914,"L"
264507,65,30,0,0,1837395064714,"A"
264507,78,49,0,0,1837499035714,"N"
264507,68,32,0,0,1837603102814,"D"
264507,70,33,0,0,1837699093514,"F"
264507,72,35,0,0,1837803065714,"H"
264507,66,48,0,0,1837899073814,"B"
264507,85,22,0,0,1838002887114,"U"
264507,82,19,0,0,1838099073414,"R"
264507,71,34,0,0,1838203071214,"G"
264507,69,18,0,0,1838299109114,"E"
264507,78,49,0,0,1838403986014,"N"
264507,76,38,0,0,1838499243014,"L"
264507,65,30,0,0,1838603103314,"A"
264507,78,49,0,0,1838699114314,"N"
264507,68,32,0,0,1838803090114,"D"
264507,70,33,0,0,1838899067914,"F"
264507,72,35,0,0,1839003089714,"H"
264507,66,48,0,0,1839099106414,"B"
264507,85,22,0,0,1839203067714,"U"
264507,82,19,0,0,1839299094814,"R"
264507,71,34,0,0,1839395088414,"G"
264507,69,18,0,0,1839500092314,"E"
264507,78,49,0,0,1839595081414,"N"
264507,76,38,0,0,1839699093214,"L"
264507,65,30,0,0,1839795088414,"A"
264507,78,49,0,0,1839899205214,"N"
264507,68,32,0,0,1840003101414,"D"
264507,70,33,0,0,1840099092114,"F"
264507,72,35,0,0,1840203070814,"H"
264507,66,48,0,0,1840299076914,"B"
264507,85,22,0,0,1840403081014,"U"
264507,82,19,0,0,1840499088614,"R"
264507,71,34,0,0,1840603115414,"G"
264507,69,18,0,0,1840699118914,"E"
264507,78,49,0,0,1840803110214,"N"
264507,76,38,0,0,1840899094414,"L"
264507,65,30,0,0,1841002874614,"A"
264507,78,49,0,0,1841099154214,"N"
264507,68,32,0,0,1841203070714,"D"
264507,70,33,0,0,1841299084914,"F"
264507,72,35,0,0,1841403125714,"H"
264507,66,48,0,0,1841498881614,"B"
264507,85,22,0,0,1841595065914,"U"
264507,82,19,0,0,1841699073314,"R"
264507,71,34,0,0,1841795105714,"G"
264507,69,18,0,0,1841907974014,"E"
264507,78,49,0,0,1842003144414,"N"
264507,76,38,0,0,1842099088014,"L"
264507,65,30,0,0,1842195117914,"A"
264507,78,49,0,0,1842299117414,"N"
264507,68,32,0,0,1842403092214,"D"
264507,70,33,0,0,1842499137914,"F"
264507,72,35,0,0,1842603116714,"H"
264507,66,48,0,0,1842699117914,"B"
264507,85,22,0,0,1842803068214,"U"
264507,82,19,0,0,1842899083714,"R"
264507,71,34,0,0,1843003119314,"G"
264507,69,18,0,0,1843099033714,"E"
264507,78,49,0,0,1843203129614,"N"
264507,76,38,0,0,1843299114714,"L"
264507,65,30,0,0,1843403114314,"A"
264507,78,49,0,0,1843499118214,"N"
264507,68,32,0,0,1843603114314,"D"
264507,70,33,0,0,1843699149514,"F"
264507,72,35,0,0,1843795112814,"H"
264507,66,48,0,0,1843899119414,"B"
264507,85,22,0,0,1843995142114,"U"
264507,82,19,0,0,1844099106414,"R"
264507,71,34,0,0,1844195086314,"G"
264507,69,18,0,0,1844307103414,"E"
264507,78,49,0,0,1844395645814,"N"
264507,76,38,0,0,1844499081514,"L"
264507,65,30,0,0,1844603175614,"A"
264507,78,49,0,0,24735243,"N"
264507,68,32,0,0,128718343,"D"
264507,70,33,0,0,224742143,"F"
264507,72,35,0,0,328711443,"H"
264507,66,48,0,0,425697443,"B"
264507,85,22,0,0,528724943,"U"
264507,82,19,0,0,624787943,"R"
264507,71,34,0,0,728762643,"G"
264507,69,18,0,0,824694143,"E"
264507,78,49,0,0,928715543,"N"
264507,76,38,0,0,1024675643,"L"
264507,65,30,0,0,1120761043,"A"
264507,78,49,0,0,1224713343,"N"
264507,68,32,0,0,1328722743,"D"
264507,70,33,0,0,1424671343,"F"
264507,72,35,0,0,1520488343,"H"
264507,66,48,0,0,1624747843,"B"
264507,85,22,0,0,1720723143,"U"
264507,82,19,0,0,1824722743,"R"
264507,71,34,0,0,1928786243,"G"
264507,69,18,0,0,2024765843,"E"
264507,78,49,0,0,2128749743,"N"
264507,76,38,0,0,2224702043,"L"
264507,65,30,0,0,2328712843,"A"
264507,78,49,0,0,2424696543,"N"
264507,68,32,0,0,2528752643,"D"
264507,70,33,0,0,2624744843,"F"
264507,72,35,0,0,2728778543,"H"
264507,66,48,0,0,2840745043,"B"
264507,85,22,0,0,2928744243,"U"
264507,82,19,0,0,3024697843,"R"
264507,71,34,0,0,3128731443,"G"
264507,69,18,0,0,3224730643,"E"
264507,78,49,0,0,3320654543,"N"
264507,76,38,0,0,3424718443,"L"
264507,65,30,0,0,3520507143,"A"
264507,78,49,0,0,3624813343,"N"
264507,68,32,0,0,3728761843,"D"
264507,70,33,0,0,3824716143,"F"
264507,72,35,0,0,3928736143,"H"
264507,66,48,0,0,4024516043,"B"
264507,85,22,0,0,4128778443,"U"
264507,82,19,0,0,4224812443,"R"
264507,71,34,0,0,4328833343,"G"
264507,69,18,0,0,4424500243,"E"
264507,78,49,0,0,4528758543,"N"
264507,76,38,0,0,4624767443,"L"
264507,65,30,0,0,4728739343,"A"
264507,78,49,0,0,4824769743,"N"
264507,68,32,0,0,4928732743,"D"
264507,70,33,0,0,5024720643,"F"
264507,72,35,0,0,5128739043,"H"
264507,66,48,0,0,5225087243,"B"
264507,85,22,0,0,5328763743,"U"
264507,82,19,0,0,5424727643,"R"
264507,71,34,0,0,5520750943,"G"
264507,69,18,0,0,5632800143,"E"
264507,78,49,0,0,5720770843,"N"
264507,76,38,0,0,5824611343,"L"
264507,65,30,0,0,5920782143,"A"
264507,78,49,0,0,6024779143,"N"
264507,68,32,0,0,6128790243,"D"
264507,70,33,0,0,6224792043,"F"
264507,72,35,0,0,6328784643,"H"
264507,66,48,0,0,6424574043,"B"
264507,85,22,0,0,6528723043,"U"
264507,82,19,0,0,6624739743,"R"
264507,71,34,0,0,6728836843,"G"
264507,69,18,0,0,6824746143,"E"
264507,78,49,0,0,6928784943,"N"
264507,76,38,0,0,7024761143,"L"
264507,65,30,0,0,7128752943,"A"
264507,78,49,0,0,7224802143,"N"
264507,68,32,0,0,7328823743,"D"
264507,70,33,0,0,7424634043,"F"
264507,72,35,0,0,7528776043,"H"
264507,66,48,0,0,7625707343,"B"
264507,85,22,0,0,7720764343,"U"
264507,82,19,0,0,7824752943,"R"
264507,71,34,0,0,7920755943,"G"
264507,69,18,0,0,8032781443,"E"
264507,78,49,0,0,8120815643,"N"
264507,76,38,0,0,8224782743,"L"
264507,65,30,0,0,8328759943,"A"
264507,78,49,0,0,8424542543,"N"
264507,68,32,0,0,8528770143,"D"
264507,70,33,0,0,8624516843,"F"
264507,72,35,0,0,8728758143,"H"
264507,66,48,0,0,8825232343,"B"
264507,85,22,0,0,8928800843,"U"
264507,82,19,0,0,9024560043,"R"
264507,71,34,0,0,9128813143,"G"
264507,69,18,0,0,9224565943,"E"
264507,78,49,0,0,9328762143,"N"
264507,76,38,0,0,9424563643,"L"
264507,65,30,0,0,9520810543,"A"
264507,78,49,0,0,9624693843,"N"
264507,68,32,0,0,9728822043,"D"
264507,70,33,0,0,9824785243,"F"
264507,72,35,0,0,9920780443,"H"
264507,66,48,0,0,10024896843,"B"
264507,85,22,0,0,10120789443,"U"
264507,82,19,0,0,10224977743,"R"
264507,71,34,0,0,10320833943,"G"
264507,69,18,0,0,10424816943,"E"
264507,78,49,0,0,10528770643,"N"
264507,76,38,0,0,10624858543,"L"
264507,65,30,0,0,10728776143,"A"
264507,78,49,0,0,10824885743,"N"
264507,68,32,0,0,10928796643,"D"
264507,70,33,0,0,11024756843,"F"
264507,72,35,0,0,11128811443,"H"
264507,66,48,0,0,11225821443,"B"
264507,85,22,0,0,11328802843,"U"
264507,82,19,0,0,11424818243,"R"
264507,71,34,0,0,11528890743,"G"
264507,69,18,0,0,11624782143,"E"
264507,78,49,0,0,11728807243,"N"
264507,76,38,0,0,11824890943,"L"
264507,65,30,0,0,11920539043,"A"
264507,78,49,0,0,12024814343,"N"
264507,68,32,0,0,12128838943,"D"
264507,70,33,0,0,12224801943,"F"
264507,72,35,0,0,12320830343,"H"
264507,66,48,0,0,12424811843,"B"
264507,85,22,0,0,12520869043,"U"
264507,82,19,0,0,12624842843,"R"
264507,71,34,0,0,12728613443,"G"
264507,69,18,0,0,12824842843,"E"
264507,78,49,0,0,12928824343,"N"
264507,76,38,0,0,13024837043,"L"
264507,65,30,0,0,13128815543,"A"
264507,78,49,0,0,13224878243,"N"
264507,68,32,0,0,13328811643,"D"
264507,70,33,0,0,13424816743,"F"
264507,72,35,0,0,13528776543,"H"
264507,66,48,0,0,13624859043,"B"
264507,85,22,0,0,13728802143,"U"
264507,82,19,0,0,13824873643,"R"
264507,71,34,0,0,13928994343,"G"
264507,69,18,0,0,14025391443,"E"
264507,78,49,0,0,14128630743,"N"
264507,76,38,0,0,14224873543,"L"
264507,65,30,0,0,14320823443,"A"
264507,78,49,0,0,14424803343,"N"
264507,68,32,0,0,14528583443,"D"
264507,70,33,0,0,14624867643,"F"
264507,72,35,0,0,14720812243,"H"
264507,66,48,0,0,14824851043,"B"
264507,85,22,0,0,14928641543,"U"
264507,82,19,0,0,15024846943,"R"
264507,71,34,0,0,15128636843,"G"
264507,69,18,0,0,15224804743,"E"
264507,78,49,0,0,15329571943,"N"
264507,76,38,0,0,15424655043,"L"
264507,65,30,0,0,15528640843,"A"
264507,78,49,0,0,15624905443,"N"
264507,68,32,0,0,15728758943,"D"
264507,70,33,0,0,15824821343,"F"
264507,72,35,0,0,15928835443,"H"
264507,66,48,0,0,16032942543,"B"
264507,85,22,0,0,16128930343,"U"
264507,82,19,0,0,16224872743,"R"
264507,71,34,0,0,16328925043,"G"
264507,69,18,0,0,16424619343,"E"
264507,78,49,0,0,16520850943,"N"
264507,76,38,0,0,16624890843,"L"
264507,65,30,0,0,16720864843,"A"
264507,78,49,0,0,16824865643,"N"
264507,68,32,0,0,16928871643,"D"
264507,70,33,0,0,17024841943,"F"
264507,72,35,0,0,17128860443,"H"
264507,66,48,0,0,17224830243,"B"
264507,85,22,0,0,17328838243,"U"
264507,82,19,0,0,17424838343,"R"
264507,71,34,0,0,17528914043,"G"
264507,69,18,0,0,17624831543,"E"
264507,78,49,0,0,17728893443,"N"
264507,76,38,0,0,17824865243,"L"
264507,65,30,0,0,17928841643,"A"
264507,78,49,0,0,18024887843,"N"
264507,68,32,0,0,18128851343,"D"
264507,70,33,0,0,18224871443,"F"
264507,72,35,0,0,18328877943,"H"
264507,66,48,0,0,18425754943,"B"
264507,85,22,0,0,18528847643,"U"
264507,82,19,0,0,18624842443,"R"
264507,71,34,0,0,18728617743,"G"
264507,69,18,0,0,18832846243,"E"
264507,78,49,0,0,18920868943,"N"
264507,76,38,0,0,19024650343,"L"
264507,65,30,0,0,19120861643,"A"
264507,78,49,0,0,19224904043,"N"
264507,68,32,0,0,19328855643,"D"
264507,70,33,0,0,19424869443,"F"
264507,72,35,0,0,19528873143,"H"
264507,66,48,0,0,19624964443,"B"
264507,85,22,0,0,19728905843,"U"
264507,82,19,0,0,19824888943,"R"
264507,71,34,0,0,19928859243,"G"
264507,69,18,0,0,20024868343,"E"
264507,78,49,0,0,20128853843,"N"
264507,76,38,0,0,20224878643,"L"
264507,65,30,0,0,20328584543,"A"
264507,78,49,0,0,20424923143,"N"
264507,68,32,0,0,20528929243,"D"
264507,70,33,0,0,20624965543,"F"
264507,72,35,0,0,20728886143,"H"
264507,66,48,0,0,20832721343,"B"
264507,85,22,0,0,20920882143,"U"
264507,82,19,0,0,21024895243,"R"
264507,71,34,0,0,21120894743,"G"
264507,69,18,0,0,21233759843,"E"
264507,78,49,0,0,21321645543,"N"
264507,76,38,0,0,21424735143,"L"
264507,65,30,0,0,21520834143,"A"
264507,78,49,0,0,21624978343,"N"
264507,68,32,0,0,21728929043,"D"
264507,70,33,0,0,21824919843,"F"
264507,72,35,0,0,21928916943,"H"
264507,66,48,0,0,22024904243,"B"
264507,85,22,0,0,22128895543,"U"
264507,82,19,0,0,22224935943,"R"
264507,71,34,0,0,22328910543,"G"
264507,69,18,0,0,22424887143,"E"
264507,78,49,0,0,22528895043,"N"
264507,76,38,0,0,22624898343,"L"
264507,65,30,0,0,22728895743,"A"
264507,78,49,0,0,22824907843,"N"
264507,68,32,0,0,22928944043,"D"
264507,70,33,0,0,23024918543,"F"
264507,72,35,0,0,23128932343,"H"
264507,66,48,0,0,23225632643,"B"
264507,85,22,0,0,23320930243,"U"
264507,82,19,0,0,23424837143,"R"
264507,71,34,0,0,23520907243,"G"
264507,69,18,0,0,23632938943,"E"
