seq,cycle,pos,char,gpio,t0_us,host_rx_ns
2805,233,9,A,0,300574167,1097198457207
2806,233,10,N,1,300674168,1097294480007
2807,233,11,D,5,300774170,1097405454607
2808,234,0,F,11,300874171,1097500681807
2809,234,1,H,13,300974172,1097595901407
2810,234,2,B,4,301074173,1097706933507
2811,234,3,U,15,301174174,1097819676907
2812,234,4,R,14,301274175,1097898066107
2813,234,5,G,10,301374175,1097993076907
2814,234,6,E,12,301474175,1098103358407
2815,234,7,N,1,301574176,1098199219207
2816,234,8,L,2,301674177,1098295005707
2817,234,9,A,0,301774178,1098405888307
2818,234,10,N,1,301874179,1098501681407
2819,234,11,D,5,301974180,1098597566307
2820,235,0,F,11,302074181,1098692690807
2821,235,1,H,13,302174182,1098804535907
2822,235,2,B,4,302274183,1098899530407
2823,235,3,U,15,302374185,1098995306607
2824,235,4,R,14,302474187,1099106669107
2825,235,5,G,10,302574187,1099200821107
2826,235,6,E,12,302674188,1099295621607
2827,235,7,N,1,302774189,1099407190207
2828,235,8,L,2,302874189,1099502435307
2829,235,9,A,0,302974190,1099597706307
2830,235,10,N,1,303074191,1099692779807
2831,235,11,D,5,303174192,1099802976207
2832,236,0,F,11,303274194,1099897552907
2833,236,1,H,13,303374196,1099993062007
2834,236,2,B,4,303474197,1100104290307
2835,236,3,U,15,303574197,1100199261607
2836,236,4,R,14,303674198,1100293622407
2837,236,5,G,10,303774199,1100404873907
2838,236,6,E,12,303874200,1100499949007
2839,236,7,N,1,303974201,1100594898007
2840,236,8,L,2,304074202,1100705839207
2841,236,9,A,0,304174204,1100816226707
2842,236,10,N,1,304274205,1100894371407
2843,236,11,D,5,304374205,1101005254307
2844,237,0,F,11,304474206,1101100965407
2845,237,1,H,13,304574207,1101196502807
2846,237,2,B,4,304674208,1101292817407
2847,237,3,U,15,304774209,1101404027007
2848,237,4,R,14,304874210,1101500051107
2849,237,5,G,10,304974212,1101595348707
2850,237,6,E,12,305074213,1101706010307
2851,237,7,N,1,305174214,1101817592107
2852,237,8,L,2,305274216,1101896932407
2853,237,9,A,0,305374216,1101991524307
2854,237,10,N,1,305474217,1102103459807
2855,237,11,D,5,305574219,1102198968307
2856,238,0,F,11,305674220,1102294513307
2857,238,1,H,13,305774222,1102406536407
2858,238,2,B,4,305874223,1102501216007
2859,238,3,U,15,305974224,1102597132707
2860,238,4,R,14,306074224,1102707323107
2861,238,5,G,10,306174225,1102818748907
2862,238,6,E,12,306274225,1102897938607
2863,238,7,N,1,306374227,1102993427207
2864,238,8,L,2,306474228,1103104100007
2865,238,9,A,0,306574229,1103199747507
2866,238,10,N,1,306674231,1103294477007
2867,238,11,D,5,306774233,1103406103107
2868,239,0,F,11,306874234,1103501474107
2869,239,1,H,13,306974235,1103596884007
2870,239,2,B,4,307074237,1103706849107
2871,239,3,U,15,307174238,1103819024907
2872,239,4,R,14,307274239,1103898113307
2873,239,5,G,10,307374241,1103993485707
2874,239,6,E,12,307474242,1104104238507
2875,239,7,N,1,307574243,1104198884607
2876,239,8,L,2,307674244,1104295134607
2877,239,9,A,0,307774245,1104405655207
2878,239,10,N,1,307874246,1104501485807
2879,239,11,D,5,307974247,1104597162207
2880,240,0,F,11,308074248,1104692600207
2881,240,1,H,13,308174249,1104803202007
2882,240,2,B,4,308274251,1104899409407
2883,240,3,U,15,308374253,1104994475007
2884,240,4,R,14,308474253,1105106066007
2885,240,5,G,10,308574254,1105201338907
2886,240,6,E,12,308674255,1105296550807
2887,240,7,N,1,308774256,1105391387507
2888,240,8,L,2,308874257,1105501523307
2889,240,9,A,0,308974258,1105596281007
2890,240,10,N,1,309074258,1105706917307
2891,240,11,D,5,309174258,1105818195507
2892,241,0,F,11,309274260,1105898385407
2893,241,1,H,13,309374262,1105994543407
2894,241,2,B,4,309474262,1106105339507
2895,241,3,U,15,309574263,1106199643607
2896,241,4,R,14,309674264,1106295371807
2897,241,5,G,10,309774266,1106407116807
2898,241,6,E,12,309874267,1106502643007
2899,241,7,N,1,309974267,1106598628707
2900,241,8,L,2,310074269,1106694621907
2901,241,9,A,0,310174270,1106806708107
2902,241,10,N,1,310274271,1106902587607
2903,241,11,D,5,310374272,1106997028707
2904,242,0,F,11,310474274,1107092427007
2905,242,1,H,13,310574275,1107204074607
2906,242,2,B,4,310674275,1107299673107
2907,242,3,U,15,310774276,1107395180907
2908,242,4,R,14,310874277,1107505791707
2909,242,5,G,10,310974278,1107600663907
2910,242,6,E,12,311074280,1107696327407
2911,242,7,N,1,311174282,1107807927407
2912,242,8,L,2,311274283,1107902637607
2913,242,9,A,0,311374284,1107998846807
2914,242,10,N,1,311474285,1108093987307
2915,242,11,D,5,311574286,1108205490907
2916,243,0,F,11,311674287,1108300900907
2917,243,1,H,13,311774288,1108394626707
2918,243,2,B,4,311874288,1108507818407
2919,243,3,U,15,311974288,1108602657807
2920,243,4,R,14,312074289,1108698668607
2921,243,5,G,10,312174290,1108810949107
2922,243,6,E,12,312274291,1108906748007
2923,243,7,N,1,312374292,1109002551807
2924,243,8,L,2,312474293,1109099265607
2925,243,9,A,0,312574294,1109193960707
2926,243,10,N,1,312674295,1109305242907
2927,243,11,D,5,312774296,1109399986607
2928,244,0,F,11,312874297,1109495276407
2929,244,1,H,13,312974298,1109607501807
2930,244,2,B,4,313074299,1109702947007
2931,244,3,U,15,313174300,1109814501207
2932,244,4,R,14,313274301,1109894523307
2933,244,5,G,10,313374302,1110004638807
2934,244,6,E,12,313474303,1110101115807
2935,244,7,N,1,313574304,1110196186307
2936,244,8,L,2,313674305,1110308561807
2937,244,9,A,0,313774305,1110403828707
2938,244,10,N,1,313874306,1110499551507
2939,244,11,D,5,313974306,1110593476807
2940,245,0,F,11,314074307,1110704566807
2941,245,1,H,13,314174308,1110815772207
2942,245,2,B,4,314274310,1110894760207
2943,245,3,U,15,314374311,1111005659807
2944,245,4,R,14,314474312,1111099876407
2945,245,5,G,10,314574313,1111195980907
2946,245,6,E,12,314674314,1111307403107
2947,245,7,N,1,314774314,1111403444807
2948,245,8,L,2,314874314,1111498622107
2949,245,9,A,0,314974315,1111593590007
2950,245,10,N,1,315074316,1111704791907
2951,245,11,D,5,315174317,1111815179107
2952,246,0,F,11,315274318,1111894410507
2953,246,1,H,13,315374319,1112005578607
2954,246,2,B,4,315474320,1112100568207
2955,246,3,U,15,315574322,1112196689207
2956,246,4,R,14,315674323,1112292989807
2957,246,5,G,10,315774324,1112405040107
2958,246,6,E,12,315874325,1112499915907
2959,246,7,N,1,315974326,1112594108707
2960,246,8,L,2,316074327,1112705212307
2961,246,9,A,0,316174328,1112816991907
2962,246,10,N,1,316274330,1112896771207
2963,246,11,D,5,316374331,1112990854107
2964,247,0,F,11,316474331,1113101557307
2965,247,1,H,13,316574332,1113196240607
2966,247,2,B,4,316674333,1113307631107
2967,247,3,U,15,316774334,1113403437307
2968,247,4,R,14,316874336,1113499959007
2969,247,5,G,10,316974337,1113596505407
2970,247,6,E,12,317074338,1113707133007
2971,247,7,N,1,317174340,1113817827907
2972,247,8,L,2,317274341,1113897182407
2973,247,9,A,0,317374342,1113992530407
2974,247,10,N,1,317474343,1114104051407
2975,247,11,D,5,317574345,1114200115107
2976,248,0,F,11,317674345,1114295561407
2977,248,1,H,13,317774346,1114406980907
2978,248,2,B,4,317874347,1114503040107
2979,248,3,U,15,317974349,1114597834907
2980,248,4,R,14,318074351,1114694041207
2981,248,5,G,10,318174352,1114804947007
2982,248,6,E,12,318274354,1114900941807
2983,248,7,N,1,318374354,1114996946307
2984,248,8,L,2,318474354,1115093073007
2985,248,9,A,0,318574355,1115203705107
2986,248,10,N,1,318674356,1115299439307
2987,248,11,D,5,318774357,1115394882007
2988,249,0,F,11,318874358,1115506786407
2989,249,1,H,13,318974358,1115601983107
2990,249,2,B,4,319074359,1115697171607
2991,249,3,U,15,319174359,1115808725307
2992,249,4,R,14,319274361,1115904427707
2993,249,5,G,10,319374361,1115999698607
2994,249,6,E,12,319474361,1116096858507
2995,249,7,N,1,319574362,1116191824607
2996,249,8,L,2,319674363,1116303938407
2997,249,9,A,0,319774363,1116398761307
2998,249,10,N,1,319874365,1116494903707
2999,249,11,D,5,319974366,1116606248307
3000,250,0,F,11,320074367,1116703154607
3001,250,1,H,13,320174368,1116815988207
3002,250,2,B,4,320274370,1116895495207
3003,250,3,U,15,320374372,1117005178107
3004,250,4,R,14,320474372,1117100661207
3005,250,5,G,10,320574373,1117196908707
3006,250,6,E,12,320674374,1117306578307
3007,250,7,N,1,320774375,1117403472007
3008,250,8,L,2,320874377,1117498904807
3009,250,9,A,0,320974377,1117593862707
3010,250,10,N,1,321074377,1117705770607
3011,250,11,D,5,321174378,1117817600407
3012,251,0,F,11,321274379,1117897148707
3013,251,1,H,13,321374380,1117992895107
3014,251,2,B,4,321474381,1118103678207
3015,251,3,U,15,321574383,1118199378607
3016,251,4,R,14,321674383,1118295432007
3017,251,5,G,10,321774385,1118406956707
3018,251,6,E,12,321874387,1118503590507
3019,251,7,N,1,321974387,1118598791007
3020,251,8,L,2,322074388,1118695206107
3021,251,9,A,0,322174389,1118806319407
3022,251,10,N,1,322274389,1118902938207
3023,251,11,D,5,322374390,1118998475307
3024,252,0,F,11,322474391,1119093895007
3025,252,1,H,13,322574391,1119205526907
3026,252,2,B,4,322674392,1119300426707
3027,252,3,U,15,322774394,1119396745107
3028,252,4,R,14,322874395,1119507968207
3029,252,5,G,10,322974396,1119603100007
3030,252,6,E,12,323074397,1119698009107
3031,252,7,N,1,323174398,1119798690807
3032,252,8,L,2,323274399,1119893978107
3033,252,9,A,0,323374400,1120007064407
3034,252,10,N,1,323474401,1120102489807
3035,252,11,D,5,323574403,1120198591407
3036,253,0,F,11,323674404,1120294455707
3037,253,1,H,13,323774405,1120405207107
3038,253,2,B,4,323874405,1120500759607
3039,253,3,U,15,323974406,1120596883107
3040,253,4,R,14,324074407,1120691750807
3041,253,5,G,10,324174407,1120804423407
3042,253,6,E,12,324274408,1120899952507
3043,253,7,N,1,324374408,1120994901007
3044,253,8,L,2,324474409,1121106464807
3045,253,9,A,0,324574410,1121202234107
3046,253,10,N,1,324674412,1121297955407
3047,253,11,D,5,324774413,1121391930807
3048,254,0,F,11,324874414,1121503677907
3049,254,1,H,13,324974415,1121598531407
3050,254,2,B,4,325074416,1121692998007
3051,254,3,U,15,325174416,1121802858507
3052,254,4,R,14,325274417,1121898847307
3053,254,5,G,10,325374418,1121993608407
3054,254,6,E,12,325474419,1122102834707
3055,254,7,N,1,325574420,1122197431207
3056,254,8,L,2,325674421,1122293700207
3057,254,9,A,0,325774422,1122404142207
3058,254,10,N,1,325874423,1122499185207
3059,254,11,D,5,325974424,1122593405007
3060,255,0,F,11,326074425,1122702723207
3061,255,1,H,13,326174426,1122814069107
3062,255,2,B,4,326274427,1122901457507
3063,255,3,U,15,326374429,1122996213007
3064,255,4,R,14,326474430,1123105317207
3065,255,5,G,10,326574431,1123200465307
3066,255,6,E,12,326674432,1123295073307
3067,255,7,N,1,326774433,1123403955507
3068,255,8,L,2,326874434,1123498895507
3069,255,9,A,0,326974435,1123594064307
3070,255,10,N,1,327074436,1123704846107
3071,255,11,D,5,327174437,1123815649107
3072,256,0,F,11,327274438,1123895485107
3073,256,1,H,13,327374438,1124004422107
3074,256,2,B,4,327474439,1124099953507
3075,256,3,U,15,327574440,1124196074907
3076,256,4,R,14,327674441,1124307906007
3077,256,5,G,10,327774443,1124402050107
3078,256,6,E,12,327874444,1124496260007
3079,256,7,N,1,327974445,1124605651007
3080,256,8,L,2,328074446,1124698651707
3081,256,9,A,0,328174447,1124810094707
3082,256,10,N,1,328274448,1124896532307
3083,256,11,D,5,328374449,1124993296807
3084,257,0,F,11,328474450,1125103888207
3085,257,1,H,13,328574452,1125197979207
3086,257,2,B,4,328674453,1125295325007
3087,257,3,U,15,328774455,1125392180907
3088,257,4,R,14,328874456,1125502332507
3089,257,5,G,10,328974457,1125595477807
3090,257,6,E,12,329074457,1125706976207
3091,257,7,N,1,329174459,1125817285407
3092,257,8,L,2,329274461,1125896254707
3093,257,9,A,0,329374462,1126006130207
3094,257,10,N,1,329474463,1126100768007
3095,257,11,D,5,329574463,1126196090907
3096,258,0,F,11,329674464,1126306020807
3097,258,1,H,13,329774464,1126399627507
3098,258,2,B,4,329874466,1126494056107
3099,258,3,U,15,329974467,1126604826707
3100,258,4,R,14,330074468,1126698111407
3101,258,5,G,10,330174469,1126809844607
3102,258,6,E,12,330274470,1126904301907
3103,258,7,N,1,330374471,1127000134707
3104,258,8,L,2,330474471,1127094445107
3105,258,9,A,0,330574472,1127205483107
3106,258,10,N,1,330674473,1127299430007
3107,258,11,D,5,330774475,1127393754607
3108,259,0,F,11,330874476,1127503578007
3109,259,1,H,13,330974477,1127598058507
3110,259,2,B,4,331074478,1127690992507
3111,259,3,U,15,331174478,1127800272707
3112,259,4,R,14,331274479,1127893579407
3113,259,5,G,10,331374480,1128003969907
3114,259,6,E,12,331474481,1128098940507
3115,259,7,N,1,331574482,1128194121007
3116,259,8,L,2,331674483,1128302868907
3117,259,9,A,0,331774484,1128398221907
3118,259,10,N,1,331874485,1128492107207
3119,259,11,D,5,331974485,1128602587207
3120,260,0,F,11,332074486,1128696280307
3121,260,1,H,13,332174487,1128807481707
3122,260,2,B,4,332274488,1128902483407
3123,260,3,U,15,332374489,1128996487807
3124,260,4,R,14,332474490,1129090422407
3125,260,5,G,10,332574491,1129200953907
3126,260,6,E,12,332674492,1129295589107
3127,260,7,N,1,332774494,1129405844807
3128,260,8,L,2,332874496,1129501601907
3129,260,9,A,0,332974497,1129595227407
3130,260,10,N,1,333074497,1129704791907
3131,260,11,D,5,333174498,1129814083607
3132,261,0,F,11,333274499,1129891825707
3133,261,1,H,13,333374500,1130001848707
3134,261,2,B,4,333474501,1130095722307
3135,261,3,U,15,333574502,1130208050607
3136,261,4,R,14,333674503,1130301761507
3137,261,5,G,10,333774504,1130394869807
3138,261,6,E,12,333874505,1130506721607
3139,261,7,N,1,333974505,1130600131307
3140,261,8,L,2,334074506,1130693512407
3141,261,9,A,0,334174507,1130803441007
3142,261,10,N,1,334274508,1130897694407
3143,261,11,D,5,334374510,1130992066507
3144,262,0,F,11,334474510,1131101777507
3145,262,1,H,13,334574511,1131195128607
3146,262,2,B,4,334674512,1131304693007
3147,262,3,U,15,334774514,1131399202407
3148,262,4,R,14,334874515,1131493105507
3149,262,5,G,10,334974515,1131602930107
3150,262,6,E,12,335074516,1131696287607
3151,262,7,N,1,335174517,1131807049507
3152,262,8,L,2,335274518,1131901335607
3153,262,9,A,0,335374519,1131995232507
3154,262,10,N,1,335474519,1132104805007
3155,262,11,D,5,335574520,1132198764007
3156,263,0,F,11,335674521,1132293153907
3157,263,1,H,13,335774522,1132402781207
3158,263,2,B,4,335874523,1132497200107
3159,263,3,U,15,335974523,1132591985107
3160,263,4,R,14,336074524,1132701469307
3161,263,5,G,10,336174525,1132810162107
3162,263,6,E,12,336274526,1132903860907
3163,263,7,N,1,336374527,1132997483607
3164,263,8,L,2,336474529,1133093575807
3165,263,9,A,0,336574530,1133204067207
3166,263,10,N,1,336674531,1133298270207
3167,263,11,D,5,336774532,1133392672807
3168,264,0,F,11,336874532,1133502636107
3169,264,1,H,13,336974532,1133596510307
3170,264,2,B,4,337074532,1133705775807
3171,264,3,U,15,337174533,1133817357607
3172,264,4,R,14,337274534,1133895577207
3173,264,5,G,10,337374536,1134005130007
3174,264,6,E,12,337474537,1134098028807
3175,264,7,N,1,337574538,1134192736307
3176,264,8,L,2,337674539,1134302055607
3177,264,9,A,0,337774540,1134396668707
3178,264,10,N,1,337874541,1134506315307
3179,264,11,D,5,337974543,1134600241407
3180,265,0,F,11,338074544,1134693712107
3181,265,1,H,13,338174545,1134803993407
3182,265,2,B,4,338274546,1134898623907
3183,265,3,U,15,338374548,1134992167807
3184,265,4,R,14,338474549,1135101622107
3185,265,5,G,10,338574549,1135196722507
3186,265,6,E,12,338674550,1135305335907
3187,265,7,N,1,338774551,1135399163907
3188,265,8,L,2,338874552,1135492924707
3189,265,9,A,0,338974553,1135601019907
3190,265,10,N,1,339074554,1135694339507
3191,265,11,D,5,339174556,1135803537907
3192,266,0,F,11,339274557,1135899361307
3193,266,1,H,13,339374559,1135994868107
3194,266,2,B,4,339474560,1136105941207
3195,266,3,U,15,339574561,1136199910807
3196,266,4,R,14,339674561,1136294911707
3197,266,5,G,10,339774562,1136405857307
3198,266,6,E,12,339874563,1136501444007
3199,266,7,N,1,339974563,1136597613207
3200,266,8,L,2,340074564,1136693531007
3201,266,9,A,0,340174564,1136805815707
3202,266,10,N,1,340274565,1136901081607
3203,266,11,D,5,340374565,1136995779707
3204,267,0,F,11,340474567,1137106515507
3205,267,1,H,13,340574568,1137201289807
3206,267,2,B,4,340674569,1137296132807
3207,267,3,U,15,340774570,1137407421207
3208,267,4,R,14,340874570,1137502770907
3209,267,5,G,10,340974571,1137599311907
3210,267,6,E,12,341074573,1137693283307
3211,267,7,N,1,341174573,1137805178407
3212,267,8,L,2,341274575,1137901934907
3213,267,9,A,0,341374575,1137997657107
3214,267,10,N,1,341474575,1138093181107
3215,267,11,D,5,341574576,1138205199007
3216,268,0,F,11,341674577,1138299457207
3217,268,1,H,13,341774578,1138394575707
3218,268,2,B,4,341874579,1138504934107
3219,268,3,U,15,341974581,1138600231307
3220,268,4,R,14,342074582,1138694867407
3221,268,5,G,10,342174582,1138805497107
3222,268,6,E,12,342274582,1138900808907
3223,268,7,N,1,342374583,1138996414807
3224,268,8,L,2,342474584,1139105520507
3225,268,9,A,0,342574585,1139199489707
3226,268,10,N,1,342674586,1139294506407
3227,268,11,D,5,342774587,1139406154707
3228,269,0,F,11,342874589,1139501309907
3229,269,1,H,13,342974589,1139596994407
3230,269,2,B,4,343074590,1139691376207
3231,269,3,U,15,343174592,1139802451107
3232,269,4,R,14,343274593,1139897924307
3233,269,5,G,10,343374594,1139994570407
3234,269,6,E,12,343474595,1140105214007
3235,269,7,N,1,343574596,1140201368707
3236,269,8,L,2,343674597,1140296625707
3237,269,9,A,0,343774598,1140391397907
3238,269,10,N,1,343874598,1140502437207
3239,269,11,D,5,343974599,1140596977207
3240,270,0,F,11,344074601,1140691892807
3241,270,1,H,13,344174603,1140803623807
3242,270,2,B,4,344274604,1140899294307
3243,270,3,U,15,344374604,1140992907407
3244,270,4,R,14,344474605,1141104728407
3245,270,5,G,10,344574606,1141200006607
3246,270,6,E,12,344674606,1141294734207
3247,270,7,N,1,344774607,1141405403707
3248,270,8,L,2,344874608,1141500323407
3249,270,9,A,0,344974610,1141595852307
3250,270,10,N,1,345074611,1141707759607
3251,270,11,D,5,345174612,1141820090307
3252,271,0,F,11,345274614,1141898617607
3253,271,1,H,13,345374615,1141994827407
3254,271,2,B,4,345474615,1142107083607
3255,271,3,U,15,345574616,1142201322307
3256,271,4,R,14,345674618,1142296201607
3257,271,5,G,10,345774619,1142391280807
3258,271,6,E,12,345874620,1142502375207
3259,271,7,N,1,345974621,1142597638007
3260,271,8,L,2,346074621,1142692421207
3261,271,9,A,0,346174623,1142804368007
3262,271,10,N,1,346274624,1142899703007
3263,271,11,D,5,346374624,1142995596507
3264,272,0,F,11,346474625,1143106760907
3265,272,1,H,13,346574626,1143201872007
3266,272,2,B,4,346674628,1143297750507
3267,272,3,U,15,346774629,1143392715407
3268,272,4,R,14,346874630,1143503821107
3269,272,5,G,10,346974632,1143599986307
3270,272,6,E,12,347074632,1143695879707
3271,272,7,N,1,347174633,1143807011807
3272,272,8,L,2,347274635,1143902719307
3273,272,9,A,0,347374637,1143999034507
3274,272,10,N,1,347474638,1144093851007
3275,272,11,D,5,347574639,1144205778407
3276,273,0,F,11,347674640,1144300508807
3277,273,1,H,13,347774641,1144395343507
3278,273,2,B,4,347874642,1144506389507
3279,273,3,U,15,347974644,1144602089607
3280,273,4,R,14,348074644,1144696799007
3281,273,5,G,10,348174644,1144808042407
3282,273,6,E,12,348274645,1144903818907
3283,273,7,N,1,348374646,1144999767607
3284,273,8,L,2,348474647,1145095846407
3285,273,9,A,0,348574648,1145207309907
3286,273,10,N,1,348674648,1145302889107
3287,273,11,D,5,348774650,1145397979507
3288,274,0,F,11,348874651,1145493034407
3289,274,1,H,13,348974653,1145605380507
3290,274,2,B,4,349074654,1145703031507
3291,274,3,U,15,349174655,1145814554107
3292,274,4,R,14,349274656,1145894735307
3293,274,5,G,10,349374658,1146005849807
3294,274,6,E,12,349474659,1146102391907
3295,274,7,N,1,349574661,1146198152307
3296,274,8,L,2,349674662,1146293207507
3297,274,9,A,0,349774663,1146405370107
3298,274,10,N,1,349874665,1146500278307
3299,274,11,D,5,349974666,1146596294607
3300,275,0,F,11,350074668,1146706388307
3301,275,1,H,13,350174669,1146816934007
3302,275,2,B,4,350274670,1146893906007
3303,275,3,U,15,350374670,1147003944807
3304,275,4,R,14,350474672,1147098524007
3305,275,5,G,10,350574672,1147193614907
3306,275,6,E,12,350674673,1147304361907
3307,275,7,N,1,350774675,1147399233807
3308,275,8,L,2,350874676,1147494652607
3309,275,9,A,0,350974678,1147606922107
3310,275,10,N,1,351074678,1147701175007
3311,275,11,D,5,351174680,1147813231007
3312,276,0,F,11,351274681,1147893818507
3313,276,1,H,13,351374682,1148004082607
3314,276,2,B,4,351474682,1148099514507
3315,276,3,U,15,351574682,1148195339307
3316,276,4,R,14,351674682,1148305864107
3317,276,5,G,10,351774683,1148401097207
3318,276,6,E,12,351874684,1148497356007
3319,276,7,N,1,351974685,1148592841807
3320,276,8,L,2,352074687,1148703473707
3321,276,9,A,0,352174688,1148814964907
3322,276,10,N,1,352274689,1148893793407
3323,276,11,D,5,352374690,1149005156507
3324,277,0,F,11,352474691,1149100681407
3325,277,1,H,13,352574693,1149196477707
3326,277,2,B,4,352674694,1149291464707
3327,277,3,U,15,352774695,1149402898007
3328,277,4,R,14,352874696,1149498424507
3329,277,5,G,10,352974697,1149594445907
3330,277,6,E,12,353074698,1149706005107
3331,277,7,N,1,353174699,1149817323907
3332,277,8,L,2,353274700,1149896799807
3333,277,9,A,0,353374701,1149992059007
3334,277,10,N,1,353474702,1150103341607
3335,277,11,D,5,353574702,1150198497507
3336,278,0,F,11,353674703,1150292789507
3337,278,1,H,13,353774705,1150404876107
3338,278,2,B,4,353874705,1150499114507
3339,278,3,U,15,353974706,1150594701307
3340,278,4,R,14,354074706,1150705443507
3341,278,5,G,10,354174708,1150816868207
3342,278,6,E,12,354274709,1150896461907
3343,278,7,N,1,354374709,1150992463807
3344,278,8,L,2,354474711,1151103796607
3345,278,9,A,0,354574712,1151200975707
3346,278,10,N,1,354674712,1151296848507
3347,278,11,D,5,354774713,1151391231407
3348,279,0,F,11,354874714,1151503075107
3349,279,1,H,13,354974715,1151599150307
3350,279,2,B,4,355074716,1151694465507
3351,279,3,U,15,355174717,1151806261607
3352,279,4,R,14,355274718,1151901819607
3353,279,5,G,10,355374720,1151998107007
3354,279,6,E,12,355474721,1152093993207
3355,279,7,N,1,355574722,1152205468307
3356,279,8,L,2,355674723,1152301103607
3357,279,9,A,0,355774724,1152397666507
3358,279,10,N,1,355874725,1152492488807
3359,279,11,D,5,355974727,1152603926207
3360,280,0,F,11,356074728,1152699302307
3361,280,1,H,13,356174728,1152810443607
3362,280,2,B,4,356274730,1152905463107
3363,280,3,U,15,356374731,1153000993907
3364,280,4,R,14,356474732,1153095968607
3365,280,5,G,10,356574733,1153190943807
3366,280,6,E,12,356674734,1153301777107
3367,280,7,N,1,356774734,1153397218407
3368,280,8,L,2,356874735,1153492994607
3369,280,9,A,0,356974735,1153605161707
3370,280,10,N,1,357074736,1153700984007
3371,280,11,D,5,357174737,1153812787307
3372,281,0,F,11,357274738,1153892357907
3373,281,1,H,13,357374738,1154005240707
3374,281,2,B,4,357474739,1154100388507
3375,281,3,U,15,357574741,1154196106207
3376,281,4,R,14,357674742,1154291542107
3377,281,5,G,10,357774744,1154403014807
3378,281,6,E,12,357874744,1154497873207
3379,281,7,N,1,357974745,1154593317007
3380,281,8,L,2,358074747,1154705601507
3381,281,9,A,0,358174748,1154816033007
3382,281,10,N,1,358274749,1154895836407
3383,281,11,D,5,358374750,1154991944607
3384,282,0,F,11,358474750,1155102908107
3385,282,1,H,13,358574751,1155198744107
3386,282,2,B,4,358674752,1155294279707
3387,282,3,U,15,358774753,1155405198407
3388,282,4,R,14,358874753,1155499297507
3389,282,5,G,10,358974754,1155593654807
3390,282,6,E,12,359074754,1155703994207
3391,282,7,N,1,359174755,1155815077807
3392,282,8,L,2,359274757,1155894364907
3393,282,9,A,0,359374757,1156005987207
3394,282,10,N,1,359474758,1156101253207
3395,282,11,D,5,359574759,1156196415407
3396,283,0,F,11,359674760,1156291445807
3397,283,1,H,13,359774760,1156402879307
3398,283,2,B,4,359874761,1156498283207
3399,283,3,U,15,359974762,1156593481307
3400,283,4,R,14,360074764,1156705156707
3401,283,5,G,10,360174765,1156817899507
3402,283,6,E,12,360274767,1156898151707
3403,283,7,N,1,360374769,1156993779407
3404,283,8,L,2,360474769,1157105157307
3405,283,9,A,0,360574770,1157200319807
3406,283,10,N,1,360674771,1157295877507
3407,283,11,D,5,360774773,1157407076907
3408,284,0,F,11,360874774,1157502540607
3409,284,1,H,13,360974775,1157597295807
3410,284,2,B,4,361074776,1157692315507
3411,284,3,U,15,361174777,1157801794507
3412,284,4,R,14,361274778,1157896995907
3413,284,5,G,10,361374779,1157993017607
3414,284,6,E,12,361474780,1158105290707
3415,284,7,N,1,361574781,1158200316307
3416,284,8,L,2,361674782,1158295591307
3417,284,9,A,0,361774783,1158406609407
3418,284,10,N,1,361874783,1158501763407
3419,284,11,D,5,361974785,1158597192807
3420,285,0,F,11,362074786,1158692078507
3421,285,1,H,13,362174787,1158803247207
3422,285,2,B,4,362274789,1158898170007
3423,285,3,U,15,362374790,1158993419207
3424,285,4,R,14,362474791,1159104902007
3425,285,5,G,10,362574793,1159201391507
3426,285,6,E,12,362674794,1159296952907
3427,285,7,N,1,362774795,1159391586007
3428,285,8,L,2,362874796,1159503791107
3429,285,9,A,0,362974797,1159600419007
3430,285,10,N,1,363074798,1159696253207
3431,285,11,D,5,363174799,1159807746407
3432,286,0,F,11,363274800,1159902952507
3433,286,1,H,13,363374801,1159998709007
3434,286,2,B,4,363474802,1160093685307
3435,286,3,U,15,363574804,1160203334007
3436,286,4,R,14,363674805,1160297812507
3437,286,5,G,10,363774806,1160392112707
3438,286,6,E,12,363874807,1160504372207
3439,286,7,N,1,363974809,1160600266307
3440,286,8,L,2,364074810,1160695756907
3441,286,9,A,0,364174812,1160807137307
3442,286,10,N,1,364274813,1160902797507
3443,286,11,D,5,364374814,1160998452307
3444,287,0,F,11,364474814,1161092825107
3445,287,1,H,13,364574814,1161203667607
3446,287,2,B,4,364674815,1161298761607
3447,287,3,U,15,364774816,1161394904907
3448,287,4,R,14,364874817,1161506447807
3449,287,5,G,10,364974818,1161602011507
3450,287,6,E,12,365074819,1161697867107
3451,287,7,N,1,365174819,1161809752207
3452,287,8,L,2,365274820,1161905521307
3453,287,9,A,0,365374821,1162000592607
3454,287,10,N,1,365474822,1162095695707
3455,287,11,D,5,365574823,1162190714307
3456,288,0,F,11,365674824,1162301294407
3457,288,1,H,13,365774825,1162395900407
3458,288,2,B,4,365874827,1162491201907
3459,288,3,U,15,365974828,1162601787807
3460,288,4,R,14,366074828,1162696526307
3461,288,5,G,10,366174828,1162807322207
3462,288,6,E,12,366274829,1162903250507
3463,288,7,N,1,366374830,1162999247107
3464,288,8,L,2,366474831,1163093836407
3465,288,9,A,0,366574832,1163206046707
3466,288,10,N,1,366674833,1163302178807
3467,288,11,D,5,366774834,1163397239007
3468,289,0,F,11,366874835,1163493372207
3469,289,1,H,13,366974837,1163605305407
