device,vkey,scancode,e0,e1,edge,t1_ns,keyname
293540923,78,49,0,0,DOWN,1374377512549,"N"
293540923,78,49,0,0,UP,1374441463249,"N"
293540923,68,32,0,0,DOWN,1374473222449,"D"
293540923,70,33,0,0,DOWN,1374578785949,"F"
293540923,68,32,0,0,UP,1374586632149,"D"
293540923,70,33,0,0,UP,1374649728649,"F"
293540923,72,35,0,0,DOWN,1374673846849,"H"
293540923,66,48,0,0,DOWN,1374776998749,"B"
293540923,72,35,0,0,UP,1374784801649,"H"
293540923,85,22,0,0,DOWN,1374873398149,"U"
293540923,66,48,0,0,UP,1374897849449,"B"
293540923,82,19,0,0,DOWN,1374977559949,"R"
293540923,85,22,0,0,UP,1374985774549,"U"
293540923,71,34,0,0,DOWN,1375073716449,"G"
293540923,82,19,0,0,UP,1375089658149,"R"
293540923,69,18,0,0,DOWN,1375177484149,"E"
293540923,71,34,0,0,UP,1375185937149,"G"
293540923,69,18,0,0,UP,1375273429649,"E"
293540923,78,49,0,0,DOWN,1375275065449,"N"
293540923,78,49,0,0,UP,1375337332049,"N"
293540923,76,38,0,0,DOWN,1375369279049,"L"
293540923,76,38,0,0,UP,1375433666149,"L"
293540923,65,30,0,0,DOWN,1375473460649,"A"
293540923,65,30,0,0,UP,1375513823649,"A"
293540923,78,49,0,0,DOWN,1375569390549,"N"
293540923,78,49,0,0,UP,1375633940549,"N"
293540923,68,32,0,0,DOWN,1375673856549,"D"
293540923,70,33,0,0,DOWN,1375769848449,"F"
293540923,68,32,0,0,UP,1375785630049,"D"
293540923,70,33,0,0,UP,1375850659049,"F"
293540923,72,35,0,0,DOWN,1375873453549,"H"
293540923,66,48,0,0,DOWN,1375969708349,"B"
293540923,72,35,0,0,UP,1375977994349,"H"
293540923,85,22,0,0,DOWN,1376073487249,"U"
293540923,66,48,0,0,UP,1376097551549,"B"
293540923,82,19,0,0,DOWN,1376169573549,"R"
293540923,85,22,0,0,UP,1376185797549,"U"
293540923,71,34,0,0,DOWN,1376274584949,"G"
293540923,82,19,0,0,UP,1376289586049,"R"
293540923,71,34,0,0,UP,1376377327349,"G"
293540923,69,18,0,0,DOWN,1376379146349,"E"
293540923,69,18,0,0,UP,1376473539149,"E"
293540923,78,49,0,0,DOWN,1376476183849,"N"
293540923,78,49,0,0,UP,1376545246949,"N"
293540923,76,38,0,0,DOWN,1376569773449,"L"
293540923,76,38,0,0,UP,1376625386049,"L"
293540923,65,30,0,0,DOWN,1376673231749,"A"
293540923,65,30,0,0,UP,1376713393249,"A"
293540923,78,49,0,0,DOWN,1376769426049,"N"
293540923,78,49,0,0,UP,1376833487349,"N"
293540923,68,32,0,0,DOWN,1376873446449,"D"
293540923,70,33,0,0,DOWN,1376969454949,"F"
293540923,68,32,0,0,UP,1376985696349,"D"
293540923,70,33,0,0,UP,1377049407149,"F"
293540923,72,35,0,0,DOWN,1377072912049,"H"
293540923,66,48,0,0,DOWN,1377169320049,"B"
293540923,72,35,0,0,UP,1377185873449,"H"
293540923,85,22,0,0,DOWN,1377273756749,"U"
293540923,66,48,0,0,UP,1377297389549,"B"
293540923,82,19,0,0,DOWN,1377369693949,"R"
293540923,85,22,0,0,UP,1377385829049,"U"
293540923,71,34,0,0,DOWN,1377473742049,"G"
293540923,82,19,0,0,UP,1377489923549,"R"
293540923,69,18,0,0,DOWN,1377578412349,"E"
293540923,71,34,0,0,UP,1377584925449,"G"
293540923,69,18,0,0,UP,1377665705349,"E"
293540923,78,49,0,0,DOWN,1377674324249,"N"
293540923,78,49,0,0,UP,1377738014149,"N"
293540923,76,38,0,0,DOWN,1377777873949,"L"
293540923,76,38,0,0,UP,1377825722349,"L"
293540923,65,30,0,0,DOWN,1377873697649,"A"
293540923,65,30,0,0,UP,1377923398349,"A"
293540923,78,49,0,0,DOWN,1377977726349,"N"
293540923,78,49,0,0,UP,1378033611149,"N"
293540923,68,32,0,0,DOWN,1378073450649,"D"
293540923,70,33,0,0,DOWN,1378178032649,"F"
293540923,68,32,0,0,UP,1378186124449,"D"
293540923,70,33,0,0,UP,1378250735549,"F"
293540923,72,35,0,0,DOWN,1378273662949,"H"
293540923,66,48,0,0,DOWN,1378377591549,"B"
293540923,72,35,0,0,UP,1378385849149,"H"
293540923,85,22,0,0,DOWN,1378473811049,"U"
293540923,66,48,0,0,UP,1378489832849,"B"
293540923,82,19,0,0,DOWN,1378577371449,"R"
293540923,85,22,0,0,UP,1378586011449,"U"
293540923,71,34,0,0,DOWN,1378673457049,"G"
293540923,82,19,0,0,UP,1378689843349,"R"
293540923,69,18,0,0,DOWN,1378777396749,"E"
293540923,71,34,0,0,UP,1378787307349,"G"
293540923,69,18,0,0,UP,1378873286249,"E"
293540923,78,49,0,0,DOWN,1378881505649,"N"
293540923,78,49,0,0,UP,1378937616649,"N"
293540923,76,38,0,0,DOWN,1378969614649,"L"
293540923,76,38,0,0,UP,1379033415849,"L"
293540923,65,30,0,0,DOWN,1379072706249,"A"
293540923,65,30,0,0,UP,1379113706849,"A"
293540923,78,49,0,0,DOWN,1379169386949,"N"
293540923,78,49,0,0,UP,1379233423449,"N"
293540923,68,32,0,0,DOWN,1379272974449,"D"
293540923,70,33,0,0,DOWN,1379369183549,"F"
293540923,68,32,0,0,UP,1379385649049,"D"
293540923,70,33,0,0,UP,1379450072449,"F"
293540923,72,35,0,0,DOWN,1379473314849,"H"
293540923,66,48,0,0,DOWN,1379571017449,"B"
293540923,72,35,0,0,UP,1379577721249,"H"
293540923,85,22,0,0,DOWN,1379673511349,"U"
293540923,66,48,0,0,UP,1379697432749,"B"
293540923,82,19,0,0,DOWN,1379769659849,"R"
293540923,85,22,0,0,UP,1379777007049,"U"
293540923,71,34,0,0,DOWN,1379873277949,"G"
293540923,82,19,0,0,UP,1379897037449,"R"
293540923,69,18,0,0,DOWN,1379977298249,"E"
293540923,71,34,0,0,UP,1379985080049,"G"
293540923,78,49,0,0,DOWN,1380073153149,"N"
293540923,69,18,0,0,UP,1380080781149,"E"
293540923,78,49,0,0,UP,1380145043549,"N"
293540923,76,38,0,0,DOWN,1380169520649,"L"
293540923,76,38,0,0,UP,1380224726749,"L"
293540923,65,30,0,0,DOWN,1380272887749,"A"
293540923,65,30,0,0,UP,1380313045249,"A"
293540923,78,49,0,0,DOWN,1380369066849,"N"
293540923,78,49,0,0,UP,1380432926149,"N"
293540923,68,32,0,0,DOWN,1380472915949,"D"
293540923,70,33,0,0,DOWN,1380569766549,"F"
293540923,68,32,0,0,UP,1380585478649,"D"
293540923,70,33,0,0,UP,1380649121849,"F"
293540923,72,35,0,0,DOWN,1380673150449,"H"
293540923,66,48,0,0,DOWN,1380769382549,"B"
293540923,72,35,0,0,UP,1380785255449,"H"
293540923,85,22,0,0,DOWN,1380872972649,"U"
293540923,66,48,0,0,UP,1380888991949,"B"
293540923,82,19,0,0,DOWN,1380968853849,"R"
293540923,85,22,0,0,UP,1380984849649,"U"
293540923,71,34,0,0,DOWN,1381073018349,"G"
293540923,82,19,0,0,UP,1381088965849,"R"
293540923,69,18,0,0,DOWN,1381169844449,"E"
293540923,71,34,0,0,UP,1381185053749,"G"
293540923,78,49,0,0,DOWN,1381272871749,"N"
293540923,69,18,0,0,UP,1381281294449,"E"
293540923,78,49,0,0,UP,1381336873249,"N"
293540923,76,38,0,0,DOWN,1381369091849,"L"
293540923,76,38,0,0,UP,1381425023149,"L"
293540923,65,30,0,0,DOWN,1381472802549,"A"
293540923,65,30,0,0,UP,1381521138449,"A"
293540923,78,49,0,0,DOWN,1381577027849,"N"
293540923,78,49,0,0,UP,1381633213549,"N"
293540923,68,32,0,0,DOWN,1381673392349,"D"
293540923,70,33,0,0,DOWN,1381777118249,"F"
293540923,68,32,0,0,UP,1381785481549,"D"
293540923,70,33,0,0,UP,1381841143849,"F"
293540923,72,35,0,0,DOWN,1381873087549,"H"
293540923,66,48,0,0,DOWN,1381977138249,"B"
293540923,72,35,0,0,UP,1381984917149,"H"
293540923,85,22,0,0,DOWN,1382073153149,"U"
293540923,66,48,0,0,UP,1382097123149,"B"
293540923,82,19,0,0,DOWN,1382177305849,"R"
293540923,85,22,0,0,UP,1382185155349,"U"
293540923,71,34,0,0,DOWN,1382273079849,"G"
293540923,82,19,0,0,UP,1382289169149,"R"
293540923,69,18,0,0,DOWN,1382376843649,"E"
293540923,71,34,0,0,UP,1382385034449,"G"
293540923,69,18,0,0,UP,1382473056449,"E"
293540923,78,49,0,0,DOWN,1382475078349,"N"
293540923,78,49,0,0,UP,1382537578349,"N"
293540923,76,38,0,0,DOWN,1382569098749,"L"
293540923,76,38,0,0,UP,1382625397149,"L"
293540923,65,30,0,0,DOWN,1382672758549,"A"
293540923,65,30,0,0,UP,1382721836449,"A"
293540923,78,49,0,0,DOWN,1382777056649,"N"
293540923,78,49,0,0,UP,1382832963549,"N"
293540923,68,32,0,0,DOWN,1382872915449,"D"
293540923,70,33,0,0,DOWN,1382976748449,"F"
293540923,68,32,0,0,UP,1382992642449,"D"
293540923,70,33,0,0,UP,1383048842949,"F"
293540923,72,35,0,0,DOWN,1383072704449,"H"
293540923,72,35,0,0,UP,1383177683149,"H"
293540923,66,48,0,0,DOWN,1383179349849,"B"
293540923,85,22,0,0,DOWN,1383273204549,"U"
293540923,66,48,0,0,UP,1383289218449,"B"
293540923,82,19,0,0,DOWN,1383368821849,"R"
293540923,85,22,0,0,UP,1383377087949,"U"
293540923,71,34,0,0,DOWN,1383472689749,"G"
293540923,82,19,0,0,UP,1383488589949,"R"
293540923,71,34,0,0,UP,1383577643249,"G"
293540923,69,18,0,0,DOWN,1383579102049,"E"
293540923,69,18,0,0,UP,1383672958449,"E"
293540923,78,49,0,0,DOWN,1383675332149,"N"
293540923,78,49,0,0,UP,1383738237549,"N"
293540923,76,38,0,0,DOWN,1383770699149,"L"
293540923,76,38,0,0,UP,1383825558949,"L"
293540923,65,30,0,0,DOWN,1383873227749,"A"
293540923,65,30,0,0,UP,1383912966649,"A"
293540923,78,49,0,0,DOWN,1383968828349,"N"
293540923,78,49,0,0,UP,1384032581049,"N"
293540923,68,32,0,0,DOWN,1384074668849,"D"
293540923,70,33,0,0,DOWN,1384169111049,"F"
293540923,68,32,0,0,UP,1384185222349,"D"
293540923,70,33,0,0,UP,1384248572749,"F"
293540923,72,35,0,0,DOWN,1384273150749,"H"
293540923,66,48,0,0,DOWN,1384368869649,"B"
293540923,72,35,0,0,UP,1384376981249,"H"
293540923,85,22,0,0,DOWN,1384472742949,"U"
293540923,66,48,0,0,UP,1384497355849,"B"
293540923,82,19,0,0,DOWN,1384570121349,"R"
293540923,85,22,0,0,UP,1384586051649,"U"
293540923,71,34,0,0,DOWN,1384673316949,"G"
293540923,82,19,0,0,UP,1384689071249,"R"
293540923,69,18,0,0,DOWN,1384768838849,"E"
293540923,71,34,0,0,UP,1384784859749,"G"
293540923,78,49,0,0,DOWN,1384873302649,"N"
293540923,69,18,0,0,UP,1384881857949,"E"
293540923,78,49,0,0,UP,1384937326849,"N"
293540923,76,38,0,0,DOWN,1384969132049,"L"
293540923,76,38,0,0,UP,1385032999349,"L"
293540923,65,30,0,0,DOWN,1385073949749,"A"
293540923,65,30,0,0,UP,1385121041949,"A"
293540923,78,49,0,0,DOWN,1385176847649,"N"
293540923,78,49,0,0,UP,1385233502449,"N"
293540923,68,32,0,0,DOWN,1385272869749,"D"
293540923,70,33,0,0,DOWN,1385376882749,"F"
293540923,68,32,0,0,UP,1385384964349,"D"
293540923,70,33,0,0,UP,1385440911449,"F"
293540923,72,35,0,0,DOWN,1385472961749,"H"
293540923,66,48,0,0,DOWN,1385576919949,"B"
293540923,72,35,0,0,UP,1385585194649,"H"
293540923,85,22,0,0,DOWN,1385672891149,"U"
293540923,66,48,0,0,UP,1385697206049,"B"
293540923,82,19,0,0,DOWN,1385777083249,"R"
293540923,85,22,0,0,UP,1385785373649,"U"
293540923,71,34,0,0,DOWN,1385873474449,"G"
293540923,82,19,0,0,UP,1385897468249,"R"
293540923,69,18,0,0,DOWN,1385977165649,"E"
293540923,71,34,0,0,UP,1385993538349,"G"
293540923,78,49,0,0,DOWN,1386073353149,"N"
293540923,69,18,0,0,UP,1386080982849,"E"
293540923,78,49,0,0,UP,1386137120349,"N"
293540923,76,38,0,0,DOWN,1386177350949,"L"
293540923,76,38,0,0,UP,1386233750249,"L"
293540923,65,30,0,0,DOWN,1386272956649,"A"
293540923,65,30,0,0,UP,1386313917249,"A"
293540923,78,49,0,0,DOWN,1386377389849,"N"
293540923,78,49,0,0,UP,1386433109349,"N"
293540923,68,32,0,0,DOWN,1386472986649,"D"
293540923,70,33,0,0,DOWN,1386576937349,"F"
293540923,68,32,0,0,UP,1386593020249,"D"
293540923,70,33,0,0,UP,1386641352149,"F"
293540923,72,35,0,0,DOWN,1386673732049,"H"
293540923,66,48,0,0,DOWN,1386777254349,"B"
293540923,72,35,0,0,UP,1386785517749,"H"
293540923,85,22,0,0,DOWN,1386873597649,"U"
293540923,66,48,0,0,UP,1386889353349,"B"
293540923,82,19,0,0,DOWN,1386976827349,"R"
293540923,85,22,0,0,UP,1386985222949,"U"
293540923,71,34,0,0,DOWN,1387072825949,"G"
293540923,82,19,0,0,UP,1387088925949,"R"
293540923,71,34,0,0,UP,1387177068149,"G"
293540923,69,18,0,0,DOWN,1387179256649,"E"
293540923,78,49,0,0,DOWN,1387272975449,"N"
293540923,69,18,0,0,UP,1387280993749,"E"
293540923,78,49,0,0,UP,1387337000649,"N"
293540923,76,38,0,0,DOWN,1387368869349,"L"
293540923,76,38,0,0,UP,1387424914749,"L"
293540923,65,30,0,0,DOWN,1387472771849,"A"
293540923,65,30,0,0,UP,1387513104849,"A"
293540923,78,49,0,0,DOWN,1387569138549,"N"
293540923,78,49,0,0,UP,1387633624649,"N"
293540923,68,32,0,0,DOWN,1387673044149,"D"
293540923,70,33,0,0,DOWN,1387769180349,"F"
293540923,68,32,0,0,UP,1387785313349,"D"
293540923,70,33,0,0,UP,1387840948749,"F"
293540923,72,35,0,0,DOWN,1387873525149,"H"
293540923,66,48,0,0,DOWN,1387969159049,"B"
293540923,72,35,0,0,UP,1387985165449,"H"
293540923,85,22,0,0,DOWN,1388072683049,"U"
293540923,66,48,0,0,UP,1388088913149,"B"
293540923,82,19,0,0,DOWN,1388168834549,"R"
293540923,85,22,0,0,UP,1388184894749,"U"
293540923,71,34,0,0,DOWN,1388273529049,"G"
293540923,82,19,0,0,UP,1388289190349,"R"
293540923,69,18,0,0,DOWN,1388369212649,"E"
293540923,71,34,0,0,UP,1388385216849,"G"
293540923,78,49,0,0,DOWN,1388472833149,"N"
293540923,69,18,0,0,UP,1388480819549,"E"
293540923,78,49,0,0,UP,1388536825849,"N"
293540923,76,38,0,0,DOWN,1388568792749,"L"
293540923,76,38,0,0,UP,1388633412049,"L"
293540923,65,30,0,0,DOWN,1388672985949,"A"
293540923,65,30,0,0,UP,1388721812549,"A"
293540923,78,49,0,0,DOWN,1388769098849,"N"
293540923,78,49,0,0,UP,1388841013949,"N"
293540923,68,32,0,0,DOWN,1388873439749,"D"
293540923,70,33,0,0,DOWN,1388969628049,"F"
293540923,68,32,0,0,UP,1388985478349,"D"
293540923,70,33,0,0,UP,1389049533349,"F"
293540923,72,35,0,0,DOWN,1389073130949,"H"
293540923,66,48,0,0,DOWN,1389169106049,"B"
293540923,72,35,0,0,UP,1389177264249,"H"
293540923,85,22,0,0,DOWN,1389273467549,"U"
293540923,66,48,0,0,UP,1389297327449,"B"
293540923,82,19,0,0,DOWN,1389376789549,"R"
293540923,85,22,0,0,UP,1389384815149,"U"
293540923,71,34,0,0,DOWN,1389472582449,"G"
293540923,82,19,0,0,UP,1389496833849,"R"
293540923,69,18,0,0,DOWN,1389577052249,"E"
293540923,71,34,0,0,UP,1389585457349,"G"
293540923,69,18,0,0,UP,1389673009249,"E"
293540923,78,49,0,0,DOWN,1389674651049,"N"
293540923,78,49,0,0,UP,1389736724849,"N"
293540923,76,38,0,0,DOWN,1389777294249,"L"
293540923,76,38,0,0,UP,1389825123949,"L"
293540923,65,30,0,0,DOWN,1389872979249,"A"
293540923,65,30,0,0,UP,1389921465449,"A"
293540923,78,49,0,0,DOWN,1389977307249,"N"
293540923,78,49,0,0,UP,1390041723449,"N"
293540923,68,32,0,0,DOWN,1390074179349,"D"
293540923,70,33,0,0,DOWN,1390177633849,"F"
293540923,68,32,0,0,UP,1390185636349,"D"
293540923,70,33,0,0,UP,1390241320449,"F"
293540923,72,35,0,0,DOWN,1390273233549,"H"
293540923,72,35,0,0,UP,1390377401849,"H"
293540923,66,48,0,0,DOWN,1390380422649,"B"
293540923,85,22,0,0,DOWN,1390472983449,"U"
293540923,66,48,0,0,UP,1390489045549,"B"
293540923,82,19,0,0,DOWN,1390576893049,"R"
293540923,85,22,0,0,UP,1390584960749,"U"
293540923,71,34,0,0,DOWN,1390673036649,"G"
293540923,82,19,0,0,UP,1390689040449,"R"
293540923,69,18,0,0,DOWN,1390777158149,"E"
293540923,71,34,0,0,UP,1390785087749,"G"
293540923,69,18,0,0,UP,1390873250549,"E"
293540923,78,49,0,0,DOWN,1390875125449,"N"
293540923,78,49,0,0,UP,1390936523149,"N"
293540923,76,38,0,0,DOWN,1390968918149,"L"
293540923,76,38,0,0,UP,1391024835349,"L"
293540923,65,30,0,0,DOWN,1391073159449,"A"
293540923,65,30,0,0,UP,1391113522749,"A"
293540923,78,49,0,0,DOWN,1391168925549,"N"
293540923,78,49,0,0,UP,1391232938849,"N"
293540923,68,32,0,0,DOWN,1391272903149,"D"
293540923,70,33,0,0,DOWN,1391368871349,"F"
293540923,68,32,0,0,UP,1391384844349,"D"
293540923,70,33,0,0,UP,1391448762449,"F"
293540923,72,35,0,0,DOWN,1391473035349,"H"
293540923,66,48,0,0,DOWN,1391568804849,"B"
293540923,72,35,0,0,UP,1391576943849,"H"
293540923,85,22,0,0,DOWN,1391672860249,"U"
293540923,66,48,0,0,UP,1391689202549,"B"
293540923,82,19,0,0,DOWN,1391768840649,"R"
293540923,85,22,0,0,UP,1391784772149,"U"
293540923,71,34,0,0,DOWN,1391872812649,"G"
293540923,82,19,0,0,UP,1391888749549,"R"
293540923,69,18,0,0,DOWN,1391976762349,"E"
293540923,71,34,0,0,UP,1391984627649,"G"
293540923,69,18,0,0,UP,1392065201049,"E"
293540923,78,49,0,0,DOWN,1392073159849,"N"
293540923,78,49,0,0,UP,1392145023749,"N"
293540923,76,38,0,0,DOWN,1392168970349,"L"
293540923,76,38,0,0,UP,1392225421249,"L"
293540923,65,30,0,0,DOWN,1392273406849,"A"
293540923,65,30,0,0,UP,1392313276749,"A"
293540923,78,49,0,0,DOWN,1392369099749,"N"
293540923,78,49,0,0,UP,1392433029949,"N"
293540923,68,32,0,0,DOWN,1392472778149,"D"
293540923,70,33,0,0,DOWN,1392568758349,"F"
293540923,68,32,0,0,UP,1392584984849,"D"
293540923,70,33,0,0,UP,1392648979249,"F"
293540923,72,35,0,0,DOWN,1392673123349,"H"
293540923,66,48,0,0,DOWN,1392769118349,"B"
293540923,72,35,0,0,UP,1392777076549,"H"
293540923,85,22,0,0,DOWN,1392873139049,"U"
293540923,66,48,0,0,UP,1392889149449,"B"
293540923,82,19,0,0,DOWN,1392969621249,"R"
293540923,85,22,0,0,UP,1392985311149,"U"
293540923,71,34,0,0,DOWN,1393072906349,"G"
293540923,82,19,0,0,UP,1393089288249,"R"
293540923,69,18,0,0,DOWN,1393168594749,"E"
293540923,71,34,0,0,UP,1393184809449,"G"
293540923,69,18,0,0,UP,1393273178049,"E"
293540923,78,49,0,0,DOWN,1393274709549,"N"
293540923,78,49,0,0,UP,1393336727449,"N"
293540923,76,38,0,0,DOWN,1393368932349,"L"
293540923,76,38,0,0,UP,1393424893849,"L"
293540923,65,30,0,0,DOWN,1393473352849,"A"
293540923,65,30,0,0,UP,1393521179449,"A"
293540923,78,49,0,0,DOWN,1393576777049,"N"
293540923,78,49,0,0,UP,1393632722749,"N"
293540923,68,32,0,0,DOWN,1393672914049,"D"
293540923,70,33,0,0,DOWN,1393777277649,"F"
293540923,68,32,0,0,UP,1393784689349,"D"
293540923,70,33,0,0,UP,1393849198549,"F"
293540923,72,35,0,0,DOWN,1393873612049,"H"
293540923,72,35,0,0,UP,1393977333749,"H"
293540923,66,48,0,0,DOWN,1393979994849,"B"
293540923,85,22,0,0,DOWN,1394072794849,"U"
293540923,66,48,0,0,UP,1394096983349,"B"
293540923,82,19,0,0,DOWN,1394176794549,"R"
293540923,85,22,0,0,UP,1394184898949,"U"
293540923,71,34,0,0,DOWN,1394272738949,"G"
293540923,82,19,0,0,UP,1394288820649,"R"
293540923,69,18,0,0,DOWN,1394376926649,"E"
293540923,71,34,0,0,UP,1394384975749,"G"
293540923,69,18,0,0,UP,1394473171249,"E"
293540923,78,49,0,0,DOWN,1394475081949,"N"
293540923,78,49,0,0,UP,1394536788349,"N"
293540923,76,38,0,0,DOWN,1394578103249,"L"
293540923,76,38,0,0,UP,1394633227549,"L"
293540923,65,30,0,0,DOWN,1394673233649,"A"
293540923,65,30,0,0,UP,1394712868149,"A"
293540923,78,49,0,0,DOWN,1394777142449,"N"
293540923,78,49,0,0,UP,1394832826249,"N"
293540923,68,32,0,0,DOWN,1394872733749,"D"
293540923,70,33,0,0,DOWN,1394977093549,"F"
293540923,68,32,0,0,UP,1394987288749,"D"
293540923,70,33,0,0,UP,1395050627449,"F"
293540923,72,35,0,0,DOWN,1395073014249,"H"
293540923,66,48,0,0,DOWN,1395176756649,"B"
293540923,72,35,0,0,UP,1395184883249,"H"
293540923,85,22,0,0,DOWN,1395273647149,"U"
293540923,66,48,0,0,UP,1395297224349,"B"
293540923,82,19,0,0,DOWN,1395369681149,"R"
293540923,85,22,0,0,UP,1395377016349,"U"
293540923,71,34,0,0,DOWN,1395473237649,"G"
293540923,82,19,0,0,UP,1395488944649,"R"
293540923,71,34,0,0,UP,1395577237849,"G"
293540923,69,18,0,0,DOWN,1395579425549,"E"
293540923,69,18,0,0,UP,1395673045149,"E"
293540923,78,49,0,0,DOWN,1395674663349,"N"
293540923,78,49,0,0,UP,1395737257449,"N"
293540923,76,38,0,0,DOWN,1395769481349,"L"
293540923,76,38,0,0,UP,1395833195749,"L"
293540923,65,30,0,0,DOWN,1395873228349,"A"
293540923,65,30,0,0,UP,1395913434449,"A"
293540923,78,49,0,0,DOWN,1395969591649,"N"
293540923,78,49,0,0,UP,1396033219149,"N"
293540923,68,32,0,0,DOWN,1396077872049,"D"
293540923,70,33,0,0,DOWN,1396169362349,"F"
293540923,68,32,0,0,UP,1396185373549,"D"
293540923,70,33,0,0,UP,1396249898149,"F"
293540923,72,35,0,0,DOWN,1396273830449,"H"
293540923,66,48,0,0,DOWN,1396369430449,"B"
293540923,72,35,0,0,UP,1396385293149,"H"
293540923,85,22,0,0,DOWN,1396473081349,"U"
293540923,66,48,0,0,UP,1396489326549,"B"
293540923,82,19,0,0,DOWN,1396569584349,"R"
293540923,85,22,0,0,UP,1396585792749,"U"
293540923,71,34,0,0,DOWN,1396673375849,"G"
293540923,82,19,0,0,UP,1396689357649,"R"
293540923,69,18,0,0,DOWN,1396769939049,"E"
293540923,71,34,0,0,UP,1396785402749,"G"
293540923,78,49,0,0,DOWN,1396873190649,"N"
293540923,69,18,0,0,UP,1396881397149,"E"
293540923,78,49,0,0,UP,1396929106849,"N"
293540923,76,38,0,0,DOWN,1396969607649,"L"
293540923,76,38,0,0,UP,1397025796149,"L"
293540923,65,30,0,0,DOWN,1397073196149,"A"
293540923,65,30,0,0,UP,1397121248549,"A"
293540923,78,49,0,0,DOWN,1397169099049,"N"
293540923,78,49,0,0,UP,1397241218249,"N"
293540923,68,32,0,0,DOWN,1397273285549,"D"
293540923,70,33,0,0,DOWN,1397368728249,"F"
293540923,68,32,0,0,UP,1397384948049,"D"
293540923,70,33,0,0,UP,1397449323549,"F"
293540923,72,35,0,0,DOWN,1397473449249,"H"
293540923,66,48,0,0,DOWN,1397577005249,"B"
293540923,72,35,0,0,UP,1397584854949,"H"
293540923,85,22,0,0,DOWN,1397673782649,"U"
293540923,66,48,0,0,UP,1397697583149,"B"
293540923,82,19,0,0,DOWN,1397776958049,"R"
293540923,85,22,0,0,UP,1397784985349,"U"
293540923,71,34,0,0,DOWN,1397873685449,"G"
293540923,82,19,0,0,UP,1397889729549,"R"
293540923,69,18,0,0,DOWN,1397978090749,"E"
293540923,71,34,0,0,UP,1397985891349,"G"
293540923,69,18,0,0,UP,1398072807649,"E"
293540923,78,49,0,0,DOWN,1398078275549,"N"
293540923,78,49,0,0,UP,1398136780449,"N"
293540923,76,38,0,0,DOWN,1398179031849,"L"
293540923,76,38,0,0,UP,1398225991849,"L"
293540923,65,30,0,0,DOWN,1398273674649,"A"
293540923,65,30,0,0,UP,1398322945649,"A"
293540923,78,49,0,0,DOWN,1398377572749,"N"
293540923,78,49,0,0,UP,1398433094049,"N"
293540923,68,32,0,0,DOWN,1398473282749,"D"
293540923,70,33,0,0,DOWN,1398577383549,"F"
293540923,68,32,0,0,UP,1398585277749,"D"
293540923,70,33,0,0,UP,1398649389649,"F"
293540923,72,35,0,0,DOWN,1398673478249,"H"
293540923,72,35,0,0,UP,1398777706749,"H"
293540923,66,48,0,0,DOWN,1398784290749,"B"
293540923,85,22,0,0,DOWN,1398873497349,"U"
293540923,66,48,0,0,UP,1398896882549,"B"
293540923,82,19,0,0,DOWN,1398976835149,"R"
293540923,85,22,0,0,UP,1398985931649,"U"
293540923,71,34,0,0,DOWN,1399074271949,"G"
293540923,82,19,0,0,UP,1399097544349,"R"
293540923,69,18,0,0,DOWN,1399177173349,"E"
293540923,71,34,0,0,UP,1399186658049,"G"
293540923,69,18,0,0,UP,1399274380249,"E"
293540923,78,49,0,0,DOWN,1399276205949,"N"
293540923,78,49,0,0,UP,1399339035049,"N"
293540923,76,38,0,0,DOWN,1399369716549,"L"
293540923,76,38,0,0,UP,1399425019949,"L"
293540923,65,30,0,0,DOWN,1399472852549,"A"
293540923,65,30,0,0,UP,1399513336849,"A"
293540923,78,49,0,0,DOWN,1399569069949,"N"
293540923,78,49,0,0,UP,1399633055549,"N"
293540923,68,32,0,0,DOWN,1399673172349,"D"
293540923,70,33,0,0,DOWN,1399769638849,"F"
293540923,68,32,0,0,UP,1399785867349,"D"
293540923,70,33,0,0,UP,1399849599449,"F"
293540923,72,35,0,0,DOWN,1399873157349,"H"
293540923,66,48,0,0,DOWN,1399969716449,"B"
293540923,72,35,0,0,UP,1399977030149,"H"
293540923,85,22,0,0,DOWN,1400073444949,"U"
293540923,66,48,0,0,UP,1400097559149,"B"
293540923,82,19,0,0,DOWN,1400169562049,"R"
293540923,85,22,0,0,UP,1400185319449,"U"
293540923,71,34,0,0,DOWN,1400273493149,"G"
293540923,82,19,0,0,UP,1400289781349,"R"
293540923,69,18,0,0,DOWN,1400377661349,"E"
293540923,71,34,0,0,UP,1400385612249,"G"
293540923,69,18,0,0,UP,1400473636349,"E"
293540923,78,49,0,0,DOWN,1400477929149,"N"
293540923,78,49,0,0,UP,1400537459349,"N"
293540923,76,38,0,0,DOWN,1400569539349,"L"
293540923,76,38,0,0,UP,1400625214449,"L"
293540923,65,30,0,0,DOWN,1400672795649,"A"
293540923,65,30,0,0,UP,1400713423949,"A"
293540923,78,49,0,0,DOWN,1400768763049,"N"
293540923,78,49,0,0,UP,1400833523049,"N"
293540923,68,32,0,0,DOWN,1400873140349,"D"
293540923,70,33,0,0,DOWN,1400969009949,"F"
293540923,68,32,0,0,UP,1400985135649,"D"
293540923,70,33,0,0,UP,1401049144249,"F"
293540923,72,35,0,0,DOWN,1401073322449,"H"
293540923,66,48,0,0,DOWN,1401169042049,"B"
293540923,72,35,0,0,UP,1401177008549,"H"
