seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw
1831,152,7,N,1,203174684000,1452073255749,-3759000,True,-3.759,1248898571749
1832,152,8,L,2,203274684000,1452177731749,717000,True,0.717,1248903047749
1833,152,9,A,0,203374686000,1452273095749,-3921000,True,-3.921,1248898409749
1834,152,10,N,1,203474688000,1452377113349,94600,True,0.0946,1248902425349
1834,152,10,N,1,203474688000,1452377113349,94600,True,0.0946,1248902425349
1835,152,11,D,5,203574691000,1452473172449,-3849300,True,-3.8493,1248898481449
1836,153,0,F,11,203674693000,1452577076649,52900,True,0.0529,1248902383649
1837,153,1,H,13,203774696000,1452673864549,-3162200,True,-3.1622,1248899168549
1838,153,2,B,4,203874698000,1452777227049,198300,True,0.1983,1248902529049
1839,153,3,U,15,203974701000,1452873199349,-3832400,True,-3.8324,1248898498349
1840,153,4,R,14,204074702000,1452977381349,348600,True,0.3486,1248902679349
1841,153,5,G,10,204174705000,1453073338549,-3697200,True,-3.6972,1248898633549
1842,153,6,E,12,204274707000,1453177912749,875000,True,0.875,1248903205749
1843,153,7,N,1,204374708000,1453281334949,4296200,True,4.2962,1248906626949
1843,153,7,N,1,204374708000,1453281334949,4296200,True,4.2962,1248906626949
1844,153,8,L,2,204474710000,1453369002549,-8038200,True,-8.0382,1248894292549
1845,153,9,A,0,204574712000,1453473383049,-3659700,True,-3.6597,1248898671049
1846,153,10,N,1,204674715000,1453569852249,-7193500,True,-7.1935,1248895137249
1846,153,10,N,1,204674715000,1453569852249,-7193500,True,-7.1935,1248895137249
1847,153,11,D,5,204774717000,1453673296449,-3751300,True,-3.7513,1248898579449
1848,154,0,F,11,204874719000,1453768708749,-8341000,True,-8.341,1248893989749
1849,154,1,H,13,204974720000,1453874305949,-2744800,True,-2.7448,1248899585949
1850,154,2,B,4,205074722000,1453968624649,-8428100,True,-8.4281,1248893902649
1851,154,3,U,15,205174723000,1454073760749,-3293000,True,-3.293,1248899037749
1852,154,4,R,14,205274724000,1454169389849,-7664900,True,-7.6649,1248894665849
1853,154,5,G,10,205374725000,1454273400149,-3655600,True,-3.6556,1248898675149
1854,154,6,E,12,205474725000,1454379108549,2052800,True,2.0528,1248904383549
1855,154,7,N,1,205574727000,1454473352149,-3705600,True,-3.7056,1248898625149
1855,154,7,N,1,205574727000,1454473352149,-3705600,True,-3.7056,1248898625149
1856,154,8,L,2,205674728000,1454569197949,-7860800,True,-7.8608,1248894469949
1857,154,9,A,0,205774729000,1454672418249,-4641500,True,-4.6415,1248897689249
1858,154,10,N,1,205874731000,1454768986149,-8075600,True,-8.0756,1248894255149
1858,154,10,N,1,205874731000,1454768986149,-8075600,True,-8.0756,1248894255149
1859,154,11,D,5,205974733000,1454872999249,-4064500,True,-4.0645,1248898266249
1860,155,0,F,11,206074736000,1454968692949,-8373800,True,-8.3738,1248893956949
1861,155,1,H,13,206174739000,1455073036249,-4033500,True,-4.0335,1248898297249
1862,155,2,B,4,206274740000,1455168874549,-8196200,True,-8.1962,1248894134549
1863,155,3,U,15,206374742000,1455273113349,-3959400,True,-3.9594,1248898371349
1864,155,4,R,14,206474744000,1455368758249,-8316500,True,-8.3165,1248894014249
1865,155,5,G,10,206574747000,1455473569549,-3508200,True,-3.5082,1248898822549
1866,155,6,E,12,206674749000,1455577007649,-72100,True,-0.0721,1248902258649
1867,155,7,N,1,206774750000,1455672798449,-4282300,True,-4.2823,1248898048449
1867,155,7,N,1,206774750000,1455672798449,-4282300,True,-4.2823,1248898048449
1868,155,8,L,2,206874752000,1455777543349,460600,True,0.4606,1248902791349
1869,155,9,A,0,206974755000,1455873782449,-3303300,True,-3.3033,1248899027449
1870,155,10,N,1,207074756000,1455977031249,-55500,True,-0.0555,1248902275249
1870,155,10,N,1,207074756000,1455977031249,-55500,True,-0.0555,1248902275249
1871,155,11,D,5,207174756000,1456072901449,-4185300,True,-4.1853,1248898145449
1872,156,0,F,11,207274758000,1456176967249,-121500,True,-0.1215,1248902209249
1873,156,1,H,13,207374760000,1456272842049,-4248700,True,-4.2487,1248898082049
1874,156,2,B,4,207474762000,1456376610849,-481900,True,-0.4819,1248901848849
1875,156,3,U,15,207574763000,1456472649849,-4443900,True,-4.4439,1248897886849
1876,156,4,R,14,207674765000,1456577339249,243500,True,0.2435,1248902574249
1877,156,5,G,10,207774767000,1456673440449,-3657300,True,-3.6573,1248898673449
1878,156,6,E,12,207874770000,1456776818849,-281900,True,-0.2819,1248902048849
1879,156,7,N,1,207974772000,1456881149949,4047200,True,4.0472,1248906377949
1879,156,7,N,1,207974772000,1456881149949,4047200,True,4.0472,1248906377949
1880,156,8,L,2,208074773000,1456969034649,-8069100,True,-8.0691,1248894261649
1881,156,9,A,0,208174775000,1457073175549,-3930200,True,-3.9302,1248898400549
1882,156,10,N,1,208274777000,1457168896949,-8210800,True,-8.2108,1248894119949
1882,156,10,N,1,208274777000,1457168896949,-8210800,True,-8.2108,1248894119949
1883,156,11,D,5,208374779000,1457273070449,-4039300,True,-4.0393,1248898291449
1884,157,0,F,11,208474782000,1457369211149,-7901600,True,-7.9016,1248894429149
1885,157,1,H,13,208574784000,1457473412749,-3702000,True,-3.702,1248898628749
1886,157,2,B,4,208674785000,1457568866549,-8249200,True,-8.2492,1248894081549
1887,157,3,U,15,208774786000,1457672877549,-4239200,True,-4.2392,1248898091549
1888,157,4,R,14,208874787000,1457770552649,-6565100,True,-6.5651,1248895765649
1889,157,5,G,10,208974789000,1457873912749,-3207000,True,-3.207,1248899123749
1890,157,6,E,12,209074791000,1457976688649,-433100,True,-0.4331,1248901897649
1891,157,7,N,1,209174792000,1458072800549,-4322200,True,-4.3222,1248898008549
1891,157,7,N,1,209174792000,1458072800549,-4322200,True,-4.3222,1248898008549
1892,157,8,L,2,209274794000,1458168920349,-8204400,True,-8.2044,1248894126349
1893,157,9,A,0,209374796000,1458272859049,-4267700,True,-4.2677,1248898063049
1894,157,10,N,1,209474797000,1458369238849,-7888900,True,-7.8889,1248894441849
1894,157,10,N,1,209474797000,1458369238849,-7888900,True,-7.8889,1248894441849
1895,157,11,D,5,209574799000,1458472855549,-4274200,True,-4.2742,1248898056549
1896,158,0,F,11,209674800000,1458569775549,-7355200,True,-7.3552,1248894975549
1897,158,1,H,13,209774802000,1458673004349,-4128400,True,-4.1284,1248898202349
1898,158,2,B,4,209874803000,1458769375549,-7758200,True,-7.7582,1248894572549
1899,158,3,U,15,209974804000,1458872712149,-4422600,True,-4.4226,1248897908149
1900,158,4,R,14,210074806000,1458968657349,-8479400,True,-8.4794,1248893851349
1901,158,5,G,10,210174807000,1459073823049,-3314700,True,-3.3147,1248899016049
1902,158,6,E,12,210274809000,1459168784149,-8355600,True,-8.3556,1248893975149
1903,158,7,N,1,210374812000,1459272977449,-4165300,True,-4.1653,1248898165449
1903,158,7,N,1,210374812000,1459272977449,-4165300,True,-4.1653,1248898165449
1904,158,8,L,2,210474814000,1459376880849,-263900,True,-0.2639,1248902066849
1905,158,9,A,0,210574816000,1459473283249,-3863500,True,-3.8635,1248898467249
1906,158,10,N,1,210674817000,1459576642549,-505200,True,-0.5052,1248901825549
1906,158,10,N,1,210674817000,1459576642549,-505200,True,-0.5052,1248901825549
1907,158,11,D,5,210774819000,1459672794049,-4355700,True,-4.3557,1248897975049
1908,159,0,F,11,210874821000,1459777588449,436700,True,0.4367,1248902767449
1909,159,1,H,13,210974823000,1459873772949,-3380800,True,-3.3808,1248898949949
1910,159,2,B,4,211074824000,1459978780449,1625700,True,1.6257,1248903956449
1911,159,3,U,15,211174827000,1460073848349,-3309400,True,-3.3094,1248899021349
1912,159,4,R,14,211274830000,1460176500949,-659800,True,-0.6598,1248901670949
1913,159,5,G,10,211374831000,1460272871649,-4290100,True,-4.2901,1248898040649
1914,159,6,E,12,211474834000,1460377274849,110100,True,0.1101,1248902440849
1915,159,7,N,1,211574836000,1460475610349,-1556400,True,-1.5564,1248900774349
1915,159,7,N,1,211574836000,1460475610349,-1556400,True,-1.5564,1248900774349
1916,159,8,L,2,211674839000,1460569010649,-8159100,True,-8.1591,1248894171649
1917,159,9,A,0,211774842000,1460673402849,-3769900,True,-3.7699,1248898560849
1918,159,10,N,1,211874843000,1460776966249,-207500,True,-0.2075,1248902123249
1918,159,10,N,1,211874843000,1460776966249,-207500,True,-0.2075,1248902123249
1919,159,11,D,5,211974845000,1460872961649,-4214100,True,-4.2141,1248898116649
1920,160,0,F,11,212074847000,1460978171949,994200,True,0.9942,1248903324949
1921,160,1,H,13,212174850000,1461072959749,-4221000,True,-4.221,1248898109749
1922,160,2,B,4,212274851000,1461168911049,-8270700,True,-8.2707,1248894060049
1923,160,3,U,15,212374853000,1461272947349,-4236400,True,-4.2364,1248898094349
1924,160,4,R,14,212474855000,1461369312749,-7873000,True,-7.873,1248894457749
1925,160,5,G,10,212574857000,1461472690249,-4497500,True,-4.4975,1248897833249
1926,160,6,E,12,212674860000,1461579516949,2326200,True,2.3262,1248904656949
1927,160,7,N,1,212774863000,1461672740349,-4453400,True,-4.4534,1248897877349
1927,160,7,N,1,212774863000,1461672740349,-4453400,True,-4.4534,1248897877349
1928,160,8,L,2,212874865000,1461769359749,-7836000,True,-7.836,1248894494749
1929,160,9,A,0,212974867000,1461872798249,-4399500,True,-4.3995,1248897931249
1930,160,10,N,1,213074868000,1461969115849,-8082900,True,-8.0829,1248894247849
1930,160,10,N,1,213074868000,1461969115849,-8082900,True,-8.0829,1248894247849
1931,160,11,D,5,213174870000,1462072690849,-4509900,True,-4.5099,1248897820849
1932,161,0,F,11,213274872000,1462168566449,-8636300,True,-8.6363,1248893694449
1933,161,1,H,13,213374872000,1462272658149,-4544600,True,-4.5446,1248897786149
1934,161,2,B,4,213474874000,1462369872149,-7332600,True,-7.3326,1248894998149
1935,161,3,U,15,213574876000,1462473216949,-3989800,True,-3.9898,1248898340949
1936,161,4,R,14,213674878000,1462568784049,-8424700,True,-8.4247,1248893906049
1937,161,5,G,10,213774880000,1462675090649,-2120100,True,-2.1201,1248900210649
1938,161,6,E,12,213874881000,1462768786049,-8425700,True,-8.4257,1248893905049
1939,161,7,N,1,213974882000,1462873153949,-4058800,True,-4.0588,1248898271949
1939,161,7,N,1,213974882000,1462873153949,-4058800,True,-4.0588,1248898271949
1940,161,8,L,2,214074883000,1462968524849,-8688900,True,-8.6889,1248893641849
1941,161,9,A,0,214174885000,1463072816949,-4398800,True,-4.3988,1248897931949
1942,161,10,N,1,214274886000,1463168527849,-8688900,True,-8.6889,1248893641849
1942,161,10,N,1,214274886000,1463168527849,-8688900,True,-8.6889,1248893641849
1943,161,11,D,5,214374887000,1463272876849,-4340900,True,-4.3409,1248897989849
1944,162,0,F,11,214474889000,1463369060849,-8158900,True,-8.1589,1248894171849
1945,162,1,H,13,214574891000,1463472567149,-4654600,True,-4.6546,1248897676149
1946,162,2,B,4,214674893000,1463576957449,-266300,True,-0.2663,1248902064449
1947,162,3,U,15,214774894000,1463672476549,-4748200,True,-4.7482,1248897582549
1948,162,4,R,14,214874896000,1463776878249,-348500,True,-0.3485,1248901982249
1949,162,5,G,10,214974898000,1463873044749,-4184000,True,-4.184,1248898146749
1950,162,6,E,12,215074900000,1463976949849,-280900,True,-0.2809,1248902049849
1951,162,7,N,1,215174902000,1464075722349,-1510400,True,-1.5104,1248900820349
1951,162,7,N,1,215174902000,1464075722349,-1510400,True,-1.5104,1248900820349
1952,162,8,L,2,215274903000,1464176670449,-563300,True,-0.5633,1248901767449
1953,162,9,A,0,215374905000,1464272732649,-4503100,True,-4.5031,1248897827649
1954,162,10,N,1,215474907000,1464376617449,-620300,True,-0.6203,1248901710449
1954,162,10,N,1,215474907000,1464376617449,-620300,True,-0.6203,1248901710449
1955,162,11,D,5,215574909000,1464472745149,-4494600,True,-4.4946,1248897836149
1956,163,0,F,11,215674912000,1464577089049,-153700,True,-0.1537,1248902177049
1957,163,1,H,13,215774915000,1464673140849,-4104900,True,-4.1049,1248898225849
1958,163,2,B,4,215874918000,1464776760249,-488500,True,-0.4885,1248901842249
1959,163,3,U,15,215974920000,1464872679349,-4571400,True,-4.5714,1248897759349
1960,163,4,R,14,216074921000,1464982343949,5092200,True,5.0922,1248907422949
1961,163,5,G,10,216174923000,1465072710149,-4543600,True,-4.5436,1248897787149
1962,163,6,E,12,216274925000,1465180310249,3054500,True,3.0545,1248905385249
1963,163,7,N,1,216374928000,1465272715749,-4543000,True,-4.543,1248897787749
1963,163,7,N,1,216374928000,1465272715749,-4543000,True,-4.543,1248897787749
1964,163,8,L,2,216474930000,1465368815549,-8445200,True,-8.4452,1248893885549
1965,163,9,A,0,216574932000,1465472936549,-4326200,True,-4.3262,1248898004549
1966,163,10,N,1,216674934000,1465569088649,-8176100,True,-8.1761,1248894154649
1966,163,10,N,1,216674934000,1465569088649,-8176100,True,-8.1761,1248894154649
1967,163,11,D,5,216774935000,1465672723949,-4541800,True,-4.5418,1248897788949
1968,164,0,F,11,216874937000,1465768729849,-8537900,True,-8.5379,1248893792849
1969,164,1,H,13,216974938000,1465872774349,-4494400,True,-4.4944,1248897836349
1970,164,2,B,4,217074939000,1465969061649,-8208100,True,-8.2081,1248894122649
1971,164,3,U,15,217174942000,1466073179449,-4093300,True,-4.0933,1248898237449
1972,164,4,R,14,217274943000,1466168729949,-8543800,True,-8.5438,1248893786949
1973,164,5,G,10,217374945000,1466272599049,-4676700,True,-4.6767,1248897654049
1974,164,6,E,12,217474947000,1466379760349,2482600,True,2.4826,1248904813349
1975,164,7,N,1,217574949000,1466472635749,-4644000,True,-4.644,1248897686749
1975,164,7,N,1,217574949000,1466472635749,-4644000,True,-4.644,1248897686749
1976,164,8,L,2,217674951000,1466568940449,-8341300,True,-8.3413,1248893989449
1977,164,9,A,0,217774952000,1466673038949,-4243800,True,-4.2438,1248898086949
1978,164,10,N,1,217874954000,1466768755249,-8529500,True,-8.5295,1248893801249
1978,164,10,N,1,217874954000,1466768755249,-8529500,True,-8.5295,1248893801249
1979,164,11,D,5,217974956000,1466872773149,-4513600,True,-4.5136,1248897817149
1980,165,0,F,11,218074958000,1466968754049,-8534700,True,-8.5347,1248893796049
1981,165,1,H,13,218174960000,1467072696049,-4594700,True,-4.5947,1248897736049
1982,165,2,B,4,218274963000,1467168199649,-9094100,True,-9.0941,1248893236649
1983,165,3,U,15,218374964000,1467272584749,-4710000,True,-4.71,1248897620749
1984,165,4,R,14,218474967000,1467368823149,-8474600,True,-8.4746,1248893856149
1985,165,5,G,10,218574969000,1467472917849,-4381900,True,-4.3819,1248897948849
1986,165,6,E,12,218674971000,1467568533249,-8768500,True,-8.7685,1248893562249
1987,165,7,N,1,218774972000,1467677998749,696000,True,0.696,1248903026749
1987,165,7,N,1,218774972000,1467677998749,696000,True,0.696,1248903026749
1988,165,8,L,2,218874974000,1467769024449,-8280300,True,-8.2803,1248894050449
1989,165,9,A,0,218974976000,1467872749149,-4557600,True,-4.5576,1248897773149
1990,165,10,N,1,219074978000,1467968724549,-8584200,True,-8.5842,1248893746549
1990,165,10,N,1,219074978000,1467968724549,-8584200,True,-8.5842,1248893746549
1991,165,11,D,5,219174980000,1468073628549,-3682200,True,-3.6822,1248898648549
1992,166,0,F,11,219274982000,1468177745649,432900,True,0.4329,1248902763649
1993,166,1,H,13,219374984000,1468272614949,-4699800,True,-4.6998,1248897630949
1994,166,2,B,4,219474987000,1468376686449,-631300,True,-0.6313,1248901699449
1995,166,3,U,15,219574989000,1468472783549,-4536200,True,-4.5362,1248897794549
1996,166,4,R,14,219674991000,1468577085949,-235800,True,-0.2358,1248902094949
1997,166,5,G,10,219774993000,1468673414049,-3909700,True,-3.9097,1248898421049
1998,166,6,E,12,219874994000,1468776575649,-749100,True,-0.7491,1248901581649
1999,166,7,N,1,219974995000,1468874459849,-2865900,True,-2.8659,1248899464849
1999,166,7,N,1,219974995000,1468874459849,-2865900,True,-2.8659,1248899464849
2000,166,8,L,2,220074997000,1468977302349,-25400,True,-0.0254,1248902305349
2001,166,9,A,0,220174999000,1469072492049,-4837700,True,-4.8377,1248897493049
2002,166,10,N,1,220275000000,1469177321349,-9400,True,-0.0094,1248902321349
2002,166,10,N,1,220275000000,1469177321349,-9400,True,-0.0094,1248902321349
2003,166,11,D,5,220375001000,1469273296049,-4035700,True,-4.0357,1248898295049
2004,167,0,F,11,220475003000,1469377437149,103400,True,0.1034,1248902434149
2005,167,1,H,13,220575004000,1469472780549,-4554200,True,-4.5542,1248897776549
2006,167,2,B,4,220675005000,1469581297849,3962100,True,3.9621,1248906292849
2007,167,3,U,15,220775007000,1469673098549,-4239200,True,-4.2392,1248898091549
2008,167,4,R,14,220875010000,1469777194049,-146700,True,-0.1467,1248902184049
2009,167,5,G,10,220975011000,1469872567949,-4773800,True,-4.7738,1248897556949
2010,167,6,E,12,221075012000,1469978239449,896700,True,0.8967,1248903227449
2011,167,7,N,1,221175015000,1470072335649,-5010100,True,-5.0101,1248897320649
2011,167,7,N,1,221175015000,1470072335649,-5010100,True,-5.0101,1248897320649
2012,167,8,L,2,221275017000,1470169509749,-7838000,True,-7.838,1248894492749
2013,167,9,A,0,221375019000,1470272884049,-4465700,True,-4.4657,1248897865049
2014,167,10,N,1,221475021000,1470369916549,-7435200,True,-7.4352,1248894895549
2014,167,10,N,1,221475021000,1470369916549,-7435200,True,-7.4352,1248894895549
2015,167,11,D,5,221575022000,1470472778549,-4574200,True,-4.5742,1248897756549
2016,168,0,F,11,221675023000,1470570318249,-7035500,True,-7.0355,1248895295249
2017,168,1,H,13,221775025000,1470673584649,-3771100,True,-3.7711,1248898559649
2018,168,2,B,4,221875028000,1470769892949,-7465800,True,-7.4658,1248894864949
2019,168,3,U,15,221975030000,1470872667149,-4693600,True,-4.6936,1248897637149
2020,168,4,R,14,222075032000,1470968882749,-8480000,True,-8.48,1248893850749
2021,168,5,G,10,222175034000,1471072597349,-4767400,True,-4.7674,1248897563349
2022,168,6,E,12,222275036000,1471176749849,-616900,True,-0.6169,1248901713849
2023,168,7,N,1,222375038000,1471275186849,-2181900,True,-2.1819,1248900148849
2023,168,7,N,1,222375038000,1471275186849,-2181900,True,-2.1819,1248900148849
2024,168,8,L,2,222475040000,1471368706649,-8664100,True,-8.6641,1248893666649
2025,168,9,A,0,222575043000,1471472634049,-4739700,True,-4.7397,1248897591049
2026,168,10,N,1,222675046000,1471568503249,-8873500,True,-8.8735,1248893457249
2026,168,10,N,1,222675046000,1471568503249,-8873500,True,-8.8735,1248893457249
2027,168,11,D,5,222775048000,1471672641149,-4737600,True,-4.7376,1248897593149
2028,169,0,F,11,222875051000,1471768946149,-8435600,True,-8.4356,1248893895149
2029,169,1,H,13,222975053000,1471872892049,-4491700,True,-4.4917,1248897839049
2030,169,2,B,4,223075055000,1471968967449,-8418300,True,-8.4183,1248893912449
2031,169,3,U,15,223175058000,1472072481349,-4907400,True,-4.9074,1248897423349
2032,169,4,R,14,223275060000,1472168682749,-8708000,True,-8.708,1248893622749
2033,169,5,G,10,223375063000,1472272707249,-4686500,True,-4.6865,1248897644249
2034,169,6,E,12,223475064000,1472369125649,-8269100,True,-8.2691,1248894061649
2035,169,7,N,1,223575067000,1472474884049,-2513700,True,-2.5137,1248899817049
2035,169,7,N,1,223575067000,1472474884049,-2513700,True,-2.5137,1248899817049
2036,169,8,L,2,223675069000,1472577074249,-325500,True,-0.3255,1248902005249
2037,169,9,A,0,223775070000,1472672535149,-4865600,True,-4.8656,1248897465149
2038,169,10,N,1,223875072000,1472776948249,-454500,True,-0.4545,1248901876249
2038,169,10,N,1,223875072000,1472776948249,-454500,True,-0.4545,1248901876249
2039,169,11,D,5,223975073000,1472872838149,-4565600,True,-4.5656,1248897765149
2040,170,0,F,11,224075076000,1472977041649,-365100,True,-0.3651,1248901965649
2041,170,1,H,13,224175078000,1473072616749,-4792000,True,-4.792,1248897538749
2042,170,2,B,4,224275079000,1473178638449,1228700,True,1.2287,1248903559449
2043,170,3,U,15,224375081000,1473272873549,-4538200,True,-4.5382,1248897792549
2044,170,4,R,14,224475083000,1473376695349,-718400,True,-0.7184,1248901612349
2045,170,5,G,10,224575085000,1473472736249,-4679500,True,-4.6795,1248897651249
2046,170,6,E,12,224675086000,1473576524549,-892200,True,-0.8922,1248901438549
2047,170,7,N,1,224775089000,1473674305149,-3114600,True,-3.1146,1248899216149
2047,170,7,N,1,224775089000,1473674305149,-3114600,True,-3.1146,1248899216149
2048,170,8,L,2,224875091000,1473777371549,-50200,True,-0.0502,1248902280549
2049,170,9,A,0,224975092000,1473873490449,-3932300,True,-3.9323,1248898398449
2050,170,10,N,1,225075094000,1473977793949,369200,True,0.3692,1248902699949
2050,170,10,N,1,225075094000,1473977793949,369200,True,0.3692,1248902699949
2051,170,11,D,5,225175096000,1474073135549,-4291200,True,-4.2912,1248898039549
2052,171,0,F,11,225275099000,1474177535549,105800,True,0.1058,1248902436549
2053,171,1,H,13,225375101000,1474272352249,-5079500,True,-5.0795,1248897251249
2054,171,2,B,4,225475103000,1474377216349,-217400,True,-0.2174,1248902113349
2055,171,3,U,15,225575105000,1474473027649,-4408100,True,-4.4081,1248897922649
2056,171,4,R,14,225675107000,1474569079049,-8358700,True,-8.3587,1248893972049
2057,171,5,G,10,225775109000,1474672592849,-4846900,True,-4.8469,1248897483849
2058,171,6,E,12,225875111000,1474778622549,1180800,True,1.1808,1248903511549
2059,171,7,N,1,225975112000,1474872794049,-4648700,True,-4.6487,1248897682049
2059,171,7,N,1,225975112000,1474872794049,-4648700,True,-4.6487,1248897682049
2060,171,8,L,2,226075115000,1474968790549,-8655200,True,-8.6552,1248893675549
2061,171,9,A,0,226175118000,1475072640649,-4808100,True,-4.8081,1248897522649
2062,171,10,N,1,226275119000,1475169014749,-8435000,True,-8.435,1248893895749
2062,171,10,N,1,226275119000,1475169014749,-8435000,True,-8.435,1248893895749
2063,171,11,D,5,226375120000,1475274610449,-2840300,True,-2.8403,1248899490449
2064,172,0,F,11,226475122000,1475368977649,-8475100,True,-8.4751,1248893855649
2065,172,1,H,13,226575123000,1475472769849,-4683900,True,-4.6839,1248897646849
2066,172,2,B,4,226675126000,1475568584949,-8871800,True,-8.8718,1248893458949
2067,172,3,U,15,226775128000,1475672553149,-4905600,True,-4.9056,1248897425149
2068,172,4,R,14,226875130000,1475768667449,-8793300,True,-8.7933,1248893537449
2069,172,5,G,10,226975131000,1475872612849,-4848900,True,-4.8489,1248897481849
2070,172,6,E,12,227075133000,1475976761449,-702300,True,-0.7023,1248901628449
2071,172,7,N,1,227175135000,1476072960949,-4504800,True,-4.5048,1248897825949
2071,172,7,N,1,227175135000,1476072960949,-4504800,True,-4.5048,1248897825949
2072,172,8,L,2,227275137000,1476168614549,-8853200,True,-8.8532,1248893477549
2073,172,9,A,0,227375139000,1476272387949,-5081800,True,-5.0818,1248897248949
2074,172,10,N,1,227475142000,1476368899449,-8573300,True,-8.5733,1248893757449
2074,172,10,N,1,227475142000,1476368899449,-8573300,True,-8.5733,1248893757449
2075,172,11,D,5,227575143000,1476473120349,-4353400,True,-4.3534,1248897977349
2076,173,0,F,11,227675145000,1476568941149,-8534600,True,-8.5346,1248893796149
2077,173,1,H,13,227775146000,1476673014349,-4462400,True,-4.4624,1248897868349
2078,173,2,B,4,227875147000,1476768760149,-8717600,True,-8.7176,1248893613149
2079,173,3,U,15,227975149000,1476873224849,-4254900,True,-4.2549,1248898075849
2080,173,4,R,14,228075152000,1476968829049,-8653700,True,-8.6537,1248893677049
2081,173,5,G,10,228175153000,1477072455749,-5028000,True,-5.028,1248897302749
2082,173,6,E,12,228275154000,1477169013749,-8471000,True,-8.471,1248893859749
2083,173,7,N,1,228375156000,1477273676449,-3810300,True,-3.8103,1248898520449
2083,173,7,N,1,228375156000,1477273676449,-3810300,True,-3.8103,1248898520449
2084,173,8,L,2,228475158000,1477370918849,-6569900,True,-6.5699,1248895760849
2085,173,9,A,0,228575161000,1477472814349,-4677400,True,-4.6774,1248897653349
2086,173,10,N,1,228675164000,1477576750849,-743900,True,-0.7439,1248901586849
2086,173,10,N,1,228675164000,1477576750849,-743900,True,-0.7439,1248901586849
2087,173,11,D,5,228775165000,1477672609949,-4885800,True,-4.8858,1248897444949
2088,174,0,F,11,228875168000,1477776547049,-951700,True,-0.9517,1248901379049
2089,174,1,H,13,228975170000,1477872534049,-4966700,True,-4.9667,1248897364049
2090,174,2,B,4,229075172000,1477977349849,-152900,True,-0.1529,1248902177849
2091,174,3,U,15,229175174000,1478072597549,-4907200,True,-4.9072,1248897423549
2092,174,4,R,14,229275175000,1478176479349,-1026400,True,-1.0264,1248901304349
2093,174,5,G,10,229375177000,1478272473249,-5034500,True,-5.0345,1248897296249
2094,174,6,E,12,229475178000,1478376640949,-867800,True,-0.8678,1248901462949
2095,174,7,N,1,229575180000,1478473045949,-4464800,True,-4.4648,1248897865949
2095,174,7,N,1,229575180000,1478473045949,-4464800,True,-4.4648,1248897865949
2096,174,8,L,2,229675181000,1478576590749,-921000,True,-0.921,1248901409749
2097,174,9,A,0,229775183000,1478672638049,-4875700,True,-4.8757,1248897455049
2098,174,10,N,1,229875185000,1478777295849,-219900,True,-0.2199,1248902110849
2098,174,10,N,1,229875185000,1478777295849,-219900,True,-0.2199,1248902110849
2099,174,11,D,5,229975187000,1478872892549,-4625200,True,-4.6252,1248897705549
2100,175,0,F,11,230075188000,1478976745949,-772800,True,-0.7728,1248901557949
2101,175,1,H,13,230175190000,1479073470549,-4050200,True,-4.0502,1248898280549
2102,175,2,B,4,230275191000,1479177398149,-123600,True,-0.1236,1248902207149
2103,175,3,U,15,230375193000,1479272477049,-5046700,True,-5.0467,1248897284049
2104,175,4,R,14,230475193000,1479377009549,-514200,True,-0.5142,1248901816549
2105,175,5,G,10,230575193000,1479473080049,-4443700,True,-4.4437,1248897887049
2106,175,6,E,12,230675194000,1479579833849,2309100,True,2.3091,1248904639849
2107,175,7,N,1,230775195000,1479672473149,-5052600,True,-5.0526,1248897278149
2107,175,7,N,1,230775195000,1479672473149,-5052600,True,-5.0526,1248897278149
2108,175,8,L,2,230875197000,1479768839249,-8688500,True,-8.6885,1248893642249
2109,175,9,A,0,230975199000,1479872783149,-4746600,True,-4.7466,1248897584149
2110,175,10,N,1,231075201000,1479968875249,-8656500,True,-8.6565,1248893674249
2110,175,10,N,1,231075201000,1479968875249,-8656500,True,-8.6565,1248893674249
2111,175,11,D,5,231175203000,1480072527149,-5006600,True,-5.0066,1248897324149
2112,176,0,F,11,231275205000,1480168417349,-9118400,True,-9.1184,1248893212349
2113,176,1,H,13,231375207000,1480272730849,-4806900,True,-4.8069,1248897523849
2114,176,2,B,4,231475209000,1480368243049,-9296700,True,-9.2967,1248893034049
2115,176,3,U,15,231575212000,1480472567949,-4974800,True,-4.9748,1248897355949
2116,176,4,R,14,231675214000,1480568706449,-8838300,True,-8.8383,1248893492449
2117,176,5,G,10,231775216000,1480672568149,-4978600,True,-4.9786,1248897352149
2118,176,6,E,12,231875216000,1480776762649,-784100,True,-0.7841,1248901546649
2119,176,7,N,1,231975217000,1480873468149,-4079600,True,-4.0796,1248898251149
2119,176,7,N,1,231975217000,1480873468149,-4079600,True,-4.0796,1248898251149
2120,176,8,L,2,232075219000,1480971242149,-6307600,True,-6.3076,1248896023149
2121,176,9,A,0,232175221000,1481072502949,-5048800,True,-5.0488,1248897281949
2122,176,10,N,1,232275223000,1481168363249,-9190500,True,-9.1905,1248893140249
2122,176,10,N,1,232275223000,1481168363249,-9190500,True,-9.1905,1248893140249
2123,176,11,D,5,232375224000,1481272791849,-4762900,True,-4.7629,1248897567849
2124,177,0,F,11,232475227000,1481368534849,-9022900,True,-9.0229,1248893307849
2125,177,1,H,13,232575229000,1481472529049,-5030700,True,-5.0307,1248897300049
