device,vkey,scancode,e0,e1,t1_ns,keyname
264507,82,19,0,0,1634327010172,"R"
264507,71,34,0,0,1634422945372,"G"
264507,69,18,0,0,1634526961372,"E"
264507,78,49,0,0,1634624802372,"N"
264507,76,38,0,0,1634726981372,"L"
264507,65,30,0,0,1634822934772,"A"
264507,78,49,0,0,1634926995772,"N"
264507,68,32,0,0,1635022906672,"D"
264507,70,33,0,0,1635126986872,"F"
264507,72,35,0,0,1635222763072,"H"
264507,66,48,0,0,1635319016272,"B"
264507,85,22,0,0,1635422742472,"U"
264507,82,19,0,0,1635519026972,"R"
264507,71,34,0,0,1635622796072,"G"
264507,69,18,0,0,1635719079572,"E"
264507,78,49,0,0,1635823781572,"N"
264507,76,38,0,0,1635919043972,"L"
264507,65,30,0,0,1636022814072,"A"
264507,78,49,0,0,1636127052972,"N"
264507,68,32,0,0,1636222746072,"D"
264507,70,33,0,0,1636327000172,"F"
264507,72,35,0,0,1636422769472,"H"
264507,66,48,0,0,1636526991072,"B"
264507,85,22,0,0,1636622968772,"U"
264507,82,19,0,0,1636727128372,"R"
264507,71,34,0,0,1636823017672,"G"
264507,69,18,0,0,1636926850572,"E"
264507,78,49,0,0,1637022979572,"N"
264507,76,38,0,0,1637119008272,"L"
264507,65,30,0,0,1637223067072,"A"
264507,78,49,0,0,1637319063572,"N"
264507,68,32,0,0,1637423084472,"D"
264507,70,33,0,0,1637518989672,"F"
264507,72,35,0,0,1637623099872,"H"
264507,66,48,0,0,1637719199372,"B"
264507,85,22,0,0,1637823145572,"U"
264507,82,19,0,0,1637919169972,"R"
264507,71,34,0,0,1638023017872,"G"
264507,69,18,0,0,1638127989072,"E"
264507,78,49,0,0,1638223050372,"N"
264507,76,38,0,0,1638327097872,"L"
264507,65,30,0,0,1638423026372,"A"
264507,78,49,0,0,1638527038872,"N"
264507,68,32,0,0,1638623051472,"D"
264507,70,33,0,0,1638727163072,"F"
264507,72,35,0,0,1638822994772,"H"
264507,66,48,0,0,1638926742472,"B"
264507,85,22,0,0,1639023033172,"U"
264507,82,19,0,0,1639119073672,"R"
264507,71,34,0,0,1639223061872,"G"
264507,69,18,0,0,1639328094172,"E"
264507,78,49,0,0,1639423052072,"N"
264507,76,38,0,0,1639519050472,"L"
264507,65,30,0,0,1639623013772,"A"
264507,78,49,0,0,1639719066672,"N"
264507,68,32,0,0,1639823067972,"D"
264507,70,33,0,0,1639919073972,"F"
264507,72,35,0,0,1640023050672,"H"
264507,66,48,0,0,1640126814072,"B"
264507,85,22,0,0,1640223060672,"U"
264507,82,19,0,0,1640327044672,"R"
264507,71,34,0,0,1640423081072,"G"
264507,69,18,0,0,1640527120972,"E"
264507,78,49,0,0,1640631350972,"N"
264507,76,38,0,0,1640726847072,"L"
264507,65,30,0,0,1640823060372,"A"
264507,78,49,0,0,1640926832572,"N"
264507,68,32,0,0,1641023096372,"D"
264507,70,33,0,0,1641119058072,"F"
264507,72,35,0,0,1641223080172,"H"
264507,66,48,0,0,1641319031972,"B"
264507,85,22,0,0,1641423028972,"U"
264507,82,19,0,0,1641518824572,"R"
264507,71,34,0,0,1641623069872,"G"
264507,69,18,0,0,1641719093972,"E"
264507,78,49,0,0,1641823874872,"N"
264507,76,38,0,0,1641919039072,"L"
264507,65,30,0,0,1642023125972,"A"
264507,78,49,0,0,1642126826372,"N"
264507,68,32,0,0,1642223016072,"D"
264507,70,33,0,0,1642326820972,"F"
264507,72,35,0,0,1642423112572,"H"
264507,66,48,0,0,1642527008672,"B"
264507,85,22,0,0,1642623003072,"U"
264507,82,19,0,0,1642726851972,"R"
264507,71,34,0,0,1642823082272,"G"
264507,69,18,0,0,1642926785372,"E"
264507,78,49,0,0,1643023080972,"N"
264507,76,38,0,0,1643119043172,"L"
264507,65,30,0,0,1643223125272,"A"
264507,78,49,0,0,1643319061372,"N"
264507,68,32,0,0,1643423134472,"D"
264507,70,33,0,0,1643519127872,"F"
264507,72,35,0,0,1643623094772,"H"
264507,66,48,0,0,1643719062572,"B"
264507,85,22,0,0,1643823111672,"U"
264507,82,19,0,0,1643927284672,"R"
264507,71,34,0,0,1644023073972,"G"
264507,69,18,0,0,1644127115572,"E"
264507,78,49,0,0,1644223060072,"N"
264507,76,38,0,0,1644327084372,"L"
264507,65,30,0,0,1644423248072,"A"
264507,78,49,0,0,1644527049972,"N"
264507,68,32,0,0,1644623115572,"D"
264507,70,33,0,0,1644727112472,"F"
264507,72,35,0,0,1644822795172,"H"
264507,66,48,0,0,1644928253172,"B"
264507,85,22,0,0,1645022907772,"U"
264507,82,19,0,0,1645119123572,"R"
264507,71,34,0,0,1645223099672,"G"
264507,69,18,0,0,1645327245772,"E"
264507,78,49,0,0,1645423898872,"N"
264507,76,38,0,0,1645519172872,"L"
264507,65,30,0,0,1645623110872,"A"
264507,78,49,0,0,1645719091172,"N"
264507,68,32,0,0,1645822868572,"D"
264507,70,33,0,0,1645927078272,"F"
264507,72,35,0,0,1646023131172,"H"
264507,66,48,0,0,1646127061872,"B"
264507,85,22,0,0,1646223039772,"U"
264507,82,19,0,0,1646326997272,"R"
264507,71,34,0,0,1646423205572,"G"
264507,69,18,0,0,1646527121772,"E"
264507,78,49,0,0,1646623965672,"N"
264507,76,38,0,0,1646718967772,"L"
264507,65,30,0,0,1646823317772,"A"
264507,78,49,0,0,1646919111272,"N"
264507,68,32,0,0,1647023129672,"D"
264507,70,33,0,0,1647119126672,"F"
264507,72,35,0,0,1647223084972,"H"
264507,66,48,0,0,1647319089372,"B"
264507,85,22,0,0,1647423097172,"U"
264507,82,19,0,0,1647519128672,"R"
264507,71,34,0,0,1647623166772,"G"
264507,69,18,0,0,1647718768672,"E"
264507,78,49,0,0,1647824200072,"N"
264507,76,38,0,0,1647927143772,"L"
264507,65,30,0,0,1648023167572,"A"
264507,78,49,0,0,1648127144072,"N"
264507,68,32,0,0,1648223141272,"D"
264507,70,33,0,0,1648327096072,"F"
264507,72,35,0,0,1648423168172,"H"
264507,66,48,0,0,1648527106772,"B"
264507,85,22,0,0,1648623159972,"U"
264507,82,19,0,0,1648726915272,"R"
264507,71,34,0,0,1648823158372,"G"
264507,69,18,0,0,1648927111472,"E"
264507,78,49,0,0,1649024114172,"N"
264507,76,38,0,0,1649119112872,"L"
264507,65,30,0,0,1649223148372,"A"
264507,78,49,0,0,1649319139572,"N"
264507,68,32,0,0,1649431059672,"D"
264507,70,33,0,0,1649519121772,"F"
264507,72,35,0,0,1649623228972,"H"
264507,66,48,0,0,1649719144172,"B"
264507,85,22,0,0,1649823168772,"U"
264507,82,19,0,0,1649927105772,"R"
264507,71,34,0,0,1650023120072,"G"
264507,69,18,0,0,1650127153672,"E"
264507,78,49,0,0,1650223974172,"N"
264507,76,38,0,0,1650327142672,"L"
264507,65,30,0,0,1650423146472,"A"
264507,78,49,0,0,1650527138372,"N"
264507,68,32,0,0,1650623129072,"D"
264507,70,33,0,0,1650727251472,"F"
264507,72,35,0,0,1650823149272,"H"
264507,66,48,0,0,1650928110372,"B"
264507,85,22,0,0,1651023201872,"U"
264507,82,19,0,0,1651119132872,"R"
264507,71,34,0,0,1651223163872,"G"
264507,69,18,0,0,1651327191272,"E"
264507,78,49,0,0,1651423144772,"N"
264507,76,38,0,0,1651519119172,"L"
264507,65,30,0,0,1651622991272,"A"
264507,78,49,0,0,1651719091572,"N"
264507,68,32,0,0,1651823160772,"D"
264507,70,33,0,0,1651927294972,"F"
264507,72,35,0,0,1652023085372,"H"
264507,66,48,0,0,1652127137772,"B"
264507,85,22,0,0,1652223118672,"U"
264507,82,19,0,0,1652327174772,"R"
264507,71,34,0,0,1652423208972,"G"
264507,69,18,0,0,1652527293172,"E"
264507,78,49,0,0,1652623926172,"N"
264507,76,38,0,0,1652718920772,"L"
264507,65,30,0,0,1652823142072,"A"
264507,78,49,0,0,1652919261772,"N"
264507,68,32,0,0,1653023085372,"D"
264507,70,33,0,0,1653119110972,"F"
264507,72,35,0,0,1653223293372,"H"
264507,66,48,0,0,1653319084572,"B"
264507,85,22,0,0,1653423107872,"U"
264507,82,19,0,0,1653518953972,"R"
264507,71,34,0,0,1653623165972,"G"
264507,69,18,0,0,1653728169472,"E"
264507,78,49,0,0,1653822946372,"N"
264507,76,38,0,0,1653927170872,"L"
264507,65,30,0,0,1654023143672,"A"
264507,78,49,0,0,1654127181572,"N"
264507,68,32,0,0,1654223131872,"D"
264507,70,33,0,0,1654327171172,"F"
264507,72,35,0,0,1654423145972,"H"
264507,66,48,0,0,1654527158272,"B"
264507,85,22,0,0,1654623199572,"U"
264507,82,19,0,0,1654718856372,"R"
264507,71,34,0,0,1654823196072,"G"
264507,69,18,0,0,1654927188472,"E"
264507,78,49,0,0,1655023326972,"N"
264507,76,38,0,0,1655119081272,"L"
264507,65,30,0,0,1655223194672,"A"
264507,78,49,0,0,1655319228972,"N"
264507,68,32,0,0,1655423208772,"D"
264507,70,33,0,0,1655519259972,"F"
264507,72,35,0,0,1655623197672,"H"
264507,66,48,0,0,1655727174972,"B"
264507,85,22,0,0,1655822864772,"U"
264507,82,19,0,0,1655927202472,"R"
264507,71,34,0,0,1656023248672,"G"
264507,69,18,0,0,1656127215572,"E"
264507,78,49,0,0,1656223205872,"N"
264507,76,38,0,0,1656318937172,"L"
264507,65,30,0,0,1656423264072,"A"
264507,78,49,0,0,1656519244172,"N"
264507,68,32,0,0,1656623196772,"D"
264507,70,33,0,0,1656719167072,"F"
264507,72,35,0,0,1656823181772,"H"
264507,66,48,0,0,1656919209772,"B"
264507,85,22,0,0,1657023172572,"U"
264507,82,19,0,0,1657119181372,"R"
264507,71,34,0,0,1657222922272,"G"
264507,69,18,0,0,1657319278672,"E"
264507,78,49,0,0,1657423379472,"N"
264507,76,38,0,0,1657527239872,"L"
264507,65,30,0,0,1657623416072,"A"
264507,78,49,0,0,1657727260572,"N"
264507,68,32,0,0,1657823129672,"D"
264507,70,33,0,0,1657926888572,"F"
264507,72,35,0,0,1658023115772,"H"
264507,66,48,0,0,1658127234972,"B"
264507,85,22,0,0,1658223173872,"U"
264507,82,19,0,0,1658326901372,"R"
264507,71,34,0,0,1658423189372,"G"
264507,69,18,0,0,1658526981972,"E"
264507,78,49,0,0,1658623803972,"N"
264507,76,38,0,0,1658719519072,"L"
264507,65,30,0,0,1658823224872,"A"
264507,78,49,0,0,1658919007872,"N"
264507,68,32,0,0,1659031157172,"D"
264507,70,33,0,0,1659119305772,"F"
264507,72,35,0,0,1659222915072,"H"
264507,66,48,0,0,1659319340572,"B"
264507,85,22,0,0,1659422953672,"U"
264507,82,19,0,0,1659527381872,"R"
264507,71,34,0,0,1659622980272,"G"
264507,69,18,0,0,1659726961172,"E"
264507,78,49,0,0,1659822950672,"N"
264507,76,38,0,0,1659926901972,"L"
264507,65,30,0,0,1660023054372,"A"
264507,78,49,0,0,1660127234172,"N"
264507,68,32,0,0,1660223004072,"D"
264507,70,33,0,0,1660327225072,"F"
264507,72,35,0,0,1660422976672,"H"
264507,66,48,0,0,1660519263872,"B"
264507,85,22,0,0,1660623040272,"U"
264507,82,19,0,0,1660719200172,"R"
264507,71,34,0,0,1660823125972,"G"
264507,69,18,0,0,1660927011572,"E"
264507,78,49,0,0,1661024087272,"N"
264507,76,38,0,0,1661119194572,"L"
264507,65,30,0,0,1661223282872,"A"
264507,78,49,0,0,1661327253972,"N"
264507,68,32,0,0,1661423340972,"D"
264507,70,33,0,0,1661527252772,"F"
264507,72,35,0,0,1661623317272,"H"
264507,66,48,0,0,1661727204672,"B"
264507,85,22,0,0,1661823278072,"U"
264507,82,19,0,0,1661927247472,"R"
264507,71,34,0,0,1662023358772,"G"
264507,69,18,0,0,1662127259672,"E"
264507,78,49,0,0,1662231253372,"N"
264507,76,38,0,0,1662319213672,"L"
264507,65,30,0,0,1662423247472,"A"
264507,78,49,0,0,1662519022472,"N"
264507,68,32,0,0,1662623414872,"D"
264507,70,33,0,0,1662719249472,"F"
264507,72,35,0,0,1662823361472,"H"
264507,66,48,0,0,1662919264172,"B"
264507,85,22,0,0,1663023304072,"U"
264507,82,19,0,0,1663119413272,"R"
264507,71,34,0,0,1663223274772,"G"
264507,69,18,0,0,1663327208872,"E"
264507,78,49,0,0,1663423226072,"N"
264507,76,38,0,0,1663527298372,"L"
264507,65,30,0,0,1663623258372,"A"
264507,78,49,0,0,1663727223972,"N"
264507,68,32,0,0,1663822942872,"D"
264507,70,33,0,0,1663927114172,"F"
264507,72,35,0,0,1664023219672,"H"
264507,66,48,0,0,1664128146772,"B"
264507,85,22,0,0,1664223332172,"U"
264507,82,19,0,0,1664319197172,"R"
264507,71,34,0,0,1664423274272,"G"
264507,69,18,0,0,1664527277272,"E"
264507,78,49,0,0,1664623249872,"N"
264507,76,38,0,0,1664719249572,"L"
264507,65,30,0,0,1664823296272,"A"
264507,78,49,0,0,1664919344672,"N"
264507,68,32,0,0,1665023437572,"D"
264507,70,33,0,0,1665127019872,"F"
264507,72,35,0,0,1665223269172,"H"
264507,66,48,0,0,1665326976672,"B"
264507,85,22,0,0,1665423374672,"U"
264507,82,19,0,0,1665526999972,"R"
264507,71,34,0,0,1665623238972,"G"
264507,69,18,0,0,1665726967972,"E"
264507,78,49,0,0,1665823291772,"N"
264507,76,38,0,0,1665919297672,"L"
264507,65,30,0,0,1666023308072,"A"
264507,78,49,0,0,1666127015572,"N"
264507,68,32,0,0,1666223300672,"D"
264507,70,33,0,0,1666319244472,"F"
264507,72,35,0,0,1666423297572,"H"
264507,66,48,0,0,1666519334872,"B"
264507,85,22,0,0,1666622976072,"U"
264507,82,19,0,0,1666719297272,"R"
264507,71,34,0,0,1666823290872,"G"
264507,69,18,0,0,1666919260672,"E"
264507,78,49,0,0,1667024068272,"N"
264507,76,38,0,0,1667127330372,"L"
264507,65,30,0,0,1667223244072,"A"
264507,78,49,0,0,1667327123372,"N"
264507,68,32,0,0,1667423252672,"D"
264507,70,33,0,0,1667527286572,"F"
264507,72,35,0,0,1667623309172,"H"
264507,66,48,0,0,1667728285572,"B"
264507,85,22,0,0,1667823300372,"U"
264507,82,19,0,0,1667927197172,"R"
264507,71,34,0,0,1668023318772,"G"
264507,69,18,0,0,1668128074172,"E"
264507,78,49,0,0,1668223390472,"N"
264507,76,38,0,0,1668319334672,"L"
264507,65,30,0,0,1668423321672,"A"
264507,78,49,0,0,1668519249172,"N"
264507,68,32,0,0,1668631282172,"D"
264507,70,33,0,0,1668719306072,"F"
264507,72,35,0,0,1668823293072,"H"
264507,66,48,0,0,1668919327672,"B"
264507,85,22,0,0,1669022985172,"U"
264507,82,19,0,0,1669127288772,"R"
264507,71,34,0,0,1669223266772,"G"
264507,69,18,0,0,1669327317672,"E"
264507,78,49,0,0,1669424047072,"N"
264507,76,38,0,0,1669527352272,"L"
264507,65,30,0,0,1669623354772,"A"
264507,78,49,0,0,1669727369772,"N"
264507,68,32,0,0,1669823303472,"D"
264507,70,33,0,0,1669927270772,"F"
264507,72,35,0,0,1670023292772,"H"
264507,66,48,0,0,1670119345472,"B"
264507,85,22,0,0,1670223288172,"U"
264507,82,19,0,0,1670319281872,"R"
264507,71,34,0,0,1670423326672,"G"
264507,69,18,0,0,1670528280172,"E"
264507,78,49,0,0,1670623326572,"N"
264507,76,38,0,0,1670719221472,"L"
264507,65,30,0,0,1670823299472,"A"
264507,78,49,0,0,1670927286172,"N"
264507,68,32,0,0,1671023260672,"D"
264507,70,33,0,0,1671127303172,"F"
264507,72,35,0,0,1671223304772,"H"
264507,66,48,0,0,1671327422672,"B"
264507,85,22,0,0,1671423356572,"U"
264507,82,19,0,0,1671527136172,"R"
264507,71,34,0,0,1671623308772,"G"
264507,69,18,0,0,1671727861772,"E"
264507,78,49,0,0,1671823323972,"N"
264507,76,38,0,0,1671919335772,"L"
264507,65,30,0,0,1672023306572,"A"
264507,78,49,0,0,1672119344472,"N"
264507,68,32,0,0,1672223253472,"D"
264507,70,33,0,0,1672319280472,"F"
264507,72,35,0,0,1672423311172,"H"
264507,66,48,0,0,1672519321272,"B"
264507,85,22,0,0,1672623405672,"U"
264507,82,19,0,0,1672727362672,"R"
264507,71,34,0,0,1672823343272,"G"
264507,69,18,0,0,1672926986372,"E"
264507,78,49,0,0,1673023342172,"N"
264507,76,38,0,0,1673127391672,"L"
264507,65,30,0,0,1673223320272,"A"
264507,78,49,0,0,1673327310872,"N"
264507,68,32,0,0,1673423210872,"D"
264507,70,33,0,0,1673527365172,"F"
264507,72,35,0,0,1673623290272,"H"
264507,66,48,0,0,1673728071972,"B"
264507,85,22,0,0,1673823351172,"U"
264507,82,19,0,0,1673919364772,"R"
264507,71,34,0,0,1674023353572,"G"
264507,69,18,0,0,1674127134572,"E"
264507,78,49,0,0,1674224129272,"N"
264507,76,38,0,0,1674319368272,"L"
264507,65,30,0,0,1674423412172,"A"
264507,78,49,0,0,1674527334272,"N"
264507,68,32,0,0,1674623415472,"D"
264507,70,33,0,0,1674727706572,"F"
264507,72,35,0,0,1674823353372,"H"
264507,66,48,0,0,1674927297572,"B"
264507,85,22,0,0,1675023344072,"U"
264507,82,19,0,0,1675127362772,"R"
264507,71,34,0,0,1675223356072,"G"
264507,69,18,0,0,1675327962572,"E"
264507,78,49,0,0,1675431341472,"N"
264507,76,38,0,0,1675519120572,"L"
264507,65,30,0,0,1675623294672,"A"
264507,78,49,0,0,1675719344472,"N"
264507,68,32,0,0,1675823358072,"D"
264507,70,33,0,0,1675919359672,"F"
264507,72,35,0,0,1676023281972,"H"
264507,66,48,0,0,1676119355472,"B"
264507,85,22,0,0,1676223364272,"U"
264507,82,19,0,0,1676327307972,"R"
264507,71,34,0,0,1676423407372,"G"
264507,69,18,0,0,1676527411072,"E"
264507,78,49,0,0,1676623324072,"N"
264507,76,38,0,0,1676727398872,"L"
264507,65,30,0,0,1676823359672,"A"
264507,78,49,0,0,1676927346772,"N"
264507,68,32,0,0,1677023454072,"D"
264507,70,33,0,0,1677127370572,"F"
264507,72,35,0,0,1677223531372,"H"
264507,66,48,0,0,1677328406672,"B"
264507,85,22,0,0,1677423524072,"U"
264507,82,19,0,0,1677519105372,"R"
264507,71,34,0,0,1677623383672,"G"
264507,69,18,0,0,1677728248772,"E"
264507,78,49,0,0,1677823385372,"N"
264507,76,38,0,0,1677919106172,"L"
264507,65,30,0,0,1678023350172,"A"
264507,78,49,0,0,1678127369772,"N"
264507,68,32,0,0,1678223552372,"D"
264507,70,33,0,0,1678327515072,"F"
264507,72,35,0,0,1678423406172,"H"
264507,66,48,0,0,1678527429072,"B"
264507,85,22,0,0,1678623372072,"U"
264507,82,19,0,0,1678727414672,"R"
264507,71,34,0,0,1678823391672,"G"
264507,69,18,0,0,1678927360172,"E"
264507,78,49,0,0,1679024063472,"N"
264507,76,38,0,0,1679119090672,"L"
264507,65,30,0,0,1679223343872,"A"
264507,78,49,0,0,1679319293972,"N"
264507,68,32,0,0,1679423572872,"D"
264507,70,33,0,0,1679519312472,"F"
264507,72,35,0,0,1679623440172,"H"
264507,66,48,0,0,1679719436672,"B"
264507,85,22,0,0,1679823317372,"U"
264507,82,19,0,0,1679919405372,"R"
264507,71,34,0,0,1680023532972,"G"
264507,69,18,0,0,1680127418372,"E"
264507,78,49,0,0,1680223379072,"N"
264507,76,38,0,0,1680327322072,"L"
264507,65,30,0,0,1680423355672,"A"
264507,78,49,0,0,1680527384472,"N"
264507,68,32,0,0,1680623371272,"D"
264507,70,33,0,0,1680727384472,"F"
264507,72,35,0,0,1680823392872,"H"
264507,66,48,0,0,1680928142972,"B"
264507,85,22,0,0,1681023444672,"U"
264507,82,19,0,0,1681119440172,"R"
264507,71,34,0,0,1681223302572,"G"
264507,69,18,0,0,1681327539572,"E"
264507,78,49,0,0,1681423434372,"N"
264507,76,38,0,0,1681519414972,"L"
264507,65,30,0,0,1681623364072,"A"
264507,78,49,0,0,1681719414372,"N"
264507,68,32,0,0,1681823376272,"D"
264507,70,33,0,0,1681927404172,"F"
264507,72,35,0,0,1682023444172,"H"
264507,66,48,0,0,1682127404772,"B"
264507,85,22,0,0,1682223215772,"U"
264507,82,19,0,0,1682327433672,"R"
264507,71,34,0,0,1682423512872,"G"
264507,69,18,0,0,1682527383772,"E"
264507,78,49,0,0,1682623539672,"N"
264507,76,38,0,0,1682727386872,"L"
264507,65,30,0,0,1682823415772,"A"
264507,78,49,0,0,1682927408572,"N"
264507,68,32,0,0,1683023376272,"D"
264507,70,33,0,0,1683119507272,"F"
264507,72,35,0,0,1683223448472,"H"
264507,66,48,0,0,1683319409272,"B"
264507,85,22,0,0,1683423403772,"U"
264507,82,19,0,0,1683519413072,"R"
264507,71,34,0,0,1683623163272,"G"
264507,69,18,0,0,1683719177972,"E"
264507,78,49,0,0,1683823218272,"N"
264507,76,38,0,0,1683927614572,"L"
264507,65,30,0,0,1684023337172,"A"
264507,78,49,0,0,1684127471372,"N"
264507,68,32,0,0,1684223187472,"D"
264507,70,33,0,0,1684327203572,"F"
264507,72,35,0,0,1684423135572,"H"
264507,66,48,0,0,1684528071172,"B"
264507,85,22,0,0,1684623178472,"U"
264507,82,19,0,0,1684727640072,"R"
264507,71,34,0,0,1684823167972,"G"
264507,69,18,0,0,1684927558472,"E"
264507,78,49,0,0,1685023316372,"N"
264507,76,38,0,0,1685119438072,"L"
264507,65,30,0,0,1685223389272,"A"
264507,78,49,0,0,1685319446572,"N"
264507,68,32,0,0,1685431475672,"D"
264507,70,33,0,0,1685519316472,"F"
264507,72,35,0,0,1685623158872,"H"
264507,66,48,0,0,1685727470172,"B"
264507,85,22,0,0,1685823216472,"U"
264507,82,19,0,0,1685927405472,"R"
264507,71,34,0,0,1686023450972,"G"
264507,69,18,0,0,1686127422872,"E"
264507,78,49,0,0,1686231184072,"N"
264507,76,38,0,0,1686327508172,"L"
264507,65,30,0,0,1686423456472,"A"
264507,78,49,0,0,1686527391972,"N"
264507,68,32,0,0,1686623458072,"D"
264507,70,33,0,0,1686727467872,"F"
264507,72,35,0,0,1686823437772,"H"
264507,66,48,0,0,1686919465272,"B"
264507,85,22,0,0,1687023416972,"U"
264507,82,19,0,0,1687119374372,"R"
264507,71,34,0,0,1687223498872,"G"
264507,69,18,0,0,1687319419272,"E"
264507,78,49,0,0,1687424331272,"N"
264507,76,38,0,0,1687519486372,"L"
264507,65,30,0,0,1687623487172,"A"
264507,78,49,0,0,1687727187072,"N"
264507,68,32,0,0,1687823426872,"D"
264507,70,33,0,0,1687927133872,"F"
264507,72,35,0,0,1688023409172,"H"
264507,66,48,0,0,1688127613572,"B"
264507,85,22,0,0,1688223459672,"U"
264507,82,19,0,0,1688327500372,"R"
264507,71,34,0,0,1688423198272,"G"
264507,69,18,0,0,1688527448972,"E"
264507,78,49,0,0,1688623426972,"N"
264507,76,38,0,0,1688719744772,"L"
264507,65,30,0,0,1688823424872,"A"
264507,78,49,0,0,1688919582572,"N"
264507,68,32,0,0,1689031498972,"D"
264507,70,33,0,0,1689119584772,"F"
264507,72,35,0,0,1689223478072,"H"
264507,66,48,0,0,1689327330572,"B"
264507,85,22,0,0,1689423476872,"U"
264507,82,19,0,0,1689527208172,"R"
264507,71,34,0,0,1689623275372,"G"
264507,69,18,0,0,1689727888172,"E"
264507,78,49,0,0,1689831378472,"N"
264507,76,38,0,0,1689927197272,"L"
264507,65,30,0,0,1690023543672,"A"
264507,78,49,0,0,1690127288072,"N"
264507,68,32,0,0,1690223503172,"D"
264507,70,33,0,0,1690327298972,"F"
264507,72,35,0,0,1690423709972,"H"
264507,66,48,0,0,1690519232872,"B"
264507,85,22,0,0,1690623632472,"U"
264507,82,19,0,0,1690719536072,"R"
264507,71,34,0,0,1690823518972,"G"
264507,69,18,0,0,1690919491472,"E"
264507,78,49,0,0,1691023498072,"N"
264507,76,38,0,0,1691119500072,"L"
264507,65,30,0,0,1691223445372,"A"
264507,78,49,0,0,1691327526572,"N"
264507,68,32,0,0,1691423580272,"D"
264507,70,33,0,0,1691527474772,"F"
264507,72,35,0,0,1691623520672,"H"
264507,66,48,0,0,1691727590972,"B"
264507,85,22,0,0,1691823539772,"U"
264507,82,19,0,0,1691927474472,"R"
264507,71,34,0,0,1692023506872,"G"
264507,69,18,0,0,1692127423572,"E"
264507,78,49,0,0,1692223592572,"N"
264507,76,38,0,0,1692319488772,"L"
264507,65,30,0,0,1692423508872,"A"
264507,78,49,0,0,1692519244272,"N"
264507,68,32,0,0,1692631473772,"D"
264507,70,33,0,0,1692719529372,"F"
264507,72,35,0,0,1692823485672,"H"
264507,66,48,0,0,1692919511872,"B"
264507,85,22,0,0,1693023455872,"U"
264507,82,19,0,0,1693127433972,"R"
264507,71,34,0,0,1693223477972,"G"
264507,69,18,0,0,1693327617172,"E"
264507,78,49,0,0,1693423506672,"N"
264507,76,38,0,0,1693527500872,"L"
264507,65,30,0,0,1693623553172,"A"
264507,78,49,0,0,1693727495672,"N"
264507,68,32,0,0,1693823510772,"D"
264507,70,33,0,0,1693927454972,"F"
264507,72,35,0,0,1694023469472,"H"
264507,66,48,0,0,1694127460372,"B"
264507,85,22,0,0,1694223447572,"U"
264507,82,19,0,0,1694319522472,"R"
264507,71,34,0,0,1694423523072,"G"
264507,69,18,0,0,1694527542472,"E"
264507,78,49,0,0,1694624285972,"N"
264507,76,38,0,0,1694719297072,"L"
264507,65,30,0,0,1694823213972,"A"
264507,78,49,0,0,1694927290772,"N"
264507,68,32,0,0,1695023253372,"D"
264507,70,33,0,0,1695127567472,"F"
264507,72,35,0,0,1695223524472,"H"
264507,66,48,0,0,1695327481672,"B"
264507,85,22,0,0,1695423313672,"U"
264507,82,19,0,0,1695527416072,"R"
264507,71,34,0,0,1695623540172,"G"
264507,69,18,0,0,1695727608572,"E"
264507,78,49,0,0,1695824415472,"N"
264507,76,38,0,0,1695919532872,"L"
264507,65,30,0,0,1696023542372,"A"
264507,78,49,0,0,1696119519172,"N"
264507,68,32,0,0,1696223566272,"D"
264507,70,33,0,0,1696319484572,"F"
264507,72,35,0,0,1696423491072,"H"
264507,66,48,0,0,1696519541972,"B"
264507,85,22,0,0,1696623587672,"U"
264507,82,19,0,0,1696719466972,"R"
264507,71,34,0,0,1696823511472,"G"
264507,69,18,0,0,1696927525272,"E"
264507,78,49,0,0,1697023557772,"N"
264507,76,38,0,0,1697127670372,"L"
264507,65,30,0,0,1697223584872,"A"
264507,78,49,0,0,1697327532872,"N"
264507,68,32,0,0,1697423488372,"D"
264507,70,33,0,0,1697527545972,"F"
264507,72,35,0,0,1697623585972,"H"
264507,66,48,0,0,1697727590672,"B"
264507,85,22,0,0,1697823478072,"U"
264507,82,19,0,0,1697919530072,"R"
264507,71,34,0,0,1698023501572,"G"
264507,69,18,0,0,1698128235472,"E"
264507,78,49,0,0,1698223580772,"N"
264507,76,38,0,0,1698319543972,"L"
264507,65,30,0,0,1698423740272,"A"
264507,78,49,0,0,1698519562972,"N"
264507,68,32,0,0,1698623581872,"D"
264507,70,33,0,0,1698727521972,"F"
264507,72,35,0,0,1698823588372,"H"
264507,66,48,0,0,1698927475172,"B"
264507,85,22,0,0,1699023554172,"U"
264507,82,19,0,0,1699127540972,"R"
264507,71,34,0,0,1699223496772,"G"
264507,69,18,0,0,1699327530972,"E"
264507,78,49,0,0,1699423559072,"N"
264507,76,38,0,0,1699527550472,"L"
264507,65,30,0,0,1699623510372,"A"
264507,78,49,0,0,1699727512372,"N"
264507,68,32,0,0,1699823358272,"D"
264507,70,33,0,0,1699919586972,"F"
264507,72,35,0,0,1700023605472,"H"
264507,66,48,0,0,1700119536772,"B"
264507,85,22,0,0,1700223631172,"U"
264507,82,19,0,0,1700319568472,"R"
264507,71,34,0,0,1700423611572,"G"
264507,69,18,0,0,1700519589672,"E"
264507,78,49,0,0,1700623565972,"N"
264507,76,38,0,0,1700727488672,"L"
