device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,65,30,0,0,UP,1609670916472,"A"
264507,78,49,0,0,DOWN,1609726779572,"N"
264507,78,49,0,0,UP,1609782836672,"N"
264507,68,32,0,0,DOWN,1609822760372,"D"
264507,70,33,0,0,DOWN,1609926786772,"F"
264507,68,32,0,0,UP,1609942777772,"D"
264507,70,33,0,0,UP,1609998744472,"F"
264507,72,35,0,0,DOWN,1610022569772,"H"
264507,66,48,0,0,DOWN,1610126941472,"B"
264507,72,35,0,0,UP,1610134810472,"H"
264507,85,22,0,0,DOWN,1610222818772,"U"
264507,66,48,0,0,UP,1610246833472,"B"
264507,82,19,0,0,DOWN,1610318840972,"R"
264507,85,22,0,0,UP,1610326801272,"U"
264507,71,34,0,0,DOWN,1610422816372,"G"
264507,82,19,0,0,UP,1610438710172,"R"
264507,69,18,0,0,DOWN,1610526866672,"E"
264507,71,34,0,0,UP,1610534573272,"G"
264507,69,18,0,0,UP,1610622779472,"E"
264507,78,49,0,0,DOWN,1610623517972,"N"
264507,78,49,0,0,UP,1610686842172,"N"
264507,76,38,0,0,DOWN,1610718888572,"L"
264507,76,38,0,0,UP,1610782763472,"L"
264507,65,30,0,0,DOWN,1610822554072,"A"
264507,65,30,0,0,UP,1610862913272,"A"
264507,78,49,0,0,DOWN,1610918789572,"N"
264507,78,49,0,0,UP,1610982755172,"N"
264507,68,32,0,0,DOWN,1611022515672,"D"
264507,70,33,0,0,DOWN,1611118841072,"F"
264507,68,32,0,0,UP,1611134777472,"D"
264507,70,33,0,0,UP,1611198756072,"F"
264507,72,35,0,0,DOWN,1611222554572,"H"
264507,66,48,0,0,DOWN,1611318809072,"B"
264507,72,35,0,0,UP,1611326807472,"H"
264507,85,22,0,0,DOWN,1611422552272,"U"
264507,66,48,0,0,UP,1611438726372,"B"
264507,82,19,0,0,DOWN,1611526851472,"R"
264507,85,22,0,0,UP,1611534818972,"U"
264507,71,34,0,0,DOWN,1611622474272,"G"
264507,82,19,0,0,UP,1611638933772,"R"
264507,69,18,0,0,DOWN,1611726842772,"E"
264507,71,34,0,0,UP,1611734778772,"G"
264507,78,49,0,0,DOWN,1611822577072,"N"
264507,69,18,0,0,UP,1611830960072,"E"
264507,78,49,0,0,UP,1611886762572,"N"
264507,76,38,0,0,DOWN,1611926892272,"L"
264507,76,38,0,0,UP,1611982805172,"L"
264507,65,30,0,0,DOWN,1612022570872,"A"
264507,65,30,0,0,UP,1612062832472,"A"
264507,78,49,0,0,DOWN,1612126888872,"N"
264507,78,49,0,0,UP,1612182811172,"N"
264507,68,32,0,0,DOWN,1612222505972,"D"
264507,70,33,0,0,DOWN,1612318816172,"F"
264507,68,32,0,0,UP,1612334766072,"D"
264507,70,33,0,0,UP,1612398830372,"F"
264507,72,35,0,0,DOWN,1612422716672,"H"
264507,66,48,0,0,DOWN,1612518963572,"B"
264507,72,35,0,0,UP,1612534988772,"H"
264507,85,22,0,0,DOWN,1612622910072,"U"
264507,66,48,0,0,UP,1612638804572,"B"
264507,82,19,0,0,DOWN,1612718875972,"R"
264507,85,22,0,0,UP,1612734745372,"U"
264507,71,34,0,0,DOWN,1612822834372,"G"
264507,82,19,0,0,UP,1612838894372,"R"
264507,71,34,0,0,UP,1612918579872,"G"
264507,69,18,0,0,DOWN,1612919712172,"E"
264507,78,49,0,0,DOWN,1613022800472,"N"
264507,69,18,0,0,UP,1613030748172,"E"
264507,78,49,0,0,UP,1613078763272,"N"
264507,76,38,0,0,DOWN,1613118872372,"L"
264507,76,38,0,0,UP,1613174769072,"L"
264507,65,30,0,0,DOWN,1613222973472,"A"
264507,65,30,0,0,UP,1613270588772,"A"
264507,78,49,0,0,DOWN,1613326838272,"N"
264507,78,49,0,0,UP,1613382761872,"N"
264507,68,32,0,0,DOWN,1613422879472,"D"
264507,70,33,0,0,DOWN,1613526910872,"F"
264507,68,32,0,0,UP,1613534802272,"D"
264507,70,33,0,0,UP,1613598824272,"F"
264507,72,35,0,0,DOWN,1613622829772,"H"
264507,72,35,0,0,UP,1613726804172,"H"
264507,66,48,0,0,DOWN,1613727752272,"B"
264507,85,22,0,0,DOWN,1613822619172,"U"
264507,66,48,0,0,UP,1613838913272,"B"
264507,82,19,0,0,DOWN,1613926842072,"R"
264507,85,22,0,0,UP,1613934848272,"U"
264507,71,34,0,0,DOWN,1614022791672,"G"
264507,82,19,0,0,UP,1614038831872,"R"
264507,71,34,0,0,UP,1614126888972,"G"
264507,69,18,0,0,DOWN,1614127620772,"E"
264507,78,49,0,0,DOWN,1614222823072,"N"
264507,69,18,0,0,UP,1614230748772,"E"
264507,78,49,0,0,UP,1614286885172,"N"
264507,76,38,0,0,DOWN,1614318620572,"L"
264507,76,38,0,0,UP,1614382808272,"L"
264507,65,30,0,0,DOWN,1614422838072,"A"
264507,65,30,0,0,UP,1614462754272,"A"
264507,78,49,0,0,DOWN,1614518865972,"N"
264507,78,49,0,0,UP,1614582859572,"N"
264507,68,32,0,0,DOWN,1614622836872,"D"
264507,70,33,0,0,DOWN,1614718851472,"F"
264507,68,32,0,0,UP,1614734794972,"D"
264507,70,33,0,0,UP,1614798822172,"F"
264507,72,35,0,0,DOWN,1614822743172,"H"
264507,66,48,0,0,DOWN,1614918882372,"B"
264507,72,35,0,0,UP,1614934827372,"H"
264507,85,22,0,0,DOWN,1615022852472,"U"
264507,66,48,0,0,UP,1615038935872,"B"
264507,82,19,0,0,DOWN,1615118850072,"R"
264507,85,22,0,0,UP,1615134807472,"U"
264507,71,34,0,0,DOWN,1615222835372,"G"
264507,82,19,0,0,UP,1615238804472,"R"
264507,69,18,0,0,DOWN,1615326818072,"E"
264507,71,34,0,0,UP,1615334993172,"G"
264507,69,18,0,0,UP,1615422868972,"E"
264507,78,49,0,0,DOWN,1615423603672,"N"
264507,78,49,0,0,UP,1615486826572,"N"
264507,76,38,0,0,DOWN,1615526803472,"L"
264507,76,38,0,0,UP,1615582836072,"L"
264507,65,30,0,0,DOWN,1615622829872,"A"
264507,65,30,0,0,UP,1615662852372,"A"
264507,78,49,0,0,DOWN,1615726707172,"N"
264507,78,49,0,0,UP,1615782822672,"N"
264507,68,32,0,0,DOWN,1615822811872,"D"
264507,70,33,0,0,DOWN,1615926839972,"F"
264507,68,32,0,0,UP,1615934779272,"D"
264507,70,33,0,0,UP,1615998864372,"F"
264507,72,35,0,0,DOWN,1616022945672,"H"
264507,66,48,0,0,DOWN,1616118828872,"B"
264507,72,35,0,0,UP,1616126551572,"H"
264507,85,22,0,0,DOWN,1616222760372,"U"
264507,66,48,0,0,UP,1616238827872,"B"
264507,82,19,0,0,DOWN,1616318837972,"R"
264507,85,22,0,0,UP,1616334763972,"U"
264507,71,34,0,0,DOWN,1616422943372,"G"
264507,82,19,0,0,UP,1616438905772,"R"
264507,69,18,0,0,DOWN,1616518628572,"E"
264507,71,34,0,0,UP,1616534799272,"G"
264507,78,49,0,0,DOWN,1616622885972,"N"
264507,69,18,0,0,UP,1616630944172,"E"
264507,78,49,0,0,UP,1616679006772,"N"
264507,76,38,0,0,DOWN,1616718944072,"L"
264507,76,38,0,0,UP,1616782851272,"L"
264507,65,30,0,0,DOWN,1616822808572,"A"
264507,65,30,0,0,UP,1616870833872,"A"
264507,78,49,0,0,DOWN,1616918887572,"N"
264507,78,49,0,0,UP,1616982911472,"N"
264507,68,32,0,0,DOWN,1617022871572,"D"
264507,70,33,0,0,DOWN,1617126692272,"F"
264507,68,32,0,0,UP,1617134811972,"D"
264507,70,33,0,0,UP,1617207029972,"F"
264507,72,35,0,0,DOWN,1617222836972,"H"
264507,66,48,0,0,DOWN,1617326635672,"B"
264507,72,35,0,0,UP,1617334926872,"H"
264507,85,22,0,0,DOWN,1617422874472,"U"
264507,66,48,0,0,UP,1617446675172,"B"
264507,82,19,0,0,DOWN,1617526570272,"R"
264507,85,22,0,0,UP,1617534690872,"U"
264507,71,34,0,0,DOWN,1617622860872,"G"
264507,82,19,0,0,UP,1617638870772,"R"
264507,69,18,0,0,DOWN,1617726656872,"E"
264507,71,34,0,0,UP,1617734863172,"G"
264507,78,49,0,0,DOWN,1617822810772,"N"
264507,69,18,0,0,UP,1617838834372,"E"
264507,78,49,0,0,UP,1617886872272,"N"
264507,76,38,0,0,DOWN,1617918869272,"L"
264507,76,38,0,0,UP,1617982859672,"L"
264507,65,30,0,0,DOWN,1618022885872,"A"
264507,65,30,0,0,UP,1618062662672,"A"
264507,78,49,0,0,DOWN,1618118910372,"N"
264507,78,49,0,0,UP,1618182870372,"N"
264507,68,32,0,0,DOWN,1618222907772,"D"
264507,70,33,0,0,DOWN,1618318871772,"F"
264507,68,32,0,0,UP,1618334848272,"D"
264507,70,33,0,0,UP,1618398884872,"F"
264507,72,35,0,0,DOWN,1618422884672,"H"
264507,66,48,0,0,DOWN,1618518898972,"B"
264507,72,35,0,0,UP,1618526712972,"H"
264507,85,22,0,0,DOWN,1618622922672,"U"
264507,66,48,0,0,UP,1618638966372,"B"
264507,82,19,0,0,DOWN,1618718592872,"R"
264507,85,22,0,0,UP,1618734760172,"U"
264507,71,34,0,0,DOWN,1618822891172,"G"
264507,82,19,0,0,UP,1618839007672,"R"
264507,69,18,0,0,DOWN,1618926903972,"E"
264507,71,34,0,0,UP,1618934811672,"G"
264507,69,18,0,0,UP,1619022925072,"E"
264507,78,49,0,0,DOWN,1619023858372,"N"
264507,78,49,0,0,UP,1619086811672,"N"
264507,76,38,0,0,DOWN,1619126886272,"L"
264507,76,38,0,0,UP,1619174853572,"L"
264507,65,30,0,0,DOWN,1619222861872,"A"
264507,65,30,0,0,UP,1619270816472,"A"
264507,78,49,0,0,DOWN,1619327054972,"N"
264507,78,49,0,0,UP,1619382838572,"N"
264507,68,32,0,0,DOWN,1619422898272,"D"
264507,70,33,0,0,DOWN,1619526941472,"F"
264507,68,32,0,0,UP,1619542878472,"D"
264507,70,33,0,0,UP,1619590800772,"F"
264507,72,35,0,0,DOWN,1619622583072,"H"
264507,66,48,0,0,DOWN,1619727158572,"B"
264507,72,35,0,0,UP,1619734857072,"H"
264507,85,22,0,0,DOWN,1619822894172,"U"
264507,66,48,0,0,UP,1619847149272,"B"
264507,82,19,0,0,DOWN,1619918845972,"R"
264507,85,22,0,0,UP,1619926851872,"U"
264507,71,34,0,0,DOWN,1620022912872,"G"
264507,82,19,0,0,UP,1620038918072,"R"
264507,69,18,0,0,DOWN,1620126877672,"E"
264507,71,34,0,0,UP,1620134644772,"G"
264507,69,18,0,0,UP,1620222864972,"E"
264507,78,49,0,0,DOWN,1620223597972,"N"
264507,78,49,0,0,UP,1620286813372,"N"
264507,76,38,0,0,DOWN,1620319012672,"L"
264507,76,38,0,0,UP,1620374905072,"L"
264507,65,30,0,0,DOWN,1620422925772,"A"
264507,65,30,0,0,UP,1620462636872,"A"
264507,78,49,0,0,DOWN,1620518926172,"N"
264507,78,49,0,0,UP,1620590880372,"N"
264507,68,32,0,0,DOWN,1620622843872,"D"
264507,70,33,0,0,DOWN,1620719190372,"F"
264507,68,32,0,0,UP,1620734862472,"D"
264507,70,33,0,0,UP,1620798861972,"F"
264507,72,35,0,0,DOWN,1620823090372,"H"
264507,66,48,0,0,DOWN,1620926905072,"B"
264507,72,35,0,0,UP,1620934866172,"H"
264507,85,22,0,0,DOWN,1621022929372,"U"
264507,66,48,0,0,UP,1621046644772,"B"
264507,82,19,0,0,DOWN,1621127006872,"R"
264507,85,22,0,0,UP,1621134914972,"U"
264507,71,34,0,0,DOWN,1621222896372,"G"
264507,82,19,0,0,UP,1621238944772,"R"
264507,69,18,0,0,DOWN,1621326835472,"E"
264507,71,34,0,0,UP,1621334875372,"G"
264507,69,18,0,0,UP,1621422884772,"E"
264507,78,49,0,0,DOWN,1621423658572,"N"
264507,78,49,0,0,UP,1621486871972,"N"
264507,76,38,0,0,DOWN,1621526927772,"L"
264507,76,38,0,0,UP,1621582925272,"L"
264507,65,30,0,0,DOWN,1621622748972,"A"
264507,65,30,0,0,UP,1621662600872,"A"
264507,78,49,0,0,DOWN,1621726871672,"N"
264507,78,49,0,0,UP,1621782879172,"N"
264507,68,32,0,0,DOWN,1621822881172,"D"
264507,70,33,0,0,DOWN,1621918903272,"F"
264507,68,32,0,0,UP,1621934849472,"D"
264507,70,33,0,0,UP,1621998925272,"F"
264507,72,35,0,0,DOWN,1622022885772,"H"
264507,66,48,0,0,DOWN,1622118930772,"B"
264507,72,35,0,0,UP,1622126620372,"H"
264507,85,22,0,0,DOWN,1622222886672,"U"
264507,66,48,0,0,UP,1622238840172,"B"
264507,82,19,0,0,DOWN,1622318883372,"R"
264507,85,22,0,0,UP,1622334833072,"U"
264507,71,34,0,0,DOWN,1622422927572,"G"
264507,82,19,0,0,UP,1622438888672,"R"
264507,69,18,0,0,DOWN,1622518979972,"E"
264507,71,34,0,0,UP,1622534888672,"G"
264507,78,49,0,0,DOWN,1622622900872,"N"
264507,69,18,0,0,UP,1622631184272,"E"
264507,78,49,0,0,UP,1622678878472,"N"
264507,76,38,0,0,DOWN,1622718883772,"L"
264507,76,38,0,0,UP,1622782849872,"L"
264507,65,30,0,0,DOWN,1622822923972,"A"
264507,65,30,0,0,UP,1622870901472,"A"
264507,78,49,0,0,DOWN,1622926957972,"N"
264507,78,49,0,0,UP,1622982639272,"N"
264507,68,32,0,0,DOWN,1623022879172,"D"
264507,70,33,0,0,DOWN,1623127032272,"F"
264507,68,32,0,0,UP,1623135025372,"D"
264507,70,33,0,0,UP,1623198864272,"F"
264507,72,35,0,0,DOWN,1623222912872,"H"
264507,66,48,0,0,DOWN,1623326924772,"B"
264507,72,35,0,0,UP,1623334885372,"H"
264507,85,22,0,0,DOWN,1623422918472,"U"
264507,66,48,0,0,UP,1623447065272,"B"
264507,82,19,0,0,DOWN,1623526941772,"R"
264507,85,22,0,0,UP,1623534824072,"U"
264507,71,34,0,0,DOWN,1623622933372,"G"
264507,82,19,0,0,UP,1623639243272,"R"
264507,71,34,0,0,UP,1623718777272,"G"
264507,69,18,0,0,DOWN,1623726973672,"E"
264507,78,49,0,0,DOWN,1623822882072,"N"
264507,69,18,0,0,UP,1623830705072,"E"
264507,78,49,0,0,UP,1623886882472,"N"
264507,76,38,0,0,DOWN,1623918971772,"L"
264507,76,38,0,0,UP,1623982669572,"L"
264507,65,30,0,0,DOWN,1624022937372,"A"
264507,65,30,0,0,UP,1624062893572,"A"
264507,78,49,0,0,DOWN,1624119088672,"N"
264507,78,49,0,0,UP,1624182916972,"N"
264507,68,32,0,0,DOWN,1624222852672,"D"
264507,70,33,0,0,DOWN,1624318963772,"F"
264507,68,32,0,0,UP,1624334815172,"D"
264507,70,33,0,0,UP,1624398962472,"F"
264507,72,35,0,0,DOWN,1624422897472,"H"
264507,66,48,0,0,DOWN,1624518903972,"B"
264507,72,35,0,0,UP,1624526896372,"H"
264507,85,22,0,0,DOWN,1624622927672,"U"
264507,66,48,0,0,UP,1624639048672,"B"
264507,82,19,0,0,DOWN,1624718810972,"R"
264507,85,22,0,0,UP,1624734864372,"U"
264507,71,34,0,0,DOWN,1624822943272,"G"
264507,82,19,0,0,UP,1624838891372,"R"
264507,69,18,0,0,DOWN,1624926922772,"E"
264507,71,34,0,0,UP,1624934748472,"G"
264507,69,18,0,0,UP,1625022937472,"E"
264507,78,49,0,0,DOWN,1625023735972,"N"
264507,78,49,0,0,UP,1625087054272,"N"
264507,76,38,0,0,DOWN,1625126949172,"L"
264507,76,38,0,0,UP,1625174911072,"L"
264507,65,30,0,0,DOWN,1625222871772,"A"
264507,65,30,0,0,UP,1625262893872,"A"
264507,78,49,0,0,DOWN,1625326902072,"N"
264507,78,49,0,0,UP,1625382738772,"N"
264507,68,32,0,0,DOWN,1625422938872,"D"
264507,70,33,0,0,DOWN,1625526928672,"F"
264507,68,32,0,0,UP,1625534869172,"D"
264507,70,33,0,0,UP,1625598755772,"F"
264507,72,35,0,0,DOWN,1625622940272,"H"
264507,66,48,0,0,DOWN,1625718782472,"B"
264507,72,35,0,0,UP,1625726744572,"H"
264507,85,22,0,0,DOWN,1625822973572,"U"
264507,66,48,0,0,UP,1625847044772,"B"
264507,82,19,0,0,DOWN,1625918536872,"R"
264507,85,22,0,0,UP,1625934697972,"U"
264507,71,34,0,0,DOWN,1626022637072,"G"
264507,82,19,0,0,UP,1626038699972,"R"
264507,71,34,0,0,UP,1626126716272,"G"
264507,69,18,0,0,DOWN,1626127346472,"E"
264507,78,49,0,0,DOWN,1626222650572,"N"
264507,69,18,0,0,UP,1626230686172,"E"
264507,78,49,0,0,UP,1626286574272,"N"
264507,76,38,0,0,DOWN,1626318636872,"L"
264507,76,38,0,0,UP,1626374606172,"L"
264507,65,30,0,0,DOWN,1626422710472,"A"
264507,65,30,0,0,UP,1626470606872,"A"
264507,78,49,0,0,DOWN,1626518641572,"N"
264507,78,49,0,0,UP,1626582693972,"N"
264507,68,32,0,0,DOWN,1626622526972,"D"
264507,70,33,0,0,DOWN,1626726680772,"F"
264507,68,32,0,0,UP,1626734617072,"D"
264507,70,33,0,0,UP,1626806604472,"F"
264507,72,35,0,0,DOWN,1626822602572,"H"
264507,66,48,0,0,DOWN,1626926642372,"B"
264507,72,35,0,0,UP,1626934711872,"H"
264507,85,22,0,0,DOWN,1627022597372,"U"
264507,66,48,0,0,UP,1627046722872,"B"
264507,82,19,0,0,DOWN,1627126653072,"R"
264507,85,22,0,0,UP,1627142593072,"U"
264507,71,34,0,0,DOWN,1627222567272,"G"
264507,82,19,0,0,UP,1627238720272,"R"
264507,69,18,0,0,DOWN,1627326587672,"E"
264507,71,34,0,0,UP,1627334717172,"G"
264507,69,18,0,0,UP,1627422564672,"E"
264507,78,49,0,0,DOWN,1627423103372,"N"
264507,78,49,0,0,UP,1627486693372,"N"
264507,76,38,0,0,DOWN,1627518631772,"L"
264507,76,38,0,0,UP,1627582828672,"L"
264507,65,30,0,0,DOWN,1627622604372,"A"
264507,65,30,0,0,UP,1627662737372,"A"
264507,78,49,0,0,DOWN,1627718801272,"N"
264507,78,49,0,0,UP,1627782920972,"N"
264507,68,32,0,0,DOWN,1627822987472,"D"
264507,70,33,0,0,DOWN,1627918620372,"F"
264507,68,32,0,0,UP,1627934610172,"D"
264507,70,33,0,0,UP,1627998856972,"F"
264507,72,35,0,0,DOWN,1628022934972,"H"
264507,66,48,0,0,DOWN,1628118898872,"B"
264507,72,35,0,0,UP,1628126868272,"H"
264507,85,22,0,0,DOWN,1628222932572,"U"
264507,66,48,0,0,UP,1628238873572,"B"
264507,82,19,0,0,DOWN,1628318939972,"R"
264507,85,22,0,0,UP,1628334923572,"U"
264507,71,34,0,0,DOWN,1628422996872,"G"
264507,82,19,0,0,UP,1628439223772,"R"
264507,69,18,0,0,DOWN,1628518706872,"E"
264507,71,34,0,0,UP,1628535169272,"G"
264507,78,49,0,0,DOWN,1628622968672,"N"
264507,69,18,0,0,UP,1628631015372,"E"
264507,78,49,0,0,UP,1628686919072,"N"
264507,76,38,0,0,DOWN,1628726939072,"L"
264507,76,38,0,0,UP,1628774874872,"L"
264507,65,30,0,0,DOWN,1628823012272,"A"
264507,65,30,0,0,UP,1628870680572,"A"
264507,78,49,0,0,DOWN,1628926937172,"N"
264507,78,49,0,0,UP,1628982994272,"N"
264507,68,32,0,0,DOWN,1629022954272,"D"
264507,70,33,0,0,DOWN,1629126914572,"F"
264507,68,32,0,0,UP,1629135064772,"D"
264507,70,33,0,0,UP,1629190909872,"F"
264507,72,35,0,0,DOWN,1629222982172,"H"
264507,66,48,0,0,DOWN,1629327089772,"B"
264507,72,35,0,0,UP,1629334949772,"H"
264507,85,22,0,0,DOWN,1629422965972,"U"
264507,66,48,0,0,UP,1629446942472,"B"
264507,82,19,0,0,DOWN,1629518691572,"R"
264507,85,22,0,0,UP,1629526908072,"U"
264507,71,34,0,0,DOWN,1629623076172,"G"
264507,82,19,0,0,UP,1629638941572,"R"
264507,71,34,0,0,UP,1629727008772,"G"
264507,69,18,0,0,DOWN,1629727302972,"E"
264507,69,18,0,0,UP,1629822759672,"E"
264507,78,49,0,0,DOWN,1629823679772,"N"
264507,78,49,0,0,UP,1629886861972,"N"
264507,76,38,0,0,DOWN,1629918709672,"L"
264507,76,38,0,0,UP,1629982668572,"L"
264507,65,30,0,0,DOWN,1630022969972,"A"
264507,65,30,0,0,UP,1630063009372,"A"
264507,78,49,0,0,DOWN,1630118811572,"N"
264507,78,49,0,0,UP,1630182943472,"N"
264507,68,32,0,0,DOWN,1630222969872,"D"
264507,70,33,0,0,DOWN,1630318708372,"F"
264507,68,32,0,0,UP,1630335057772,"D"
264507,70,33,0,0,UP,1630398973172,"F"
264507,72,35,0,0,DOWN,1630423077372,"H"
264507,66,48,0,0,DOWN,1630526984372,"B"
264507,72,35,0,0,UP,1630534654472,"H"
264507,85,22,0,0,DOWN,1630622903872,"U"
264507,66,48,0,0,UP,1630647021372,"B"
264507,82,19,0,0,DOWN,1630727108672,"R"
264507,85,22,0,0,UP,1630735049472,"U"
264507,71,34,0,0,DOWN,1630823066372,"G"
264507,82,19,0,0,UP,1630838903872,"R"
264507,71,34,0,0,UP,1630927009972,"G"
264507,69,18,0,0,DOWN,1630927665372,"E"
264507,69,18,0,0,UP,1631022727072,"E"
264507,78,49,0,0,DOWN,1631023437572,"N"
264507,78,49,0,0,UP,1631086824072,"N"
264507,76,38,0,0,DOWN,1631119004272,"L"
264507,76,38,0,0,UP,1631183377872,"L"
264507,65,30,0,0,DOWN,1631222954972,"A"
264507,65,30,0,0,UP,1631262896972,"A"
264507,78,49,0,0,DOWN,1631318957572,"N"
264507,78,49,0,0,UP,1631382989472,"N"
264507,68,32,0,0,DOWN,1631422999972,"D"
264507,70,33,0,0,DOWN,1631519007872,"F"
264507,68,32,0,0,UP,1631535108072,"D"
264507,70,33,0,0,UP,1631599026772,"F"
264507,72,35,0,0,DOWN,1631623130372,"H"
264507,66,48,0,0,DOWN,1631719014572,"B"
264507,72,35,0,0,UP,1631735110872,"H"
264507,85,22,0,0,DOWN,1631822995272,"U"
264507,66,48,0,0,UP,1631839192572,"B"
264507,82,19,0,0,DOWN,1631918875772,"R"
264507,85,22,0,0,UP,1631934987972,"U"
264507,71,34,0,0,DOWN,1632023147072,"G"
264507,82,19,0,0,UP,1632039209872,"R"
264507,69,18,0,0,DOWN,1632118952072,"E"
264507,71,34,0,0,UP,1632134975372,"G"
264507,78,49,0,0,DOWN,1632223012472,"N"
264507,69,18,0,0,UP,1632230910072,"E"
264507,78,49,0,0,UP,1632278932872,"N"
264507,76,38,0,0,DOWN,1632318995172,"L"
264507,76,38,0,0,UP,1632375015472,"L"
264507,65,30,0,0,DOWN,1632423125972,"A"
264507,65,30,0,0,UP,1632470793472,"A"
264507,78,49,0,0,DOWN,1632527061472,"N"
264507,78,49,0,0,UP,1632574966072,"N"
264507,68,32,0,0,DOWN,1632623137672,"D"
264507,70,33,0,0,DOWN,1632727319072,"F"
264507,68,32,0,0,UP,1632734974472,"D"
264507,70,33,0,0,UP,1632799011172,"F"
264507,72,35,0,0,DOWN,1632823006772,"H"
264507,66,48,0,0,DOWN,1632926957572,"B"
264507,72,35,0,0,UP,1632935007072,"H"
264507,85,22,0,0,DOWN,1633022986972,"U"
264507,66,48,0,0,UP,1633047239272,"B"
264507,82,19,0,0,DOWN,1633127130872,"R"
264507,85,22,0,0,UP,1633135002772,"U"
264507,71,34,0,0,DOWN,1633223028572,"G"
264507,82,19,0,0,UP,1633238675272,"R"
264507,69,18,0,0,DOWN,1633327009572,"E"
264507,71,34,0,0,UP,1633334800472,"G"
264507,78,49,0,0,DOWN,1633423057972,"N"
264507,69,18,0,0,UP,1633430971872,"E"
264507,78,49,0,0,UP,1633487122572,"N"
264507,76,38,0,0,DOWN,1633519027672,"L"
264507,76,38,0,0,UP,1633582963072,"L"
264507,65,30,0,0,DOWN,1633623022772,"A"
264507,65,30,0,0,UP,1633663121572,"A"
264507,78,49,0,0,DOWN,1633719020972,"N"
264507,78,49,0,0,UP,1633782703572,"N"
264507,68,32,0,0,DOWN,1633823079572,"D"
264507,70,33,0,0,DOWN,1633918931172,"F"
264507,68,32,0,0,UP,1633934963872,"D"
264507,70,33,0,0,UP,1633998966572,"F"
264507,72,35,0,0,DOWN,1634022942672,"H"
264507,66,48,0,0,DOWN,1634118991772,"B"
264507,72,35,0,0,UP,1634126992872,"H"
264507,85,22,0,0,DOWN,1634222951872,"U"
264507,66,48,0,0,UP,1634239006572,"B"
264507,82,19,0,0,DOWN,1634327010172,"R"
264507,85,22,0,0,UP,1634335003072,"U"
264507,71,34,0,0,DOWN,1634422945372,"G"
264507,82,19,0,0,UP,1634438967972,"R"
264507,69,18,0,0,DOWN,1634526961372,"E"
264507,71,34,0,0,UP,1634534803172,"G"
264507,69,18,0,0,UP,1634623369372,"E"
264507,78,49,0,0,DOWN,1634624802372,"N"
264507,78,49,0,0,UP,1634686941572,"N"
264507,76,38,0,0,DOWN,1634726981372,"L"
264507,76,38,0,0,UP,1634782951972,"L"
264507,65,30,0,0,DOWN,1634822934772,"A"
264507,65,30,0,0,UP,1634862789072,"A"
264507,78,49,0,0,DOWN,1634926995772,"N"
264507,78,49,0,0,UP,1634982994772,"N"
264507,68,32,0,0,DOWN,1635022906672,"D"
264507,70,33,0,0,DOWN,1635126986872,"F"
264507,68,32,0,0,UP,1635135000272,"D"
264507,70,33,0,0,UP,1635198863472,"F"
264507,72,35,0,0,DOWN,1635222763072,"H"
264507,66,48,0,0,DOWN,1635319016272,"B"
264507,72,35,0,0,UP,1635326858572,"H"
264507,85,22,0,0,DOWN,1635422742472,"U"
264507,66,48,0,0,UP,1635438730172,"B"
264507,82,19,0,0,DOWN,1635519026972,"R"
264507,85,22,0,0,UP,1635534949672,"U"
264507,71,34,0,0,DOWN,1635622796072,"G"
264507,82,19,0,0,UP,1635638989972,"R"
264507,69,18,0,0,DOWN,1635719079572,"E"
264507,71,34,0,0,UP,1635726941972,"G"
264507,69,18,0,0,UP,1635822764272,"E"
264507,78,49,0,0,DOWN,1635823781572,"N"
264507,78,49,0,0,UP,1635878800572,"N"
264507,76,38,0,0,DOWN,1635919043972,"L"
264507,76,38,0,0,UP,1635982960372,"L"
264507,65,30,0,0,DOWN,1636022814072,"A"
264507,65,30,0,0,UP,1636071158172,"A"
264507,78,49,0,0,DOWN,1636127052972,"N"
264507,78,49,0,0,UP,1636174986472,"N"
264507,68,32,0,0,DOWN,1636222746072,"D"
264507,70,33,0,0,DOWN,1636327000172,"F"
264507,68,32,0,0,UP,1636334999472,"D"
264507,70,33,0,0,UP,1636398771372,"F"
264507,72,35,0,0,DOWN,1636422769472,"H"
264507,66,48,0,0,DOWN,1636526991072,"B"
264507,72,35,0,0,UP,1636534986172,"H"
264507,85,22,0,0,DOWN,1636622968772,"U"
264507,66,48,0,0,UP,1636646906772,"B"
264507,82,19,0,0,DOWN,1636727128372,"R"
264507,85,22,0,0,UP,1636735005272,"U"
264507,71,34,0,0,DOWN,1636823017672,"G"
264507,82,19,0,0,UP,1636839106172,"R"
264507,69,18,0,0,DOWN,1636926850572,"E"
264507,71,34,0,0,UP,1636934982172,"G"
264507,78,49,0,0,DOWN,1637022979572,"N"
264507,69,18,0,0,UP,1637030953072,"E"
264507,78,49,0,0,UP,1637086983472,"N"
264507,76,38,0,0,DOWN,1637119008272,"L"
264507,76,38,0,0,UP,1637182930172,"L"
264507,65,30,0,0,DOWN,1637223067072,"A"
264507,65,30,0,0,UP,1637262745572,"A"
264507,78,49,0,0,DOWN,1637319063572,"N"
264507,78,49,0,0,UP,1637382994072,"N"
264507,68,32,0,0,DOWN,1637423084472,"D"
264507,70,33,0,0,DOWN,1637518989672,"F"
264507,68,32,0,0,UP,1637534999372,"D"
