seq,cycle,pos,char,gpio,t0_us,host_rx_ns
3355,279,7,N,1,355575364,1805077997672
3356,279,8,L,2,355675365,1805171738672
3357,279,9,A,0,355775366,1805281234172
3358,279,10,N,1,355875367,1805374923372
3359,279,11,D,5,355975368,1805484226372
3360,280,0,F,11,356075370,1805568814172
3361,280,1,H,13,356175371,1805679686272
3362,280,2,B,4,356275372,1805776354572
3363,280,3,U,15,356375373,1805881324772
3364,280,4,R,14,356475374,1805968673072
3365,280,5,G,10,356575375,1806077914872
3366,280,6,E,12,356675376,1806168707772
3367,280,7,N,1,356775377,1806271752872
3368,280,8,L,2,356875379,1806381025572
3369,280,9,A,0,356975380,1806471999672
3370,280,10,N,1,357075382,1806581354972
3371,280,11,D,5,357175384,1806690736972
3372,281,0,F,11,357275385,1806784491172
3373,281,1,H,13,357375385,1806889476372
3374,281,2,B,4,357475386,1806983238072
3375,281,3,U,15,357575387,1807079579172
3376,281,4,R,14,357675388,1807173349872
3377,281,5,G,10,357775389,1807274107372
3378,281,6,E,12,357875391,1807383409872
3379,281,7,N,1,357975392,1807472166672
3380,281,8,L,2,358075393,1807581506972
3381,281,9,A,0,358175393,1807688753672
3382,281,10,N,1,358275394,1807782328672
3383,281,11,D,5,358375395,1807874182472
3384,282,0,F,11,358475397,1807983471172
3385,282,1,H,13,358575398,1808077257772
3386,282,2,B,4,358675400,1808171034272
3387,282,3,U,15,358775401,1808280376472
3388,282,4,R,14,358875402,1808374170672
3389,282,5,G,10,358975402,1808486056272
3390,282,6,E,12,359075404,1808579849672
3391,282,7,N,1,359175405,1808689041572
3392,282,8,L,2,359275406,1808793051472
3393,282,9,A,0,359375407,1808866928172
3394,282,10,N,1,359475408,1808967329372
3395,282,11,D,5,359575409,1809076445372
3396,283,0,F,11,359675411,1809170336272
3397,283,1,H,13,359775412,1809279998772
3398,283,2,B,4,359875413,1809368810872
3399,283,3,U,15,359975414,1809478105772
3400,283,4,R,14,360075414,1809571944172
3401,283,5,G,10,360175415,1809681278772
3402,283,6,E,12,360275416,1809768785872
3403,283,7,N,1,360375417,1809892355872
3404,283,8,L,2,360475418,1809970582672
3405,283,9,A,0,360575419,1810079914672
3406,283,10,N,1,360675419,1810173717772
3407,283,11,D,5,360775420,1810282949572
3408,284,0,F,11,360875421,1810376027972
3409,284,1,H,13,360975422,1810485367772
3410,284,2,B,4,361075423,1810579054072
3411,284,3,U,15,361175424,1810688418072
3412,284,4,R,14,361275425,1810784290572
3413,284,5,G,10,361375426,1810877875272
3414,284,6,E,12,361475426,1810983260872
3415,284,7,N,1,361575427,1811077020372
3416,284,8,L,2,361675428,1811170569272
3417,284,9,A,0,361775429,1811279999172
3418,284,10,N,1,361875431,1811373905172
3419,284,11,D,5,361975431,1811483039672
3420,285,0,F,11,362075432,1811576895272
3421,285,1,H,13,362175432,1811687581372
3422,285,2,B,4,362275433,1811776462772
3423,285,3,U,15,362375435,1811870367372
3424,285,4,R,14,362475435,1811975902172
3425,285,5,G,10,362575435,1812073057672
3426,285,6,E,12,362675437,1812182489672
3427,285,7,N,1,362775437,1812277199272
3428,285,8,L,2,362875438,1812360545572
3429,285,9,A,0,362975439,1812469998072
3430,285,10,N,1,363075440,1812576209972
3431,285,11,D,5,363175441,1812687266672
3432,286,0,F,11,363275443,1812780993072
3433,286,1,H,13,363375443,1812879469272
3434,286,2,B,4,363475444,1812969068472
3435,286,3,U,15,363575445,1813078411272
3436,286,4,R,14,363675445,1813172097472
3437,286,5,G,10,363775446,1813281543872
3438,286,6,E,12,363875448,1813376176172
3439,286,7,N,1,363975449,1813470090472
3440,286,8,L,2,364075451,1813579247572
3441,286,9,A,0,364175452,1813688707972
3442,286,10,N,1,364275454,1813782407172
3443,286,11,D,5,364375456,1813878636072
3444,287,0,F,11,364475457,1813967893772
3445,287,1,H,13,364575458,1814077367872
3446,287,2,B,4,364675459,1814170971472
3447,287,3,U,15,364775460,1814280218172
3448,287,4,R,14,364875462,1814374029772
3449,287,5,G,10,364975463,1814480380872
3450,287,6,E,12,365075465,1814574304472
3451,287,7,N,1,365175466,1814688337072
3452,287,8,L,2,365275468,1814782079272
3453,287,9,A,0,365375468,1814863407272
3454,287,10,N,1,365475469,1814984061272
3455,287,11,D,5,365575471,1815077836772
3456,288,0,F,11,365675471,1815171589272
3457,288,1,H,13,365775472,1815268404072
3458,288,2,B,4,365875472,1815377925372
3459,288,3,U,15,365975474,1815464587172
3460,288,4,R,14,366075476,1815574175972
3461,288,5,G,10,366175477,1815680771272
3462,288,6,E,12,366275479,1815775702872
3463,288,7,N,1,366375481,1815872520372
3464,288,8,L,2,366475482,1815976008872
3465,288,9,A,0,366575482,1816080879072
3466,288,10,N,1,366675483,1816174729372
3467,288,11,D,5,366775484,1816271696172
3468,289,0,F,11,366875484,1816383867672
3469,289,1,H,13,366975485,1816477564072
3470,289,2,B,4,367075485,1816571485372
3471,289,3,U,15,367175486,1816680048572
3472,289,4,R,14,367275488,1816773819072
3473,289,5,G,10,367375489,1816883254772
3474,289,6,E,12,367475489,1816976943072
3475,289,7,N,1,367575490,1817081805372
3476,289,8,L,2,367675491,1817175636972
3477,289,9,A,0,367775492,1817289276272
3478,289,10,N,1,367875493,1817383835172
3479,289,11,D,5,367975494,1817477643272
3480,290,0,F,11,368075495,1817571442272
3481,290,1,H,13,368175497,1817679565872
3482,290,2,B,4,368275498,1817773439472
3483,290,3,U,15,368375499,1817882574472
3484,290,4,R,14,368475500,1817979330572
3485,290,5,G,10,368575501,1818069037072
3486,290,6,E,12,368675502,1818178292872
3487,290,7,N,1,368775502,1818271977972
3488,290,8,L,2,368875502,1818381477472
3489,290,9,A,0,368975504,1818489359272
3490,290,10,N,1,369075506,1818582950572
3491,290,11,D,5,369175507,1818692504372
3492,291,0,F,11,369275508,1818770606072
3493,291,1,H,13,369375509,1818879898972
3494,291,2,B,4,369475510,1818973861172
3495,291,3,U,15,369575510,1819070647772
3496,291,4,R,14,369675511,1819168901772
3497,291,5,G,10,369775512,1819278329972
3498,291,6,E,12,369875512,1819374241072
3499,291,7,N,1,369975514,1819480518672
3500,291,8,L,2,370075515,1819574202672
3501,291,9,A,0,370175516,1819686951972
3502,291,10,N,1,370275517,1819780659672
3503,291,11,D,5,370375518,1819876776472
3504,292,0,F,11,370475519,1819970547372
3505,292,1,H,13,370575521,1820075639772
3506,292,2,B,4,370675522,1820185022072
3507,292,3,U,15,370775522,1820278698672
3508,292,4,R,14,370875523,1820372485872
3509,292,5,G,10,370975524,1820481845772
3510,292,6,E,12,371075525,1820568161372
3511,292,7,N,1,371175525,1820677834872
3512,292,8,L,2,371275526,1820774188272
3513,292,9,A,0,371375527,1820883314772
3514,292,10,N,1,371475528,1820977102872
3515,292,11,D,5,371575529,1821070830572
3516,293,0,F,11,371675530,1821175686372
3517,293,1,H,13,371775530,1821284918072
3518,293,2,B,4,371875531,1821378899172
3519,293,3,U,15,371975532,1821472585072
3520,293,4,R,14,372075533,1821581859272
3521,293,5,G,10,372175534,1821691260872
3522,293,6,E,12,372275535,1821784917172
3523,293,7,N,1,372375536,1821878659972
3524,293,8,L,2,372475537,1821972470072
3525,293,9,A,0,372575538,1822084541472
3526,293,10,N,1,372675539,1822173810972
3527,293,11,D,5,372775540,1822271700672
3528,294,0,F,11,372875542,1822381030072
3529,294,1,H,13,372975543,1822474802072
3530,294,2,B,4,373075544,1822584422872
3531,294,3,U,15,373175545,1822693802972
3532,294,4,R,14,373275546,1822768407272
3533,294,5,G,10,373375547,1822872052672
3534,294,6,E,12,373475547,1822984143872
3535,294,7,N,1,373575548,1823077898772
3536,294,8,L,2,373675549,1823167570072
3537,294,9,A,0,373775549,1823276683172
3538,294,10,N,1,373875550,1823370454272
3539,294,11,D,5,373975551,1823482804972
3540,295,0,F,11,374075552,1823576646372
3541,295,1,H,13,374175554,1823687487472
3542,295,2,B,4,374275556,1823781220372
3543,295,3,U,15,374375558,1823874965172
3544,295,4,R,14,374475558,1823984323172
3545,295,5,G,10,374575559,1824078068472
3546,295,6,E,12,374675561,1824167360072
3547,295,7,N,1,374775562,1824272690472
3548,295,8,L,2,374875562,1824382048972
3549,295,9,A,0,374975563,1824475777372
3550,295,10,N,1,375075563,1824585148172
3551,295,11,D,5,375175564,1824694550572
3552,296,0,F,11,375275565,1824772935072
3553,296,1,H,13,375375565,1824884677072
3554,296,2,B,4,375475566,1824978462772
3555,296,3,U,15,375575566,1825072203372
3556,296,4,R,14,375675567,1825177326272
3557,296,5,G,10,375775569,1825272575472
3558,296,6,E,12,375875570,1825384300472
3559,296,7,N,1,375975571,1825478114972
3560,296,8,L,2,376075573,1825571874772
3561,296,9,A,0,376175573,1825681224772
3562,296,10,N,1,376275574,1825774869272
3563,296,11,D,5,376375575,1825884409572
3564,297,0,F,11,376475575,1825978066672
3565,297,1,H,13,376575576,1826072005172
3566,297,2,B,4,376675578,1826168961372
3567,297,3,U,15,376775579,1826264949972
3568,297,4,R,14,376875580,1826374205372
3569,297,5,G,10,376975580,1826483649272
3570,297,6,E,12,377075581,1826577313972
3571,297,7,N,1,377175582,1826686707872
3572,297,8,L,2,377275583,1826780478572
3573,297,9,A,0,377375584,1826874191272
3574,297,10,N,1,377475585,1826983690472
3575,297,11,D,5,377575586,1827077359772
3576,298,0,F,11,377675587,1827171167472
3577,298,1,H,13,377775588,1827275971072
3578,298,2,B,4,377875589,1827385378672
3579,298,3,U,15,377975590,1827479193772
3580,298,4,R,14,378075591,1827575578472
3581,298,5,G,10,378175593,1827687412272
3582,298,6,E,12,378275594,1827781159172
3583,298,7,N,1,378375595,1827872471672
3584,298,8,L,2,378475595,1827983270272
3585,298,9,A,0,378575596,1828076834972
3586,298,10,N,1,378675597,1828170681172
3587,298,11,D,5,378775598,1828275776472
3588,299,0,F,11,378875598,1828369540672
3589,299,1,H,13,378975599,1828478826372
3590,299,2,B,4,379075600,1828568461472
3591,299,3,U,15,379175601,1828677859872
3592,299,4,R,14,379275602,1828771590872
3593,299,5,G,10,379375603,1828883450472
3594,299,6,E,12,379475604,1828977233772
3595,299,7,N,1,379575605,1829070885572
3596,299,8,L,2,379675606,1829180254672
3597,299,9,A,0,379775607,1829269841872
3598,299,10,N,1,379875609,1829379074372
3599,299,11,D,5,379975610,1829472935672
3600,300,0,F,11,380075611,1829576267172
3601,300,1,H,13,380175613,1829685723672
3602,300,2,B,4,380275614,1829779621972
3603,300,3,U,15,380375614,1829873227672
3604,300,4,R,14,380475616,1829985277872
3605,300,5,G,10,380575617,1830078986072
3606,300,6,E,12,380675617,1830172897572
3607,300,7,N,1,380775618,1830282711472
3608,300,8,L,2,380875619,1830368367172
3609,300,9,A,0,380975621,1830477680372
3610,300,10,N,1,381075622,1830571566972
3611,300,11,D,5,381175623,1830680924372
3612,301,0,F,11,381275624,1830774500272
3613,301,1,H,13,381375624,1830883949272
3614,301,2,B,4,381475625,1830977683572
3615,301,3,U,15,381575626,1831072550072
3616,301,4,R,14,381675627,1831181818472
3617,301,5,G,10,381775628,1831284522372
3618,301,6,E,12,381875629,1831378186372
3619,301,7,N,1,381975629,1831471961272
3620,301,8,L,2,382075630,1831581774172
3621,301,9,A,0,382175632,1831693773872
3622,301,10,N,1,382275632,1831761682472
3623,301,11,D,5,382375632,1831871077872
3624,302,0,F,11,382475632,1831980348172
3625,302,1,H,13,382575633,1832072184572
3626,302,2,B,4,382675634,1832181593872
3627,302,3,U,15,382775635,1832275344172
3628,302,4,R,14,382875636,1832380204072
3629,302,5,G,10,382975638,1832474105872
3630,302,6,E,12,383075639,1832583375672
3631,302,7,N,1,383175640,1832692615772
3632,302,8,L,2,383275641,1832771970272
3633,302,9,A,0,383375642,1832881226972
3634,302,10,N,1,383475642,1832978083272
3635,302,11,D,5,383575643,1833071926872
3636,303,0,F,11,383675644,1833181133272
3637,303,1,H,13,383775645,1833274914672
3638,303,2,B,4,383875646,1833379967372
3639,303,3,U,15,383975647,1833473727572
3640,303,4,R,14,384075647,1833583077972
3641,303,5,G,10,384175648,1833692441972
3642,303,6,E,12,384275649,1833772511172
3643,303,7,N,1,384375649,1833881662872
3644,303,8,L,2,384475650,1833975586972
3645,303,9,A,0,384575650,1834084796072
3646,303,10,N,1,384675650,1834178488372
3647,303,11,D,5,384775651,1834272694372
3648,304,0,F,11,384875652,1834376177272
3649,304,1,H,13,384975653,1834485600172
3650,304,2,B,4,385075654,1834579297272
3651,304,3,U,15,385175655,1834688628172
3652,304,4,R,14,385275657,1834784440172
3653,304,5,G,10,385375657,1834878247572
3654,304,6,E,12,385475659,1834959770772
3655,304,7,N,1,385575660,1835069090072
3656,304,8,L,2,385675661,1835178384872
3657,304,9,A,0,385775662,1835272229672
3658,304,10,N,1,385875663,1835377173472
3659,304,11,D,5,385975665,1835479029072
3660,305,0,F,11,386075666,1835572756672
3661,305,1,H,13,386175667,1835682381372
3662,305,2,B,4,386275668,1835779070372
3663,305,3,U,15,386375670,1835872818072
3664,305,4,R,14,386475671,1835982123272
3665,305,5,G,10,386575672,1836075880272
3666,305,6,E,12,386675672,1836185273072
3667,305,7,N,1,386775673,1836278813572
3668,305,8,L,2,386875674,1836372060272
3669,305,9,A,0,386975675,1836481056372
3670,305,10,N,1,387075677,1836576050272
3671,305,11,D,5,387175677,1836678952172
3672,306,0,F,11,387275678,1836760698172
3673,306,1,H,13,387375678,1836863889572
3674,306,2,B,4,387475679,1836973204972
3675,306,3,U,15,387575679,1837070184272
3676,306,4,R,14,387675680,1837176335872
3677,306,5,G,10,387775681,1837285702072
3678,306,6,E,12,387875682,1837388199672
3679,306,7,N,1,387975684,1837473238372
3680,306,8,L,2,388075685,1837582600772
3681,306,9,A,0,388175686,1837692537072
3682,306,10,N,1,388275687,1837770710572
3683,306,11,D,5,388375688,1837879890272
3684,307,0,F,11,388475689,1837973660072
3685,307,1,H,13,388575690,1838083049772
3686,307,2,B,4,388675691,1838168735072
3687,307,3,U,15,388775692,1838278129272
3688,307,4,R,14,388875693,1838371873372
3689,307,5,G,10,388975694,1838483676272
3690,307,6,E,12,389075695,1838577478172
3691,307,7,N,1,389175695,1838687563972
3692,307,8,L,2,389275696,1838783666472
3693,307,9,A,0,389375697,1838877454872
3694,307,10,N,1,389475698,1838971073072
3695,307,11,D,5,389575699,1839080378772
3696,308,0,F,11,389675699,1839176454672
3697,308,1,H,13,389775700,1839285798072
3698,308,2,B,4,389875701,1839379642372
3699,308,3,U,15,389975702,1839468927272
3700,308,4,R,14,390075702,1839578209672
3701,308,5,G,10,390175704,1839687488672
3702,308,6,E,12,390275706,1839784435872
3703,308,7,N,1,390375707,1839878120772
3704,308,8,L,2,390475708,1839968568172
3705,308,9,A,0,390575709,1840072590972
3706,308,10,N,1,390675709,1840181812872
3707,308,11,D,5,390775711,1840275634172
3708,309,0,F,11,390875712,1840384924272
3709,309,1,H,13,390975712,1840474617872
3710,309,2,B,4,391075713,1840584583872
3711,309,3,U,15,391175715,1840695994972
3712,309,4,R,14,391275716,1840775731172
3713,309,5,G,10,391375716,1840880452272
3714,309,6,E,12,391475716,1840974304472
3715,309,7,N,1,391575717,1841083502072
3716,309,8,L,2,391675718,1841179849772
3717,309,9,A,0,391775719,1841273526572
3718,309,10,N,1,391875719,1841383010072
3719,309,11,D,5,391975720,1841472449472
3720,310,0,F,11,392075721,1841581659472
3721,310,1,H,13,392175721,1841691096072
3722,310,2,B,4,392275723,1841785249972
3723,310,3,U,15,392375723,1841878965072
3724,310,4,R,14,392475724,1841972753472
3725,310,5,G,10,392575726,1842082113172
3726,310,6,E,12,392675728,1842176091672
3727,310,7,N,1,392775729,1842285337372
3728,310,8,L,2,392875730,1842379052672
3729,310,9,A,0,392975731,1842484007272
3730,310,10,N,1,393075732,1842580477672
3731,310,11,D,5,393175732,1842689810272
3732,311,0,F,11,393275733,1842783395072
3733,311,1,H,13,393375733,1842877305472
3734,311,2,B,4,393475733,1842968376672
3735,311,3,U,15,393575734,1843077765572
3736,311,4,R,14,393675735,1843171709972
3737,311,5,G,10,393775737,1843280933772
3738,311,6,E,12,393875737,1843374731672
3739,311,7,N,1,393975738,1843483817972
3740,311,8,L,2,394075739,1843573151372
3741,311,9,A,0,394175740,1843688074672
3742,311,10,N,1,394275741,1843781983972
3743,311,11,D,5,394375742,1843878277772
3744,312,0,F,11,394475743,1843972207472
3745,312,1,H,13,394575745,1844087514872
3746,312,2,B,4,394675746,1844181169472
3747,312,3,U,15,394775747,1844274907072
3748,312,4,R,14,394875748,1844385050172
3749,312,5,G,10,394975750,1844478738372
3750,312,6,E,12,395075750,1844568606372
3751,312,7,N,1,395175752,3599201
3752,312,8,L,2,395275753,97495701
3753,312,9,A,0,395375754,204447001
3754,312,10,N,1,395475755,300848601
3755,312,11,D,5,395575755,410137901
3756,313,0,F,11,395675756,503979901
3757,313,1,H,13,395775757,607570201
3758,313,2,B,4,395875759,701330101
3759,313,3,U,15,395975760,810693401
3760,313,4,R,14,396075761,905323401
3761,313,5,G,10,396175762,1014664801
3762,313,6,E,12,396275764,1108358601
3763,313,7,N,1,396375764,1202504101
3764,313,8,L,2,396475764,1296327701
3765,313,9,A,0,396575765,1405676001
3766,313,10,N,1,396675765,1499406901
3767,313,11,D,5,396775766,1608789001
3768,314,0,F,11,396875768,1702517801
3769,314,1,H,13,396975770,1796274001
3770,314,2,B,4,397075770,1901498501
3771,314,3,U,15,397175771,2013669001
3772,314,4,R,14,397275773,2109817701
3773,314,5,G,10,397375774,2203489901
3774,314,6,E,12,397475775,2297223601
3775,314,7,N,1,397575776,2406661001
3776,314,8,L,2,397675776,2500340801
3777,314,9,A,0,397775776,2609697201
3778,314,10,N,1,397875777,2703407401
3779,314,11,D,5,397975778,2797478901
3780,315,0,F,11,398075779,2921160701
3781,315,1,H,13,398175780,3030443201
3782,315,2,B,4,398275781,3110872301
3783,315,3,U,15,398375782,3206638801
3784,315,4,R,14,398475782,3303181501
3785,315,5,G,10,398575783,3397033101
3786,315,6,E,12,398675785,3506438001
3787,315,7,N,1,398775786,3590139601
3788,315,8,L,2,398875788,3699609401
3789,315,9,A,0,398975790,3808902601
3790,315,10,N,1,399075790,3902630401
3791,315,11,D,5,399175791,4007535801
3792,316,0,F,11,399275792,4101542201
3793,316,1,H,13,399375794,4210691901
3794,316,2,B,4,399475795,4304423101
3795,316,3,U,15,399575796,4397720701
3796,316,4,R,14,399675797,4504174801
3797,316,5,G,10,399775798,4598251201
3798,316,6,E,12,399875800,4709999601
3799,316,7,N,1,399975801,4803769201
3800,316,8,L,2,400075803,4897592701
3801,316,9,A,0,400175804,5002480201
3802,316,10,N,1,400275806,5096254401
3803,316,11,D,5,400375807,5205904401
3804,317,0,F,11,400475808,5299400901
3805,317,1,H,13,400575809,5411553301
3806,317,2,B,4,400675809,5505357901
3807,317,3,U,15,400775810,5598117901
3808,317,4,R,14,400875810,5707484501
3809,317,5,G,10,400975811,5801235601
3810,317,6,E,12,401075812,5910592301
3811,317,7,N,1,401175813,6018510501
3812,317,8,L,2,401275814,6098347501
3813,317,9,A,0,401375814,6207611501
3814,317,10,N,1,401475814,6301303401
3815,317,11,D,5,401575816,6410746701
3816,318,0,F,11,401675818,6502042601
3817,318,1,H,13,401775820,6611450301
3818,318,2,B,4,401875821,6705185201
3819,318,3,U,15,401975821,6798957501
3820,318,4,R,14,402075821,6908338401
3821,318,5,G,10,402175822,7013184801
3822,318,6,E,12,402275824,7107463901
3823,318,7,N,1,402375825,7201192801
3824,318,8,L,2,402475825,7310597701
3825,318,9,A,0,402575827,7407205001
3826,318,10,N,1,402675828,7501058701
3827,318,11,D,5,402775830,7610620401
3828,319,0,F,11,402875831,7704245001
3829,319,1,H,13,402975833,7798210201
3830,319,2,B,4,403075835,7907600301
3831,319,3,U,15,403175836,8012615201
3832,319,4,R,14,403275836,8107722301
3833,319,5,G,10,403375837,8201464601
3834,319,6,E,12,403475838,8313355201
3835,319,7,N,1,403575839,8398186501
3836,319,8,L,2,403675839,8507678601
3837,319,9,A,0,403775840,8597662301
3838,319,10,N,1,403875842,8701695401
3839,319,11,D,5,403975843,8797676701
3840,320,0,F,11,404075843,8907063701
3841,320,1,H,13,404175845,9027631601
3842,320,2,B,4,404275846,9105637601
3843,320,3,U,15,404375847,9199417701
3844,320,4,R,14,404475848,9308732501
3845,320,5,G,10,404575850,9402478201
3846,320,6,E,12,404675850,9496316301
3847,320,7,N,1,404775852,9598681201
3848,320,8,L,2,404875853,9708019101
3849,320,9,A,0,404975855,9801707601
3850,320,10,N,1,405075855,9911163901
3851,320,11,D,5,405175856,10013174101
3852,321,0,F,11,405275858,10104975001
3853,321,1,H,13,405375859,10198273501
3854,321,2,B,4,405475860,10307819601
3855,321,3,U,15,405575861,10403974901
3856,321,4,R,14,405675862,10486474601
3857,321,5,G,10,405775862,10595967801
3858,321,6,E,12,405875863,10694773401
3859,321,7,N,1,405975864,10803996601
3860,321,8,L,2,406075865,10897789401
3861,321,9,A,0,406175867,11015208701
3862,321,10,N,1,406275869,11135290401
3863,321,11,D,5,406375871,11135312001
3864,322,0,F,11,406475871,11244656201
3865,322,1,H,13,406575872,11353765401
3866,322,2,B,4,406675873,11479216401
3867,322,3,U,15,406775873,11598628201
3868,322,4,R,14,406875874,11710414901
3869,322,5,G,10,406975876,11805140701
3870,322,6,E,12,407075877,11898921201
3871,322,7,N,1,407175878,12013581401
3872,322,8,L,2,407275879,12103544801
3873,322,9,A,0,407375880,12197432601
3874,322,10,N,1,407475881,12308548101
3875,322,11,D,5,407575882,12402152201
3876,323,0,F,11,407675884,12511643901
3877,323,1,H,13,407775885,12605329801
3878,323,2,B,4,407875886,12699191201
3879,323,3,U,15,407975887,12808652301
3880,323,4,R,14,408075888,12904724901
3881,323,5,G,10,408175889,13014191501
3882,323,6,E,12,408275890,13103153701
3883,323,7,N,1,408375891,13198107101
3884,323,8,L,2,408475892,13308807401
3885,323,9,A,0,408575893,13402462301
3886,323,10,N,1,408675894,13501873501
3887,323,11,D,5,408775896,13611166901
3888,324,0,F,11,408875897,13703015801
3889,324,1,H,13,408975898,13805078901
3890,324,2,B,4,409075899,13899089101
3891,324,3,U,15,409175900,14008250901
3892,324,4,R,14,409275901,14105988301
3893,324,5,G,10,409375902,14202446801
3894,324,6,E,12,409475903,14310404501
3895,324,7,N,1,409575903,14405632901
3896,324,8,L,2,409675904,14492731201
3897,324,9,A,0,409775905,14615308401
3898,324,10,N,1,409875905,14709046001
3899,324,11,D,5,409975907,14805885601
3900,325,0,F,11,410075907,14899669401
3901,325,1,H,13,410175907,15005608401
3902,325,2,B,4,410275909,15094778401
3903,325,3,U,15,410375910,15199622701
3904,325,4,R,14,410475911,15310123101
3905,325,5,G,10,410575912,15406335401
3906,325,6,E,12,410675913,15500121001
3907,325,7,N,1,410775914,15606238901
3908,325,8,L,2,410875914,15700175401
3909,325,9,A,0,410975915,15809430001
3910,325,10,N,1,411075916,15903184601
3911,325,11,D,5,411175916,16012507901
3912,326,0,F,11,411275917,16102652001
3913,326,1,H,13,411375918,16207797301
3914,326,2,B,4,411475918,16301733401
3915,326,3,U,15,411575918,16410886801
3916,326,4,R,14,411675919,16494747501
3917,326,5,G,10,411775920,16604193601
3918,326,6,E,12,411875921,16694881701
3919,326,7,N,1,411975922,16804240401
3920,326,8,L,2,412075924,16897624401
3921,326,9,A,0,412175925,17010568001
3922,326,10,N,1,412275927,17104426601
3923,326,11,D,5,412375928,17193779301
3924,327,0,F,11,412475928,17303172001
3925,327,1,H,13,412575929,17397637001
3926,327,2,B,4,412675930,17507002601
3927,327,3,U,15,412775931,17597941701
3928,327,4,R,14,412875932,17702286801
3929,327,5,G,10,412975932,17796010301
3930,327,6,E,12,413075934,17905336201
3931,327,7,N,1,413175935,18005902001
3932,327,8,L,2,413275937,18102276601
3933,327,9,A,0,413375938,18200353501
3934,327,10,N,1,413475939,18297340301
3935,327,11,D,5,413575940,18406812401
3936,328,0,F,11,413675941,18500691301
3937,328,1,H,13,413775942,18606131401
3938,328,2,B,4,413875942,18702029401
3939,328,3,U,15,413975944,18811361701
3940,328,4,R,14,414075945,18905215001
3941,328,5,G,10,414175945,19014460101
3942,328,6,E,12,414275946,19108197401
3943,328,7,N,1,414375947,19197372001
3944,328,8,L,2,414475948,19306549401
3945,328,9,A,0,414575949,19400454701
3946,328,10,N,1,414675950,19509766101
3947,328,11,D,5,414775951,19603662301
3948,329,0,F,11,414875952,19699949701
3949,329,1,H,13,414975952,19809219501
3950,329,2,B,4,415075953,19903059201
3951,329,3,U,15,415175954,20006387201
3952,329,4,R,14,415275955,20100003201
3953,329,5,G,10,415375956,20220333301
3954,329,6,E,12,415475956,20298542101
3955,329,7,N,1,415575957,20411731601
3956,329,8,L,2,415675957,20505507701
3957,329,9,A,0,415775958,20599165101
3958,329,10,N,1,415875959,20708946401
3959,329,11,D,5,415975960,20802745401
3960,330,0,F,11,416075962,20913293601
3961,330,1,H,13,416175962,21025176401
3962,330,2,B,4,416275963,21105072401
3963,330,3,U,15,416375964,21198616601
3964,330,4,R,14,416475965,21303596201
3965,330,5,G,10,416575965,21397944801
3966,330,6,E,12,416675966,21507535901
3967,330,7,N,1,416775967,21601106001
3968,330,8,L,2,416875968,21710450601
3969,330,9,A,0,416975969,21804165601
3970,330,10,N,1,417075971,21886561701
3971,330,11,D,5,417175972,21992540601
3972,331,0,F,11,417275974,22102008001
3973,331,1,H,13,417375976,22211323701
3974,331,2,B,4,417475977,22315955301
3975,331,3,U,15,417575978,22399190901
3976,331,4,R,14,417675979,22508509601
3977,331,5,G,10,417775981,22602551901
3978,331,6,E,12,417875982,22711624201
3979,331,7,N,1,417975983,22805493801
3980,331,8,L,2,418075984,22901730701
3981,331,9,A,0,418175984,23013438601
3982,331,10,N,1,418275985,23107143301
3983,331,11,D,5,418375987,23190581801
3984,332,0,F,11,418475988,23297441501
3985,332,1,H,13,418575990,23420413701
3986,332,2,B,4,418675991,23498526601
3987,332,3,U,15,418775993,23607863701
3988,332,4,R,14,418875994,23702312801
3989,332,5,G,10,418975994,23798721501
3990,332,6,E,12,419075995,23902846901
3991,332,7,N,1,419175996,24005950301
3992,332,8,L,2,419275997,24099704901
3993,332,9,A,0,419375999,24208969001
3994,332,10,N,1,419476000,24297520001
3995,332,11,D,5,419576001,24404954201
3996,333,0,F,11,419676003,24498893601
3997,333,1,H,13,419776004,24607899901
3998,333,2,B,4,419876005,24701769301
3999,333,3,U,15,419976006,24811000701
4000,333,4,R,14,420076007,24902260001
4001,333,5,G,10,420176008,25011689401
4002,333,6,E,12,420276009,25094389501
4003,333,7,N,1,420376010,25206351401
4004,333,8,L,2,420476011,25320174001
4005,333,9,A,0,420576012,25398139101
4006,333,10,N,1,420676013,25510259401
4007,333,11,D,5,420776015,25604069301
4008,334,0,F,11,420876016,25697771201
4009,334,1,H,13,420976018,25797972601
4010,334,2,B,4,421076019,25907469001
4011,334,3,U,15,421176019,26016726201
4012,334,4,R,14,421276020,26110496701
4013,334,5,G,10,421376022,26204224701
4014,334,6,E,12,421476022,26286734301
4015,334,7,N,1,421576023,26391746601
4016,334,8,L,2,421676024,26503713901
4017,334,9,A,0,421776025,26597506901
4018,334,10,N,1,421876026,26706770301
4019,334,11,D,5,421976027,26800572901
4020,335,0,F,11,422076028,26909936001
4021,335,1,H,13,422176029,27021122301
4022,335,2,B,4,422276030,27099386201
4023,335,3,U,15,422376031,27208615201
4024,335,4,R,14,422476031,27302331201
4025,335,5,G,10,422576031,27407058201
4026,335,6,E,12,422676032,27500696701
4027,335,7,N,1,422776032,27610085501
4028,335,8,L,2,422876033,27703814301
4029,335,9,A,0,422976033,27797516601
4030,335,10,N,1,423076035,27902313401
4031,335,11,D,5,423176035,28011718801
4032,336,0,F,11,423276036,28106060801
4033,336,1,H,13,423376037,28205684401
